time,x,y,z
1739052000.0161457,45,42,181
1739052000.0611458,17,101,-1
1739052000.1071458,-10,64,2
1739052000.1531458,-22,7,57
1739052000.1991458,-4,132,-8
1739052000.244146,-42,85,46
1739052000.290146,38,38,35
1739052000.336146,108,198,100
1739052000.3811457,-16,111,183
1739052000.4271455,-24,120,-45
1739052000.4731455,61,227,17
1739052000.5191455,54,5,19
1739052000.5641458,-55,63,64
1739052000.6101458,15,68,39
1739052000.6561458,28,12,44
1739052000.701146,35,97,4
1739052000.747146,38,81,116
1739052000.793146,36,199,100
1739052000.839146,-20,63,-3
1739052000.8841455,-1,101,77
1739052000.9301455,24,128,26
1739052000.9761455,11,-145,86
1739052001.0211458,23,55,65
1739052001.0671458,-59,71,90
1739052001.1131458,17,69,33
1739052001.1591458,-17,13,193
1739052001.2041457,-53,187,48
1739052001.2501457,-5,108,165
1739052001.2961457,8,129,-15
1739052001.3411458,83,80,92
1739052001.3871458,58,45,103
1739052001.4331458,-17,87,135
1739052001.4791458,-58,59,60
1739052001.5241458,31,57,10
1739052001.5701458,-46,1,125
1739052001.6161458,-31,51,121
1739052001.6611457,30,29,137
1739052001.7071457,17,132,85
1739052001.7531457,-7,14,165
1739052001.7991457,62,162,180
1739052001.8441458,-18,53,46
1739052001.8901458,26,69,24
1739052001.9361458,36,78,115
1739052001.981146,17,81,98
1739052002.027146,20,152,116
1739052002.073146,-21,172,64
1739052002.119146,-29,23,105
1739052002.1641457,49,64,68
1739052002.2101457,50,94,46
1739052002.2561457,-47,133,54
1739052002.3011458,-41,42,37
1739052002.3471458,-7,113,133
1739052002.3931458,-55,42,214
1739052002.4391458,38,188,88
1739052002.484146,32,47,92
1739052002.530146,11,44,15
1739052002.576146,59,79,157
1739052002.6211455,-41,162,93
1739052002.6671455,-6,70,161
1739052002.7131455,-44,128,88
1739052002.7591455,3,49,-16
1739052002.8041458,39,35,78
1739052002.8501458,6,184,19
1739052002.8961458,-29,-20,48
1739052002.941146,76,114,-22
1739052002.987146,-59,74,-7
1739052003.0331457,68,168,132
1739052003.0791457,-22,88,104
1739052003.1241455,30,65,95
1739052003.1701458,-30,17,36
1739052003.2161458,-43,210,152
1739052003.2611458,-49,104,158
1739052003.3071458,30,127,104
1739052003.3531458,-30,104,-12
1739052003.3991458,-72,88,101
1739052003.4441457,-9,160,80
1739052003.4901457,46,-6,77
1739052003.5361457,3,76,66
1739052003.5811458,10,68,58
1739052003.6271458,71,65,13
1739052003.6731458,0,27,184
1739052003.7191458,-42,69,-86
1739052003.764146,44,134,45
1739052003.810146,-4,150,178
1739052003.856146,91,59,68
1739052003.9011457,56,61,79
1739052003.9471457,-48,70,-78
1739052003.9931457,-11,41,38
1739052004.0391457,61,178,44
1739052004.0841458,-44,-45,13
1739052004.1301458,-8,79,78
1739052004.1761458,62,21,44
1739052004.221146,-13,37,26
1739052004.267146,-98,41,-9
1739052004.313146,-63,56,-68
1739052004.359146,-4,38,91
1739052004.4041457,-33,158,40
1739052004.4501455,20,-9,-4
1739052004.4961455,-22,160,76
1739052004.5411458,42,9,1
1739052004.5871458,43,33,107
1739052004.6331458,-20,34,102
1739052004.6791458,6,186,10
1739052004.724146,33,116,99
1739052004.770146,7,76,108
1739052004.816146,-35,92,156
1739052004.8611455,5,52,-20
1739052004.9071455,-56,169,-3
1739052004.9531455,109,94,56
1739052004.9991455,-35,0,172
1739052005.0441458,26,95,170
1739052005.0901458,38,180,135
1739052005.1361458,31,41,108
1739052005.1811457,24,120,81
1739052005.2271457,21,81,207
1739052005.2731457,44,62,92
1739052005.3191457,-17,45,55
1739052005.3641458,7,62,9
1739052005.4101458,22,72,53
1739052005.4561458,-2,55,65
1739052005.507146,22,-37,85
1739052005.553146,3,38,95
1739052005.599146,95,153,73
1739052005.6441455,-21,53,25
1739052005.6901455,-76,151,171
1739052005.7361455,-34,88,35
1739052005.7811458,21,90,111
1739052005.8271458,-2,-26,149
1739052005.8731458,-65,71,90
1739052005.9191458,-48,-63,120
1739052005.964146,-11,-1,65
1739052006.0101457,22,43,43
1739052006.0561457,28,124,88
1739052006.1011455,-40,11,104
1739052006.1471455,5,224,92
1739052006.1931458,21,10,57
1739052006.2391458,-51,37,106
1739052006.2841458,20,191,-12
1739052006.3301458,19,-37,118
1739052006.3761458,-12,-14,48
1739052006.4211457,-18,-63,114
1739052006.4671457,-47,145,165
1739052006.5131457,39,60,118
1739052006.5591457,21,63,-34
1739052006.6041458,11,-43,66
1739052006.6501458,28,82,147
1739052006.6961458,81,7,108
1739052006.7411458,37,-61,126
1739052006.787146,-7,67,20
1739052006.833146,-30,91,45
1739052006.879146,-9,19,2
1739052006.9241457,15,-6,33
1739052006.9701457,-40,103,171
1739052007.0161457,-53,181,151
1739052007.0611458,-80,137,35
1739052007.1071458,39,89,158
1739052007.1531458,-2,155,84
1739052007.1991458,-19,-31,-43
1739052007.244146,76,76,38
1739052007.290146,-32,-41,54
1739052007.336146,76,109,26
1739052007.3811457,31,161,25
1739052007.4271455,-71,105,38
1739052007.4731455,65,-10,89
1739052007.5191455,25,144,51
1739052007.5641458,-27,1,135
1739052007.6101458,-27,141,90
1739052007.6561458,-25,68,60
1739052007.701146,3,83,28
1739052007.747146,-11,33,109
1739052007.793146,-11,129,133
1739052007.839146,11,8,187
1739052007.8841455,-46,-23,52
1739052007.9301455,-34,100,5
1739052007.9761455,7,58,85
1739052008.0211458,10,89,91
1739052008.0671458,62,130,217
1739052008.1131458,5,76,41
1739052008.1591458,-41,-45,23
1739052008.2041457,20,138,88
1739052008.2501457,57,-20,219
1739052008.2961457,7,54,-2
1739052008.3411458,-51,181,188
1739052008.3871458,10,164,77
1739052008.4331458,-13,85,23
1739052008.4791458,12,111,179
1739052008.5241458,94,-16,139
1739052008.5701458,4,85,41
1739052008.6161458,39,126,1
1739052008.6611457,79,-38,68
1739052008.7071457,-12,176,114
1739052008.7531457,0,90,29
1739052008.7991457,0,76,38
1739052008.8441458,-8,66,-60
1739052008.8901458,22,92,146
1739052008.9361458,10,52,155
1739052008.981146,-5,76,2
1739052009.027146,-15,-41,182
1739052009.073146,59,44,87
1739052009.119146,19,-84,144
1739052009.1641457,-31,50,138
1739052009.2101457,0,91,157
1739052009.2561457,5,94,64
1739052009.3011458,-13,60,-97
1739052009.3471458,-1,-40,21
1739052009.3931458,12,104,123
1739052009.4391458,9,-47,112
1739052009.484146,-8,135,49
1739052009.530146,3,70,81
1739052009.576146,-6,0,-1
1739052009.6211455,-9,21,-36
1739052009.6671455,44,187,104
1739052009.7131455,35,134,-4
1739052009.7591455,-12,73,-104
1739052009.8041458,63,13,103
1739052009.8501458,-45,126,55
1739052009.8961458,-5,76,201
1739052009.941146,7,121,99
1739052009.987146,18,64,80
1739052010.0331457,10,211,20
1739052010.0791457,-39,222,39
1739052010.1241455,2,38,38
1739052010.1701458,48,21,184
1739052010.2161458,5,57,184
1739052010.2611458,0,125,68
1739052010.3071458,-26,-42,66
1739052010.3531458,32,115,-6
1739052010.3991458,-42,6,9
1739052010.4441457,65,119,36
1739052010.4901457,-36,57,52
1739052010.5361457,70,191,119
1739052010.5811458,5,96,92
1739052010.6271458,-46,97,100
1739052010.6731458,50,31,64
1739052010.7191458,10,92,-52
1739052010.764146,6,135,1
1739052010.810146,57,36,-6
1739052010.856146,22,-3,92
1739052010.9011457,56,-15,90
1739052010.9471457,37,-19,20
1739052010.9931457,14,0,21
1739052011.0391457,-40,85,36
1739052011.0841458,15,87,196
1739052011.1301458,-73,100,120
1739052011.1761458,-12,2,148
1739052011.221146,-42,-7,42
1739052011.267146,35,180,80
1739052011.313146,-33,30,70
1739052011.359146,22,15,137
1739052011.4041457,34,122,69
1739052011.4501455,70,148,112
1739052011.4961455,-19,-4,-34
1739052011.5421455,3,60,131
1739052011.5871458,-16,124,101
1739052011.6331458,-49,164,56
1739052011.6791458,72,99,27
1739052011.724146,-68,73,0
1739052011.770146,-17,47,77
1739052011.816146,18,52,1
1739052011.862146,5,131,43
1739052011.9071455,12,96,74
1739052011.9531455,-21,121,70
1739052011.9991455,25,162,-5
1739052012.0441458,-17,52,134
1739052012.0901458,-33,68,33
1739052012.1361458,-25,110,212
1739052012.1821458,34,182,100
1739052012.2271457,100,0,96
1739052012.2731457,9,36,126
1739052012.3191457,-29,50,92
1739052012.3641458,0,98,94
1739052012.4101458,62,-20,113
1739052012.4561458,-33,94,104
1739052012.5021458,-18,64,24
1739052012.5471458,25,206,44
1739052012.5931458,-21,83,-14
1739052012.639146,5,143,193
1739052012.6841457,-66,54,41
1739052012.7301457,0,82,108
1739052012.7761457,25,53,47
1739052012.8221457,-17,166,-52
1739052012.8671458,48,38,53
1739052012.9131458,40,91,212
1739052012.9591458,-45,-39,62
1739052013.004146,-48,79,96
1739052013.050146,60,78,-47
1739052013.096146,0,71,146
1739052013.142146,42,132,69
1739052013.1871457,-6,108,144
1739052013.2331457,-42,217,175
1739052013.2791457,5,97,44
1739052013.3241458,4,232,23
1739052013.3701458,-36,30,196
1739052013.4161458,4,114,14
1739052013.4621458,-29,19,-10
