time,x,y,z
1739055600.0091455,-44,52,44
1739055600.0551455,10,87,59
1739055600.1001458,-45,90,68
1739055600.1461458,-21,-28,165
1739055600.1921458,8,91,83
1739055600.237146,43,92,-3
1739055600.2831457,12,52,193
1739055600.3291457,-1,42,13
1739055600.3751457,-72,72,71
1739055600.4201458,-85,182,70
1739055600.4661458,90,37,65
1739055600.5121458,67,63,50
1739055600.5571458,61,73,25
1739055600.6031458,50,57,16
1739055600.6491458,-52,50,65
1739055600.6951458,-1,15,117
1739055600.7401457,-15,75,88
1739055600.7861457,21,141,64
1739055600.8321457,51,31,80
1739055600.8771458,-45,124,10
1739055600.9231458,21,48,45
1739055600.9691458,11,49,12
1739055601.014146,-44,36,24
1739055601.060146,-93,0,55
1739055601.106146,48,107,165
1739055601.152146,-63,48,95
1739055601.1971457,-32,164,127
1739055601.2431457,-54,46,139
1739055601.2891457,8,46,91
1739055601.3351457,-21,15,57
1739055601.3801458,34,-15,156
1739055601.4261458,35,127,117
1739055601.4721458,-16,47,160
1739055601.517146,-25,74,180
1739055601.563146,-72,88,38
1739055601.609146,73,87,123
1739055601.655146,-8,97,91
1739055601.7001455,-38,61,2
1739055601.7461455,-57,33,94
1739055601.7921455,59,164,73
1739055601.8371458,7,78,-14
1739055601.8831458,25,57,88
1739055601.9291458,-59,121,187
1739055601.9751458,-57,135,167
1739055602.020146,-44,167,93
1739055602.066146,-4,67,207
1739055602.112146,-55,129,115
1739055602.1571455,-38,93,95
1739055602.2031455,-31,265,144
1739055602.2491455,19,108,53
1739055602.2951458,3,60,48
1739055602.3401458,-59,41,57
1739055602.3861458,37,17,29
1739055602.4321458,2,205,103
1739055602.4771457,10,102,112
1739055602.5231457,-2,79,99
1739055602.5691457,0,181,101
1739055602.6151457,9,147,18
1739055602.6601458,-24,-16,27
1739055602.7061458,-3,51,39
1739055602.7521458,-13,67,135
1739055602.7971458,0,162,83
1739055602.8431458,-18,94,52
1739055602.889146,62,35,-59
1739055602.935146,13,0,45
1739055602.9801457,12,31,138
1739055603.0261457,4,70,85
1739055603.0721457,77,128,126
1739055603.1171458,2,69,100
1739055603.1631458,-17,81,96
1739055603.2091458,-23,-45,65
1739055603.2551458,31,195,87
1739055603.300146,26,101,113
1739055603.346146,19,124,104
1739055603.392146,-8,171,11
1739055603.4371457,16,146,122
1739055603.4831457,-60,153,19
1739055603.5291457,27,44,2
1739055603.5751455,-38,181,39
1739055603.6201458,48,-4,198
1739055603.6661458,-80,51,59
1739055603.7121458,27,42,70
1739055603.757146,-11,69,78
1739055603.803146,-13,23,130
1739055603.849146,-48,43,125
1739055603.895146,126,116,-23
1739055603.9401455,112,16,91
1739055603.9861455,-21,175,149
1739055604.0321455,-70,201,38
1739055604.0771458,24,249,127
1739055604.1231458,-22,149,120
1739055604.1691458,66,166,161
1739055604.2151458,24,115,154
1739055604.2601457,35,78,39
1739055604.3061457,-5,-21,85
1739055604.3521457,11,111,106
1739055604.3971455,-88,49,25
