time,x,y,z
1739062800.017146,-44,58,146
1739062800.063146,10,31,31
1739062800.109146,-33,88,164
1739062800.1541457,-13,39,129
1739062800.2001455,67,27,51
1739062800.2461455,-58,204,34
1739062800.2921455,19,137,74
1739062800.3371458,-55,0,-83
1739062800.3831458,60,-13,139
1739062800.4291458,23,55,40
1739062800.474146,17,113,54
1739062800.520146,-14,156,134
1739062800.566146,-50,78,57
1739062800.612146,-33,22,-1
1739062800.6571455,-44,20,42
1739062800.7031455,19,-6,31
1739062800.7491455,10,51,25
1739062800.7941458,74,-57,124
1739062800.8401458,-65,86,94
1739062800.8861458,7,-33,32
1739062800.9321458,57,75,115
1739062800.9771457,43,79,68
1739062801.0231457,76,27,121
1739062801.0691457,10,0,50
1739062801.1141458,38,37,31
1739062801.1601458,-29,148,98
1739062801.2061458,-38,54,46
1739062801.2501457,-26,136,52
1739062801.2961457,44,75,203
1739062801.3421457,45,115,47
1739062801.3881457,-43,98,101
1739062801.4331458,9,94,94
1739062801.4791458,-28,85,8
1739062801.5251458,33,110,19
1739062801.5701458,37,115,49
1739062801.6161458,-29,17,103
1739062801.662146,-30,53,113
1739062801.708146,43,-26,109
1739062801.7531457,-6,59,2
1739062801.7991457,-25,179,80
1739062801.8451457,33,54,-58
1739062801.8901458,17,81,67
1739062801.9361458,-30,42,49
1739062801.9821458,5,78,90
1739062802.0281458,9,27,100
1739062802.073146,4,135,214
1739062802.119146,7,-11,-90
1739062802.165146,1,26,128
1739062802.2101457,45,98,-9
1739062802.2561457,27,96,27
1739062802.3021455,-6,66,86
1739062802.3481455,49,134,131
1739062802.3931458,6,20,-51
1739062802.4391458,-25,101,4
1739062802.4851458,-69,-49,107
1739062802.530146,25,46,-60
1739062802.576146,-15,25,81
1739062802.622146,-15,21,14
1739062802.668146,61,136,132
1739062802.7131455,7,120,69
1739062802.7591455,-24,-7,-87
1739062802.8051455,-11,195,78
1739062802.8501458,6,67,155
1739062802.8961458,0,69,99
1739062802.9421458,63,-10,9
1739062802.9881458,2,154,-42
1739062803.0331457,14,68,142
1739062803.0791457,-48,125,235
1739062803.1251457,-78,158,183
1739062803.1701458,-16,12,118
1739062803.2161458,-19,20,67
1739062803.2621458,26,57,-4
1739062803.3081458,13,55,182
1739062803.3531458,30,101,-65
1739062803.3991458,-22,42,63
1739062803.4451458,-62,62,125
1739062803.4901457,-41,194,67
1739062803.5361457,93,57,54
1739062803.5821457,0,114,84
1739062803.6281457,1,122,126
1739062803.6731458,-24,47,0
1739062803.7191458,111,-78,76
1739062803.7651458,-2,17,198
1739062803.810146,54,-2,18
1739062803.862146,-23,67,-35
1739062803.9081457,58,61,24
1739062803.9531455,46,28,153
1739062803.9991455,-4,7,44
1739062804.0451458,56,72,105
1739062804.0901458,72,48,196
1739062804.1361458,-39,78,96
1739062804.1821458,-20,50,19
1739062804.2281458,28,48,47
1739062804.2731457,-57,75,53
1739062804.3191457,2,53,152
1739062804.3651457,-68,120,0
1739062804.4101458,27,-1,105
1739062804.4561458,28,73,62
1739062804.5021458,7,-34,38
1739062804.5481458,7,37,116
1739062804.5931458,20,97,168
1739062804.639146,76,9,83
1739062804.685146,-19,60,-32
1739062804.7301457,-53,24,16
1739062804.7761457,87,57,44
1739062804.8221457,32,-8,116
1739062804.8681457,36,102,82
1739062804.9131458,-5,77,47
1739062804.9591458,19,102,92
1739062805.0051458,-4,169,52
1739062805.050146,-17,25,64
1739062805.096146,-59,121,43
1739062805.142146,24,20,28
1739062805.188146,-33,169,175
1739062805.2331457,39,26,49
1739062805.2791457,58,-4,107
1739062805.3251455,31,110,139
1739062805.3701458,-40,180,-33
1739062805.4161458,-92,28,59
1739062805.4621458,20,115,135
1739062805.5081458,2,95,146
1739062805.5541458,60,187,164
1739062805.6001458,-70,26,-44
1739062805.6461458,29,21,145
1739062805.6921458,34,-33,39
1739062805.737146,73,95,7
1739062805.7831457,12,133,143
1739062805.8291457,-51,166,20
1739062805.8741455,18,-31,16
1739062805.9201458,-20,38,105
1739062805.9661458,49,75,78
1739062806.0121458,-67,124,22
1739062806.0571458,23,89,64
1739062806.1031458,-54,54,-6
1739062806.1491458,-23,119,-20
1739062806.1941457,-26,-31,150
1739062806.2401457,-68,33,151
1739062806.2861457,10,28,20
1739062806.3321457,-13,53,54
1739062806.3771458,-3,95,-33
1739062806.4231458,-17,91,64
1739062806.4691458,-29,131,20
1739062806.514146,79,54,119
1739062806.560146,11,117,70
1739062806.606146,23,36,-33
1739062806.652146,36,80,3
1739062806.6971457,-11,52,75
1739062806.7431457,42,131,101
1739062806.7891457,34,119,207
1739062806.8341458,-51,102,69
1739062806.8801458,11,182,70
1739062806.9261458,29,222,118
1739062806.9721458,-34,88,29
1739062807.017146,-38,11,0
1739062807.063146,-48,137,14
1739062807.109146,40,-30,62
1739062807.1541457,-55,9,91
1739062807.2001455,72,-38,7
1739062807.2461455,-13,122,108
1739062807.2921455,34,-41,73
1739062807.3371458,-6,30,116
1739062807.3831458,17,26,68
1739062807.4291458,38,81,45
1739062807.474146,-5,-56,175
1739062807.520146,75,0,22
1739062807.566146,-18,0,77
1739062807.612146,3,77,-4
1739062807.6571455,36,155,8
1739062807.7031455,-12,12,58
1739062807.7491455,14,55,80
1739062807.7941458,4,-18,159
1739062807.8401458,-17,-20,67
1739062807.8861458,34,53,88
1739062807.9321458,38,135,70
1739062807.9771457,-6,22,179
1739062808.0231457,-40,22,-29
1739062808.0691457,3,40,1
1739062808.1141458,57,127,122
1739062808.1601458,60,17,161
1739062808.2061458,53,23,209
1739062808.2521458,78,47,53
1739062808.2971458,0,3,4
1739062808.3431458,-59,-8,102
1739062808.389146,-69,-29,62
1739062808.4341457,-18,129,158
1739062808.4801457,-21,98,149
1739062808.5261457,52,-53,95
1739062808.5721457,18,153,32
1739062808.6171458,-31,20,-18
1739062808.6631458,-8,144,47
1739062808.7091458,-4,135,-28
1739062808.754146,-29,61,178
1739062808.800146,64,135,32
1739062808.846146,-51,67,137
1739062808.892146,-16,-28,-75
1739062808.9371457,-12,86,109
1739062808.9831457,0,71,87
1739062809.0291457,18,85,76
1739062809.0741458,56,27,175
1739062809.1201458,-70,94,119
1739062809.1661458,44,118,215
1739062809.2121458,-37,160,44
1739062809.257146,-29,138,49
1739062809.303146,-84,136,1
1739062809.349146,-86,-36,43
1739062809.3941455,5,181,45
1739062809.4401455,-12,35,55
1739062809.4861455,-3,59,181
1739062809.5321455,51,-44,60
1739062809.5771458,32,196,44
1739062809.6231458,59,116,29
1739062809.6691458,32,170,35
1739062809.714146,-76,109,153
1739062809.7601457,-96,43,127
1739062809.8061457,-41,11,3
1739062809.8521457,-11,89,20
1739062809.8971455,-99,51,50
1739062809.9431458,37,106,233
1739062809.9891458,2,33,141
1739062810.0341458,89,30,-84
1739062810.0801458,22,130,99
1739062810.1261458,-30,-69,123
1739062810.1721458,21,54,53
1739062810.2171457,40,-4,32
1739062810.2631457,-16,9,111
1739062810.3091457,-16,0,110
1739062810.3541458,93,129,107
1739062810.4001458,-24,-4,91
1739062810.4461458,-28,28,33
1739062810.4921458,79,61,57
1739062810.537146,-21,92,94
1739062810.583146,-37,248,60
1739062810.629146,-56,60,83
1739062810.6741457,-15,12,100
1739062810.7201457,49,55,89
1739062810.7661457,72,-25,56
1739062810.8121457,-35,58,5
1739062810.8571458,14,42,193
1739062810.9031458,-8,55,154
1739062810.9491458,-57,79,40
1739062810.994146,76,164,50
1739062811.040146,7,-54,60
1739062811.086146,-35,185,-71
1739062811.132146,-51,-107,-7
1739062811.1771455,-93,125,35
1739062811.2231455,26,28,37
1739062811.2691455,9,100,-42
1739062811.3141458,18,60,58
1739062811.3601458,-37,55,57
1739062811.4061458,1,109,76
1739062811.4521458,41,110,188
1739062811.497146,-25,61,-45
1739062811.543146,42,36,7
1739062811.589146,-16,111,77
1739062811.6341455,30,40,110
1739062811.6801455,29,110,165
1739062811.7261455,16,-62,248
1739062811.7721455,42,86,73
1739062811.8171458,20,40,71
1739062811.8631458,-19,39,-7
1739062811.9091458,-18,155,6
1739062811.9541457,-92,195,53
1739062812.0001457,120,12,58
1739062812.0461457,20,-68,28
1739062812.0921457,38,62,201
1739062812.1371458,-54,149,13
1739062812.1831458,12,32,147
1739062812.2291458,97,38,111
1739062812.2741458,-47,-9,54
1739062812.3201458,59,92,82
1739062812.3661458,8,52,124
1739062812.412146,-76,51,94
1739062812.4571457,-101,107,144
1739062812.5031457,49,52,113
1739062812.5491457,22,124,16
1739062812.5941458,-5,-27,129
1739062812.6401458,27,86,40
1739062812.6861458,51,148,127
1739062812.7321458,-10,139,33
1739062812.777146,-86,153,51
1739062812.823146,20,52,162
1739062812.869146,-94,131,78
1739062812.9141457,15,96,95
1739062812.9601457,54,90,-52
1739062813.0061457,-73,5,51
1739062813.0521455,-43,87,52
1739062813.0971458,-47,-41,96
1739062813.1431458,-13,64,25
1739062813.1891458,82,92,-56
1739062813.234146,55,6,27
1739062813.280146,-117,21,43
1739062813.326146,-30,165,-6
1739062813.372146,-16,77,0
1739062813.4171455,-25,38,-9
1739062813.4631455,54,139,130
1739062813.5091455,-8,99,22
1739062813.5541458,-6,97,-64
1739062813.6001458,-11,91,133
1739062813.6461458,-10,127,78
1739062813.6921458,8,114,16
1739062813.737146,-5,13,96
1739062813.7831457,22,92,126
1739062813.8291457,-60,25,133
1739062813.8801458,-72,7,94
1739062813.9261458,-18,70,22
1739062813.9721458,-4,79,148
1739062814.017146,-81,64,114
1739062814.063146,2,75,79
1739062814.109146,-17,57,52
1739062814.1531458,0,-2,60
1739062814.1991458,1,60,46
1739062814.2451458,-13,99,186
1739062814.290146,5,126,71
1739062814.336146,-46,173,5
1739062814.382146,3,146,112
1739062814.428146,24,54,43
1739062814.4731455,81,90,121
1739062814.5191455,-54,63,41
1739062814.5651455,40,-16,-3
1739062814.6101458,13,74,203
1739062814.6561458,-45,21,73
1739062814.7021458,-12,53,79
1739062814.7481458,-23,33,83
1739062814.793146,104,-32,94
1739062814.839146,-30,110,65
1739062814.8851457,64,87,55
1739062814.9301455,-58,2,110
1739062814.9761455,18,-1,-36
1739062815.0221455,-42,48,51
1739062815.0681458,46,73,48
1739062815.1131458,41,75,-13
