time,x,y,z
1746104400.0202365,-31,12,30
1746104400.055236,-5,30,216
1746104400.0902362,20,78,202
1746104400.125236,18,54,88
1746104400.161236,-49,89,186
1746104400.197236,2,-4,0
1746104400.232236,-45,27,-27
1746104400.2682362,42,-19,14
1746104400.3032362,-9,15,32
1746104400.338236,-37,-8,148
1746104400.3732362,4,27,70
1746104400.4092362,-45,-20,-99
1746104400.4452362,4,-30,54
1746104400.480236,-31,-46,16
1746104400.516236,38,62,12
1746104400.5512362,-29,-21,16
1746104400.5862362,12,1,54
1746104400.621236,-13,-74,82
1746104400.657236,6,15,70
1746104400.693236,52,-12,204
1746104400.7282362,0,17,186
1746104400.7642362,-65,-22,64
1746104400.799236,10,-52,88
1746104400.834236,-23,19,150
1746104400.8692362,24,-2,172
1746104400.9052362,0,19,84
1746104400.9412365,48,9,88
1746104400.976236,54,7,152
1746104401.012236,62,27,38
1746104401.0472362,-3,-31,28
1746104401.082236,-81,-11,-26
1746104401.117236,52,-44,148
1746104401.1532362,90,25,38
1746104401.1892362,-17,13,86
1746104401.2242362,2,-8,134
1746104401.260236,-51,-24,44
1746104401.295236,-29,-2,19
1746104401.3302362,-7,-10,145
1746104401.365236,-3,-30,-66
1746104401.401236,-63,-8,11
1746104401.437236,-17,60,61
1746104401.4722362,6,-9,171
1746104401.5082362,14,-22,79
1746104401.5432365,-35,-2,27
1746104401.578236,-5,47,11
1746104401.6132362,-23,-20,48
1746104401.6492362,4,37,94
1746104401.6852362,57,-2,71
1746104401.720236,9,-22,15
1746104401.756236,10,52,-68
1746104401.7912362,26,-23,99
1746104401.8262362,110,-9,45
1746104401.861236,30,28,31
1746104401.897236,-69,7,20
1746104401.933236,0,-10,50
1746104401.9682362,-13,-2,164
1746104402.0042362,56,57,38
1746104402.039236,-7,-18,88
1746104402.0742362,-22,-47,144
1746104402.1092362,0,-3,124
1746104402.1452365,-90,32,140
1746104402.181236,46,32,40
1746104402.216236,-39,108,96
1746104402.252236,22,-11,70
1746104402.2872362,-67,-49,54
1746104402.322236,-11,-18,116
1746104402.358236,-21,51,38
1746104402.3932362,-43,11,8
1746104402.4292362,0,0,144
1746104402.4642365,40,-40,6
1746104402.500236,-5,-30,34
1746104402.535236,-22,-65,62
