time,x,y,z
1746118800.009236,29,-36,82
1746118800.0442362,23,35,146
1746118800.079236,-12,1,-71
1746118800.115236,85,5,62
1746118800.151236,-46,85,112
1746118800.186236,85,59,126
1746118800.2222362,19,8,52
1746118800.2572362,-29,16,70
1746118800.292236,-55,-43,64
1746118800.3272362,-18,-5,18
1746118800.3632362,2,8,66
1746118800.3992362,-16,-50,158
1746118800.434236,-47,-5,116
1746118800.470236,-8,15,84
1746118800.505236,3,-4,46
1746118800.5402362,27,-88,138
1746118800.575236,37,-19,96
1746118800.611236,-34,-15,142
1746118800.647236,-20,100,62
1746118800.6822362,-22,-7,110
1746118800.7182362,-88,-81,-7
1746118800.753236,53,-33,114
1746118800.788236,-10,58,49
1746118800.8232362,19,-28,135
1746118800.8592362,27,49,47
1746118800.8952365,107,-23,141
1746118800.930236,-32,40,57
1746118800.966236,-4,7,27
1746118801.0012362,-50,133,-36
1746118801.036236,-28,-144,-22
1746118801.071236,-8,67,202
1746118801.107236,-64,-2,72
1746118801.1432362,-4,9,112
1746118801.1782362,55,-2,124
1746118801.2142365,-30,13,76
1746118801.249236,43,-56,106
1746118801.2842362,15,25,27
1746118801.319236,7,35,69
1746118801.355236,-4,20,63
1746118801.391236,-67,15,115
1746118801.4262362,-20,26,155
1746118801.4622362,37,0,93
1746118801.4972365,-10,-9,69
1746118801.532236,37,48,128
1746118801.5672362,-12,4,19
1746118801.6032362,-20,-38,33
1746118801.6392362,-48,36,59
1746118801.674236,15,-3,109
1746118801.710236,-34,-75,55
1746118801.7452362,-26,16,127
1746118801.7802362,-68,-10,199
1746118801.8162365,7,15,105
1746118801.851236,-28,3,47
1746118801.887236,-36,-6,145
1746118801.9222362,15,67,-89
1746118801.9582362,-28,-96,26
1746118801.993236,-162,13,42
1746118802.0282362,-104,17,88
1746118802.0642362,35,27,42
1746118802.0992362,53,11,78
1746118802.135236,1,-54,-17
1746118802.170236,-20,27,250
1746118802.206236,9,0,44
1746118802.2412362,-10,15,52
1746118802.276236,9,55,46
1746118802.312236,21,5,58
1746118802.3472362,95,-18,232
1746118802.3832362,-14,23,146
1746118802.4182365,41,-22,178
1746118802.454236,-10,9,40
1746118802.489236,-38,21,116
1746118802.5242362,-8,-24,102
1746118802.5602362,-78,-6,130
1746118802.595236,51,-56,30
1746118802.631236,67,5,14
1746118802.6662362,11,29,154
1746118802.703236,5,-6,178
1746118802.7382362,-12,23,112
1746118802.7742362,55,-24,38
1746118802.809236,21,67,54
1746118802.844236,-6,-44,6
1746118802.880236,-4,27,62
1746118802.9152362,9,-40,62
1746118802.9512362,-38,-18,68
1746118802.986236,29,-54,64
1746118803.022236,-52,7,166
1746118803.0572362,17,75,36
1746118803.092236,-90,-36,132
1746118803.128236,25,21,54
1746118803.163236,13,27,105
1746118803.1992362,20,-76,117
1746118803.2342362,6,-62,92
1746118803.269236,12,20,120
1746118803.3042362,30,-15,108
1746118803.3402362,34,2,122
1746118803.3762362,-58,19,112
1746118803.411236,-22,9,62
1746118803.447236,46,-18,-7
1746118803.482236,24,3,176
1746118803.5172362,-39,41,64
1746118803.552236,26,4,66
1746118803.588236,-21,52,98
1746118803.624236,17,1,-31
1746118803.6592362,37,27,96
1746118803.6952362,67,-54,6
1746118803.730236,-25,-47,4
1746118803.765236,-35,12,20
1746118803.8002362,-6,37,50
1746118803.8362362,-58,-34,140
1746118803.8722365,-27,-49,146
1746118803.907236,15,-54,4
1746118803.943236,-42,-10,4
1746118803.9782362,53,-8,-59
1746118804.013236,22,54,200
1746118804.048236,4,45,22
1746118804.084236,-16,19,168
1746118804.1202362,81,57,28
1746118804.1552362,27,63,208
1746118804.1912365,-68,29,108
1746118804.226236,33,-8,186
1746118804.2612362,-16,-66,-5
1746118804.296236,-34,31,96
1746118804.332236,-24,-32,94
1746118804.368236,-40,-26,156
1746118804.4032362,49,63,94
1746118804.4392362,99,-12,106
1746118804.4742362,-28,-28,10
1746118804.509236,23,-36,-3
1746118804.5442362,-33,-31,124
1746118804.5802362,42,-5,94
1746118804.6162362,-51,-12,12
1746118804.651236,-21,29,55
1746118804.687236,12,25,101
1746118804.7222362,2,39,129
1746118804.7572362,38,-10,71
1746118804.792236,38,15,95
1746118804.828236,16,9,31
1746118804.864236,34,-6,7
1746118804.8992362,-75,95,149
1746118804.9352362,18,9,-50
1746118804.970236,70,-5,95
1746118805.005236,48,46,147
1746118805.0402362,26,-1,99
1746118805.0762362,-35,-13,85
1746118805.112236,-37,-9,203
1746118805.154236,82,53,-4
1746118805.1912365,-9,62,83
1746118805.226236,-1,-39,77
1746118805.2612362,42,-49,195
1746118805.296236,50,-30,47
1746118805.332236,-9,9,7
1746118805.368236,38,-17,85
1746118805.4032362,12,19,185
1746118805.4392362,-47,2,49
1746118805.4742362,29,-20,25
1746118805.509236,-18,31,123
1746118805.545236,13,51,37
1746118805.5802362,33,-26,49
1746118805.6162362,68,0,49
1746118805.651236,20,0,51
1746118805.687236,38,-35,47
1746118805.7222362,10,8,35
1746118805.7572362,72,16,51
1746118805.7932365,-17,22,165
1746118805.828236,4,-5,-14
1746118805.864236,24,-51,57
1746118805.8992362,-7,-24,-2
1746118805.9352362,-57,8,15
1746118805.970236,-21,-5,89
1746118806.005236,-31,24,97
1746118806.0412362,-13,-43,-12
1746118806.0762362,-7,-3,15
1746118806.112236,55,2,101
1746118806.147236,-55,-3,53
1746118806.183236,29,4,37
1746118806.2182362,37,78,71
1746118806.253236,75,-5,73
1746118806.289236,-60,28,117
1746118806.3242362,31,40,111
1746118806.3602362,-18,6,17
1746118806.3952365,-52,-21,123
1746118806.431236,-10,26,-22
1746118806.466236,39,-55,15
1746118806.5012362,-20,-39,53
1746118806.5372362,-44,50,135
1746118806.572236,-10,22,81
1746118806.608236,15,38,-20
