time,x,y,z
1746122400.0302362,56,-54,176
1746122400.0662365,-2,35,148
1746122400.101236,33,9,14
1746122400.1362362,-41,51,132
1746122400.171236,-18,-26,10
1746122400.207236,21,-76,88
1746122400.243236,-49,93,169
1746122400.2782362,5,27,109
1746122400.3142362,-11,0,112
1746122400.3492362,17,20,-3
1746122400.384236,-42,-29,176
1746122400.4192362,-10,1,186
1746122400.4552362,33,77,88
1746122400.4912362,0,-102,-10
1746122400.526236,-39,-33,55
1746122400.562236,-9,0,136
1746122400.5972362,-1,-5,64
1746122400.6322362,44,8,17
1746122400.667236,-7,22,89
1746122400.703236,-97,26,38
1746122400.739236,-12,20,31
1746122400.7742362,-58,33,45
1746122400.8102362,-47,0,-10
1746122400.845236,0,-52,21
1746122400.880236,-24,21,39
1746122400.9152362,-64,11,195
1746122400.9512362,-14,-28,253
1746122400.987236,-2,-44,41
1746122401.022236,43,57,129
1746122401.058236,41,-43,95
1746122401.0932362,-22,-31,33
1746122401.128236,1,22,261
1746122401.163236,-64,42,-10
1746122401.1992362,-27,-87,127
1746122401.2352362,31,-7,117
1746122401.2702365,4,-65,130
1746122401.306236,14,4,174
1746122401.341236,102,-58,60
1746122401.3762362,2,13,188
1746122401.411236,-5,1,74
1746122401.447236,6,15,72
1746122401.483236,1,67,82
1746122401.5182362,-21,-2,110
1746122401.5542362,-12,-10,128
1746122401.5892365,-4,1,134
1746122401.624236,-30,103,18
1746122401.6592362,125,-46,-87
1746122401.6952362,9,13,217
1746122401.7312362,-50,11,-74
1746122401.766236,71,-50,133
1746122401.802236,97,-8,165
1746122401.8372362,39,-12,87
1746122401.8722365,47,35,137
1746122401.908236,40,45,189
1746122401.943236,-46,7,69
1746122401.986236,19,85,91
1746122402.022236,80,26,129
1746122402.058236,-73,-5,21
1746122402.0932362,-41,64,119
1746122402.128236,52,-29,141
1746122402.164236,93,-37,55
1746122402.1992362,54,-11,5
1746122402.2352362,-9,58,97
1746122402.2702365,42,36,13
1746122402.306236,118,6,-69
1746122402.341236,35,16,46
1746122402.3762362,6,8,176
1746122402.4122362,85,-24,110
1746122402.447236,-20,3,120
1746122402.483236,14,-31,192
1746122402.5182362,-13,-35,82
1746122402.5542362,51,21,214
1746122402.5892365,17,-40,162
1746122402.624236,13,7,148
1746122402.660236,-17,30,186
1746122402.6952362,139,-12,20
1746122402.7312362,-67,-38,257
1746122402.766236,-15,73,143
1746122402.802236,-21,-21,91
1746122402.8372362,25,-16,60
1746122402.8722365,23,-36,144
1746122402.908236,36,69,100
1746122402.943236,15,-18,68
1746122402.979236,-26,-28,74
1746122403.0142362,43,-14,74
1746122403.0502362,21,1,114
1746122403.085236,40,18,110
1746122403.1202362,-35,-59,120
1746122403.1562362,39,-24,144
1746122403.1912365,38,-7,-1
1746122403.227236,16,96,154
1746122403.262236,-32,1,96
1746122403.298236,9,-11,128
1746122403.334236,-13,-63,164
1746122403.3692362,-75,-5,146
1746122403.404236,60,-77,190
1746122403.440236,-77,-27,16
1746122403.476236,-71,41,94
1746122403.5112362,24,-50,202
1746122403.5472362,34,-46,126
1746122403.582236,4,14,68
1746122403.617236,-7,-35,116
1746122403.6522362,8,-79,94
1746122403.6882362,19,8,105
1746122403.7242362,83,10,-30
1746122403.759236,31,-17,133
1746122403.795236,0,49,131
1746122403.8302362,27,-10,-29
1746122403.865236,15,-6,-60
1746122403.900236,-54,-40,211
1746122403.936236,-31,11,35
1746122403.9722362,38,-32,225
1746122404.0072362,-8,33,145
1746122404.0432365,43,-14,205
1746122404.078236,120,21,63
1746122404.1132362,32,-9,13
1746122404.148236,54,-5,157
1746122404.184236,-35,38,113
1746122404.220236,2,2,5
1746122404.255236,30,-13,193
1746122404.2912362,-5,-29,81
1746122404.3262362,9,-16,121
1746122404.361236,29,-14,119
1746122404.3962362,33,-4,139
1746122404.4322362,139,59,47
1746122404.4682362,52,-43,43
1746122404.503236,18,-5,133
1746122404.539236,50,-37,147
1746122404.5742362,26,12,119
1746122404.6092362,108,2,64
1746122404.644236,-74,28,110
1746122404.680236,-39,-100,109
1746122404.716236,-52,-29,79
1746122404.7512362,-16,-31,45
1746122404.7872362,-28,-13,133
1746122404.822236,-32,-16,144
1746122404.857236,49,-15,34
1746122404.8922362,-38,60,112
1746122404.9282362,80,-14,108
1746122404.9642365,13,-39,76
1746122404.999236,-43,-10,-25
1746122405.035236,-27,-10,16
1746122405.0702362,-53,17,16
1746122405.105236,94,-93,-67
1746122405.140236,68,-2,186
1746122405.1762362,-21,52,72
1746122405.2122362,-168,-22,108
1746122405.2472365,80,42,54
1746122405.283236,75,9,156
1746122405.318236,-72,-54,30
1746122405.3532362,2,20,106
1746122405.388236,1,9,2
1746122405.424236,13,-9,46
1746122405.460236,90,27,220
1746122405.4952362,5,-47,100
1746122405.5312362,27,14,102
1746122405.5662365,45,16,136
1746122405.601236,44,38,52
1746122405.6362362,40,78,124
1746122405.6722362,44,-23,38
1746122405.7082362,-14,13,30
1746122405.743236,-62,-34,206
1746122405.779236,0,-8,92
1746122405.8142362,37,9,154
1746122405.8492362,-44,-41,122
1746122405.885236,104,-45,154
1746122405.920236,-10,-33,152
1746122405.956236,-42,12,166
1746122405.9912362,11,34,152
1746122406.0272362,21,-18,46
1746122406.062236,-52,45,120
1746122406.0972362,57,-19,98
1746122406.1332362,12,68,90
1746122406.1682365,-7,-18,160
1746122406.204236,44,-12,162
1746122406.239236,-24,-24,10
1746122406.275236,42,2,260
1746122406.3102362,22,-61,108
1746122406.345236,-15,-5,20
1746122406.381236,-35,33,180
1746122406.4162362,10,-25,20
1746122406.4522362,55,-12,30
1746122406.487236,11,-10,164
1746122406.523236,29,2,151
1746122406.558236,-40,4,141
1746122406.5932362,-8,16,-4
1746122406.6292362,9,80,45
1746122406.664236,13,62,129
1746122406.700236,0,-33,121
1746122406.7352362,93,-18,53
1746122406.7712362,-26,-2,199
1746122406.806236,-26,-18,107
1746122406.841236,-11,-60,149
1746122406.877236,14,52,121
1746122406.9122362,-46,-77,88
1746122406.9482362,19,-16,80
1746122406.983236,20,-78,50
1746122407.019236,-81,8,16
1746122407.055236,12,32,134
1746122407.091236,5,16,14
1746122407.127236,39,34,148
1746122407.1622362,-18,34,84
1746122407.197236,1,6,224
1746122407.233236,39,-4,86
1746122407.269236,-13,-62,2
1746122407.3042362,-35,58,122
1746122407.3402362,-13,26,218
1746122407.375236,-43,-73,156
1746122407.410236,7,34,26
1746122407.4452362,15,-22,87
1746122407.4812362,3,55,155
1746122407.5172362,-94,-9,114
1746122407.552236,21,53,102
1746122407.588236,47,-57,131
1746122407.6232362,-30,94,139
1746122407.658236,-40,-96,136
1746122407.693236,43,25,20
1746122407.729236,67,13,208
1746122407.765236,39,86,102
1746122407.8002362,-10,-70,40
1746122407.8362362,-14,-10,-31
1746122407.871236,87,12,35
1746122407.9062362,-96,32,164
1746122407.9412365,25,75,172
1746122407.977236,39,-38,176
1746122408.013236,69,-24,114
1746122408.048236,-56,-15,-19
1746122408.084236,9,-51,100
1746122408.1192362,19,-11,4
1746122408.154236,15,0,186
1746122408.1892362,10,6,260
1746122408.2252362,43,9,204
1746122408.2612362,57,6,134
1746122408.296236,35,6,4
1746122408.332236,43,-57,112
1746122408.367236,13,7,52
1746122408.4022362,22,-36,59
1746122408.437236,34,51,118
1746122408.473236,-51,7,138
1746122408.509236,-40,21,37
1746122408.5442362,-8,3,82
1746122408.5802362,-20,-36,24
1746122408.615236,-24,-43,106
1746122408.650236,-94,-49,80
1746122408.6852362,-54,-11,11
1746122408.7212362,16,40,4
1746122408.7572362,26,-31,108
1746122408.792236,8,-3,-25
1746122408.828236,-124,-61,180
1746122408.8632362,-8,-6,92
1746122408.898236,-80,1,61
1746122408.933236,5,-62,-2
1746122408.969236,-5,-48,41
1746122409.005236,24,-8,193
1746122409.0402362,-30,-46,27
1746122409.0762362,127,-43,157
1746122409.111236,111,-21,33
1746122409.1462362,-41,-13,89
1746122409.181236,-59,54,121
1746122409.217236,0,-81,75
1746122409.253236,13,-7,223
1746122409.288236,32,-9,-6
1746122409.3242362,8,-3,19
1746122409.3592362,-13,28,35
1746122409.394236,-22,-11,15
1746122409.430236,-12,20,21
1746122409.4652362,21,-33,159
1746122409.5012362,41,-19,41
1746122409.536236,-10,-35,75
1746122409.572236,80,-18,103
1746122409.607236,32,-2,99
1746122409.6422362,68,37,31
1746122409.6782362,4,13,115
1746122409.713236,-19,-14,163
1746122409.749236,-23,29,61
1746122409.7842362,92,0,143
1746122409.8202362,28,59,169
1746122409.855236,85,-21,81
1746122409.890236,101,38,119
1746122409.9262362,38,61,157
1746122409.9612362,-38,-39,121
1746122409.9972365,15,-1,159
1746122410.032236,-20,-25,3
1746122410.068236,-1,-56,-28
1746122410.1032362,-80,-47,141
1746122410.138236,90,-7,5
1746122410.174236,66,2,87
1746122410.209236,32,-31,79
1746122410.2452362,2,48,83
1746122410.2802362,-35,0,91
1746122410.3162365,47,-41,39
1746122410.351236,33,47,53
1746122410.3862362,62,29,219
1746122410.4222362,116,-14,139
1746122410.457236,-33,47,111
1746122410.493236,26,-48,25
1746122410.5282362,-62,-14,179
1746122410.5642362,-45,58,155
1746122410.5992362,62,18,99
1746122410.634236,52,-75,89
1746122410.670236,-6,-44,187
1746122410.7052362,-91,10,-14
1746122410.7412362,58,2,66
1746122410.776236,19,29,44
1746122410.812236,41,-29,116
1746122410.848236,-22,-3,138
1746122410.884236,26,-3,104
1746122410.920236,68,28,92
1746122410.9552362,32,-18,22
1746122410.990236,-49,41,170
1746122411.026236,28,0,213
1746122411.062236,64,28,130
1746122411.0972362,-1,106,91
1746122411.1332362,54,20,22
1746122411.1682365,-47,-1,130
1746122411.203236,-81,66,196
1746122411.2382362,-1,-25,-39
1746122411.2742362,-27,-19,134
1746122411.3102362,48,-6,160
1746122411.345236,-29,16,142
1746122411.381236,-21,55,174
1746122411.4162362,-9,55,34
1746122411.4512362,-17,73,106
1746122411.486236,-39,97,88
1746122411.522236,34,49,159
1746122411.558236,-51,33,0
1746122411.5932362,-11,44,202
1746122411.6292362,48,22,13
1746122411.664236,14,-61,-2
1746122411.6992362,-27,42,123
1746122411.7342362,2,-45,95
1746122411.7702365,38,-15,-6
1746122411.806236,6,13,167
1746122411.841236,-115,-32,49
1746122411.877236,29,-129,111
1746122411.9122362,83,32,109
1746122411.947236,54,-31,21
1746122411.990236,34,-55,141
1746122412.026236,-50,-45,-18
1746122412.062236,37,48,-18
1746122412.0972362,-31,45,57
1746122412.1332362,28,6,123
1746122412.1682365,53,-50,49
1746122412.203236,-12,77,62
1746122412.2382362,9,0,90
1746122412.2742362,71,3,126
1746122412.3102362,40,-10,88
1746122412.345236,-32,-36,200
1746122412.381236,91,67,76
1746122412.4162362,-23,39,118
1746122412.4512362,28,3,158
1746122412.486236,18,-35,-9
1746122412.522236,0,-10,80
1746122412.558236,40,27,210
1746122412.5932362,36,-6,104
1746122412.6292362,4,61,10
1746122412.664236,12,-24,164
1746122412.6992362,-35,0,152
1746122412.7342362,-15,49,4
1746122412.7702365,-15,-16,62
1746122412.806236,-8,78,70
1746122412.841236,-73,12,106
1746122412.877236,-17,-1,128
1746122412.9122362,36,40,226
1746122412.947236,6,6,-42
1746122412.982236,85,-2,67
1746122413.0182362,-39,0,-6
1746122413.0542362,1,-81,163
1746122413.0892365,19,90,-26
1746122413.125236,22,43,71
1746122413.160236,-59,25,137
1746122413.1952362,-87,45,75
1746122413.2312362,-30,-18,87
1746122413.266236,-52,17,147
1746122413.302236,-12,31,187
1746122413.3372362,63,23,37
1746122413.3732362,49,69,51
1746122413.408236,9,37,17
1746122413.443236,59,45,31
1746122413.479236,1,21,153
1746122413.5142362,44,59,39
1746122413.5502362,18,1,191
1746122413.585236,-53,16,137
1746122413.621236,-21,6,179
1746122413.6562362,22,-91,135
1746122413.6912365,-37,12,61
1746122413.727236,-4,4,115
1746122413.762236,55,-31,243
1746122413.798236,-18,-12,133
1746122413.8332362,-8,-46,89
1746122413.8692362,51,59,85
1746122413.904236,-36,-6,115
1746122413.9392362,-27,-18,131
1746122413.9752362,-27,34,131
1746122414.010236,58,22,155
1746122414.046236,-38,-24,127
1746122414.081236,-41,69,143
1746122414.117236,-3,-117,58
1746122414.1522362,-19,5,16
1746122414.187236,-75,50,110
1746122414.223236,17,40,108
1746122414.2582362,-35,0,164
1746122414.2942362,0,60,102
1746122414.329236,79,51,76
1746122414.365236,-10,23,80
1746122414.400236,20,-59,200
1746122414.4352362,-17,-59,136
1746122414.4712362,-77,14,148
1746122414.506236,50,-27,72
1746122414.542236,16,13,60
1746122414.5772362,-43,37,8
1746122414.6132362,94,23,58
1746122414.6492362,126,0,134
1746122414.684236,-42,-52,150
1746122414.719236,61,-66,133
1746122414.755236,-14,29,83
1746122414.7912362,-2,33,181
1746122414.8262362,-112,107,173
1746122414.862236,27,4,67
1746122414.897236,-59,28,140
1746122414.9322362,-7,-19,191
1746122414.967236,28,0,148
1746122415.003236,-41,-23,188
1746122415.039236,-17,-3,84
1746122415.0742362,68,44,54
1746122415.1102362,12,-65,136
1746122415.1452365,-5,14,152
1746122415.180236,-107,-49,82
1746122415.2152362,-5,-12,244
1746122415.2512362,-43,-42,76
1746122415.2872362,12,-36,62
1746122415.322236,51,1,96
1746122415.358236,-115,45,46
1746122415.3932362,20,-31,62
1746122415.4282362,19,-11,42
1746122415.463236,-10,-7,104
1746122415.499236,-1,-49,126
1746122415.535236,-34,-31,-13
1746122415.5702362,37,-28,14
1746122415.6062362,24,-55,98
1746122415.641236,2,28,196
1746122415.6762362,-1,90,188
1746122415.7112362,-60,-39,102
1746122415.7472365,-31,-11,190
1746122415.783236,-3,7,60
1746122415.818236,44,-7,-3
1746122415.854236,60,-44,30
1746122415.8892362,-7,-22,74
1746122415.924236,-8,-4,64
1746122415.959236,61,-8,32
1746122415.9952362,-15,43,82
1746122416.0312362,-45,-20,100
1746122416.0662365,-14,50,-1
1746122416.102236,-102,-40,-15
1746122416.137236,-10,-10,136
1746122416.1722362,74,21,78
1746122416.207236,-74,-46,4
1746122416.243236,-74,2,86
1746122416.279236,-12,22,96
1746122416.3142362,-14,24,40
1746122416.3502362,60,-3,-3
1746122416.385236,24,-3,50
1746122416.420236,-11,-43,142
1746122416.4552362,-11,52,-25
1746122416.4912362,7,-24,60
1746122416.5272362,54,43,-19
1746122416.562236,-35,67,142
1746122416.598236,-39,-41,66
1746122416.6332362,-30,-47,2
1746122416.6682365,0,-1,84
1746122416.703236,-20,-1,140
1746122416.739236,39,-87,190
1746122416.775236,79,40,130
1746122416.8102362,-26,22,242
1746122416.8462362,-28,-41,110
1746122416.881236,-56,-7,-221
1746122416.9162362,-53,-53,18
1746122416.9512362,36,-13,-9
1746122416.987236,-19,-33,140
1746122417.023236,15,-46,158
1746122417.058236,-53,22,-14
1746122417.094236,-5,-27,129
1746122417.1292362,-35,-23,205
1746122417.164236,-49,-17,27
1746122417.200236,26,24,115
1746122417.2352362,2,-35,90
1746122417.2712362,-75,0,-59
1746122417.306236,96,22,64
1746122417.342236,30,-54,205
1746122417.377236,36,-40,151
1746122417.4122362,-17,49,66
1746122417.4482362,113,59,148
1746122417.483236,26,-16,80
1746122417.519236,-18,-22,-11
1746122417.5542362,33,7,202
1746122417.5902362,-12,-32,59
1746122417.625236,11,43,205
1746122417.660236,-8,-16,67
1746122417.696236,21,67,191
1746122417.7312362,58,21,19
1746122417.7672362,59,-25,128
1746122417.802236,3,-36,198
1746122417.838236,31,-57,150
1746122417.8732362,9,23,174
1746122417.908236,-82,-38,246
1746122417.944236,10,60,124
1746122417.979236,-15,25,-75
1746122418.015236,18,-38,70
1746122418.0502362,8,17,138
1746122418.0862362,11,-12,198
1746122418.121236,73,75,112
1746122418.1562362,-53,-4,146
1746122418.1922362,-48,13,30
1746122418.227236,-56,-34,252
1746122418.263236,41,-24,172
1746122418.298236,-38,63,60
1746122418.334236,29,37,20
1746122418.3692362,-12,-6,128
1746122418.404236,-6,-22,-63
1746122418.440236,55,69,28
1746122418.4752362,26,-50,-75
1746122418.5112362,-92,-50,8
1746122418.546236,-30,67,80
1746122418.582236,11,-20,136
1746122418.618236,35,-22,140
1746122418.6532362,-33,31,38
1746122418.6882362,2,67,222
1746122418.7242362,-28,23,243
1746122418.760236,-36,-28,101
1746122418.795236,10,-75,108
1746122418.831236,-45,6,44
1746122418.8662362,-23,71,108
1746122418.901236,23,37,162
1746122418.936236,82,-92,24
1746122418.9722362,-3,-34,14
1746122419.0082362,-3,71,162
1746122419.0432365,10,-116,96
1746122419.079236,34,-14,98
1746122419.114236,138,9,170
1746122419.1492362,60,-30,138
1746122419.184236,-1,-70,64
1746122419.220236,16,-16,72
1746122419.256236,-19,-24,18
1746122419.2912362,29,43,14
