time,x,y,z
1746129600.026236,27,22,32
1746129600.062236,-58,10,92
1746129600.098236,-26,36,202
1746129600.1332362,107,-29,132
1746129600.1692362,-24,122,142
1746129600.204236,36,-15,120
1746129600.239236,50,-29,112
1746129600.2742362,2,-23,100
1746129600.3102362,8,37,26
1746129600.3462362,66,37,49
1746129600.381236,46,-32,171
1746129600.417236,25,-37,81
1746129600.4522362,97,-45,241
1746129600.487236,11,-65,152
1746129600.522236,45,30,151
1746129600.558236,13,-33,133
1746129600.594236,1,-35,59
1746129600.6292362,-38,66,175
1746129600.6652362,69,60,79
1746129600.700236,36,45,117
1746129600.7352362,-35,31,35
1746129600.7702365,8,-98,101
1746129600.806236,-7,-6,51
1746129600.842236,64,65,115
1746129600.877236,25,-21,145
1746129600.913236,-63,29,107
1746129600.9482362,1,70,-6
1746129600.983236,59,46,145
1746129601.0182362,-63,1,77
1746129601.0542362,28,-14,103
1746129601.0902362,44,59,125
1746129601.125236,-88,-51,119
1746129601.161236,-12,-37,177
1746129601.196236,29,-27,55
1746129601.2312362,1,-37,19
1746129601.2672362,-32,-23,171
1746129601.302236,-16,62,-16
1746129601.338236,-8,-37,91
1746129601.3732362,15,-49,175
1746129601.4092362,27,-69,167
1746129601.444236,-58,-19,87
1746129601.479236,-22,-78,163
1746129601.515236,-14,61,113
1746129601.5502362,-62,-38,31
1746129601.5862362,116,28,195
1746129601.621236,-104,-111,59
1746129601.657236,-30,4,87
1746129601.6922362,3,-66,179
1746129601.727236,43,-74,195
1746129601.763236,50,6,99
1746129601.798236,12,-13,37
1746129601.834236,74,2,-44
1746129601.8692362,19,21,79
1746129601.9052362,8,44,123
1746129601.940236,-35,-55,199
1746129601.9752362,14,-13,33
1746129602.0112362,-84,63,91
1746129602.046236,-35,-67,7
1746129602.082236,69,-25,59
1746129602.117236,-116,-43,171
1746129602.1532362,74,27,117
1746129602.1882362,-8,-33,265
1746129602.223236,-4,4,103
1746129602.259236,43,70,161
1746129602.2942362,-15,-35,51
1746129602.3302362,-45,-5,189
1746129602.365236,-24,-49,215
1746129602.401236,-38,-7,177
1746129602.436236,-67,53,87
1746129602.4712362,33,-35,151
1746129602.5072362,-28,-1,181
1746129602.542236,21,14,69
1746129602.578236,48,37,219
1746129602.6132362,1,36,-14
1746129602.648236,-8,-29,133
1746129602.683236,33,-19,61
1746129602.719236,-6,36,47
1746129602.755236,-8,4,159
1746129602.7902362,31,-11,113
1746129602.8262362,-79,-50,-48
1746129602.861236,40,25,155
1746129602.8962362,-34,-53,97
1746129602.931236,-46,28,179
1746129602.967236,-82,22,125
1746129603.003236,-13,-23,67
1746129603.038236,33,10,161
1746129603.0742362,-38,54,189
1746129603.1092362,0,42,119
1746129603.144236,-75,-9,37
1746129603.1792362,5,63,63
1746129603.2152362,-23,-19,117
1746129603.2512362,-1,-69,213
1746129603.286236,-38,12,139
1746129603.322236,22,6,33
1746129603.357236,10,76,95
1746129603.3922362,35,-21,39
1746129603.427236,12,40,107
1746129603.463236,-21,42,55
1746129603.499236,30,-7,145
1746129603.5342362,20,83,109
1746129603.5702362,36,-65,107
1746129603.605236,48,0,195
1746129603.640236,24,72,175
1746129603.6752362,42,78,113
1746129603.7112362,-48,77,61
1746129603.7472365,-12,49,71
1746129603.782236,87,-47,157
1746129603.818236,3,39,171
