time,x,y,z
1746133200.002236,85,20,23
1746133200.038236,-12,-5,73
1746133200.0732362,-22,-77,157
1746133200.108236,29,-13,91
1746133200.144236,-10,-27,17
1746133200.1792362,7,-6,225
1746133200.2152362,-16,-64,17
1746133200.250236,10,-36,217
1746133200.286236,61,-75,155
1746133200.321236,19,-43,215
1746133200.3562362,45,21,105
1746133200.3922362,-2,-20,145
1746133200.427236,-96,1,75
1746133200.463236,-94,53,98
1746133200.4982362,-15,9,123
1746133200.5342362,25,13,97
1746133200.569236,-16,27,35
1746133200.604236,9,-6,164
1746133200.640236,-87,-22,138
1746133200.6752362,58,-38,220
1746133200.7112362,6,23,94
1746133200.746236,-24,-62,186
1746133200.782236,24,-14,173
1746133200.8172362,-59,73,73
1746133200.852236,6,21,49
1746133200.888236,-11,-36,127
1746133200.923236,-19,53,154
1746133200.959236,-5,-4,10
1746133200.9942362,-11,57,214
1746133201.0302362,-15,-62,146
1746133201.065236,78,56,138
1746133201.1002362,16,68,47
1746133201.1362362,72,6,89
1746133201.171236,2,8,165
1746133201.207236,-107,-1,115
1746133201.242236,-71,-35,215
1746133201.2782362,42,10,187
1746133201.3132362,32,52,171
1746133201.348236,-5,-93,105
1746133201.384236,12,58,115
1746133201.4192362,-27,-21,143
1746133201.4552362,6,-35,165
1746133201.490236,42,-61,105
1746133201.525236,74,54,121
1746133201.5602362,21,-18,138
1746133201.5962362,-17,2,79
1746133201.6322362,-21,-53,234
1746133201.667236,58,72,94
1746133201.703236,54,8,50
1746133201.7382362,8,13,48
1746133201.773236,-11,-18,90
1746133201.808236,-11,8,172
1746133201.844236,-29,-82,-5
1746133201.880236,12,17,92
1746133201.9152362,-27,-51,94
1746133201.9512362,28,6,176
1746133201.986236,26,-21,206
1746133202.0212362,52,31,50
1746133202.056236,0,-53,88
1746133202.092236,-35,-63,148
1746133202.128236,-43,-55,122
1746133202.163236,16,-29,38
1746133202.1992362,-31,-67,330
1746133202.2342362,-25,32,124
1746133202.269236,24,-33,74
1746133202.3042362,25,11,140
1746133202.3402362,-30,-12,112
1746133202.3762362,-80,-4,80
1746133202.411236,21,45,170
1746133202.447236,56,5,198
1746133202.482236,-21,-5,-27
1746133202.5172362,16,-31,97
1746133202.552236,89,-86,94
1746133202.588236,-52,9,110
1746133202.624236,-38,11,123
1746133202.6592362,45,32,81
1746133202.6952362,0,47,104
1746133202.730236,12,27,182
1746133202.765236,41,-36,101
1746133202.8002362,6,-90,134
1746133202.8362362,-34,-30,180
1746133202.8722365,-12,5,106
1746133202.907236,15,-12,120
1746133202.943236,-82,4,130
1746133202.9782362,1,-69,38
1746133203.013236,59,-9,54
1746133203.048236,-46,-15,118
1746133203.084236,23,-29,152
1746133203.1202362,-28,86,96
1746133203.1552362,-10,-37,116
1746133203.1912365,43,-49,166
1746133203.226236,-14,50,124
1746133203.2612362,-68,70,164
1746133203.296236,-23,-40,140
1746133203.332236,5,-69,162
1746133203.368236,37,23,148
1746133203.4032362,-40,10,100
1746133203.4392362,25,-7,222
1746133203.4742362,83,18,104
1746133203.509236,11,8,140
1746133203.5442362,67,-4,82
1746133203.5802362,-60,-46,38
1746133203.6162362,-6,1,148
1746133203.651236,163,23,126
1746133203.687236,31,-46,126
1746133203.7222362,79,0,110
1746133203.7572362,-14,67,150
1746133203.792236,89,73,122
1746133203.828236,-44,-4,92
1746133203.864236,14,1,122
1746133203.8992362,-6,6,188
1746133203.9352362,24,107,114
1746133203.970236,15,46,228
1746133204.005236,64,-7,248
1746133204.0412362,76,52,150
1746133204.0762362,10,42,190
1746133204.112236,-29,-3,108
1746133204.147236,-105,-3,156
1746133204.183236,88,9,192
1746133204.2182362,18,21,48
1746133204.253236,70,83,28
1746133204.289236,-41,-12,213
1746133204.3242362,14,-80,109
1746133204.3602362,48,48,11
1746133204.3952365,70,17,183
1746133204.431236,18,-26,55
1746133204.466236,-15,-78,183
1746133204.5012362,-49,-38,111
1746133204.5372362,-35,7,179
1746133204.572236,-47,-52,158
1746133204.608236,-5,65,117
1746133204.6432362,-41,-16,108
1746133204.6792362,42,-16,43
1746133204.7142365,-10,-62,165
1746133204.749236,-62,-74,261
1746133204.785236,-9,19,187
1746133204.8202362,21,-28,41
1746133204.8562362,-45,8,61
1746133204.891236,-49,30,167
1746133204.927236,12,-15,105
1746133204.9622362,50,23,27
1746133204.9972365,-3,8,101
1746133205.033236,4,11,221
1746133205.068236,52,19,125
1746133205.104236,-31,-60,88
1746133205.1392362,58,36,192
1746133205.1752362,18,-45,174
1746133205.210236,174,0,40
1746133205.2452362,-9,-61,180
1746133205.2812362,-59,7,93
1746133205.3162365,4,67,153
1746133205.352236,10,-54,-50
1746133205.387236,-5,-24,127
1746133205.423236,-18,-18,49
1746133205.459236,54,-23,199
1746133205.4942362,64,28,79
1746133205.529236,29,-50,53
1746133205.565236,42,-8,137
1746133205.601236,9,17,149
1746133205.6362362,41,-48,147
1746133205.6722362,23,-26,59
1746133205.707236,-55,-12,39
1746133205.742236,-35,37,97
1746133205.7772362,17,-52,134
1746133205.8132362,9,13,139
1746133205.8492362,33,-38,-7
1746133205.884236,-28,-22,76
1746133205.920236,9,-8,74
1746133205.9552362,-4,-38,140
1746133205.990236,-30,7,96
1746133206.025236,-98,9,24
1746133206.061236,16,17,196
1746133206.0972362,84,77,106
1746133206.1322362,-24,1,101
1746133206.1682365,31,3,197
1746133206.203236,85,-60,105
1746133206.2382362,-96,9,135
1746133206.273236,-57,-20,175
1746133206.309236,-3,-29,146
1746133206.345236,4,-38,326
1746133206.380236,30,-34,162
1746133206.4162362,40,58,164
1746133206.4512362,32,8,206
1746133206.486236,-67,-81,220
1746133206.5212362,-26,42,108
1746133206.5572362,29,-15,170
1746133206.5932362,37,48,84
1746133206.628236,-2,90,58
1746133206.664236,24,-12,109
1746133206.6992362,66,-6,91
1746133206.7342362,0,-2,101
1746133206.769236,38,3,167
1746133206.805236,-4,-43,161
1746133206.841236,-40,-27,71
1746133206.8762362,-44,32,155
1746133206.9122362,-5,-4,129
1746133206.947236,32,47,43
1746133206.982236,0,-15,31
1746133207.0172362,-36,-19,221
1746133207.0532362,49,28,171
1746133207.0892365,53,38,143
1746133207.124236,58,43,129
1746133207.160236,-24,-8,231
1746133207.1952362,39,-34,204
1746133207.230236,11,17,92
1746133207.265236,10,-54,158
1746133207.3012362,2,31,86
1746133207.3372362,54,-44,39
1746133207.3722365,-57,-28,141
1746133207.408236,-25,61,131
1746133207.444236,33,-52,187
1746133207.480236,9,-52,127
1746133207.515236,81,-46,159
1746133207.5502362,-40,-8,67
1746133207.585236,-66,13,235
1746133207.621236,57,-42,174
1746133207.657236,-28,-2,64
1746133207.6922362,-23,-18,54
1746133207.7282362,-28,-56,196
1746133207.763236,50,-16,202
1746133207.798236,-3,-22,30
1746133207.8332362,16,13,74
1746133207.8692362,-19,1,118
1746133207.9052362,-56,-47,96
1746133207.940236,-40,-55,146
1746133207.983236,-28,-1,192
1746133208.019236,27,-6,175
1746133208.0542362,-35,-66,149
1746133208.0902362,13,57,253
1746133208.125236,-23,-13,137
1746133208.1622362,-11,-31,191
1746133208.197236,-55,-1,181
1746133208.233236,82,-11,197
1746133208.2682362,-51,-5,185
1746133208.3042362,38,0,87
1746133208.3392365,-9,18,19
1746133208.374236,0,-66,125
1746133208.410236,14,-7,147
1746133208.4452362,-21,-11,15
1746133208.4812362,22,-23,67
1746133208.516236,24,23,139
1746133208.552236,-21,14,121
1746133208.5872362,-23,48,87
1746133208.6222365,-29,-39,45
1746133208.658236,-15,-37,117
1746133208.693236,20,-5,107
1746133208.729236,32,-47,239
1746133208.7642362,4,54,83
1746133208.8002362,24,40,55
1746133208.835236,-11,-21,147
1746133208.8702362,-15,-50,113
1746133208.9062362,105,-72,115
1746133208.9412365,17,-44,113
1746133208.977236,-46,-70,125
1746133209.012236,17,-68,111
1746133209.048236,65,-40,153
1746133209.0832362,-13,-8,142
1746133209.118236,8,95,190
1746133209.154236,64,3,94
1746133209.1892362,6,5,155
1746133209.2252362,-8,9,61
1746133209.260236,-81,-58,129
1746133209.296236,22,3,121
1746133209.331236,-31,43,78
1746133209.3662362,12,7,170
1746133209.4022362,-11,-42,88
1746133209.437236,20,-6,134
1746133209.473236,0,-72,128
1746133209.5082362,13,-106,204
1746133209.5432365,-32,-10,160
1746133209.578236,103,-54,290
1746133209.614236,-103,40,24
1746133209.650236,-61,10,38
1746133209.6852362,-59,-11,52
1746133209.7212362,94,12,140
1746133209.756236,25,-26,166
1746133209.7912362,15,29,176
1746133209.8262362,50,-57,158
1746133209.862236,-83,-9,180
1746133209.898236,26,2,150
1746133209.933236,-5,-79,182
1746133209.969236,62,-79,230
1746133210.0042362,7,17,60
1746133210.039236,30,60,190
1746133210.0742362,-24,-24,104
1746133210.1102362,-12,-44,184
1746133210.1462362,39,89,116
1746133210.181236,-70,43,128
1746133210.217236,46,-31,132
1746133210.252236,75,39,56
1746133210.2872362,28,4,86
1746133210.322236,-39,-15,60
1746133210.358236,75,-80,122
1746133210.394236,-15,5,124
1746133210.4292362,20,-103,76
1746133210.4652362,12,0,66
1746133210.500236,14,-71,136
1746133210.535236,13,13,47
1746133210.5702362,-33,-27,101
1746133210.6062362,6,-60,71
1746133210.6422362,-59,21,253
1746133210.677236,-35,-10,181
1746133210.713236,21,-18,201
1746133210.7482362,-4,15,241
1746133210.783236,91,-16,159
1746133210.818236,11,-56,179
1746133210.854236,-6,25,-16
1746133210.890236,43,-6,143
1746133210.9252362,61,-22,219
1746133210.9612362,55,24,129
1746133210.996236,22,-41,155
1746133211.0312362,24,32,187
1746133211.0662365,-54,18,79
1746133211.102236,3,-37,71
1746133211.138236,-18,-93,71
1746133211.173236,-50,30,171
1746133211.209236,12,67,97
1746133211.2442362,22,0,151
1746133211.279236,58,7,187
1746133211.3142362,3,9,227
1746133211.3502362,31,11,131
1746133211.3862362,69,-66,153
1746133211.421236,-74,-80,173
1746133211.457236,-11,23,143
1746133211.492236,38,-26,225
1746133211.5272362,-60,-41,27
1746133211.562236,-6,-17,89
1746133211.598236,91,-7,157
1746133211.634236,-34,56,107
1746133211.6692362,-14,32,179
1746133211.7052362,39,-11,127
1746133211.740236,22,-26,83
1746133211.775236,55,-29,97
1746133211.8102362,29,-29,67
1746133211.8462362,38,95,125
1746133211.8822362,108,33,111
1746133211.917236,-19,-2,75
1746133211.953236,44,-86,253
1746133211.9882362,6,4,53
1746133212.023236,100,-110,179
