time,x,y,z
1746136800.0182362,-47,14,173
1746136800.0532362,15,30,145
1746136800.0892365,77,0,153
1746136800.125236,-118,34,181
1746136800.160236,169,32,99
1746136800.196236,-23,-29,167
1746136800.2312362,96,-1,183
1746136800.266236,28,52,111
1746136800.3012362,2,2,161
1746136800.3372362,-43,-69,193
1746136800.3732362,-19,19,123
1746136800.408236,44,-54,197
1746136800.444236,78,-28,161
1746136800.479236,-9,-34,246
1746136800.5142362,0,1,68
1746136800.549236,-15,-36,128
1746136800.585236,-49,-48,152
1746136800.621236,-57,11,318
1746136800.6562362,-11,45,30
1746136800.6922362,12,-84,120
1746136800.727236,-65,25,200
1746136800.762236,-1,23,22
1746136800.798236,20,-58,178
1746136800.8332362,-17,-77,164
1746136800.8692362,-4,42,138
1746136800.904236,-35,-13,42
1746136800.940236,80,-29,159
1746136800.9752362,71,13,174
1746136801.010236,-6,-19,172
1746136801.046236,-46,-90,156
1746136801.081236,15,-28,18
1746136801.117236,37,-15,152
1746136801.1522362,-22,-21,134
1746136801.1882362,5,34,44
1746136801.223236,-42,-53,40
1746136801.2582362,-32,-69,236
1746136801.2942362,-19,50,76
1746136801.329236,-53,-1,34
1746136801.365236,-80,42,310
1746136801.400236,39,-63,204
1746136801.436236,15,-12,41
1746136801.4712362,-88,10,150
1746136801.506236,-36,14,142
1746136801.542236,-20,-21,156
1746136801.5772362,36,15,48
1746136801.6132362,33,32,126
1746136801.648236,-9,35,170
1746136801.684236,52,-26,132
1746136801.719236,-21,1,234
1746136801.7542362,39,23,28
1746136801.7902362,-34,6,232
1746136801.825236,53,18,171
1746136801.861236,40,-18,15
1746136801.8962362,16,37,171
1746136801.9322362,90,5,49
1746136801.967236,-39,19,273
1746136802.002236,20,-14,65
1746136802.038236,80,-8,135
1746136802.0732362,-74,-35,191
1746136802.1092362,-16,-31,201
1746136802.144236,-27,75,205
1746136802.1792362,-9,11,15
1746136802.2142365,-25,-22,86
1746136802.250236,-35,17,131
1746136802.286236,-33,7,174
1746136802.321236,-19,59,134
1746136802.357236,-81,5,132
1746136802.3922362,12,31,56
1746136802.427236,24,83,129
1746136802.4622362,36,59,33
1746136802.4982362,-65,-52,114
1746136802.5342362,56,-4,139
1746136802.569236,98,-22,192
1746136802.605236,30,-38,204
1746136802.640236,52,-28,122
1746136802.6752362,6,-7,138
1746136802.710236,40,1,143
1746136802.746236,38,12,85
1746136802.782236,6,34,201
1746136802.8172362,10,20,217
1746136802.8532362,6,-37,79
1746136802.888236,85,91,75
1746136802.923236,-28,39,213
1746136802.9582362,33,31,71
1746136802.9942362,-21,18,169
1746136803.0302362,-35,-61,121
1746136803.065236,-53,-37,147
1746136803.101236,-34,47,71
1746136803.1362362,-5,8,139
1746136803.171236,-1,-17,181
1746136803.206236,-10,27,129
1746136803.242236,-52,25,193
1746136803.2782362,67,-32,227
1746136803.3132362,-54,-20,145
1746136803.3492362,5,81,-16
1746136803.384236,-24,-10,101
1746136803.4192362,-156,39,167
1746136803.454236,23,73,275
1746136803.490236,51,-36,19
1746136803.526236,-78,84,81
1746136803.561236,23,94,167
1746136803.5972362,59,31,83
1746136803.6322362,-15,-30,111
1746136803.667236,68,-58,141
1746136803.7022362,-29,-34,177
1746136803.7382362,-1,7,89
1746136803.7742362,-30,-19,229
1746136803.809236,-12,-23,69
1746136803.845236,12,40,171
1746136803.880236,-17,18,73
1746136803.9152362,-49,94,89
1746136803.950236,-99,-53,175
1746136803.993236,-103,26,197
1746136804.0302362,4,21,139
1746136804.065236,-38,38,23
1746136804.101236,-8,-44,191
1746136804.1362362,-10,-20,171
1746136804.171236,37,-32,101
1746136804.206236,-4,-14,197
1746136804.242236,-12,-63,187
1746136804.2782362,-16,17,249
1746136804.3132362,1,-2,169
1746136804.3492362,-6,15,87
1746136804.384236,37,-16,208
1746136804.4192362,71,-60,140
1746136804.454236,-32,115,110
1746136804.490236,-24,-74,74
1746136804.526236,9,-60,170
1746136804.561236,-58,-93,102
1746136804.5972362,53,6,58
1746136804.6322362,-42,-36,111
1746136804.667236,103,-51,169
1746136804.703236,17,-55,122
1746136804.7382362,-10,-47,80
1746136804.7742362,-43,78,104
1746136804.809236,100,-69,96
1746136804.845236,16,14,38
1746136804.880236,40,-33,70
