time,x,y,z
1745622000.025236,-23,8,98
1745622000.0602362,-7,14,106
1745622000.0962362,20,14,205
1745622000.131236,-13,-13,167
1745622000.1662362,58,-88,-60
1745622000.2022362,20,-20,107
1745622000.237236,-45,17,109
1745622000.273236,-27,-44,79
1745622000.308236,34,5,132
1745622000.344236,-59,-14,103
1745622000.380236,4,-34,154
1745622000.4152362,42,-8,172
1745622000.450236,68,-28,144
1745622000.486236,62,-14,50
1745622000.522236,20,-28,66
1745622000.5572362,40,-78,146
1745622000.5932362,-50,95,160
1745622000.628236,59,55,129
1745622000.663236,10,-22,110
1745622000.6982362,-50,-29,192
1745622000.7342362,25,-28,142
1745622000.7702365,-64,34,44
1745622000.805236,-44,0,166
1745622000.841236,69,46,46
1745622000.8762362,-6,-8,76
1745622000.911236,13,7,108
1745622000.946236,-10,-26,166
1745622000.982236,63,-26,66
1745622001.0182362,13,-32,194
1745622001.0532362,10,-38,20
1745622001.0892365,-52,-22,18
1745622001.124236,35,35,132
1745622001.1592362,55,27,132
1745622001.194236,78,11,322
1745622001.230236,2,-4,110
1745622001.266236,-50,-14,113
1745622001.3012362,-10,-24,171
1745622001.3372362,-38,-60,113
1745622001.3722365,-42,71,207
1745622001.407236,65,-12,175
1745622001.4422362,65,-32,91
1745622001.4782362,-53,13,59
1745622001.5142362,-83,-62,215
1745622001.549236,6,33,247
1745622001.585236,-21,-28,105
1745622001.6202362,10,-62,135
1745622001.6552362,-75,-16,41
1745622001.690236,90,-25,141
1745622001.726236,24,-12,115
1745622001.762236,-93,-16,153
1745622001.7972362,6,9,113
1745622001.8332362,-61,7,91
1745622001.868236,-41,7,255
1745622001.9032362,47,-8,117
1745622001.9382362,102,-10,109
1745622001.9742362,-26,19,29
1745622002.010236,57,-4,71
1745622002.045236,-38,77,211
1745622002.081236,21,55,113
1745622002.1162362,23,-28,17
1745622002.151236,-12,81,117
1745622002.186236,-18,19,149
1745622002.2222362,-18,-6,125
1745622002.2582362,-28,-54,105
1745622002.2932365,31,-17,159
1745622002.329236,5,-31,127
1745622002.364236,51,-55,159
1745622002.3992362,30,-11,83
1745622002.434236,-55,-23,137
1745622002.470236,64,-1,213
1745622002.506236,49,-8,131
1745622002.5412362,-32,-43,157
1745622002.5772362,-5,-16,119
1745622002.612236,17,26,-18
1745622002.647236,-55,-37,127
1745622002.6822362,-66,20,121
1745622002.7182362,-22,-29,95
1745622002.7542362,45,8,43
1745622002.789236,-8,-59,239
1745622002.825236,97,-39,169
1745622002.8602362,65,2,171
1745622002.8952365,51,4,169
1745622002.931236,59,24,159
1745622002.966236,15,8,35
1745622003.002236,-10,-35,285
1745622003.0372362,-26,-3,105
1745622003.0732362,0,-1,133
1745622003.108236,-100,96,205
1745622003.1432362,41,18,205
1745622003.1792362,39,-19,173
1745622003.2142365,17,18,185
1745622003.250236,1,-26,21
1745622003.285236,44,-26,7
1745622003.321236,74,-4,205
1745622003.3562362,-43,13,127
1745622003.391236,-39,-20,115
1745622003.427236,4,9,211
1745622003.4622362,8,3,97
1745622003.4982362,-38,23,87
1745622003.533236,20,83,135
1745622003.569236,-21,1,159
1745622003.604236,-43,3,93
1745622003.6392362,-29,25,163
1745622003.6752362,-1,63,115
1745622003.710236,-47,5,207
1745622003.746236,42,1,167
1745622003.7812362,-9,1,87
1745622003.8172362,-91,33,151
1745622003.8592362,-59,-64,103
1745622003.8952365,-17,82,231
1745622003.931236,76,-11,199
1745622003.966236,2,-25,57
1745622004.002236,14,64,175
1745622004.0372362,52,52,75
1745622004.0732362,-7,22,125
1745622004.108236,-5,-65,111
1745622004.1432362,-97,-1,135
1745622004.1792362,16,-59,133
1745622004.2142365,-53,28,283
1745622004.250236,-11,35,5
1745622004.285236,-25,-24,175
1745622004.321236,54,-6,133
1745622004.3562362,-7,-40,105
1745622004.391236,4,57,143
1745622004.427236,-7,-18,13
1745622004.4622362,-9,-28,133
1745622004.4982362,-71,15,167
1745622004.533236,22,9,63
1745622004.568236,14,-48,33
1745622004.6032362,-55,39,189
1745622004.6392362,-27,-82,135
1745622004.6752362,-1,19,99
1745622004.710236,34,-8,155
1745622004.746236,6,-32,107
1745622004.7812362,0,17,147
1745622004.8162365,-89,37,29
1745622004.851236,42,16,122
1745622004.887236,76,99,211
1745622004.923236,60,-12,140
1745622004.9582362,46,48,4
1745622004.9942362,22,40,62
1745622005.029236,12,-15,294
1745622005.0642362,38,-15,166
1745622005.0992362,2,-13,166
1745622005.135236,-19,-115,138
1745622005.171236,49,-19,136
1745622005.206236,-50,32,112
1745622005.242236,-117,-31,120
1745622005.2772362,-56,-51,132
1745622005.312236,-27,-5,200
1745622005.3472362,-13,-61,80
1745622005.3832362,92,-39,180
1745622005.4192362,-21,8,194
1745622005.454236,62,-3,114
1745622005.490236,86,10,124
1745622005.525236,74,-31,204
1745622005.5602362,4,-7,120
1745622005.595236,2,-11,158
1745622005.631236,4,16,134
1745622005.667236,10,48,90
1745622005.7022362,22,-25,196
1745622005.7382362,24,17,178
1745622005.773236,10,-52,206
1745622005.808236,40,-22,136
1745622005.8432362,14,51,266
1745622005.8792362,4,-44,150
1745622005.9152362,-29,-46,106
1745622005.950236,22,-32,170
1745622005.986236,40,-18,-25
1745622006.0212362,6,-24,132
1745622006.056236,2,67,102
1745622006.091236,62,39,156
1745622006.127236,-6,-20,158
1745622006.163236,16,9,42
1745622006.1982362,68,-18,150
1745622006.2342362,-19,63,180
1745622006.269236,-1,-14,232
1745622006.3042362,-39,-2,80
1745622006.3392365,52,-21,16
1745622006.375236,60,-17,94
1745622006.411236,-11,-21,146
