time,x,y,z
1745607600.0182362,-14,-29,111
1745607600.0532362,51,-50,179
1745607600.0892365,-25,-25,175
1745607600.124236,-9,19,31
1745607600.1592362,-18,19,267
1745607600.194236,144,3,127
1745607600.230236,26,-20,151
1745607600.266236,-58,-72,57
1745607600.3012362,-12,-10,99
1745607600.3372362,15,-46,197
1745607600.3722365,14,21,37
1745607600.407236,-35,-42,71
1745607600.4422362,22,67,91
1745607600.4782362,-12,0,153
1745607600.5142362,33,5,227
1745607600.549236,114,10,31
1745607600.585236,-39,-51,81
1745607600.6202362,0,-26,137
1745607600.6552362,12,70,239
1745607600.690236,-41,-65,167
1745607600.726236,0,-11,193
1745607600.762236,-79,-24,111
1745607600.7972362,-19,-20,91
1745607600.8332362,-56,32,75
1745607600.868236,3,50,170
1745607600.9032362,27,-28,100
1745607600.9382362,15,-32,230
1745607600.9742362,-10,41,74
1745607601.010236,-36,3,196
1745607601.045236,-18,-48,60
1745607601.081236,-60,19,75
1745607601.1162362,-20,23,83
1745607601.151236,58,-15,83
1745607601.186236,-66,57,207
1745607601.2222362,41,57,8
1745607601.2582362,-2,77,90
1745607601.2932365,-38,7,150
1745607601.329236,71,38,154
1745607601.364236,-72,-41,170
1745607601.3992362,19,-67,228
1745607601.434236,0,1,118
1745607601.470236,13,-59,60
1745607601.506236,20,-10,16
1745607601.5412362,-7,5,100
1745607601.5772362,-75,49,130
1745607601.612236,-14,-41,81
1745607601.647236,18,1,29
1745607601.6822362,13,-85,-63
1745607601.7182362,28,-136,206
1745607601.7542362,4,-36,-36
1745607601.796236,-43,-6,47
1745607601.8332362,32,-48,63
1745607601.868236,-63,5,71
1745607601.9032362,26,-42,97
1745607601.9392362,-5,-2,131
1745607601.9742362,32,31,161
1745607602.010236,-42,-67,47
1745607602.045236,-41,-1,169
1745607602.081236,-32,22,51
1745607602.1162362,-20,-48,111
1745607602.151236,-2,61,87
1745607602.187236,-20,-5,191
1745607602.2222362,1,3,-20
1745607602.2582362,-64,-21,9
1745607602.2932365,5,50,163
1745607602.329236,-28,-43,83
1745607602.364236,-46,-161,7
1745607602.3992362,-38,16,117
1745607602.4352362,-57,-33,43
1745607602.470236,-51,51,105
1745607602.506236,70,6,109
1745607602.5412362,-11,-17,107
1745607602.5772362,51,12,157
1745607602.612236,76,18,199
1745607602.647236,54,-21,125
1745607602.683236,16,12,119
1745607602.7182362,100,37,67
1745607602.7542362,-17,32,163
1745607602.789236,-19,-31,23
1745607602.825236,9,12,181
1745607602.8602362,37,-93,91
1745607602.8952365,56,44,81
1745607602.931236,32,64,207
1745607602.966236,-17,-39,127
1745607603.002236,-19,-6,51
1745607603.0372362,-9,-25,125
1745607603.0732362,-29,98,79
1745607603.108236,44,-68,103
1745607603.1432362,-23,-8,157
1745607603.1792362,17,-28,25
1745607603.2142365,-52,0,85
1745607603.250236,-8,-26,105
1745607603.285236,-16,31,88
1745607603.321236,-12,-46,130
1745607603.3562362,55,29,121
1745607603.391236,-24,-21,230
1745607603.427236,0,32,-85
1745607603.4622362,-18,42,40
1745607603.4982362,-66,-31,204
1745607603.533236,53,-121,112
1745607603.568236,-67,-53,274
1745607603.6032362,44,32,96
1745607603.6392362,28,-3,76
1745607603.6752362,28,30,96
1745607603.710236,-49,-53,148
1745607603.746236,-36,75,78
1745607603.7812362,59,43,54
1745607603.8162365,-56,15,68
1745607603.851236,17,41,170
1745607603.887236,47,65,61
1745607603.923236,-28,-51,24
1745607603.9582362,-20,20,-9
1745607603.9942362,-37,43,96
1745607604.029236,-87,1,110
1745607604.0642362,16,-16,132
1745607604.0992362,-39,31,33
1745607604.135236,-29,-50,61
1745607604.171236,72,54,91
1745607604.206236,18,18,27
1745607604.242236,-47,-53,-60
1745607604.2772362,34,22,133
1745607604.312236,24,-49,75
1745607604.3472362,52,-77,125
1745607604.3832362,-1,26,269
1745607604.4192362,23,-17,155
1745607604.454236,-3,16,269
1745607604.490236,-65,-28,193
1745607604.525236,45,2,65
1745607604.5602362,-20,-17,207
1745607604.595236,7,-63,187
1745607604.631236,18,-44,117
1745607604.667236,-17,6,159
1745607604.7022362,18,-9,129
1745607604.7382362,52,1,135
1745607604.773236,25,-45,178
1745607604.808236,-76,12,317
1745607604.8432362,-24,90,38
1745607604.8792362,-20,43,210
1745607604.9152362,-20,-64,109
1745607604.950236,-46,-51,97
1745607604.986236,9,0,73
1745607605.0212362,7,-4,-44
1745607605.056236,18,0,73
1745607605.091236,2,-68,167
1745607605.127236,-67,-18,111
1745607605.163236,-1,-6,179
1745607605.1982362,44,-2,99
1745607605.2342362,40,-8,81
1745607605.269236,-51,-2,207
1745607605.3042362,-91,-36,15
1745607605.3392365,8,-22,201
1745607605.375236,14,-46,115
1745607605.411236,-47,-26,197
1745607605.446236,6,-20,84
1745607605.482236,-54,51,112
1745607605.5172362,5,-6,88
1745607605.552236,-66,1,146
1745607605.5872362,25,-70,210
1745607605.6232362,-34,-6,144
1745607605.6592362,1,15,24
1745607605.694236,-12,10,136
1745607605.730236,53,66,42
1745607605.765236,-38,-31,222
1745607605.8002362,21,19,200
1745607605.8362362,43,21,132
1745607605.871236,-6,41,156
1745607605.907236,-14,-42,66
1745607605.9422362,-31,17,162
1745607605.9782362,97,30,124
1745607606.013236,-43,-64,119
1745607606.048236,-67,21,95
1745607606.084236,-40,-32,163
1745607606.1192362,-10,39,43
1745607606.1552362,37,19,121
1745607606.190236,33,-2,183
1745607606.226236,-54,7,165
1745607606.2612362,5,-36,99
1745607606.296236,87,-47,123
1745607606.332236,21,-19,217
1745607606.367236,-54,42,127
1745607606.4032362,-50,-5,205
1745607606.4382362,-18,-8,73
1745607606.4742362,-16,57,61
1745607606.509236,-77,-19,51
1745607606.5442362,-135,-66,35
1745607606.5802362,-9,-25,259
1745607606.615236,-19,-30,73
1745607606.651236,28,-36,59
1745607606.686236,36,-32,133
1745607606.7222362,11,-14,61
1745607606.7572362,-66,80,121
1745607606.792236,12,-21,117
1745607606.828236,5,48,57
1745607606.8632362,-20,-49,122
1745607606.8992362,-12,24,84
1745607606.934236,7,48,51
1745607606.970236,-4,14,200
1745607607.005236,-58,-59,156
1745607607.0402362,-29,-29,216
1745607607.0762362,20,24,210
1745607607.111236,26,0,100
1745607607.147236,-79,25,184
1745607607.1822362,-31,-51,-1
1745607607.2182362,-56,-14,124
1745607607.253236,-36,-30,100
1745607607.288236,-70,35,224
1745607607.3242362,-16,-60,84
1745607607.3592362,-20,-51,86
1745607607.3952365,-53,84,74
1745607607.430236,14,23,117
1745607607.466236,-90,-51,139
1745607607.502236,-8,0,207
1745607607.5372362,-74,46,109
1745607607.572236,-44,3,41
1745607607.608236,21,36,127
1745607607.644236,-74,4,53
1745607607.6792362,-60,51,93
1745607607.7152362,-10,83,85
1745607607.750236,63,11,94
1745607607.785236,3,29,20
1745607607.8202362,13,-53,75
1745607607.8562362,45,-101,129
1745607607.8922362,23,56,225
1745607607.927236,-37,-12,153
1745607607.963236,23,-21,145
1745607607.9982362,-22,-3,43
1745607608.033236,-66,26,117
1745607608.068236,-8,0,153
1745607608.104236,-28,18,259
1745607608.140236,84,14,195
1745607608.1752362,36,47,143
1745607608.2112362,-87,-36,183
1745607608.246236,20,53,109
1745607608.2812362,-17,35,109
1745607608.3162365,75,-3,23
1745607608.352236,-3,-18,213
1745607608.388236,5,-41,108
1745607608.423236,-50,20,136
1745607608.459236,-73,13,79
1745607608.4942362,85,26,135
1745607608.529236,-39,67,229
1745607608.5642362,1,15,57
1745607608.6002362,69,0,116
1745607608.6362362,23,-26,40
1745607608.671236,85,-32,-19
1745607608.707236,42,46,174
1745607608.742236,8,65,68
1745607608.7772362,-19,-24,54
1745607608.812236,-25,43,106
1745607608.848236,26,19,52
1745607608.884236,22,-60,18
1745607608.9192362,42,7,56
1745607608.9552362,22,-94,164
1745607608.990236,-40,7,190
1745607609.025236,-22,54,172
1745607609.0602362,-62,-20,192
1745607609.0962362,-40,4,86
1745607609.1322362,34,-43,117
1745607609.167236,-7,68,111
1745607609.203236,-67,30,113
1745607609.2382362,25,-14,81
1745607609.273236,58,10,103
1745607609.308236,6,-85,43
1745607609.344236,13,33,31
1745607609.380236,-4,-72,107
1745607609.4152362,22,50,197
1745607609.4512362,-38,-52,137
1745607609.486236,81,-62,47
1745607609.5212362,-45,30,79
1745607609.556236,-15,-49,321
1745607609.592236,29,61,30
1745607609.628236,-22,-12,2
1745607609.663236,101,9,137
1745607609.6992362,62,-27,171
1745607609.7342362,-21,18,151
1745607609.769236,26,-29,169
1745607609.8042362,24,26,155
1745607609.8402362,54,-39,81
1745607609.8762362,-6,30,209
1745607609.911236,29,-75,119
1745607609.947236,-16,20,115
1745607609.982236,-14,-37,65
1745607610.0172362,77,-11,-2
1745607610.0532362,-28,27,79
1745607610.088236,140,44,91
1745607610.124236,17,-17,101
1745607610.1592362,-117,4,153
1745607610.1952362,-69,-41,279
1745607610.230236,123,-42,152
1745607610.265236,39,-8,30
1745607610.3012362,-37,0,156
1745607610.3362362,-21,145,112
1745607610.3722365,53,7,64
1745607610.407236,-124,67,98
1745607610.443236,107,41,18
1745607610.4782362,-55,97,4
1745607610.513236,-43,-17,111
1745607610.549236,89,-41,76
1745607610.584236,88,-27,144
1745607610.6202362,14,24,12
1745607610.6552362,-69,-125,202
1745607610.6912365,94,-27,202
1745607610.726236,48,-19,74
1745607610.7612362,-39,8,168
1745607610.7972362,-61,-25,126
1745607610.832236,-33,12,88
1745607610.868236,16,-7,114
1745607610.9032362,10,18,176
1745607610.9392362,32,14,84
1745607610.9742362,42,-13,28
1745607611.009236,-89,44,174
1745607611.045236,104,-63,136
1745607611.0802362,-11,-61,146
1745607611.1162362,23,-6,130
1745607611.151236,16,88,-1
1745607611.187236,-35,52,80
1745607611.2222362,48,18,48
1745607611.2572362,41,3,138
1745607611.2932365,22,-65,-69
1745607611.328236,19,11,66
1745607611.364236,1,5,-11
1745607611.3992362,11,-104,174
1745607611.4352362,69,-2,-3
1745607611.470236,-51,60,134
1745607611.505236,-65,62,90
1745607611.5412362,58,-27,138
1745607611.5762362,8,-33,71
1745607611.612236,-4,-31,61
1745607611.647236,-33,-41,83
1745607611.6822362,73,24,91
1745607611.717236,-20,-73,199
1745607611.753236,1,23,141
1745607611.789236,55,-5,39
1745607611.831236,25,-27,125
1745607611.868236,-102,19,265
1745607611.9032362,49,-16,23
1745607611.9382362,-12,43,27
1745607611.973236,23,-22,161
1745607612.009236,0,24,101
1745607612.045236,21,-9,215
1745607612.0802362,-35,16,145
1745607612.1162362,8,44,145
1745607612.151236,24,2,73
1745607612.186236,-5,-39,259
1745607612.2212362,-51,-13,119
1745607612.2572362,-21,24,152
1745607612.2932365,114,-19,94
1745607612.328236,-1,44,186
1745607612.364236,-38,5,100
1745607612.3992362,-84,19,120
1745607612.434236,-68,-16,128
1745607612.469236,-16,-16,62
1745607612.505236,0,-31,118
1745607612.5412362,36,66,71
1745607612.5762362,-50,30,93
1745607612.612236,-7,12,117
1745607612.647236,0,18,9
1745607612.6822362,24,-51,141
1745607612.717236,60,-53,85
1745607612.753236,30,42,117
1745607612.789236,27,-8,13
1745607612.8242362,28,3,23
1745607612.8602362,-9,29,29
1745607612.8952365,76,-24,71
1745607612.930236,2,-40,163
1745607612.9652362,-79,45,211
1745607613.0012362,-38,10,149
1745607613.0372362,0,-31,-22
1745607613.072236,33,2,59
1745607613.108236,-50,40,131
