time,x,y,z
1745600400.0312362,39,35,-16
1745600400.0662365,5,-12,105
1745600400.102236,7,-6,205
1745600400.138236,53,-34,171
1745600400.174236,-30,-12,93
1745600400.210236,0,-60,55
1745600400.2452362,-12,-60,111
1745600400.2802362,-20,17,201
1745600400.3162365,-6,-12,129
1745600400.352236,26,-31,191
1745600400.387236,-47,-23,31
1745600400.423236,55,0,59
1745600400.4582362,50,30,141
1745600400.493236,3,0,123
1745600400.5282362,-4,-33,113
1745600400.5642362,-102,64,109
1745600400.6002362,39,53,33
1745600400.635236,13,-56,97
1745600400.671236,-60,57,123
1745600400.706236,1,-18,97
1745600400.7412362,-36,29,181
1745600400.776236,-36,-88,97
1745600400.812236,-50,40,-2
1745600400.848236,119,5,31
1745600400.8832362,0,-40,157
1745600400.9192362,41,52,87
1745600400.954236,35,22,101
1745600400.989236,-44,4,127
1745600401.0242362,-28,-11,113
1745600401.0602362,-46,74,85
1745600401.0962362,-50,-6,201
1745600401.131236,-28,45,117
1745600401.167236,5,1,95
1745600401.2022362,-6,13,89
1745600401.237236,45,9,63
1745600401.272236,13,21,57
1745600401.308236,50,-51,175
1745600401.344236,17,89,49
1745600401.3792362,39,85,103
1745600401.4152362,-31,-70,167
1745600401.450236,10,9,81
1745600401.4852362,13,-70,37
1745600401.5202365,39,-14,95
1745600401.556236,-42,-30,103
1745600401.592236,63,45,59
1745600401.627236,15,25,87
1745600401.663236,-14,-63,27
1745600401.6982362,5,18,99
1745600401.733236,39,48,25
1745600401.7682362,-74,48,119
1745600401.8042362,41,-17,125
1745600401.8402362,69,20,151
1745600401.875236,-20,-16,173
1745600401.911236,-19,-15,137
1745600401.946236,-13,4,25
1745600401.9812362,109,-15,7
1745600402.016236,-84,70,97
1745600402.052236,-51,-1,21
1745600402.088236,12,-43,107
1745600402.1232362,78,44,-24
1745600402.1592362,52,16,75
1745600402.194236,19,17,57
1745600402.229236,26,14,143
1745600402.2642362,-56,13,59
1745600402.3002362,-21,-38,-28
1745600402.3362362,5,7,143
1745600402.371236,-126,-12,113
1745600402.407236,47,-34,103
1745600402.4422362,73,15,109
1745600402.477236,-40,-84,159
1745600402.512236,-8,4,149
1745600402.548236,5,-25,123
