time,x,y,z
1745604000.029236,6,-5,262
1745604000.065236,-14,41,132
1745604000.1002362,30,-5,-9
1745604000.135236,-88,-34,140
1745604000.170236,16,6,78
1745604000.206236,86,8,118
1745604000.242236,0,34,106
1745604000.2772362,-15,-13,74
1745604000.3132362,-54,-20,78
1745604000.348236,105,-14,136
1745604000.3832362,55,9,80
1745604000.4182365,-35,4,-7
1745604000.454236,0,-75,176
1745604000.490236,0,-37,46
1745604000.525236,107,-40,46
1745604000.561236,-61,-27,74
1745604000.5962362,-65,2,212
1745604000.631236,22,-12,130
1745604000.6662362,86,-54,114
1745604000.7022362,60,1,144
1745604000.7382362,-27,37,52
1745604000.773236,23,-14,176
1745604000.809236,-11,-4,138
1745604000.844236,11,81,148
1745604000.8792362,84,28,50
1745604000.914236,-12,16,154
1745604000.950236,33,14,12
1745604000.986236,-28,-23,80
1745604001.0212362,-50,-43,8
1745604001.0572362,33,88,84
1745604001.092236,-120,16,114
1745604001.127236,39,16,158
1745604001.1622362,0,-9,114
1745604001.1982362,-78,30,106
1745604001.2342362,39,-44,138
1745604001.269236,33,-65,50
1745604001.305236,-70,18,140
1745604001.3402362,-20,-48,74
1745604001.375236,42,-31,172
1745604001.410236,84,4,-45
1745604001.446236,-29,-15,52
1745604001.482236,-33,70,43
1745604001.5172362,29,16,83
1745604001.5532362,91,12,65
1745604001.588236,-72,12,69
1745604001.6232362,-40,-13,5
1745604001.6592362,33,-13,43
1745604001.694236,-8,-77,133
1745604001.730236,-6,10,-4
1745604001.765236,47,14,39
1745604001.8012362,49,10,21
1745604001.8362362,15,0,129
1745604001.871236,-26,-87,161
1745604001.907236,33,-55,143
1745604001.9422362,-12,-33,-18
1745604001.9782362,-20,0,134
1745604002.013236,-10,-7,70
1745604002.049236,-38,-23,59
1745604002.084236,0,-20,-118
1745604002.1192362,-83,45,81
1745604002.1552362,-35,41,63
1745604002.190236,-73,9,87
1745604002.226236,-76,-31,8
1745604002.2612362,127,-11,43
1745604002.2972362,5,-107,133
1745604002.332236,67,6,69
1745604002.367236,38,-40,61
1745604002.4032362,-7,19,31
1745604002.4382362,23,-5,69
1745604002.4742362,-6,7,11
1745604002.509236,31,-24,105
1745604002.545236,32,34,50
1745604002.5802362,-9,4,16
1745604002.615236,34,-28,-59
1745604002.651236,6,2,130
1745604002.686236,32,-1,60
1745604002.7222362,102,6,37
1745604002.7572362,-9,-5,73
1745604002.7932365,-61,72,37
1745604002.829236,-35,-25,85
1745604002.865236,-35,-27,41
1745604002.901236,-17,-93,71
1745604002.936236,16,-27,23
1745604002.9712362,-111,92,53
1745604003.0072362,-63,52,61
1745604003.0432365,53,36,-10
1745604003.078236,-6,-47,97
1745604003.114236,91,-29,131
1745604003.1492362,81,24,139
1745604003.184236,-56,-67,89
1745604003.219236,-73,-10,85
1745604003.255236,74,-8,143
1745604003.2912362,86,-6,35
1745604003.3262362,23,3,209
1745604003.362236,-75,61,157
1745604003.397236,27,21,131
1745604003.4322362,-52,-38,93
1745604003.467236,16,-12,152
1745604003.503236,34,-44,116
1745604003.539236,-33,-92,18
1745604003.5742362,62,31,12
1745604003.6102362,41,-9,138
1745604003.6452365,13,-75,152
1745604003.680236,53,-25,182
1745604003.7152362,-84,-31,220
1745604003.7512362,44,-4,64
1745604003.7872362,21,-22,136
1745604003.822236,-6,-60,60
1745604003.858236,-100,1,132
1745604003.8932362,39,0,188
1745604003.9282362,41,-33,110
1745604003.963236,-2,-19,60
1745604003.999236,-4,36,96
1745604004.035236,75,76,138
1745604004.0702362,23,12,22
1745604004.1062362,14,40,34
1745604004.141236,-104,18,-27
1745604004.1762362,-26,82,198
1745604004.2112362,45,-35,26
1745604004.2472365,0,24,98
1745604004.283236,-10,12,98
1745604004.318236,10,58,48
1745604004.354236,-29,-3,224
1745604004.3892362,-71,18,28
1745604004.424236,62,-3,116
1745604004.459236,98,-47,-9
1745604004.4952362,-1,30,54
1745604004.5312362,49,5,-7
1745604004.5662365,-4,5,142
1745604004.602236,10,2,52
1745604004.637236,45,0,110
1745604004.6722362,-25,26,62
1745604004.707236,-15,-7,32
1745604004.743236,40,15,164
1745604004.779236,12,41,154
1745604004.8142362,-3,-72,79
1745604004.857236,80,38,28
1745604004.8932362,-49,-25,160
1745604004.9282362,56,-69,-2
1745604004.963236,-100,-18,184
1745604004.999236,-21,34,114
1745604005.035236,28,-49,96
1745604005.0702362,46,56,90
1745604005.1062362,31,47,192
1745604005.141236,77,-22,131
1745604005.1762362,-102,-12,145
1745604005.2112362,-16,2,61
1745604005.2472365,-4,11,69
1745604005.283236,-36,13,125
1745604005.318236,-28,33,67
1745604005.354236,42,58,121
1745604005.3892362,-8,29,57
1745604005.424236,104,-93,85
1745604005.460236,30,78,101
1745604005.4952362,-33,46,67
1745604005.5312362,-17,-61,107
1745604005.5662365,26,-13,175
1745604005.602236,-29,7,21
1745604005.637236,42,-8,-20
1745604005.6722362,-5,35,46
1745604005.7082362,70,6,-7
1745604005.743236,8,-44,154
1745604005.779236,50,47,92
1745604005.8142362,4,75,96
1745604005.8502362,-47,41,78
1745604005.885236,-22,31,-35
1745604005.920236,23,0,4
1745604005.956236,-10,9,116
1745604005.9912362,-32,19,48
1745604006.0272362,-64,-28,150
