time,x,y,z
1745596800.029236,45,-27,172
1745596800.0642362,55,54,124
1745596800.0992362,14,40,-45
1745596800.135236,-51,-23,109
1745596800.171236,24,-35,84
1745596800.206236,-28,-5,145
1745596800.242236,-19,80,21
1745596800.2772362,30,-3,197
1745596800.312236,88,32,113
1745596800.3472362,36,46,1
1745596800.3832362,-17,-19,-8
1745596800.4192362,-73,-19,41
1745596800.454236,-1,23,149
1745596800.490236,-43,25,56
1745596800.525236,18,-12,127
1745596800.5602362,-14,84,113
1745596800.5962362,-51,-23,179
1745596800.631236,25,56,25
1745596800.667236,2,1,91
1745596800.7022362,20,-20,79
1745596800.7382362,-7,67,77
1745596800.773236,-18,-17,11
1745596800.808236,-60,-49,143
1745596800.844236,-6,-35,-141
1745596800.8792362,126,44,100
1745596800.9152362,51,-35,78
1745596800.950236,8,84,126
1745596800.986236,-45,-57,12
1745596801.0212362,10,44,107
1745596801.056236,-71,-33,47
1745596801.092236,10,-7,57
1745596801.127236,-7,34,105
1745596801.163236,3,8,-12
1745596801.1982362,89,-9,79
1745596801.2342362,-21,-31,173
1745596801.269236,-10,-43,23
1745596801.3042362,-2,6,63
1745596801.3402362,-94,-23,17
1745596801.375236,39,30,43
1745596801.411236,5,24,49
1745596801.446236,-54,-87,81
1745596801.482236,-64,-59,75
1745596801.5172362,19,-33,119
1745596801.552236,-37,-9,253
1745596801.588236,27,-42,32
1745596801.6232362,79,47,104
1745596801.6592362,65,-28,104
1745596801.694236,41,-22,96
1745596801.730236,-21,63,96
1745596801.765236,48,0,56
1745596801.8002362,-23,-62,-9
1745596801.8362362,2,39,10
1745596801.871236,22,27,72
1745596801.907236,2,50,-49
1745596801.9422362,0,15,22
1745596801.977236,30,-14,102
1745596802.012236,-18,-25,118
1745596802.048236,-12,-7,-103
1745596802.084236,-88,50,110
1745596802.1192362,-8,14,9
1745596802.1552362,-2,29,-26
1745596802.190236,-128,-20,113
1745596802.2252362,45,23,109
1745596802.260236,8,21,19
1745596802.296236,-3,-22,149
1745596802.332236,78,23,87
1745596802.367236,30,-84,193
1745596802.4032362,-101,7,99
1745596802.4382362,-27,96,113
1745596802.473236,-33,-5,131
1745596802.5082362,40,-11,163
1745596802.5442362,71,93,61
1745596802.5802362,-44,-28,69
1745596802.615236,43,1,99
1745596802.651236,-78,25,-24
1745596802.686236,-4,19,99
1745596802.7212362,25,-63,163
1745596802.756236,-28,-61,73
1745596802.792236,1,78,127
1745596802.828236,-36,-41,103
1745596802.8632362,60,-75,149
1745596802.8992362,-46,3,53
1745596802.934236,-12,3,1
1745596802.969236,-35,12,37
1745596803.0042362,-34,-14,213
1745596803.0402362,-44,43,125
1745596803.0762362,-6,79,99
1745596803.111236,39,57,79
1745596803.147236,-44,-2,43
1745596803.1822362,49,-79,35
1745596803.217236,63,5,181
1745596803.252236,-24,43,9
1745596803.288236,12,77,49
1745596803.3242362,15,19,181
1745596803.3592362,23,23,25
1745596803.3952365,-6,21,40
1745596803.430236,-21,-44,100
1745596803.4652362,26,3,20
1745596803.500236,39,-21,58
1745596803.536236,34,29,90
1745596803.572236,-9,35,112
1745596803.607236,-37,-58,108
1745596803.6432362,3,31,74
1745596803.6782362,80,9,126
1745596803.713236,53,-70,84
1745596803.7482362,38,19,70
1745596803.7842362,-29,-54,226
1745596803.8202362,-11,87,218
1745596803.855236,-11,7,42
1745596803.891236,-64,-22,-18
1745596803.9262362,-8,1,80
1745596803.9612362,35,-39,162
1745596803.996236,-82,-19,110
1745596804.032236,-25,37,18
1745596804.068236,-75,14,94
1745596804.1032362,-47,55,79
1745596804.1392362,18,-39,-36
1745596804.174236,26,-24,199
1745596804.209236,-40,18,103
1745596804.2442362,-14,4,139
1745596804.2802362,-4,-9,21
1745596804.3162365,-58,-44,59
1745596804.351236,27,19,55
1745596804.387236,-35,18,57
1745596804.4222362,42,-4,221
1745596804.457236,60,39,107
1745596804.493236,10,-29,79
1745596804.5282362,26,-17,223
1745596804.5642362,3,32,71
1745596804.5992362,7,-45,89
1745596804.635236,-14,-55,117
1745596804.670236,37,-21,186
1745596804.7052362,-10,-79,258
1745596804.7412362,5,-75,194
1745596804.776236,73,-13,194
1745596804.812236,-16,8,24
1745596804.8472362,-15,-9,104
1745596804.8832362,-45,40,164
1745596804.9182365,-11,6,126
1745596804.953236,5,10,132
1745596804.989236,-7,-13,98
1745596805.0242362,75,-56,126
1745596805.0602362,119,-30,126
1745596805.095236,-6,9,96
1745596805.131236,1,31,86
1745596805.1662362,69,-12,82
1745596805.2012362,65,-92,128
1745596805.237236,-78,-68,136
1745596805.272236,-74,-26,119
1745596805.308236,33,35,145
1745596805.3432362,11,-22,70
1745596805.3792362,5,47,27
1745596805.414236,9,5,33
1745596805.4492362,16,14,35
1745596805.4852362,34,10,113
1745596805.5202365,14,2,-4
1745596805.556236,-46,66,45
1745596805.591236,-33,1,37
1745596805.627236,-14,-57,67
1745596805.6622362,-64,34,145
1745596805.697236,-4,-3,-18
1745596805.733236,103,-27,209
1745596805.7682362,15,20,37
1745596805.8042362,8,-4,175
1745596805.8392365,-41,-55,29
1745596805.874236,-68,-47,141
1745596805.9092362,10,51,41
1745596805.9452362,-22,-50,79
1745596805.9812362,107,-8,81
1745596806.016236,14,-52,-50
1745596806.052236,43,-34,95
1745596806.0872362,4,25,89
1745596806.1222365,-8,-30,79
1745596806.157236,-51,36,113
1745596806.193236,6,-3,51
1745596806.229236,-53,42,103
1745596806.2642362,36,-3,153
1745596806.3002362,78,40,75
1745596806.335236,32,24,-36
1745596806.3702362,6,22,69
1745596806.4052362,46,56,19
1745596806.4412365,-52,-51,121
1745596806.477236,49,20,111
1745596806.512236,-34,-47,71
1745596806.548236,-25,-60,147
1745596806.5832362,80,-22,229
1745596806.618236,66,-46,103
1745596806.6532362,52,-39,113
1745596806.6892362,-56,-38,195
1745596806.7252362,-58,49,207
1745596806.760236,49,2,96
1745596806.796236,-86,-51,86
1745596806.831236,29,-25,-29
1745596806.8662362,-18,-31,186
1745596806.901236,31,82,-27
1745596806.937236,-56,84,220
1745596806.973236,25,-29,-39
1745596807.0082362,-86,100,182
1745596807.0442362,-42,48,80
1745596807.079236,3,0,118
1745596807.114236,-44,-6,32
1745596807.1492362,-29,51,114
1745596807.1852362,29,-43,80
1745596807.2212362,27,19,54
1745596807.256236,0,0,188
1745596807.292236,29,35,34
1745596807.3272362,-68,22,114
1745596807.362236,-12,69,144
1745596807.397236,29,134,50
1745596807.433236,37,-29,80
1745596807.469236,-20,-70,18
1745596807.5042362,-30,4,106
1745596807.5402362,0,8,16
1745596807.575236,-64,42,39
1745596807.6102362,29,72,105
1745596807.6452365,-18,-21,151
1745596807.681236,-67,-49,71
1745596807.717236,17,-12,105
1745596807.752236,-66,-93,47
1745596807.788236,-28,-59,161
1745596807.8232362,40,25,93
1745596807.858236,-48,4,153
1745596807.901236,37,32,63
1745596807.937236,-4,6,119
1745596807.973236,3,-13,11
1745596808.0082362,1,42,65
1745596808.0442362,17,-79,11
1745596808.079236,-10,22,57
1745596808.114236,-70,-31,127
1745596808.1492362,-12,-65,107
1745596808.1852362,77,2,27
1745596808.2212362,75,-11,99
1745596808.256236,41,70,121
1745596808.292236,5,36,113
1745596808.3272362,63,32,35
1745596808.362236,-40,56,35
1745596808.398236,-52,-8,79
1745596808.433236,-38,-30,87
1745596808.469236,-4,-45,37
1745596808.5042362,-36,-21,77
1745596808.5402362,49,-29,53
1745596808.575236,85,-51,173
1745596808.6102362,-46,-3,-98
1745596808.6462362,-41,-41,183
1745596808.681236,-41,12,137
1745596808.717236,132,-11,114
1745596808.752236,40,30,-42
1745596808.788236,50,-67,70
1745596808.8232362,-56,-10,36
1745596808.858236,8,32,34
1745596808.894236,-134,61,106
1745596808.9292362,9,19,88
1745596808.9652362,-22,-4,14
1745596809.000236,-52,-36,10
1745596809.036236,-69,-7,162
1745596809.071236,24,52,116
1745596809.1062362,-65,-1,192
1745596809.1422362,-39,64,202
1745596809.177236,32,0,92
1745596809.213236,44,-63,168
1745596809.2482362,-29,10,184
1745596809.2842362,30,-23,174
1745596809.319236,24,32,2
1745596809.354236,-73,76,64
1745596809.390236,78,-39,-70
1745596809.4252362,34,-11,80
1745596809.4612362,-17,-25,143
1745596809.496236,0,-1,109
1745596809.532236,-21,38,64
1745596809.5672362,60,9,19
1745596809.602236,93,38,121
1745596809.638236,-42,65,-60
1745596809.673236,-18,-19,40
1745596809.709236,-50,36,187
1745596809.7442362,41,-48,150
1745596809.779236,-8,71,56
1745596809.8142362,-29,9,66
1745596809.8502362,37,-1,65
1745596809.8862362,31,-71,118
1745596809.921236,18,43,36
1745596809.957236,-4,-25,36
1745596809.992236,7,90,106
1745596810.0272362,46,-31,88
1745596810.062236,-3,-65,-27
1745596810.098236,13,10,4
1745596810.134236,-65,10,-57
1745596810.1692362,46,8,168
1745596810.2052362,35,-7,120
1745596810.240236,21,-67,208
1745596810.275236,47,22,60
1745596810.3102362,35,0,-43
1745596810.3462362,5,-1,98
1745596810.3822362,-12,34,-83
1745596810.417236,34,72,112
1745596810.453236,-28,68,114
1745596810.4882362,57,29,102
1745596810.523236,-82,34,136
1745596810.558236,-6,-14,82
1745596810.594236,-17,-6,32
1745596810.630236,10,0,6
1745596810.6652362,24,-29,188
1745596810.7012362,-63,46,240
1745596810.736236,-15,10,76
1745596810.7712362,-16,-39,132
1745596810.806236,-58,74,-21
1745596810.842236,3,2,107
1745596810.878236,-78,16,229
1745596810.913236,4,-9,47
1745596810.9492362,33,-11,67
1745596810.9842362,-18,-7,11
1745596811.019236,-6,18,41
1745596811.0542362,-98,18,39
1745596811.0902362,-33,14,131
1745596811.1262362,-6,-95,39
1745596811.161236,100,-27,73
1745596811.197236,50,26,55
1745596811.232236,-48,-76,95
1745596811.2672362,-96,-84,19
1745596811.302236,-34,-10,119
1745596811.338236,-5,-72,-18
1745596811.374236,54,-52,63
1745596811.4092362,-28,5,187
1745596811.4452362,-15,67,80
1745596811.480236,-11,13,124
1745596811.515236,-7,-71,124
1745596811.5502362,-7,32,102
1745596811.5862362,18,74,28
1745596811.6222365,-11,-1,126
1745596811.657236,-42,9,72
1745596811.693236,-6,1,186
1745596811.7282362,9,-22,98
1745596811.763236,-48,-8,130
1745596811.798236,5,9,26
1745596811.834236,-24,-43,96
1745596811.8702362,-4,-6,170
1745596811.9052362,-32,27,46
1745596811.9412365,-22,17,46
1745596811.976236,-22,-14,196
1745596812.0112362,-26,-14,126
1745596812.0472362,-41,-4,41
1745596812.082236,-69,17,61
1745596812.118236,-14,-32,31
1745596812.1532362,40,-4,91
1745596812.1892362,4,12,31
1745596812.2242362,-90,2,75
1745596812.259236,29,0,209
1745596812.295236,95,-45,39
1745596812.3302362,-10,78,147
1745596812.3662362,-9,67,237
1745596812.401236,-42,42,45
1745596812.437236,-10,6,33
1745596812.4722362,38,28,53
1745596812.5072362,-21,34,111
1745596812.5432365,-9,-113,183
1745596812.578236,23,-35,57
1745596812.614236,-70,-21,99
1745596812.6492362,21,24,128
