time,x,y,z
1745611200.025236,-36,-20,247
1745611200.0602362,-2,41,159
1745611200.095236,-44,-27,29
1745611200.131236,-36,10,197
1745611200.167236,35,56,127
1745611200.2022362,-2,2,183
1745611200.2382362,93,10,135
1745611200.273236,-10,-23,17
1745611200.308236,-26,-29,143
1745611200.3432362,-80,24,87
1745611200.3792362,-44,-57,215
1745611200.4152362,59,-27,163
1745611200.450236,111,24,87
1745611200.486236,49,-9,221
1745611200.5212362,37,20,183
1745611200.556236,-80,14,97
1745611200.591236,41,102,147
1745611200.627236,-34,0,83
1745611200.663236,-38,26,151
1745611200.6982362,17,-67,125
1745611200.7342362,-48,86,247
1745611200.769236,15,48,53
1745611200.8042362,-2,-3,161
1745611200.8392365,59,-63,65
1745611200.875236,-60,-45,83
1745611200.911236,29,5,85
1745611200.946236,22,0,127
1745611200.982236,90,-103,185
1745611201.0172362,-1,-21,157
1745611201.052236,20,-25,247
1745611201.0872362,29,12,137
1745611201.1232362,1,64,51
1745611201.1592362,64,0,143
1745611201.194236,2,-55,127
1745611201.230236,45,-35,127
1745611201.265236,25,92,133
1745611201.3002362,-10,-13,197
1745611201.335236,23,14,41
1745611201.371236,-12,-9,175
1745611201.407236,7,-77,75
1745611201.4422362,21,-23,61
1745611201.4782362,29,76,47
1745611201.513236,-38,9,27
1745611201.548236,-130,42,193
1745611201.5832362,29,58,111
1745611201.6192362,-24,48,91
1745611201.6552362,-28,46,9
1745611201.690236,-2,32,229
1745611201.726236,25,-49,27
1745611201.7612362,41,-7,165
1745611201.796236,-2,68,129
1745611201.831236,-38,90,81
1745611201.867236,31,-55,143
1745611201.9032362,-30,-31,121
1745611201.9382362,-30,60,171
1745611201.9742362,72,-11,121
1745611202.009236,-34,37,109
1745611202.0442362,-39,39,267
1745611202.079236,79,51,127
1745611202.115236,-64,82,227
1745611202.151236,51,-52,171
1745611202.186236,-6,31,131
1745611202.2222362,35,-32,170
1745611202.2572362,-46,-36,-17
1745611202.292236,61,7,156
1745611202.3272362,-52,17,160
1745611202.3632362,53,9,102
1745611202.3992362,-85,16,26
1745611202.434236,-25,-1,252
1745611202.470236,66,-27,126
1745611202.505236,-39,8,120
1745611202.5402362,125,55,112
1745611202.5762362,13,34,160
1745611202.611236,-16,-26,50
1745611202.647236,-2,0,85
1745611202.6822362,-82,11,55
1745611202.7182362,48,18,189
1745611202.753236,64,-11,123
1745611202.788236,44,40,205
1745611202.8242362,-11,-37,159
1745611202.8592362,-43,4,81
1745611202.8952365,54,6,47
1745611202.930236,-63,6,109
1745611202.966236,42,-19,223
1745611203.0012362,-7,68,106
1745611203.036236,-27,76,86
1745611203.072236,73,16,136
1745611203.107236,69,8,91
1745611203.1432362,51,-17,129
1745611203.1782362,34,-5,121
1745611203.2142365,29,-3,117
1745611203.249236,16,70,105
1745611203.2842362,30,37,140
1745611203.3202362,0,-36,122
1745611203.355236,-49,-11,67
1745611203.391236,-27,-27,134
1745611203.4262362,-53,-3,128
1745611203.4622362,61,-13,86
1745611203.4972365,57,44,100
1745611203.532236,26,-9,122
1745611203.568236,-13,68,190
1745611203.6032362,-85,-24,46
1745611203.6392362,-3,43,216
1745611203.674236,-1,24,90
1745611203.710236,-1,-41,138
1745611203.7452362,58,-5,166
1745611203.7802362,42,45,122
1745611203.8162365,-41,31,220
1745611203.851236,20,17,100
1745611203.887236,10,-8,102
1745611203.9222362,-3,53,222
1745611203.957236,12,0,166
1745611203.992236,-51,91,116
1745611204.0282362,-33,49,180
1745611204.0642362,-41,0,58
1745611204.0992362,4,23,80
1745611204.135236,90,-53,72
1745611204.170236,44,18,54
1745611204.2052362,-7,34,124
1745611204.240236,54,36,52
1745611204.276236,21,34,174
1745611204.312236,-18,13,54
1745611204.3472362,17,17,216
