time,x,y,z
1745618400.003236,19,7,101
1745618400.038236,55,53,149
1745618400.0742362,23,29,81
1745618400.1092362,47,31,53
1745618400.144236,89,-22,161
1745618400.1792362,-4,23,209
1745618400.2152362,-22,-36,61
1745618400.2512362,29,13,109
1745618400.286236,-58,-16,71
1745618400.322236,-46,17,59
1745618400.357236,23,35,119
1745618400.3922362,33,-104,199
1745618400.427236,89,-32,115
1745618400.463236,-46,-26,205
1745618400.499236,0,35,95
1745618400.5342362,-34,-80,71
1745618400.5702362,-2,33,233
1745618400.605236,31,-52,99
1745618400.640236,57,-58,237
1745618400.6752362,-20,55,193
1745618400.7112362,19,3,111
1745618400.7472365,-28,-30,121
1745618400.782236,39,41,25
1745618400.818236,105,0,53
1745618400.8532362,-6,19,23
1745618400.888236,77,25,167
1745618400.923236,13,-22,97
1745618400.959236,-38,-26,165
1745618400.9952362,-28,-68,151
1745618401.0302362,-14,19,213
1745618401.0662365,45,-18,209
1745618401.101236,-48,-42,105
1745618401.1362362,99,-12,123
1745618401.171236,-32,23,137
1745618401.207236,-28,-28,119
1745618401.243236,93,5,229
1745618401.2782362,-10,-28,69
1745618401.3142362,-114,-32,109
1745618401.3492362,-80,-4,81
1745618401.384236,-26,-60,61
1745618401.420236,19,-16,183
1745618401.4552362,-42,17,67
1745618401.4912362,-78,-22,151
1745618401.526236,-2,39,47
1745618401.562236,85,9,211
1745618401.5972362,39,99,13
1745618401.6322362,-14,-44,123
1745618401.6682365,-12,-30,167
1745618401.703236,33,31,225
1745618401.739236,-56,-24,81
1745618401.7742362,-64,27,75
1745618401.8102362,-40,-6,147
1745618401.845236,-70,-32,195
1745618401.880236,5,-38,247
1745618401.9162362,75,11,169
1745618401.9512362,-4,-12,95
1745618401.987236,43,45,237
1745618402.022236,51,-2,147
1745618402.058236,-6,15,83
1745618402.0932362,-26,51,61
1745618402.128236,-54,93,179
1745618402.164236,87,37,127
1745618402.1992362,23,27,-10
1745618402.2352362,27,-8,111
1745618402.2702365,-20,-22,77
1745618402.306236,23,-2,173
1745618402.341236,-38,35,133
1745618402.378236,15,25,195
1745618402.413236,75,-30,141
1745618402.4482362,63,37,269
1745618402.4842362,-24,3,109
1745618402.519236,-34,29,167
1745618402.555236,-44,-56,269
1745618402.5902362,85,27,121
1745618402.6262362,87,1,7
1745618402.661236,29,73,125
1745618402.696236,-8,67,183
1745618402.732236,25,21,215
1745618402.7672362,-26,29,127
1745618402.8032362,-42,13,-22
1745618402.838236,105,31,3
1745618402.874236,-78,41,315
1745618402.910236,17,19,109
1745618402.9452362,-36,19,73
1745618402.980236,-54,5,135
1745618403.016236,67,-26,127
1745618403.052236,-20,11,133
1745618403.0872362,17,55,193
1745618403.1232362,81,5,143
1745618403.158236,45,-18,149
