time,x,y,z
1745614800.025236,84,22,47
1745614800.061236,-61,1,83
1745614800.0972362,12,-22,87
1745614800.1322362,96,31,98
1745614800.1682365,44,-5,214
1745614800.203236,30,-61,26
1745614800.2382362,-85,-40,86
1745614800.273236,-7,-13,104
1745614800.309236,-3,50,128
1745614800.345236,-65,40,-28
1745614800.380236,18,-53,153
1745614800.4162362,82,0,253
1745614800.4512362,-17,52,114
1745614800.486236,46,88,103
1745614800.5212362,-97,-28,180
1745614800.5572362,-15,-40,146
1745614800.5932362,-47,-52,188
1745614800.628236,62,24,94
1745614800.664236,4,-18,176
1745614800.6992362,38,45,222
1745614800.7342362,104,-8,86
1745614800.769236,-31,-33,142
1745614800.805236,56,7,162
1745614800.841236,-35,15,58
1745614800.8762362,-41,-13,128
1745614800.9122362,-34,18,42
1745614800.947236,-26,-31,112
1745614800.982236,5,-75,14
1745614801.0172362,89,-35,24
1745614801.0532362,-64,32,86
1745614801.0892365,-2,-81,140
1745614801.124236,7,-87,38
1745614801.160236,-17,-37,12
1745614801.1952362,-10,-27,120
1745614801.230236,-30,-29,132
1745614801.265236,13,2,240
1745614801.3012362,91,-57,248
1745614801.3372362,-32,-16,198
1745614801.3722365,-26,-34,150
1745614801.408236,79,0,164
1745614801.443236,-16,12,138
1745614801.4782362,39,-22,124
1745614801.513236,31,25,70
1745614801.549236,-16,-4,196
1745614801.585236,-44,-2,80
1745614801.6202362,61,-10,100
1745614801.6562362,61,11,150
1745614801.6912365,43,-36,182
1745614801.726236,-104,19,80
1745614801.7612362,45,13,196
1745614801.7972362,-70,-94,134
1745614801.8332362,-36,31,118
1745614801.868236,19,19,210
1745614801.904236,7,-50,250
1745614801.9392362,-60,21,8
1745614801.9742362,7,67,220
1745614802.010236,-50,21,170
1745614802.045236,17,19,138
1745614802.081236,8,-32,158
1745614802.1162362,44,13,134
1745614802.1522362,-19,67,74
1745614802.187236,34,29,148
1745614802.2222362,-3,35,52
1745614802.2582362,-81,17,140
1745614802.2932365,78,-4,26
1745614802.329236,-61,-8,70
1745614802.364236,-33,-28,94
1745614802.400236,0,55,138
1745614802.4352362,-37,-4,64
1745614802.4722362,62,-2,42
1745614802.5072362,38,17,130
1745614802.542236,44,-16,136
1745614802.578236,-41,-58,158
1745614802.6132362,-3,0,48
1745614802.6492362,48,-24,144
1745614802.684236,-63,-52,218
1745614802.720236,42,11,118
1745614802.755236,-4,1,124
1745614802.7902362,-70,-50,-27
1745614802.8262362,15,-18,266
1745614802.861236,20,-48,162
1745614802.897236,-43,-38,90
1745614802.9322362,-39,47,155
1745614802.9682362,30,-22,197
1745614803.003236,32,-25,65
1745614803.038236,52,9,95
1745614803.0742362,28,-8,197
1745614803.1092362,-1,83,213
1745614803.1452365,90,5,151
1745614803.180236,4,-86,-24
1745614803.216236,68,-6,214
1745614803.2512362,42,-104,97
1745614803.286236,-51,47,187
1745614803.322236,54,-36,179
1745614803.357236,-47,27,183
1745614803.3932362,6,5,125
1745614803.4282362,22,45,153
1745614803.463236,-21,54,99
1745614803.4982362,-33,-60,81
1745614803.5342362,144,29,103
1745614803.5702362,5,48,191
1745614803.605236,-51,42,209
1745614803.641236,-12,14,49
1745614803.6762362,54,-51,108
1745614803.7112362,28,52,123
1745614803.746236,64,-15,114
1745614803.782236,81,26,-33
1745614803.818236,87,-8,61
1745614803.8532362,65,-25,33
1745614803.8892362,27,2,139
1745614803.924236,25,-43,17
1745614803.959236,-4,10,183
1745614803.9942362,-35,52,83
1745614804.0302362,83,30,141
1745614804.0662365,-63,-15,113
1745614804.101236,-4,34,167
1745614804.137236,-32,-1,127
1745614804.1722362,69,58,11
1745614804.207236,7,60,41
1745614804.242236,-32,58,67
1745614804.2782362,29,-37,37
1745614804.3142362,25,-49,35
1745614804.3492362,38,48,143
1745614804.385236,-3,-41,159
1745614804.420236,58,-43,69
1745614804.4552362,-51,30,77
1745614804.490236,30,2,123
1745614804.526236,-123,104,183
1745614804.562236,-5,-27,43
1745614804.5972362,54,-25,71
1745614804.6332362,4,48,133
1745614804.6682365,2,-35,85
1745614804.703236,26,-37,71
1745614804.7382362,-35,22,15
1745614804.7742362,6,-23,167
1745614804.8102362,40,-45,163
1745614804.845236,44,-83,63
1745614804.881236,-11,36,137
1745614804.9162362,124,-37,73
1745614804.9512362,13,-29,209
1745614804.986236,-128,60,209
1745614805.022236,0,6,165
1745614805.058236,-92,14,207
1745614805.0932362,-74,-27,145
1745614805.1292362,-10,34,203
1745614805.164236,-6,24,119
1745614805.1992362,-90,22,89
1745614805.2342362,67,-25,117
1745614805.2702365,-14,-21,201
1745614805.306236,-16,42,189
1745614805.341236,25,-15,-22
1745614805.377236,9,56,73
1745614805.4122362,7,6,95
1745614805.447236,-26,-45,167
1745614805.482236,47,56,111
1745614805.5182362,29,-31,177
1745614805.5542362,-18,44,95
1745614805.5892365,-24,-25,257
1745614805.625236,37,-23,15
1745614805.660236,37,16,35
1745614805.6952362,-34,20,77
1745614805.730236,25,-19,51
1745614805.766236,-6,20,67
1745614805.802236,19,-71,91
1745614805.8372362,37,-75,133
1745614805.8732362,19,-43,13
1745614805.908236,37,-25,117
1745614805.943236,-22,100,51
1745614805.9782362,3,68,29
1745614806.0142362,47,21,175
1745614806.0502362,93,-37,127
1745614806.085236,-12,-59,141
1745614806.121236,69,-12,107
1745614806.1562362,-38,36,115
1745614806.1912365,-4,-24,139
1745614806.227236,2,45,253
1745614806.262236,-36,47,135
1745614806.298236,-146,3,117
1745614806.3332362,-52,13,179
1745614806.3692362,45,-12,249
1745614806.404236,-32,-15,133
1745614806.4392362,-36,-31,71
1745614806.4752362,-38,26,129
1745614806.510236,49,-5,155
1745614806.546236,-6,-49,175
1745614806.581236,31,16,75
1745614806.617236,-24,-53,155
1745614806.6592362,-20,-27,113
1745614806.6952362,-62,-11,83
1745614806.7312362,-66,-9,81
1745614806.766236,47,80,211
1745614806.802236,25,-45,19
1745614806.8372362,9,-35,144
1745614806.8732362,31,50,180
1745614806.908236,-30,44,92
1745614806.943236,33,16,118
1745614806.979236,55,-47,82
1745614807.0142362,43,-3,94
1745614807.0502362,27,78,208
1745614807.085236,-14,40,184
1745614807.121236,-22,-11,154
1745614807.1562362,75,50,158
