time,x,y,z
1743393600.023656,4,-5,280
1743393600.059656,-3,60,228
1743393600.094656,18,-57,156
1743393600.129656,49,-3,174
1743393600.1646562,18,-15,90
1743393600.200656,-44,-39,86
1743393600.236656,12,40,58
1743393600.271656,27,-28,188
1743393600.307656,92,-67,172
1743393600.342656,-1,80,194
1743393600.377656,22,5,178
1743393600.412656,57,-17,198
1743393600.448656,-27,-21,226
1743393600.484656,34,39,138
1743393600.519656,-43,-28,246
1743393600.555656,-15,-58,262
1743393600.590656,-29,0,128
1743393600.625656,40,-72,242
1743393600.660656,14,31,210
1743393600.696656,-81,-12,210
1743393600.732656,8,-22,126
1743393600.767656,-2,-18,214
1743393600.803656,15,3,184
1743393600.838656,33,-36,306
1743393600.873656,50,39,162
1743393600.908656,44,-54,100
1743393600.944656,2,-28,194
1743393600.980656,18,59,104
1743393601.015656,-67,-8,280
1743393601.051656,-19,41,232
1743393601.086656,-15,19,136
1743393601.121656,8,11,110
1743393601.156656,13,-47,208
1743393601.192656,-66,8,194
1743393601.228656,79,-35,184
1743393601.263656,67,12,250
1743393601.2996562,-78,-5,202
1743393601.334656,-28,-31,64
1743393601.369656,9,4,206
1743393601.4046562,19,40,130
1743393601.440656,113,-51,146
1743393601.476656,19,-49,194
1743393601.511656,-28,-13,200
1743393601.547656,-55,-32,216
1743393601.582656,-91,7,266
1743393601.617656,72,-84,184
1743393601.653656,70,0,224
1743393601.688656,-81,-2,260
1743393601.724656,16,-30,182
1743393601.759656,-29,-36,188
1743393601.795656,-31,-40,270
1743393601.830656,66,-30,128
1743393601.865656,68,-28,272
1743393601.9016562,0,-58,73
1743393601.936656,52,-16,167
1743393601.972656,1,-42,245
1743393602.007656,45,-74,212
1743393602.043656,36,-8,279
1743393602.078656,46,9,111
1743393602.113656,-15,-26,211
1743393602.149656,18,9,331
1743393602.184656,-7,5,151
1743393602.2206562,38,53,199
1743393602.255656,1,38,159
1743393602.291656,-68,-43,125
1743393602.326656,-77,-6,183
1743393602.361656,-36,4,232
1743393602.397656,43,4,232
1743393602.432656,20,1,78
1743393602.468656,40,37,186
1743393602.503656,74,-2,140
1743393602.5396562,30,-48,214
1743393602.574656,-73,31,210
1743393602.609656,71,-58,138
1743393602.645656,16,27,258
