time,x,y,z
1743382800.019656,-60,-6,242
1743382800.055656,87,15,207
1743382800.090656,31,16,163
1743382800.126656,-10,-76,207
1743382800.161656,-31,-39,133
1743382800.196656,12,50,287
1743382800.231656,44,20,115
1743382800.267656,12,28,137
1743382800.303656,-27,-27,311
1743382800.3456562,2,36,233
1743382800.382656,-27,32,247
1743382800.417656,-22,42,251
1743382800.452656,-23,59,231
1743382800.488656,-19,51,148
1743382800.523656,29,-36,185
1743382800.559656,-4,43,156
1743382800.594656,21,-2,306
1743382800.630656,-2,49,224
1743382800.665656,31,-52,215
1743382800.700656,-16,-49,137
1743382800.736656,97,16,201
1743382800.771656,-38,28,245
1743382800.807656,-58,11,227
1743382800.842656,-28,-6,283
1743382800.878656,7,84,271
1743382800.913656,11,-21,235
1743382800.948656,-10,-1,289
1743382800.984656,27,-11,263
1743382801.019656,-49,-9,159
1743382801.055656,2,24,245
1743382801.090656,-25,84,217
1743382801.126656,-33,39,222
1743382801.161656,12,31,250
1743382801.196656,-63,-14,198
1743382801.232656,48,-16,162
1743382801.267656,-53,60,164
1743382801.303656,-10,-46,126
1743382801.338656,-28,28,272
1743382801.374656,-57,-75,286
1743382801.409656,-109,-25,232
1743382801.444656,-11,42,209
1743382801.480656,-21,-13,215
1743382801.515656,-13,-43,123
1743382801.551656,-9,-3,175
1743382801.586656,-15,80,219
1743382801.622656,50,84,317
1743382801.657656,78,-99,193
1743382801.692656,-13,-33,101
1743382801.728656,-15,-19,319
1743382801.763656,3,-29,252
1743382801.7996562,-118,5,227
1743382801.834656,67,-22,155
1743382801.870656,79,21,67
1743382801.905656,-3,33,198
1743382801.940656,-37,-2,232
1743382801.976656,33,-6,158
1743382802.011656,51,34,216
1743382802.047656,-46,8,202
1743382802.082656,-36,-12,130
1743382802.1186562,-80,-16,213
1743382802.153656,-44,37,129
1743382802.188656,-33,-2,199
1743382802.224656,-49,30,311
1743382802.259656,-7,56,279
1743382802.295656,58,12,279
1743382802.330656,26,19,255
