time,x,y,z
1743429600.004656,-21,1,166
1743429600.040656,-25,11,312
1743429600.076656,-59,-66,260
1743429600.111656,-31,53,178
1743429600.147656,32,65,216
1743429600.182656,6,-42,226
1743429600.217656,100,-16,168
1743429600.252656,-57,17,286
1743429600.288656,-17,19,220
1743429600.324656,-93,25,130
1743429600.359656,-17,-36,274
1743429600.395656,-7,1,314
1743429600.430656,38,-18,162
1743429600.465656,6,0,334
1743429600.500656,48,-36,276
1743429600.536656,-11,25,260
1743429600.5726562,-11,-20,330
1743429600.607656,-47,-44,116
1743429600.643656,-37,-12,204
1743429600.678656,20,27,158
1743429600.713656,-45,75,288
1743429600.748656,46,-72,314
1743429600.784656,-9,-28,206
1743429600.820656,52,-8,288
1743429600.855656,-39,43,158
1743429600.8916562,-7,-44,86
1743429600.926656,67,-38,100
1743429600.961656,31,-34,262
1743429600.996656,-14,13,272
1743429601.032656,-34,28,258
1743429601.068656,29,-56,250
1743429601.103656,0,-69,122
1743429601.139656,-78,15,226
1743429601.1746562,-41,18,276
1743429601.209656,22,10,230
1743429601.244656,-37,5,190
1743429601.280656,-33,-8,180
1743429601.316656,69,-38,134
1743429601.351656,-30,-4,142
1743429601.387656,1,15,164
1743429601.422656,41,41,150
1743429601.457656,5,14,212
1743429601.492656,-26,28,234
1743429601.528656,-24,-13,234
1743429601.564656,-40,-56,156
1743429601.599656,-18,70,230
1743429601.635656,25,-51,188
1743429601.670656,-26,14,106
1743429601.705656,-14,68,208
1743429601.740656,49,19,158
1743429601.7766562,99,21,172
1743429601.8126562,37,45,262
1743429601.847656,26,31,136
1743429601.883656,15,-16,238
1743429601.918656,21,65,156
1743429601.953656,-58,-70,310
1743429601.988656,-54,-38,166
1743429602.024656,-120,57,274
1743429602.060656,75,99,126
1743429602.0956562,-56,-18,224
1743429602.1316562,-9,5,252
1743429602.166656,26,-30,134
1743429602.201656,4,-70,278
1743429602.236656,-15,-20,178
1743429602.272656,22,-2,122
1743429602.308656,32,33,204
1743429602.343656,-49,-24,266
1743429602.379656,6,7,126
1743429602.4146562,44,-74,184
1743429602.449656,-3,-72,372
1743429602.484656,-8,-10,222
1743429602.520656,7,15,162
1743429602.556656,14,0,156
1743429602.591656,-2,-72,166
1743429602.627656,-17,53,272
1743429602.662656,6,21,312
1743429602.6976562,-83,-30,188
1743429602.732656,-19,67,202
1743429602.768656,22,-24,142
1743429602.804656,-65,-30,112
1743429602.839656,14,23,156
1743429602.875656,-43,-8,268
1743429602.910656,-33,-34,134
1743429602.945656,22,29,118
1743429602.980656,-19,23,180
1743429603.0166562,22,-14,216
1743429603.052656,54,-4,164
1743429603.087656,40,39,126
1743429603.123656,-9,25,262
1743429603.158656,-40,-60,238
1743429603.193656,-32,-2,232
1743429603.228656,-64,23,196
1743429603.264656,49,-34,112
1743429603.307656,-26,0,292
1743429603.343656,3,-36,240
1743429603.379656,-72,39,252
1743429603.4146562,-36,-42,196
1743429603.449656,31,-43,246
1743429603.484656,12,0,244
1743429603.520656,34,-41,284
1743429603.556656,-53,28,232
1743429603.591656,-27,28,246
1743429603.627656,38,-9,134
1743429603.662656,126,0,428
1743429603.6976562,32,0,324
1743429603.7336562,46,28,78
1743429603.768656,-57,8,111
1743429603.804656,62,-81,173
1743429603.839656,43,70,265
1743429603.875656,-23,40,205
1743429603.910656,-86,8,169
1743429603.945656,58,-47,155
1743429603.980656,-6,42,341
1743429604.0166562,-86,-5,179
1743429604.052656,54,-47,297
1743429604.087656,6,-47,131
1743429604.123656,44,-12,201
1743429604.158656,16,-42,287
1743429604.193656,-39,99,227
1743429604.229656,14,-22,159
1743429604.264656,-65,-6,303
1743429604.300656,-53,32,145
1743429604.3356562,-7,-46,269
1743429604.371656,-11,43,261
1743429604.406656,16,4,277
1743429604.441656,0,-80,239
1743429604.477656,-43,-82,311
1743429604.512656,4,-34,211
1743429604.548656,94,73,209
1743429604.583656,-1,-20,179
1743429604.619656,48,-6,227
1743429604.6546562,46,5,139
1743429604.689656,6,31,259
1743429604.725656,8,-22,161
1743429604.760656,-33,39,193
1743429604.796656,-19,0,127
1743429604.831656,-15,-32,125
1743429604.867656,-33,-10,141
1743429604.902656,68,-44,217
1743429604.9376562,-7,-46,217
1743429604.973656,-5,19,189
1743429605.008656,-77,11,185
1743429605.044656,20,-20,111
1743429605.079656,73,-1,281
1743429605.115656,-21,-84,239
1743429605.150656,12,-60,291
1743429605.185656,-11,37,187
1743429605.221656,42,1,351
1743429605.2566562,10,-4,245
1743429605.292656,-75,-36,257
1743429605.327656,40,-12,163
