time,x,y,z
1743415200.0166562,15,-87,278
1743415200.051656,-42,-72,218
1743415200.086656,69,-39,262
1743415200.121656,-40,32,380
1743415200.157656,15,18,260
1743415200.193656,-52,-19,78
1743415200.228656,-49,24,172
1743415200.264656,-23,-69,199
1743415200.2996562,28,80,126
1743415200.334656,-32,-30,220
1743415200.369656,52,52,144
1743415200.405656,-5,2,172
1743415200.441656,8,26,168
1743415200.476656,72,-83,227
1743415200.512656,-60,-9,179
1743415200.547656,-38,6,166
1743415200.582656,-11,26,164
1743415200.617656,30,-31,222
1743415200.653656,64,38,250
1743415200.689656,31,-44,98
1743415200.724656,-44,39,94
1743415200.760656,39,-44,166
1743415200.795656,11,-80,172
1743415200.830656,-30,38,62
1743415200.865656,-6,-3,136
1743415200.9016562,16,12,90
1743415200.9376562,68,-33,180
1743415200.972656,14,-7,106
1743415201.008656,-28,-38,104
1743415201.043656,-6,-42,236
1743415201.078656,15,-72,208
1743415201.114656,28,66,306
1743415201.149656,-87,-37,130
1743415201.185656,-28,59,219
1743415201.2206562,73,83,187
1743415201.2566562,19,-6,215
1743415201.291656,35,51,141
1743415201.326656,-52,1,297
1743415201.362656,-70,-38,121
1743415201.397656,17,-20,65
1743415201.433656,-17,7,261
1743415201.468656,-11,-62,179
1743415201.504656,80,-3,145
1743415201.5396562,12,-46,89
1743415201.574656,0,20,235
1743415201.610656,-23,-35,223
1743415201.645656,-27,-9,219
1743415201.681656,-17,-3,143
1743415201.716656,-87,28,104
1743415201.752656,40,38,184
1743415201.787656,-41,-46,192
1743415201.8226562,-1,15,216
1743415201.8586562,28,53,218
1743415201.893656,56,-6,172
1743415201.929656,18,-18,228
1743415201.964656,32,17,184
1743415202.000656,84,23,148
1743415202.035656,10,17,215
1743415202.070656,22,-38,187
1743415202.106656,-28,19,302
1743415202.1416562,-41,53,252
1743415202.177656,-19,-10,136
1743415202.212656,-47,-56,92
1743415202.248656,40,-18,221
1743415202.283656,-49,55,291
1743415202.318656,64,17,247
1743415202.354656,-25,-16,235
1743415202.389656,2,67,35
