time,x,y,z
1743462000.001656,-12,-19,229
1743462000.037656,21,-3,217
1743462000.0726562,-50,-49,213
1743462000.107656,-58,106,209
1743462000.143656,-2,12,245
1743462000.178656,-12,38,201
1743462000.214656,-26,-3,137
1743462000.249656,-12,-101,157
1743462000.285656,-40,-103,89
1743462000.320656,59,-19,125
1743462000.355656,5,-21,233
1743462000.3916562,-8,34,151
1743462000.426656,47,2,137
1743462000.462656,-46,40,305
1743462000.497656,25,-47,329
1743462000.533656,13,32,381
1743462000.568656,-62,-27,275
1743462000.603656,-84,-35,309
1743462000.639656,-22,-37,287
1743462000.6746562,-6,24,119
1743462000.7106562,43,-29,171
1743462000.745656,12,74,171
1743462000.781656,101,-11,131
1743462000.816656,19,-29,199
1743462000.851656,-10,64,203
1743462000.887656,17,-63,127
1743462000.922656,-54,14,203
1743462000.958656,15,24,155
1743462000.9936562,13,12,401
1743462001.0296562,-65,12,323
1743462001.064656,3,-59,245
1743462001.099656,25,0,245
1743462001.135656,36,16,245
1743462001.170656,-27,6,169
1743462001.206656,-5,24,167
1743462001.241656,-35,-75,277
1743462001.277656,-35,100,267
1743462001.3126562,38,-70,299
1743462001.347656,46,-47,299
1743462001.383656,8,48,175
1743462001.418656,-9,-3,121
1743462001.454656,-8,-7,146
1743462001.489656,-11,4,165
1743462001.525656,-3,24,237
1743462001.560656,6,-15,272
1743462001.5956562,18,76,286
1743462001.6316562,-3,-42,300
1743462001.666656,-53,-50,232
1743462001.702656,-21,5,218
1743462001.737656,64,-112,158
1743462001.773656,-75,56,208
1743462001.808656,-43,-69,167
1743462001.843656,39,70,134
1743462001.879656,10,8,281
1743462001.9146562,-25,25,279
1743462001.950656,-16,-44,195
1743462001.985656,-19,-22,248
1743462002.021656,-51,-62,206
1743462002.056656,28,-22,152
1743462002.091656,-21,1,222
1743462002.127656,40,9,188
1743462002.162656,-59,-22,90
1743462002.198656,-20,-46,266
1743462002.2336562,-63,9,220
1743462002.269656,-11,-28,226
1743462002.305656,28,17,154
1743462002.341656,-35,-74,270
1743462002.377656,10,35,150
1743462002.413656,30,-34,188
1743462002.449656,-45,-44,223
1743462002.484656,-47,-46,220
1743462002.519656,-27,23,208
1743462002.555656,-55,3,254
1743462002.591656,-47,-74,258
1743462002.626656,24,52,118
1743462002.662656,16,-31,202
1743462002.6976562,40,0,217
1743462002.732656,4,-33,273
1743462002.767656,-17,-25,171
1743462002.803656,-9,53,125
1743462002.839656,-63,-6,249
1743462002.874656,20,-10,201
1743462002.910656,10,9,259
1743462002.945656,58,-16,127
1743462002.980656,0,3,199
1743462003.015656,-63,61,267
1743462003.051656,-111,53,297
1743462003.087656,-44,-10,91
1743462003.122656,-35,35,305
1743462003.158656,-58,69,157
1743462003.193656,9,-46,293
1743462003.228656,-30,-86,263
1743462003.263656,-60,99,301
1743462003.2996562,37,-84,331
1743462003.3356562,-51,1,285
1743462003.370656,-30,7,219
1743462003.406656,1,-34,253
1743462003.441656,-56,-14,327
1743462003.476656,66,15,165
1743462003.511656,-22,9,219
1743462003.547656,-28,-26,201
1743462003.583656,26,33,247
1743462003.6186562,-43,-62,213
1743462003.6546562,-39,-18,137
1743462003.689656,24,-18,231
1743462003.724656,5,35,305
1743462003.759656,-36,-14,251
1743462003.795656,-74,6,249
1743462003.831656,10,-66,221
1743462003.866656,-25,37,159
1743462003.902656,-79,45,161
1743462003.9376562,24,-24,251
1743462003.972656,-31,13,105
1743462004.007656,22,21,295
1743462004.043656,22,5,263
1743462004.079656,56,52,239
1743462004.114656,-89,-24,233
1743462004.150656,-17,35,177
1743462004.185656,34,19,187
1743462004.2206562,-9,19,225
1743462004.255656,36,-19,121
1743462004.291656,-78,-48,313
1743462004.327656,-14,19,305
1743462004.362656,-40,23,133
1743462004.398656,0,-25,247
1743462004.433656,57,59,295
1743462004.468656,19,21,85
1743462004.503656,-30,-44,75
1743462004.5396562,-38,13,213
1743462004.575656,69,-38,247
1743462004.610656,23,13,189
1743462004.646656,-44,-18,197
1743462004.681656,1,-69,201
1743462004.716656,-52,20,201
1743462004.751656,-108,75,345
1743462004.787656,29,43,219
1743462004.823656,-4,-56,221
1743462004.8586562,-14,67,199
1743462004.894656,-14,-36,97
1743462004.929656,52,-16,219
1743462004.964656,24,-54,267
1743462004.999656,22,30,89
1743462005.035656,-93,-29,149
1743462005.071656,24,-1,271
1743462005.106656,22,50,277
1743462005.142656,52,-70,243
1743462005.177656,4,19,113
1743462005.212656,-19,39,205
1743462005.247656,6,-86,247
1743462005.283656,46,7,217
1743462005.319656,-59,43,167
1743462005.354656,-21,-16,199
1743462005.390656,28,-56,147
1743462005.425656,-101,-74,359
1743462005.4606562,-39,-26,211
1743462005.495656,-43,7,217
1743462005.531656,12,21,175
1743462005.567656,36,-22,179
1743462005.602656,-35,54,117
1743462005.638656,-33,-42,240
1743462005.673656,46,-94,29
1743462005.708656,42,-4,183
1743462005.7436562,-73,51,185
1743462005.7796562,62,27,223
1743462005.815656,0,35,157
1743462005.850656,4,33,193
1743462005.886656,32,3,235
1743462005.921656,-8,-6,281
1743462005.956656,12,57,269
1743462005.991656,-56,-20,205
1743462006.027656,-54,7,169
1743462006.063656,55,17,291
1743462006.098656,-73,93,275
1743462006.134656,-101,45,335
1743462006.169656,-43,-22,197
1743462006.204656,34,-2,371
1743462006.239656,68,-8,203
1743462006.275656,-9,27,191
1743462006.311656,-135,3,207
1743462006.346656,53,9,213
1743462006.382656,13,-26,253
1743462006.417656,0,57,187
1743462006.452656,-36,59,157
1743462006.487656,-48,-124,97
1743462006.523656,-30,-26,243
1743462006.559656,-18,27,241
1743462006.594656,9,-16,211
1743462006.630656,-110,59,241
1743462006.665656,0,31,105
1743462006.700656,-75,-9,181
1743462006.735656,-56,-4,279
1743462006.771656,-33,-2,315
1743462006.807656,-22,-104,119
1743462006.842656,-76,1,155
1743462006.878656,15,-50,201
1743462006.913656,73,-30,291
1743462006.948656,79,25,145
1743462006.9836562,3,-10,41
1743462007.019656,-4,-30,211
1743462007.055656,35,26,221
1743462007.090656,-32,0,279
1743462007.126656,7,-3,255
1743462007.161656,-23,-6,190
1743462007.196656,-18,-57,226
1743462007.231656,-9,-55,278
1743462007.267656,64,4,228
1743462007.303656,-58,-27,250
1743462007.338656,43,48,358
1743462007.374656,3,31,268
1743462007.409656,-45,-6,110
1743462007.444656,42,13,237
1743462007.479656,-42,-4,330
1743462007.515656,-39,-58,344
1743462007.551656,71,-18,283
1743462007.586656,3,33,263
1743462007.622656,-14,13,239
1743462007.657656,-52,39,329
1743462007.692656,87,23,315
1743462007.727656,99,97,285
1743462007.763656,27,-44,295
1743462007.7996562,45,-42,117
1743462007.834656,27,-18,338
1743462007.870656,67,82,192
1743462007.905656,-62,-33,181
1743462007.940656,-64,-44,225
1743462007.975656,-24,-14,271
1743462008.011656,7,50,235
1743462008.047656,-23,-55,229
1743462008.082656,-4,66,124
1743462008.1186562,-7,-19,170
1743462008.153656,-37,-6,126
1743462008.188656,-43,-72,222
1743462008.223656,-46,-25,220
1743462008.259656,25,68,224
1743462008.295656,-48,-43,248
