time,x,y,z
1743418800.002656,95,102,185
1743418800.038656,115,-25,181
1743418800.073656,39,34,193
1743418800.109656,6,-8,199
1743418800.145656,16,25,221
1743418800.181656,-61,-4,211
1743418800.217656,13,60,321
1743418800.253656,-8,20,207
1743418800.2896562,9,-39,239
1743418800.325656,30,27,191
1743418800.361656,21,-49,109
1743418800.396656,25,18,155
1743418800.431656,53,-51,333
1743418800.467656,53,4,205
1743418800.503656,-28,-11,447
1743418800.538656,81,34,235
1743418800.574656,5,-25,181
1743418800.609656,32,-32,215
1743418800.644656,-15,-64,287
1743418800.679656,-7,-40,291
1743418800.715656,-18,-1,151
1743418800.751656,32,26,155
1743418800.786656,28,-3,365
1743418800.8226562,-6,-33,95
1743418800.857656,-136,54,233
1743418800.892656,33,-29,117
1743418800.927656,19,-35,149
1743418800.963656,-4,94,213
1743418800.999656,33,26,171
1743418801.034656,53,-5,241
1743418801.070656,69,-30,249
1743418801.105656,-4,43,63
1743418801.140656,25,-40,233
1743418801.175656,-50,-16,-8
1743418801.211656,-20,-10,71
1743418801.247656,-14,-59,71
1743418801.282656,-30,52,263
1743418801.318656,21,-15,431
1743418801.353656,5,6,79
1743418801.388656,25,36,279
1743418801.423656,21,52,183
1743418801.459656,-4,20,143
1743418801.495656,-18,42,237
1743418801.530656,-20,-5,265
1743418801.566656,-8,-60,123
1743418801.601656,-28,46,81
1743418801.636656,52,43,227
1743418801.671656,65,-28,169
1743418801.707656,59,13,109
1743418801.7436562,-27,49,69
1743418801.778656,7,-17,333
1743418801.814656,-63,29,203
1743418801.849656,-25,-52,211
1743418801.884656,-25,-12,165
1743418801.919656,9,-9,109
1743418801.955656,144,9,221
1743418801.991656,-18,-29,137
1743418802.0266562,-46,-15,195
1743418802.0626562,-33,-12,127
1743418802.097656,20,0,179
1743418802.132656,-81,63,103
1743418802.167656,-6,17,159
1743418802.203656,-4,-20,161
1743418802.239656,31,-20,319
1743418802.274656,-68,-4,297
1743418802.310656,33,7,177
1743418802.3456562,51,63,199
1743418802.380656,49,37,195
1743418802.415656,46,36,255
1743418802.451656,47,64,239
1743418802.487656,31,-17,253
1743418802.522656,-66,-31,231
1743418802.558656,63,10,117
1743418802.593656,-30,-9,185
1743418802.628656,8,-100,181
1743418802.663656,8,-44,145
1743418802.699656,40,-42,89
1743418802.735656,69,-38,137
1743418802.770656,-52,11,175
1743418802.806656,-57,0,179
1743418802.841656,-63,-13,137
1743418802.876656,-15,-42,71
1743418802.911656,82,-58,237
1743418802.9476562,46,-58,189
1743418802.9836562,-6,-20,203
1743418803.018656,-9,40,141
1743418803.054656,-38,-6,201
1743418803.089656,27,-40,93
1743418803.124656,19,9,163
1743418803.159656,-36,19,139
1743418803.195656,1,49,141
1743418803.231656,-10,-72,117
1743418803.2666562,-20,-2,189
1743418803.302656,-30,0,169
1743418803.337656,-26,-47,101
1743418803.372656,-12,70,103
1743418803.407656,-28,28,243
1743418803.443656,89,11,79
1743418803.479656,-22,29,203
1743418803.514656,-92,-2,233
1743418803.550656,-50,-10,213
1743418803.5856562,-55,-45,183
1743418803.620656,-7,-35,213
1743418803.655656,62,40,77
1743418803.691656,-25,-17,191
1743418803.727656,-32,63,197
1743418803.762656,-4,-50,147
1743418803.798656,27,-39,167
1743418803.833656,27,-5,185
1743418803.8686562,51,-53,289
1743418803.903656,-20,-63,151
1743418803.939656,3,-33,261
1743418803.975656,3,2,237
1743418804.010656,47,-52,187
1743418804.046656,17,29,223
1743418804.081656,-58,7,247
1743418804.116656,-70,-148,301
1743418804.1516562,9,18,183
1743418804.1876562,87,6,213
1743418804.223656,-29,-32,345
1743418804.258656,-25,-46,225
1743418804.294656,78,-78,81
1743418804.329656,-37,-22,257
1743418804.364656,-35,-36,155
1743418804.399656,0,-4,121
1743418804.435656,24,53,253
1743418804.471656,-85,7,305
1743418804.5066562,-97,13,253
1743418804.542656,-27,9,263
1743418804.577656,4,1,185
1743418804.612656,-17,21,155
1743418804.647656,4,4,157
1743418804.683656,-17,16,181
1743418804.719656,26,30,205
1743418804.754656,71,-6,135
1743418804.790656,-45,52,311
1743418804.825656,10,-3,243
1743418804.860656,-33,1,211
1743418804.895656,7,-13,95
1743418804.931656,11,24,273
1743418804.967656,65,-15,293
1743418805.002656,-31,38,71
1743418805.038656,4,-85,131
1743418805.073656,-27,-53,107
1743418805.1086562,-59,-17,147
1743418805.143656,-50,41,169
1743418805.179656,33,-28,71
1743418805.215656,1,-108,133
1743418805.250656,47,15,243
1743418805.286656,-76,31,141
1743418805.321656,25,83,19
1743418805.356656,-16,25,173
1743418805.3916562,80,26,161
1743418805.427656,-19,-55,213
1743418805.463656,99,21,21
1743418805.498656,19,5,127
1743418805.534656,29,-30,159
1743418805.569656,23,31,175
1743418805.604656,-26,-38,241
1743418805.639656,65,-20,97
1743418805.675656,29,41,261
1743418805.711656,33,-36,179
1743418805.746656,-21,94,195
1743418805.782656,22,70,141
1743418805.817656,-33,-5,211
1743418805.852656,-57,30,259
1743418805.887656,18,-9,145
1743418805.923656,28,-12,377
1743418805.959656,8,-79,169
1743418805.994656,56,2,89
1743418806.030656,-51,38,165
1743418806.065656,-26,-51,275
1743418806.100656,8,-3,67
1743418806.135656,18,64,209
1743418806.171656,-14,24,199
1743418806.207656,-49,2,213
1743418806.242656,3,10,183
1743418806.278656,-34,23,307
1743418806.313656,13,-12,105
1743418806.348656,-96,73,193
1743418806.384656,38,17,237
1743418806.419656,-3,-30,77
1743418806.455656,44,-10,171
1743418806.490656,1,-20,265
1743418806.5266562,84,27,243
1743418806.561656,57,31,207
1743418806.596656,33,-20,239
1743418806.632656,2,-46,131
1743418806.667656,-60,-30,209
1743418806.703656,-8,-21,205
1743418806.738656,41,-14,137
1743418806.774656,-8,-16,215
1743418806.809656,-56,11,247
1743418806.844656,-4,9,197
1743418806.880656,-18,-36,203
1743418806.915656,-36,45,273
1743418806.951656,23,0,277
1743418806.986656,15,57,151
1743418807.022656,15,-20,39
1743418807.057656,16,-10,127
1743418807.092656,-8,35,269
1743418807.128656,33,15,173
1743418807.163656,52,-17,147
1743418807.199656,70,-85,279
1743418807.234656,-6,21,139
1743418807.270656,77,0,181
1743418807.305656,45,0,163
1743418807.340656,53,-65,199
1743418807.376656,0,42,149
1743418807.411656,-18,-31,341
1743418807.4476562,55,50,61
1743418807.482656,31,-15,213
1743418807.518656,75,50,193
1743418807.553656,-6,-59,201
1743418807.588656,-54,-3,183
1743418807.624656,32,-47,161
1743418807.659656,-34,51,263
1743418807.695656,3,34,321
1743418807.730656,-18,-3,143
1743418807.7666562,-18,-26,209
1743418807.801656,69,-32,151
1743418807.836656,29,39,227
1743418807.872656,21,-34,137
1743418807.907656,-8,-66,273
1743418807.943656,-4,-26,181
1743418807.978656,21,-31,159
1743418808.014656,26,-6,213
1743418808.0496562,-31,3,241
1743418808.084656,36,-50,227
1743418808.120656,49,14,227
1743418808.155656,-10,42,95
1743418808.191656,7,-63,211
1743418808.226656,32,43,241
1743418808.262656,-5,-38,199
1743418808.297656,18,53,135
1743418808.332656,47,2,143
1743418808.3686562,-64,36,175
1743418808.403656,-46,40,167
1743418808.439656,33,-31,69
1743418808.474656,-70,-29,53
1743418808.510656,18,49,175
1743418808.545656,-67,-58,241
1743418808.580656,59,-41,223
1743418808.616656,-26,30,231
1743418808.6516562,-32,54,255
1743418808.6876562,39,-75,127
1743418808.722656,-8,36,115
1743418808.758656,31,-8,187
1743418808.793656,0,-10,287
1743418808.828656,29,-60,159
1743418808.864656,-46,3,153
1743418808.899656,-7,-30,303
1743418808.935656,130,-158,157
1743418808.9706562,-21,75,263
1743418809.0066562,30,39,261
1743418809.041656,11,-52,299
1743418809.076656,0,0,205
1743418809.119656,71,-84,257
1743418809.155656,33,-40,-36
1743418809.191656,-79,27,159
1743418809.226656,36,9,223
1743418809.262656,-31,-12,35
1743418809.297656,-35,-26,185
1743418809.332656,-8,-5,125
1743418809.3686562,-15,-52,83
1743418809.403656,-9,7,241
1743418809.439656,-30,-6,175
1743418809.474656,-71,23,235
1743418809.510656,52,23,185
1743418809.545656,2,-42,195
1743418809.580656,-11,5,107
1743418809.616656,12,-4,257
1743418809.6516562,-45,-40,219
1743418809.6876562,-14,35,215
1743418809.722656,-7,27,93
1743418809.758656,72,-22,91
1743418809.793656,-19,-30,255
1743418809.828656,-11,-50,137
1743418809.864656,7,-12,269
1743418809.899656,18,-42,111
1743418809.935656,13,15,207
1743418809.9706562,62,38,197
1743418810.0066562,-53,-57,137
1743418810.042656,-33,12,93
1743418810.077656,12,0,247
1743418810.112656,-23,4,187
1743418810.148656,-27,-51,179
1743418810.184656,82,-33,239
1743418810.219656,19,7,315
1743418810.255656,13,41,319
1743418810.290656,-12,21,367
1743418810.325656,19,-34,223
1743418810.360656,-54,-10,133
1743418810.396656,28,-2,65
1743418810.432656,-27,-50,117
1743418810.467656,-43,-20,101
1743418810.503656,-4,-28,201
1743418810.538656,73,0,225
1743418810.573656,35,-12,209
1743418810.6086562,-50,-46,47
1743418810.644656,63,-14,205
1743418810.680656,11,25,95
1743418810.715656,2,-18,127
1743418810.751656,-22,27,159
1743418810.786656,17,-34,243
1743418810.821656,-37,-59,167
1743418810.856656,25,-64,303
1743418810.892656,51,-2,125
1743418810.928656,47,25,127
1743418810.963656,-44,23,285
1743418810.999656,69,54,51
1743418811.034656,-42,-8,299
1743418811.069656,9,49,175
1743418811.104656,27,30,201
1743418811.140656,12,6,233
1743418811.176656,-15,70,121
1743418811.211656,52,32,119
1743418811.247656,6,78,185
1743418811.282656,0,-16,181
1743418811.317656,83,93,211
1743418811.352656,21,-34,157
1743418811.388656,-42,-74,255
1743418811.4246562,25,7,205
1743418811.459656,-26,-34,239
1743418811.495656,45,-12,177
1743418811.530656,-48,-28,171
1743418811.565656,31,-76,191
1743418811.600656,-60,69,247
