time,x,y,z
1743440400.017656,9,-20,278
1743440400.053656,-34,23,216
1743440400.088656,53,-22,162
1743440400.124656,-78,13,252
1743440400.159656,-4,15,134
1743440400.194656,3,9,184
1743440400.229656,89,-2,202
1743440400.265656,-90,-30,344
1743440400.301656,13,-2,208
1743440400.336656,1,47,214
1743440400.372656,5,3,122
1743440400.407656,-22,33,158
1743440400.442656,6,-46,194
1743440400.477656,-10,-4,206
1743440400.513656,63,-48,270
1743440400.5496562,-7,1,182
1743440400.584656,-13,-16,182
1743440400.620656,25,-28,216
1743440400.655656,18,49,234
1743440400.690656,36,-56,196
1743440400.725656,-5,-74,194
1743440400.761656,44,17,250
1743440400.797656,20,-62,282
1743440400.832656,-5,-56,214
1743440400.8686562,46,13,40
1743440400.903656,-17,-62,298
1743440400.938656,48,43,206
1743440400.973656,-13,3,248
1743440401.009656,16,-30,164
1743440401.045656,-37,37,226
1743440401.080656,-27,-50,300
1743440401.116656,-33,-58,312
1743440401.1516562,5,13,190
1743440401.186656,-30,-20,2
1743440401.221656,75,65,238
1743440401.257656,35,-20,242
1743440401.293656,-48,39,166
1743440401.328656,7,0,274
1743440401.364656,49,-84,250
1743440401.399656,1,11,114
1743440401.434656,43,59,250
1743440401.469656,-6,37,228
1743440401.505656,13,-8,228
1743440401.541656,-30,41,162
1743440401.576656,43,51,298
1743440401.612656,-22,57,176
1743440401.647656,-54,-32,194
1743440401.682656,-24,13,188
1743440401.717656,65,-34,344
1743440401.753656,-42,-24,221
1743440401.7896562,39,-70,215
1743440401.824656,-46,-14,333
1743440401.860656,11,-6,271
1743440401.895656,-26,-36,273
1743440401.930656,-6,-8,173
1743440401.965656,45,19,145
1743440402.001656,17,-20,47
1743440402.037656,-40,-34,179
1743440402.0726562,47,-18,191
1743440402.1086562,35,0,253
1743440402.143656,-38,-21,261
1743440402.178656,11,63,165
1743440402.213656,-50,29,255
1743440402.249656,-34,15,225
1743440402.285656,-40,5,273
1743440402.320656,-30,-32,391
