time,x,y,z
1743379200.010656,-74,-57,214
1743379200.046656,53,-11,164
1743379200.081656,-52,20,206
1743379200.116656,5,6,194
1743379200.152656,25,6,42
1743379200.1876562,-24,-11,214
1743379200.223656,21,9,260
1743379200.258656,-8,23,260
1743379200.294656,-30,19,256
1743379200.330656,-40,37,150
1743379200.366656,-38,-35,224
1743379200.402656,-4,10,276
1743379200.438656,-16,24,104
1743379200.474656,81,96,170
1743379200.509656,-16,28,216
1743379200.544656,41,76,152
1743379200.580656,38,-66,102
1743379200.616656,39,8,352
1743379200.6516562,-58,72,242
1743379200.6876562,1,4,242
1743379200.722656,0,80,14
1743379200.757656,-24,-23,222
1743379200.792656,-11,-38,201
1743379200.828656,58,89,61
1743379200.864656,25,-26,109
1743379200.899656,-32,65,89
1743379200.935656,2,23,157
1743379200.9706562,-61,-18,365
1743379201.005656,-103,13,183
1743379201.040656,14,121,151
1743379201.076656,28,17,157
1743379201.112656,-35,27,159
1743379201.147656,-33,-18,235
1743379201.183656,-3,42,196
1743379201.218656,-21,-27,300
1743379201.253656,18,28,171
1743379201.288656,-75,-15,189
1743379201.324656,-63,96,338
1743379201.360656,-57,82,317
1743379201.395656,60,-5,309
1743379201.431656,-75,-23,235
1743379201.466656,28,-53,293
1743379201.501656,33,13,417
1743379201.536656,-81,-53,101
1743379201.5726562,90,2,99
1743379201.6086562,21,12,217
1743379201.643656,-63,80,323
1743379201.679656,36,6,113
1743379201.714656,-26,0,377
1743379201.749656,-28,35,319
1743379201.784656,-9,34,123
1743379201.820656,-9,52,285
1743379201.856656,-87,-51,253
1743379201.8916562,36,-59,175
1743379201.927656,-39,10,175
1743379201.962656,12,-43,295
1743379201.997656,30,10,283
1743379202.032656,-19,12,115
1743379202.068656,-47,-5,181
1743379202.104656,30,-1,177
1743379202.139656,-15,-31,153
1743379202.175656,2,-21,217
1743379202.2106562,-49,-41,229
1743379202.245656,-63,10,221
1743379202.280656,78,21,237
1743379202.316656,-9,-71,157
1743379202.352656,63,22,196
1743379202.387656,36,-33,206
1743379202.423656,-19,14,266
1743379202.458656,30,-5,216
1743379202.4936562,-23,38,230
1743379202.528656,56,14,176
1743379202.564656,12,50,298
1743379202.600656,-23,-61,182
1743379202.635656,-29,-7,190
1743379202.671656,7,-51,360
1743379202.706656,22,36,181
1743379202.741656,-19,-15,195
1743379202.7766562,16,22,261
1743379202.8126562,-49,0,165
1743379202.848656,-1,8,113
1743379202.883656,22,62,257
1743379202.919656,-26,6,197
1743379202.954656,-10,-85,297
1743379202.989656,-47,-14,315
1743379203.024656,3,-36,160
1743379203.060656,50,11,185
1743379203.096656,-17,-44,250
1743379203.1316562,-19,67,124
1743379203.167656,-33,44,276
1743379203.202656,10,-4,224
1743379203.237656,4,43,204
1743379203.272656,-51,40,142
1743379203.308656,-24,32,316
1743379203.344656,-23,-97,82
1743379203.379656,0,-7,219
1743379203.415656,10,-43,95
1743379203.450656,-25,-49,175
1743379203.485656,-45,86,207
1743379203.520656,-13,2,163
1743379203.556656,16,-13,235
1743379203.592656,-37,28,167
1743379203.627656,8,-1,285
1743379203.663656,16,-5,233
1743379203.698656,-31,-3,203
1743379203.7336562,28,58,211
1743379203.768656,-57,0,107
1743379203.804656,77,-40,99
1743379203.840656,-66,33,213
1743379203.875656,-10,-54,163
1743379203.911656,-25,23,253
1743379203.946656,4,7,199
1743379203.981656,-55,53,231
1743379204.0166562,76,47,235
1743379204.052656,104,74,235
1743379204.088656,-13,-47,161
1743379204.123656,28,-45,215
1743379204.159656,-29,10,215
1743379204.194656,16,-3,85
1743379204.229656,38,-6,229
1743379204.264656,44,-18,111
1743379204.300656,-23,-12,225
1743379204.336656,48,92,111
1743379204.371656,68,12,363
1743379204.407656,-15,-3,191
1743379204.442656,-25,78,206
1743379204.477656,-41,80,230
1743379204.512656,68,-39,286
1743379204.548656,59,-60,162
1743379204.584656,-26,-12,114
1743379204.619656,30,42,216
1743379204.655656,-41,-7,242
1743379204.690656,36,-19,238
1743379204.725656,10,-3,96
1743379204.760656,20,6,356
1743379204.796656,-3,4,238
1743379204.832656,-55,28,128
1743379204.867656,-125,10,230
1743379204.903656,-27,20,188
1743379204.938656,14,-95,210
1743379204.973656,6,-23,220
1743379205.008656,25,78,200
1743379205.044656,73,-53,294
1743379205.080656,-67,2,40
1743379205.115656,-37,-37,188
1743379205.1516562,-82,-9,222
1743379205.186656,57,4,213
1743379205.221656,19,-21,243
1743379205.2566562,9,59,265
1743379205.292656,114,41,297
1743379205.328656,12,22,245
1743379205.363656,4,13,229
1743379205.399656,-27,-40,163
1743379205.434656,-7,-18,183
1743379205.469656,70,-5,305
1743379205.504656,-31,-15,162
1743379205.540656,68,2,246
1743379205.576656,-126,41,252
1743379205.611656,44,-24,212
1743379205.647656,-21,-48,199
1743379205.682656,-93,73,160
1743379205.717656,48,-6,183
1743379205.752656,-40,-7,129
1743379205.788656,-36,-97,209
1743379205.831656,-34,-5,337
1743379205.867656,47,0,191
1743379205.903656,-94,-55,263
1743379205.938656,-62,-3,202
1743379205.973656,37,-117,258
1743379206.009656,-19,-5,281
1743379206.044656,-67,-7,133
1743379206.080656,14,4,166
1743379206.115656,68,66,190
1743379206.1516562,7,-39,248
1743379206.186656,49,-61,148
1743379206.221656,-35,-13,98
1743379206.2566562,34,-56,272
1743379206.292656,-15,-22,78
1743379206.328656,-19,-43,128
1743379206.363656,-99,34,236
1743379206.399656,4,31,178
1743379206.434656,-3,-44,330
1743379206.469656,-25,-20,38
1743379206.504656,-29,69,192
1743379206.540656,-23,5,240
1743379206.576656,67,63,226
1743379206.611656,-23,7,174
1743379206.647656,-29,13,258
1743379206.682656,38,11,273
1743379206.717656,-32,-30,283
1743379206.753656,-16,17,263
1743379206.788656,25,7,285
1743379206.824656,3,1,201
1743379206.859656,-4,3,213
1743379206.895656,65,91,259
1743379206.930656,39,23,213
1743379206.965656,37,-22,263
1743379207.001656,0,59,105
1743379207.036656,-64,-49,233
1743379207.0726562,35,-30,239
1743379207.107656,-44,-36,211
1743379207.143656,51,7,144
1743379207.178656,81,15,208
1743379207.213656,21,3,-5
1743379207.249656,-72,-34,158
1743379207.284656,-18,17,246
