time,x,y,z
1743390000.010656,-33,-18,117
1743390000.045656,16,-8,123
1743390000.081656,8,37,245
1743390000.117656,-77,45,207
1743390000.152656,55,-39,163
1743390000.188656,42,-14,265
1743390000.223656,62,-46,153
1743390000.258656,-48,-47,77
1743390000.293656,-53,-36,241
1743390000.329656,14,-44,175
1743390000.365656,46,-12,171
1743390000.400656,34,-25,199
1743390000.436656,-51,10,249
1743390000.471656,59,7,133
1743390000.5066562,61,41,213
1743390000.541656,-40,-30,219
1743390000.577656,37,13,181
1743390000.613656,-50,63,243
1743390000.648656,-20,49,146
1743390000.684656,25,67,112
1743390000.719656,-18,13,248
1743390000.754656,77,31,258
1743390000.7896562,-18,-20,226
1743390000.825656,-28,3,126
1743390000.861656,19,23,180
1743390000.896656,-4,-22,228
1743390000.932656,7,-62,322
1743390000.967656,-10,-12,130
1743390001.002656,-6,-18,192
1743390001.037656,-62,25,136
1743390001.073656,1,-80,152
1743390001.109656,35,-62,300
1743390001.144656,5,-84,288
1743390001.180656,-94,-22,390
1743390001.215656,-36,7,142
1743390001.250656,-12,9,154
1743390001.285656,-28,73,48
1743390001.321656,-94,-18,140
1743390001.357656,-76,23,166
1743390001.392656,-34,31,172
1743390001.428656,-8,-64,276
1743390001.463656,-10,-10,84
1743390001.498656,53,-20,138
1743390001.533656,55,37,160
1743390001.569656,-8,13,224
1743390001.605656,17,8,154
1743390001.640656,31,-5,280
1743390001.676656,-56,-13,304
1743390001.711656,6,-63,188
1743390001.746656,-43,-15,136
1743390001.781656,6,53,156
1743390001.817656,50,-52,182
1743390001.853656,-3,-20,226
1743390001.888656,50,-42,90
1743390001.9246562,18,-19,328
1743390001.959656,40,18,236
1743390001.994656,-39,128,190
1743390002.0296562,14,61,176
1743390002.065656,64,11,94
1743390002.101656,-27,26,160
1743390002.136656,-51,-2,202
1743390002.172656,92,-32,168
1743390002.207656,3,-62,364
1743390002.242656,13,-36,212
1743390002.277656,-32,1,148
1743390002.313656,-2,-50,114
1743390002.349656,3,42,194
1743390002.384656,29,-12,94
1743390002.420656,3,-8,166
1743390002.455656,29,59,226
1743390002.490656,17,-30,222
1743390002.525656,-8,-58,220
1743390002.561656,-59,-96,144
1743390002.597656,-35,-16,198
1743390002.632656,-86,49,152
1743390002.668656,70,4,166
1743390002.703656,74,-15,135
1743390002.738656,26,-25,201
1743390002.773656,-39,10,148
1743390002.809656,-50,-2,225
1743390002.8456562,-23,24,225
1743390002.880656,39,-28,163
1743390002.916656,73,-6,205
1743390002.951656,55,-24,173
1743390002.986656,-21,-24,294
1743390003.021656,-3,-48,154
1743390003.057656,14,-18,162
1743390003.093656,-31,-12,164
1743390003.128656,55,38,307
1743390003.1646562,-78,30,109
1743390003.199656,-26,-47,267
1743390003.234656,-62,70,295
1743390003.269656,73,-28,323
1743390003.305656,-2,2,221
1743390003.341656,-38,54,253
1743390003.376656,67,68,152
1743390003.412656,-5,-28,220
1743390003.4476562,56,51,234
1743390003.482656,-52,7,130
1743390003.517656,0,-42,200
1743390003.553656,18,67,166
1743390003.589656,-47,-20,150
1743390003.624656,-71,-42,234
1743390003.660656,2,-12,211
1743390003.695656,14,73,177
1743390003.730656,0,-44,237
1743390003.7666562,26,3,167
1743390003.801656,-13,1,271
1743390003.837656,-21,-26,161
1743390003.872656,19,41,231
1743390003.908656,-46,0,271
1743390003.943656,-26,-32,239
1743390003.978656,25,-54,183
1743390004.014656,0,-112,331
1743390004.0496562,43,5,31
1743390004.0856562,59,-14,245
1743390004.120656,23,-30,185
1743390004.156656,21,7,237
1743390004.191656,-162,42,115
1743390004.226656,13,-9,215
1743390004.262656,53,38,127
1743390004.297656,-42,43,181
1743390004.333656,-18,-77,143
1743390004.3686562,-6,-41,219
1743390004.4046562,-36,38,229
1743390004.439656,65,1,115
1743390004.474656,-46,-22,73
1743390004.510656,0,-20,125
1743390004.545656,-19,78,211
1743390004.581656,-8,-20,67
1743390004.616656,-64,-50,191
1743390004.652656,-6,-3,289
1743390004.6876562,-11,-31,191
1743390004.722656,4,-45,201
1743390004.758656,3,25,201
1743390004.793656,39,-14,235
1743390004.829656,53,21,161
1743390004.864656,51,107,297
1743390004.900656,-40,-30,231
1743390004.935656,31,53,139
1743390004.9706562,-8,43,281
1743390005.0066562,95,-4,265
1743390005.041656,-35,86,263
1743390005.077656,-9,-5,49
1743390005.112656,38,-69,205
1743390005.148656,76,-15,115
1743390005.183656,72,78,153
1743390005.218656,69,58,153
1743390005.254656,47,32,193
1743390005.2896562,7,4,253
1743390005.325656,86,-39,267
1743390005.360656,27,7,127
1743390005.396656,-58,23,199
1743390005.431656,74,12,125
1743390005.466656,9,69,223
1743390005.502656,25,-2,165
1743390005.537656,1,-12,143
1743390005.573656,3,5,205
1743390005.6086562,-78,27,257
1743390005.644656,41,12,211
1743390005.679656,37,-46,223
1743390005.714656,77,-18,213
1743390005.750656,-45,9,145
1743390005.785656,42,35,195
1743390005.821656,-39,-18,176
1743390005.856656,46,28,165
1743390005.892656,82,6,215
1743390005.927656,32,-51,395
1743390005.962656,-37,-39,105
1743390005.998656,66,-9,249
1743390006.033656,118,-45,63
1743390006.069656,10,-22,199
1743390006.104656,2,-3,227
1743390006.140656,-57,-45,131
1743390006.175656,-71,-23,289
1743390006.2106562,-30,11,293
1743390006.246656,13,19,227
1743390006.281656,7,9,151
1743390006.317656,-77,3,173
1743390006.352656,-32,-50,151
1743390006.388656,0,-62,363
1743390006.423656,48,5,127
1743390006.458656,-95,-70,285
1743390006.494656,-35,-26,185
1743390006.5296562,8,43,305
1743390006.566656,32,27,241
1743390006.601656,-105,-2,153
1743390006.637656,32,9,221
1743390006.672656,4,31,141
1743390006.708656,-11,-41,187
1743390006.7436562,54,-37,197
1743390006.778656,-77,-2,185
1743390006.814656,-51,40,167
1743390006.849656,0,18,297
1743390006.885656,30,28,257
1743390006.920656,-1,18,204
1743390006.956656,-10,-31,168
1743390006.992656,116,12,196
1743390007.028656,-34,-15,188
1743390007.064656,7,-6,134
1743390007.100656,-48,67,240
1743390007.136656,7,28,350
1743390007.172656,-2,-55,374
1743390007.208656,11,-5,194
1743390007.2436562,-24,-80,172
1743390007.278656,-18,-12,174
1743390007.314656,-48,-22,210
1743390007.350656,27,-4,174
1743390007.385656,7,10,142
1743390007.421656,-28,3,158
1743390007.456656,27,31,106
1743390007.491656,28,10,186
1743390007.5266562,11,-36,208
1743390007.5626562,22,-34,216
1743390007.598656,-4,31,274
1743390007.633656,0,-62,230
1743390007.669656,-32,-2,64
1743390007.704656,27,9,278
1743390007.739656,-46,-22,252
1743390007.774656,67,58,278
1743390007.810656,-28,-29,112
1743390007.846656,76,12,122
1743390007.8816562,-29,-16,10
1743390007.917656,109,-56,90
1743390007.952656,133,57,172
1743390007.987656,-14,-5,198
1743390008.022656,-15,40,266
1743390008.058656,-71,-25,138
1743390008.094656,14,10,170
1743390008.129656,10,-3,260
1743390008.165656,-23,0,196
1743390008.200656,-21,40,72
1743390008.235656,26,-25,100
1743390008.270656,34,18,311
1743390008.306656,-4,39,215
1743390008.342656,-89,-20,167
1743390008.377656,56,-66,135
1743390008.413656,-2,65,139
1743390008.448656,23,7,174
1743390008.4836562,-62,-7,249
1743390008.518656,29,50,149
1743390008.554656,-34,-19,283
1743390008.590656,73,-9,183
1743390008.625656,19,-17,271
1743390008.661656,23,14,123
1743390008.696656,43,-56,155
1743390008.731656,28,54,273
1743390008.7666562,-54,-12,111
1743390008.802656,1,-30,165
1743390008.838656,76,4,135
1743390008.873656,-4,29,245
1743390008.909656,9,19,287
1743390008.944656,129,33,223
1743390008.979656,10,28,157
1743390009.014656,-131,0,171
1743390009.050656,6,-27,185
1743390009.086656,82,0,93
1743390009.121656,6,-17,135
1743390009.157656,22,10,242
1743390009.192656,-71,-67,191
1743390009.227656,70,5,241
1743390009.262656,-125,46,149
1743390009.298656,-6,25,323
1743390009.334656,-56,-2,89
1743390009.369656,-27,24,299
1743390009.405656,33,-30,199
1743390009.440656,0,40,173
1743390009.475656,-13,-3,53
1743390009.510656,-29,90,253
1743390009.546656,-63,40,271
1743390009.582656,-2,-52,287
1743390009.617656,19,-44,199
1743390009.653656,16,36,109
1743390009.688656,14,5,335
1743390009.723656,-55,-8,149
1743390009.758656,58,21,147
1743390009.794656,12,47,105
1743390009.830656,-19,-52,249
1743390009.872656,-23,-4,209
1743390009.909656,31,36,153
1743390009.944656,-21,27,289
1743390009.979656,-15,16,357
1743390010.014656,6,41,257
1743390010.050656,-15,-9,223
1743390010.086656,-35,11,203
1743390010.121656,-41,22,175
1743390010.157656,34,5,301
1743390010.192656,86,86,239
1743390010.227656,-41,26,181
1743390010.262656,-35,4,149
1743390010.298656,33,-6,327
1743390010.334656,-35,-21,207
1743390010.369656,-48,-3,191
1743390010.405656,84,-55,199
1743390010.440656,-65,-82,111
1743390010.475656,98,40,127
1743390010.510656,108,26,183
1743390010.546656,-11,-15,137
1743390010.582656,-64,-106,143
1743390010.617656,-20,-15,153
1743390010.653656,12,73,155
1743390010.688656,127,-63,193
1743390010.723656,-18,6,141
1743390010.758656,90,-16,107
1743390010.794656,-59,61,117
1743390010.830656,-38,-17,244
1743390010.866656,-73,-16,119
1743390010.902656,-43,-37,129
1743390010.9376562,28,18,228
1743390010.973656,-52,-15,215
1743390011.008656,-6,78,330
1743390011.043656,9,-19,290
1743390011.078656,5,-10,94
1743390011.114656,-94,17,80
1743390011.150656,-11,56,224
1743390011.185656,53,-12,184
1743390011.221656,19,65,244
1743390011.2566562,-22,-16,116
1743390011.291656,8,-2,158
1743390011.326656,-8,70,70
1743390011.362656,-9,19,214
1743390011.398656,-4,28,258
1743390011.433656,21,26,288
1743390011.469656,71,-11,210
1743390011.504656,-36,24,38
1743390011.5396562,55,-21,154
1743390011.574656,19,20,124
1743390011.610656,-1,-4,236
1743390011.646656,16,15,256
1743390011.681656,-3,-18,218
1743390011.717656,22,35,342
1743390011.752656,-27,12,242
1743390011.787656,-45,-44,46
1743390011.8226562,24,-64,86
1743390011.8586562,18,13,196
1743390011.894656,24,-26,162
1743390011.929656,8,-82,332
1743390011.965656,24,20,284
1743390012.000656,46,-10,200
1743390012.035656,52,-66,170
1743390012.070656,-7,-24,170
1743390012.106656,9,-93,76
1743390012.142656,-18,-21,226
1743390012.177656,53,-77,210
1743390012.213656,3,-11,266
1743390012.248656,28,11,124
1743390012.283656,-21,-82,204
1743390012.318656,-13,-31,182
1743390012.354656,44,-81,102
1743390012.390656,-81,-5,186
1743390012.425656,-39,-4,126
1743390012.461656,74,-8,184
1743390012.496656,-99,-3,282
1743390012.531656,-59,-23,262
1743390012.566656,-11,-1,252
1743390012.602656,-57,-21,170
1743390012.638656,-21,10,138
1743390012.673656,-49,28,192
1743390012.709656,-19,-52,244
1743390012.744656,-3,13,220
1743390012.7796562,-25,-60,122
1743390012.814656,6,-46,306
1743390012.850656,36,-73,186
1743390012.886656,88,-35,230
1743390012.921656,59,-7,135
1743390012.957656,-2,12,275
1743390012.992656,27,47,233
1743390013.027656,23,13,188
1743390013.063656,-38,-14,164
1743390013.098656,25,-64,256
1743390013.134656,23,67,246
1743390013.169656,-36,17,86
1743390013.205656,64,48,244
1743390013.240656,57,65,222
1743390013.275656,-6,51,212
1743390013.311656,81,-40,120
1743390013.346656,77,-80,140
1743390013.382656,10,-74,248
1743390013.417656,-25,102,83
1743390013.453656,53,46,281
1743390013.488656,-41,22,253
1743390013.523656,61,0,133
1743390013.559656,-67,-36,206
1743390013.594656,13,-30,381
1743390013.630656,-20,-43,221
1743390013.665656,46,-17,231
1743390013.701656,-3,-23,223
1743390013.736656,-36,-118,125
1743390013.771656,1,55,195
1743390013.807656,-32,23,196
1743390013.842656,9,35,180
1743390013.878656,-14,75,198
1743390013.913656,17,-38,166
1743390013.949656,-4,11,312
1743390013.984656,23,7,194
1743390014.019656,-104,0,136
1743390014.055656,54,-17,164
1743390014.090656,66,-61,198
1743390014.126656,112,28,62
1743390014.161656,75,48,332
1743390014.1976562,33,-17,364
1743390014.232656,-5,44,50
1743390014.267656,30,-28,134
1743390014.303656,44,-29,294
1743390014.338656,26,28,196
1743390014.374656,16,44,116
1743390014.409656,2,-53,296
1743390014.445656,13,17,152
1743390014.480656,32,56,194
1743390014.515656,95,9,290
1743390014.551656,47,-30,138
1743390014.586656,77,-8,174
1743390014.622656,7,33,228
1743390014.657656,13,-14,212
1743390014.693656,-20,61,160
1743390014.728656,-60,-10,154
1743390014.763656,59,-6,164
1743390014.7996562,50,-46,326
1743390014.834656,-86,22,237
1743390014.870656,6,-32,184
1743390014.905656,29,25,218
1743390014.941656,-12,-32,145
1743390014.976656,-2,-10,157
1743390015.011656,-3,-45,285
1743390015.047656,22,-35,115
1743390015.082656,43,-15,251
1743390015.1186562,23,-17,143
1743390015.153656,-30,-54,169
1743390015.189656,-19,-35,163
1743390015.224656,-47,6,213
1743390015.259656,16,58,119
1743390015.295656,-25,2,211
1743390015.330656,46,6,245
1743390015.366656,13,-6,205
1743390015.4016562,-30,9,203
1743390015.4376562,44,-25,147
1743390015.472656,-18,7,105
1743390015.507656,33,-20,157
1743390015.543656,-66,53,129
1743390015.578656,-80,-39,273
1743390015.614656,-63,53,233
1743390015.649656,-15,-34,103
1743390015.685656,86,67,155
1743390015.7206562,0,95,181
1743390015.755656,38,-2,243
1743390015.791656,-19,-12,169
1743390015.826656,2,-46,207
1743390015.862656,48,-54,165
1743390015.897656,50,-46,31
1743390015.933656,-63,0,113
1743390015.968656,-24,-54,155
1743390016.003656,69,-46,145
1743390016.0396562,27,81,233
1743390016.074656,-58,44,143
1743390016.110656,-39,-13,157
1743390016.145656,50,14,165
1743390016.181656,3,60,107
1743390016.217656,24,-3,194
1743390016.253656,70,16,217
1743390016.2896562,-37,-13,284
1743390016.324656,-40,-18,197
1743390016.359656,15,63,198
1743390016.395656,10,-29,226
1743390016.431656,2,14,224
1743390016.466656,-44,-59,176
1743390016.502656,39,-61,164
1743390016.537656,19,50,358
1743390016.5726562,10,16,180
1743390016.607656,-27,-45,163
1743390016.643656,45,-1,231
1743390016.679656,-11,-20,101
1743390016.714656,-2,-8,197
1743390016.750656,1,-2,153
1743390016.785656,59,19,195
1743390016.820656,-2,13,257
1743390016.855656,113,-6,177
1743390016.8916562,47,5,193
1743390016.927656,70,-8,133
1743390016.962656,34,-12,187
1743390016.998656,-63,31,153
1743390017.033656,26,53,201
1743390017.068656,-17,31,219
1743390017.103656,40,-18,281
1743390017.139656,-7,54,243
1743390017.175656,-10,-26,193
1743390017.2106562,-69,12,187
1743390017.246656,12,-70,197
1743390017.281656,24,-34,141
1743390017.316656,-13,-8,259
1743390017.351656,-17,-49,159
1743390017.387656,90,44,141
1743390017.423656,1,52,221
1743390017.458656,81,-1,119
1743390017.494656,16,-9,149
1743390017.5296562,26,45,175
1743390017.564656,58,17,231
1743390017.599656,29,-46,229
1743390017.635656,-36,2,225
1743390017.671656,25,-33,189
1743390017.706656,-46,-4,221
1743390017.742656,-34,-28,267
1743390017.777656,55,63,190
1743390017.8126562,42,-12,290
1743390017.847656,28,-2,150
1743390017.883656,-73,3,128
1743390017.919656,-21,0,121
1743390017.954656,21,0,147
1743390017.990656,-30,35,131
1743390018.025656,49,51,235
1743390018.060656,25,40,201
1743390018.0956562,-40,-44,178
1743390018.1316562,52,-4,217
1743390018.167656,-17,4,288
1743390018.202656,33,-58,172
1743390018.238656,-20,-43,174
1743390018.273656,-30,55,136
1743390018.308656,1,-46,94
1743390018.343656,-4,-19,130
1743390018.379656,-4,-1,314
1743390018.415656,35,-84,122
1743390018.450656,47,-8,304
1743390018.486656,25,9,248
1743390018.521656,-42,-28,152
1743390018.556656,-24,-70,204
1743390018.591656,17,17,252
1743390018.627656,-56,-24,106
1743390018.663656,-69,12,202
1743390018.698656,42,38,148
1743390018.734656,-12,9,230
1743390018.769656,-69,24,106
1743390018.804656,-63,-21,206
1743390018.839656,91,-9,248
1743390018.875656,-98,98,56
1743390018.911656,-11,-107,74
1743390018.946656,-9,88,210
1743390018.982656,15,10,278
1743390019.017656,-7,82,264
1743390019.052656,40,-11,112
1743390019.087656,-63,-33,188
1743390019.123656,11,43,190
1743390019.159656,27,-40,188
1743390019.194656,-42,17,202
1743390019.230656,-51,-78,154
1743390019.265656,-17,-10,174
1743390019.300656,-57,-4,188
1743390019.3356562,-41,-52,278
1743390019.371656,-57,23,210
1743390019.407656,-64,-11,146
1743390019.442656,26,19,234
1743390019.478656,16,-18,228
1743390019.513656,14,15,286
1743390019.548656,-31,-62,206
1743390019.583656,-10,-19,188
1743390019.619656,-25,-24,220
1743390019.655656,50,-4,166
1743390019.690656,0,-28,132
1743390019.726656,36,-42,248
1743390019.761656,-67,-1,128
1743390019.796656,22,-19,228
1743390019.831656,-4,41,200
1743390019.874656,-28,-54,252
1743390019.911656,39,31,212
1743390019.946656,37,9,78
1743390019.982656,33,71,246
1743390020.017656,-20,-36,273
1743390020.052656,-6,13,139
1743390020.087656,23,-24,209
1743390020.123656,-2,19,293
1743390020.159656,34,29,141
1743390020.194656,8,-6,155
1743390020.230656,76,-36,115
1743390020.265656,-49,-64,129
1743390020.300656,39,-33,157
1743390020.3356562,11,54,149
1743390020.371656,109,12,187
1743390020.407656,-20,-21,205
1743390020.442656,27,30,43
1743390020.478656,17,4,167
1743390020.513656,67,-23,159
1743390020.548656,-23,-56,235
1743390020.583656,-116,-70,135
1743390020.619656,5,-19,139
1743390020.655656,29,3,197
1743390020.690656,-16,-36,227
1743390020.726656,99,11,165
1743390020.761656,35,27,93
1743390020.796656,-18,-4,259
1743390020.831656,-55,-30,281
1743390020.867656,-54,-16,151
1743390020.903656,-82,-78,137
1743390020.938656,9,7,209
1743390020.974656,-6,55,321
1743390021.009656,3,-34,271
1743390021.044656,-28,-2,161
1743390021.079656,0,-14,363
1743390021.115656,-62,-51,257
1743390021.1516562,30,-49,265
1743390021.186656,-70,90,245
1743390021.222656,-14,-5,189
1743390021.257656,-18,4,101
1743390021.292656,-6,-17,169
1743390021.327656,52,60,153
1743390021.363656,69,17,293
1743390021.399656,-46,47,327
1743390021.434656,30,-50,235
1743390021.4706562,26,71,201
1743390021.505656,2,6,191
1743390021.540656,103,13,91
1743390021.575656,15,73,133
1743390021.611656,-40,9,227
1743390021.647656,-32,49,129
