time,x,y,z
1743447600.013656,36,-2,190
1743447600.0496562,-101,59,200
1743447600.084656,10,67,270
1743447600.120656,54,20,238
1743447600.155656,94,-23,236
1743447600.190656,22,66,144
1743447600.225656,74,16,96
1743447600.261656,-1,40,212
1743447600.297656,-67,46,246
1743447600.332656,-15,-48,218
1743447600.3686562,-69,-26,178
1743447600.403656,6,-68,224
1743447600.438656,-23,-51,310
1743447600.473656,60,33,224
1743447600.509656,-5,33,246
1743447600.545656,42,13,256
1743447600.580656,84,35,256
1743447600.616656,36,-40,260
1743447600.6516562,-29,-83,168
1743447600.686656,-2,45,156
1743447600.721656,22,-37,190
1743447600.757656,-9,-31,148
1743447600.793656,-39,18,256
1743447600.828656,-7,-39,198
1743447600.864656,48,26,268
1743447600.899656,42,4,288
1743447600.934656,28,16,244
1743447600.969656,52,-6,206
1743447601.005656,-21,-82,242
1743447601.041656,-25,26,132
1743447601.076656,34,-40,222
1743447601.112656,36,15,231
1743447601.147656,14,48,345
1743447601.182656,28,-37,211
1743447601.218656,24,9,265
1743447601.253656,44,1,176
1743447601.2896562,-5,36,196
1743447601.324656,8,40,170
1743447601.360656,-3,12,199
1743447601.395656,-45,-25,308
1743447601.430656,7,3,344
1743447601.466656,67,61,244
1743447601.501656,52,36,308
1743447601.537656,90,-4,171
1743447601.5726562,-47,-12,237
1743447601.6086562,84,-6,333
1743447601.643656,1,11,65
1743447601.678656,7,-24,171
1743447601.714656,-2,73,229
1743447601.749656,-58,11,285
1743447601.785656,20,-2,289
1743447601.820656,26,-6,199
1743447601.856656,32,6,207
1743447601.8916562,-52,17,155
1743447601.926656,7,-46,185
1743447601.962656,-64,-12,207
1743447601.997656,2,48,185
1743447602.033656,31,31,295
1743447602.068656,9,-34,191
1743447602.104656,-95,-37,186
1743447602.139656,58,32,172
1743447602.1746562,22,4,182
1743447602.2106562,-31,2,178
1743447602.245656,-55,-42,242
1743447602.281656,-22,107,168
1743447602.316656,-27,30,208
1743447602.352656,-19,-40,258
1743447602.387656,-38,0,264
1743447602.422656,-8,35,86
1743447602.458656,4,42,220
1743447602.4936562,14,-18,304
