time,x,y,z
1743451200.018656,8,73,268
1743451200.053656,17,-14,212
1743451200.089656,-65,-36,222
1743451200.124656,81,-17,144
1743451200.160656,71,-6,212
1743451200.195656,38,-18,274
1743451200.230656,54,29,258
1743451200.265656,-61,-12,158
1743451200.301656,2,50,186
1743451200.337656,-25,72,312
1743451200.372656,56,44,220
1743451200.408656,-7,26,288
1743451200.443656,-33,2,218
1743451200.478656,18,66,258
1743451200.513656,100,13,133
1743451200.5496562,-49,23,253
1743451200.5856562,24,92,174
1743451200.620656,7,43,82
1743451200.656656,-1,66,134
1743451200.691656,-11,22,180
1743451200.726656,4,-3,72
1743451200.761656,-44,-34,110
1743451200.797656,34,-35,270
1743451200.833656,-27,-39,220
1743451200.8686562,0,58,160
1743451200.9046562,42,-42,192
1743451200.939656,48,-88,264
1743451200.974656,16,-12,304
1743451201.009656,8,-2,216
1743451201.045656,-21,-12,216
1743451201.081656,-1,-30,170
1743451201.116656,-37,15,174
1743451201.152656,-49,39,176
1743451201.1876562,52,0,130
1743451201.222656,28,3,336
1743451201.258656,-3,49,244
1743451201.293656,-47,47,182
1743451201.329656,-37,-60,210
1743451201.364656,3,10,288
1743451201.400656,-111,3,164
1743451201.435656,-75,-20,252
1743451201.4706562,-95,31,234
1743451201.5066562,-10,77,312
1743451201.541656,30,75,262
1743451201.577656,34,-84,208
1743451201.612656,32,-19,260
1743451201.648656,-13,-9,158
1743451201.683656,-61,-45,284
1743451201.718656,-73,-29,202
1743451201.754656,4,-12,232
1743451201.7896562,50,-20,210
1743451201.825656,34,71,166
1743451201.860656,-49,-30,198
1743451201.896656,-47,-12,200
1743451201.931656,10,23,136
1743451201.966656,2,43,204
1743451202.002656,-115,-20,218
1743451202.037656,8,27,88
1743451202.073656,-11,-88,324
1743451202.1086562,-59,-26,190
1743451202.144656,38,-6,282
1743451202.179656,48,25,310
1743451202.214656,21,87,260
1743451202.250656,44,-22,239
1743451202.285656,42,-14,202
1743451202.321656,-3,-50,231
1743451202.363656,8,97,132
1743451202.400656,-17,43,311
1743451202.435656,-1,-2,340
1743451202.4706562,10,-18,260
1743451202.5066562,-25,14,77
1743451202.541656,-25,69,161
1743451202.577656,34,23,243
1743451202.612656,-21,-5,186
1743451202.648656,-19,-1,164
1743451202.683656,-73,68,303
1743451202.718656,-61,16,195
1743451202.754656,-23,-13,221
1743451202.7896562,24,-51,282
1743451202.825656,-31,-37,193
1743451202.860656,19,37,272
1743451202.896656,17,57,315
1743451202.931656,47,-22,314
1743451202.966656,-100,-84,217
1743451203.002656,91,-32,282
1743451203.037656,-43,18,314
1743451203.073656,32,25,290
1743451203.1086562,40,-29,186
1743451203.144656,23,80,352
1743451203.179656,-5,71,346
1743451203.214656,45,52,313
1743451203.250656,-40,22,272
1743451203.285656,34,-58,290
1743451203.321656,13,-21,250
1743451203.356656,-12,18,264
1743451203.392656,59,-43,166
1743451203.427656,1,-41,144
1743451203.462656,1,-101,234
1743451203.498656,-64,-73,322
1743451203.533656,-22,-13,206
1743451203.569656,-32,28,242
1743451203.604656,23,6,252
1743451203.640656,63,-41,250
1743451203.675656,127,9,228
1743451203.7106562,-21,18,358
1743451203.746656,14,10,206
1743451203.781656,6,4,204
1743451203.817656,70,28,144
1743451203.852656,3,10,268
1743451203.888656,-34,34,358
1743451203.923656,-58,-33,236
1743451203.958656,-6,-51,272
1743451203.994656,43,-11,62
1743451204.0296562,12,46,88
1743451204.065656,20,-71,266
1743451204.100656,22,-21,196
1743451204.136656,-71,20,180
1743451204.171656,-9,50,242
1743451204.206656,-7,-57,273
1743451204.242656,90,18,73
1743451204.277656,0,-19,268
1743451204.313656,-23,46,192
1743451204.348656,-16,60,312
1743451204.384656,-13,-43,182
1743451204.419656,-16,6,226
1743451204.454656,25,20,230
1743451204.490656,-7,24,199
1743451204.525656,-7,8,145
1743451204.561656,40,-37,203
1743451204.596656,64,48,355
1743451204.632656,27,113,210
1743451204.667656,-38,-48,138
1743451204.702656,19,81,150
1743451204.738656,9,-34,108
1743451204.773656,39,-26,167
1743451204.809656,21,35,205
1743451204.844656,-2,61,219
1743451204.880656,38,-60,237
1743451204.915656,-53,12,200
1743451204.950656,58,34,256
1743451204.986656,-36,-33,246
1743451205.021656,1,16,271
1743451205.057656,-65,2,280
1743451205.092656,23,8,240
1743451205.128656,7,-21,288
1743451205.163656,-80,-7,404
1743451205.198656,-71,-7,180
1743451205.234656,-22,12,90
1743451205.269656,9,58,166
1743451205.305656,38,44,248
1743451205.340656,-18,34,188
1743451205.376656,74,40,240
1743451205.411656,7,-15,330
1743451205.446656,50,-4,158
1743451205.482656,70,4,354
1743451205.517656,20,-27,198
1743451205.553656,-20,16,300
1743451205.588656,59,62,208
1743451205.624656,-6,-41,196
1743451205.659656,25,-35,234
1743451205.694656,35,-43,244
1743451205.730656,-62,66,152
1743451205.765656,37,64,312
1743451205.801656,7,-19,200
1743451205.836656,23,-19,102
1743451205.871656,-10,-38,264
1743451205.906656,-2,34,288
1743451205.942656,-24,-9,318
1743451205.978656,1,12,164
1743451206.013656,-50,-61,207
1743451206.0496562,-42,106,270
1743451206.084656,-56,30,266
1743451206.119656,23,-71,300
1743451206.1546562,13,-15,184
1743451206.190656,-92,-29,66
1743451206.226656,65,-7,140
1743451206.261656,-68,-71,346
1743451206.297656,-75,-17,224
1743451206.332656,7,21,176
1743451206.367656,-60,-5,232
1743451206.402656,15,59,230
1743451206.438656,-24,-7,174
1743451206.474656,-28,-61,236
1743451206.509656,3,10,386
1743451206.545656,-26,20,170
1743451206.580656,-6,-65,142
1743451206.615656,17,16,278
1743451206.650656,-52,-27,220
1743451206.686656,33,-31,262
1743451206.722656,42,-17,268
1743451206.757656,64,10,210
1743451206.793656,-75,54,312
1743451206.828656,46,-15,280
1743451206.865656,-53,-51,190
1743451206.900656,32,-7,174
1743451206.935656,-19,18,200
1743451206.9706562,-41,-27,216
1743451207.0066562,32,-75,126
1743451207.042656,54,-29,342
1743451207.077656,96,68,276
1743451207.113656,81,80,184
1743451207.148656,-20,-71,58
1743451207.183656,-30,8,196
1743451207.218656,-50,72,206
1743451207.254656,15,16,190
1743451207.290656,77,8,249
1743451207.325656,-2,-1,238
1743451207.361656,29,43,185
1743451207.396656,47,46,175
1743451207.431656,-72,-5,271
1743451207.466656,23,-37,91
1743451207.502656,-16,-31,129
1743451207.538656,-11,-6,220
1743451207.573656,12,-34,222
1743451207.609656,80,19,277
1743451207.644656,-5,-48,107
1743451207.679656,8,27,162
1743451207.714656,82,65,273
1743451207.750656,26,49,280
1743451207.786656,-31,-26,166
1743451207.821656,32,55,130
1743451207.857656,-13,-30,246
1743451207.892656,-11,1,184
1743451207.927656,-38,-29,270
1743451207.962656,-1,29,298
1743451207.998656,18,-20,140
1743451208.034656,-28,12,276
1743451208.069656,0,-19,218
1743451208.105656,29,8,248
1743451208.140656,-4,-41,160
1743451208.175656,11,36,294
1743451208.2106562,37,-3,206
1743451208.246656,-38,-29,174
1743451208.282656,-18,-7,196
1743451208.317656,-30,-31,158
1743451208.353656,17,8,294
1743451208.388656,57,-27,214
1743451208.423656,19,20,178
1743451208.458656,-78,-33,224
1743451208.494656,37,28,130
1743451208.530656,15,22,146
1743451208.565656,-28,-29,334
1743451208.601656,33,42,155
1743451208.636656,7,-47,92
1743451208.671656,55,-15,208
1743451208.706656,25,-67,207
1743451208.742656,-30,14,186
1743451208.778656,44,28,162
1743451208.813656,41,30,222
1743451208.849656,96,-7,130
1743451208.884656,-45,-91,324
1743451208.919656,67,12,232
1743451208.954656,17,5,286
1743451208.990656,-20,-11,250
1743451209.0266562,-26,-9,150
1743451209.061656,-28,-1,214
1743451209.097656,-34,-27,208
1743451209.132656,43,-7,200
1743451209.167656,61,-41,254
1743451209.202656,71,-16,298
1743451209.238656,-28,-34,196
1743451209.274656,7,20,170
1743451209.309656,9,-9,240
1743451209.3456562,-38,-45,186
1743451209.380656,1,-66,232
1743451209.415656,5,-6,234
1743451209.450656,27,11,106
1743451209.486656,-22,-14,214
1743451209.522656,-60,-6,190
1743451209.557656,-3,112,70
1743451209.593656,-14,-58,276
1743451209.628656,66,-19,124
1743451209.663656,60,-55,134
1743451209.698656,-76,-20,232
1743451209.734656,-25,-47,140
1743451209.770656,20,-22,244
1743451209.805656,-47,77,204
1743451209.841656,-60,-61,208
1743451209.876656,-40,30,219
1743451209.911656,-44,86,143
1743451209.946656,-67,11,235
1743451209.982656,56,-14,215
1743451210.018656,8,-4,233
1743451210.053656,-27,13,281
1743451210.089656,-65,-10,131
1743451210.124656,-17,16,133
1743451210.159656,4,-7,97
1743451210.194656,18,-43,171
1743451210.230656,60,-37,229
1743451210.2666562,-23,70,223
1743451210.301656,79,-40,245
1743451210.337656,83,-64,213
1743451210.372656,1,7,239
1743451210.407656,19,-3,313
1743451210.442656,50,22,189
1743451210.478656,-16,-6,147
1743451210.514656,-40,35,165
1743451210.5496562,1,-57,141
1743451210.5856562,6,56,119
1743451210.620656,-80,-40,235
1743451210.655656,1,-3,143
1743451210.690656,60,-30,131
1743451210.726656,44,21,189
1743451210.762656,-33,-114,239
1743451210.797656,33,-18,195
1743451210.833656,49,39,231
1743451210.8686562,91,-39,269
1743451210.903656,-10,-69,219
1743451210.938656,-31,28,193
1743451210.974656,5,3,309
1743451211.010656,54,2,283
1743451211.045656,38,28,313
1743451211.081656,29,61,269
1743451211.116656,55,-62,227
1743451211.1516562,-4,45,295
1743451211.186656,75,49,229
1743451211.222656,69,-28,263
1743451211.258656,-20,-2,371
1743451211.293656,-50,-34,245
1743451211.329656,3,-6,205
1743451211.364656,-66,49,169
1743451211.399656,30,37,257
1743451211.434656,0,-39,313
1743451211.4706562,-45,-10,263
1743451211.5066562,-50,40,213
1743451211.541656,-75,5,205
1743451211.577656,29,-47,203
1743451211.612656,-34,7,161
1743451211.647656,-58,-26,191
1743451211.682656,0,14,153
1743451211.718656,13,-18,299
1743451211.754656,-10,48,217
1743451211.7896562,-42,-9,101
1743451211.825656,27,18,261
