time,x,y,z
1743454800.034656,-45,86,150
1743454800.070656,6,-55,164
1743454800.106656,63,-43,162
1743454800.1416562,-90,4,120
1743454800.177656,7,-21,340
1743454800.212656,57,-35,246
1743454800.247656,-13,3,250
1743454800.282656,-31,69,184
1743454800.318656,-17,41,292
1743454800.354656,20,15,260
1743454800.389656,46,9,154
1743454800.425656,-33,-22,214
1743454800.4606562,-9,30,222
1743454800.495656,-15,33,258
1743454800.530656,20,-5,247
1743454800.566656,-71,18,149
1743454800.602656,52,-25,271
1743454800.637656,-59,-44,215
1743454800.673656,-33,15,171
1743454800.708656,-1,-20,189
1743454800.7436562,39,-8,189
1743454800.778656,9,-16,157
1743454800.814656,69,21,205
1743454800.850656,35,27,207
1743454800.885656,-26,-94,119
1743454800.921656,-42,-8,291
1743454800.956656,47,-58,279
1743454800.991656,107,-10,221
1743454801.0266562,-42,-40,147
1743454801.0626562,13,1,219
1743454801.098656,-55,-54,275
1743454801.133656,-30,-16,203
1743454801.169656,-23,-30,315
1743454801.204656,20,-18,327
1743454801.239656,105,-16,159
1743454801.274656,27,12,329
1743454801.310656,49,-35,211
1743454801.346656,61,-17,235
1743454801.3816562,85,74,125
1743454801.417656,-24,-28,189
1743454801.452656,27,-73,174
1743454801.487656,-20,2,324
1743454801.522656,93,8,206
1743454801.558656,-6,6,236
1743454801.594656,23,-25,188
1743454801.629656,33,-53,136
1743454801.665656,33,-27,268
1743454801.700656,9,10,174
1743454801.735656,19,22,234
1743454801.770656,68,1,240
1743454801.806656,-46,30,320
1743454801.842656,-38,68,192
1743454801.877656,-86,24,266
1743454801.913656,-40,30,152
1743454801.948656,1,-27,188
1743454801.9836562,-2,-43,94
1743454802.018656,69,32,268
1743454802.054656,-41,-38,202
1743454802.090656,-12,-61,170
1743454802.125656,5,-35,260
1743454802.161656,5,-48,212
1743454802.196656,35,2,272
1743454802.231656,-92,-3,266
1743454802.2666562,25,-33,316
1743454802.302656,-54,116,230
1743454802.338656,-72,-75,197
1743454802.373656,-6,-5,120
1743454802.409656,83,8,208
1743454802.444656,37,-5,318
1743454802.479656,43,-122,172
1743454802.514656,65,-11,194
