time,x,y,z
1743436800.011656,16,-34,187
1743436800.046656,-79,0,347
1743436800.082656,74,33,317
1743436800.117656,-3,-20,261
1743436800.152656,-39,-40,237
1743436800.188656,-9,51,305
1743436800.223656,-37,-14,259
1743436800.259656,-19,-78,227
1743436800.294656,14,-22,163
1743436800.330656,8,5,277
1743436800.366656,-15,3,221
1743436800.402656,14,-8,143
1743436800.438656,-27,9,235
1743436800.474656,38,75,171
1743436800.510656,42,35,243
1743436800.546656,20,17,263
1743436800.582656,-65,-16,129
1743436800.617656,-33,5,273
1743436800.652656,-3,39,127
1743436800.688656,-29,-16,251
1743436800.724656,-17,-46,269
1743436800.759656,-35,-20,239
1743436800.795656,-45,19,361
1743436800.830656,-3,-6,311
1743436800.865656,-11,-6,281
1743436800.900656,42,17,117
1743436800.936656,-3,19,213
1743436800.972656,-51,-42,237
1743436801.007656,12,37,251
1743436801.043656,52,1,143
1743436801.078656,-1,45,201
1743436801.113656,18,-36,145
1743436801.148656,74,-16,275
1743436801.184656,60,0,225
1743436801.2206562,8,-16,121
1743436801.255656,-11,5,201
1743436801.291656,24,-33,169
1743436801.326656,110,28,259
1743436801.361656,24,-21,155
1743436801.396656,58,48,19
1743436801.432656,14,49,185
1743436801.468656,12,55,203
1743436801.503656,-3,-28,167
1743436801.5396562,32,9,269
1743436801.574656,-35,47,205
1743436801.609656,4,-52,183
1743436801.644656,-37,45,161
1743436801.680656,42,-24,265
1743436801.716656,32,-58,303
1743436801.751656,14,0,295
1743436801.787656,-41,0,271
1743436801.8226562,46,3,65
1743436801.857656,-9,-102,141
1743436801.892656,-43,21,221
1743436801.928656,-27,-6,285
1743436801.964656,80,57,165
1743436801.999656,-25,-12,231
1743436802.035656,12,77,181
1743436802.070656,16,7,301
1743436802.105656,-35,-16,233
1743436802.140656,16,-20,187
1743436802.176656,-65,87,121
1743436802.212656,20,1,257
1743436802.247656,-53,-6,233
1743436802.283656,-7,33,251
1743436802.318656,-7,35,281
1743436802.353656,-7,-64,149
1743436802.388656,82,13,147
1743436802.4246562,30,-14,221
1743436802.4606562,-15,37,149
1743436802.495656,18,3,291
1743436802.531656,4,-2,269
1743436802.566656,-43,9,281
1743436802.601656,2,23,263
1743436802.636656,-19,-14,261
1743436802.672656,-21,-36,207
1743436802.708656,38,-32,233
1743436802.7436562,-75,3,213
1743436802.7796562,42,-12,303
1743436802.814656,6,55,315
1743436802.849656,52,23,215
1743436802.884656,-127,-14,203
1743436802.920656,-57,45,225
1743436802.963656,44,7,211
1743436802.999656,-89,-16,137
1743436803.035656,-45,-10,175
1743436803.070656,8,107,249
1743436803.105656,-45,-6,169
1743436803.140656,20,53,261
1743436803.176656,74,47,167
1743436803.212656,-13,33,93
1743436803.247656,72,13,167
1743436803.283656,-35,-34,171
1743436803.318656,-25,-10,119
1743436803.353656,62,21,247
1743436803.388656,66,11,143
1743436803.4246562,72,7,211
1743436803.4606562,-1,1,239
1743436803.495656,-53,-40,255
1743436803.531656,38,7,241
1743436803.566656,-75,15,191
1743436803.601656,32,5,99
1743436803.636656,30,-10,95
1743436803.672656,-3,-2,137
1743436803.708656,26,33,275
1743436803.7436562,-17,3,143
1743436803.7796562,18,-10,191
1743436803.814656,18,-16,131
1743436803.849656,-19,33,193
1743436803.884656,26,5,263
1743436803.920656,-31,-64,425
1743436803.956656,132,-4,200
1743436803.991656,32,9,204
1743436804.027656,38,-10,81
1743436804.0626562,12,29,266
1743436804.097656,40,17,198
1743436804.132656,-7,53,124
1743436804.168656,54,35,302
1743436804.204656,-39,103,272
1743436804.239656,-1,-48,160
1743436804.275656,-25,67,226
1743436804.310656,-21,5,220
1743436804.3456562,-35,19,380
1743436804.380656,16,11,288
1743436804.416656,-7,3,430
1743436804.452656,-37,3,220
1743436804.487656,-69,-40,104
1743436804.523656,-63,-38,304
1743436804.558656,56,13,122
1743436804.593656,-73,-60,184
1743436804.628656,46,41,332
1743436804.6646562,-75,-30,246
1743436804.700656,-15,-42,210
1743436804.735656,-31,-40,310
1743436804.771656,58,51,258
1743436804.806656,-13,-32,334
1743436804.841656,80,35,82
1743436804.876656,-33,-24,134
1743436804.912656,20,5,370
1743436804.948656,-37,15,338
1743436804.9836562,12,11,274
1743436805.019656,-11,-8,266
1743436805.054656,-81,-10,234
1743436805.089656,-21,-12,280
1743436805.124656,-45,45,144
1743436805.160656,-35,-42,204
1743436805.196656,-41,-8,146
1743436805.231656,46,25,254
1743436805.267656,48,59,252
1743436805.302656,4,0,268
1743436805.337656,22,-34,164
