time,x,y,z
1743422400.025656,-75,69,165
1743422400.060656,-27,-42,321
1743422400.096656,29,0,219
1743422400.1316562,-41,44,255
1743422400.166656,-66,-38,253
1743422400.202656,91,-46,153
1743422400.237656,73,35,253
1743422400.273656,-28,42,297
1743422400.308656,-32,-91,267
1743422400.344656,-35,-11,305
1743422400.380656,20,20,229
1743422400.416656,-29,52,262
1743422400.452656,-5,-11,131
1743422400.487656,38,-3,163
1743422400.522656,20,-39,175
1743422400.558656,-63,-27,71
1743422400.594656,26,72,195
1743422400.629656,0,28,245
1743422400.665656,-1,-17,335
1743422400.700656,-75,-23,181
1743422400.735656,-32,-33,183
1743422400.770656,44,50,335
1743422400.806656,-85,-37,153
1743422400.842656,42,-45,189
1743422400.877656,-40,-1,284
1743422400.913656,-1,-25,180
1743422400.948656,-75,24,170
1743422400.9836562,-11,-49,185
1743422401.018656,118,-20,141
1743422401.054656,-29,3,241
1743422401.090656,20,-15,173
1743422401.125656,-11,40,224
1743422401.161656,-9,-57,-13
1743422401.196656,-62,-23,166
1743422401.231656,-16,8,130
1743422401.2666562,65,-27,224
1743422401.302656,17,35,180
1743422401.338656,28,-95,196
1743422401.373656,38,45,194
1743422401.409656,-11,23,310
1743422401.444656,12,24,154
1743422401.479656,0,-8,246
1743422401.514656,115,-48,146
1743422401.550656,69,-8,144
1743422401.586656,25,29,274
1743422401.621656,14,44,178
1743422401.657656,-31,-31,212
1743422401.692656,-103,-24,280
1743422401.727656,-24,-44,284
1743422401.762656,73,61,236
1743422401.798656,-64,-34,16
1743422401.834656,50,22,224
1743422401.869656,84,-23,106
1743422401.905656,18,-19,318
1743422401.940656,0,4,232
1743422401.975656,30,-43,246
1743422402.010656,77,-68,192
1743422402.046656,35,-16,126
1743422402.082656,-9,-51,166
1743422402.117656,26,-11,294
1743422402.153656,-101,-3,308
1743422402.188656,4,-70,184
1743422402.223656,67,17,206
1743422402.258656,5,41,192
1743422402.294656,-41,-3,126
1743422402.330656,-53,-53,114
1743422402.365656,-109,-17,96
1743422402.4016562,-73,-11,206
1743422402.436656,-6,-54,188
1743422402.471656,-9,-89,204
1743422402.5066562,48,-5,256
1743422402.542656,-9,-19,304
1743422402.578656,0,46,171
1743422402.613656,-11,-22,161
1743422402.649656,26,-25,99
1743422402.684656,9,27,173
1743422402.719656,39,17,305
1743422402.754656,0,-33,147
1743422402.790656,5,72,135
1743422402.826656,33,18,136
1743422402.861656,19,-12,255
1743422402.897656,-54,-18,215
1743422402.932656,-22,81,255
1743422402.967656,14,-2,281
1743422403.002656,-10,27,81
1743422403.038656,14,102,105
1743422403.074656,-83,85,301
1743422403.109656,26,15,167
1743422403.145656,47,35,201
1743422403.180656,50,-17,183
1743422403.215656,0,8,185
1743422403.250656,21,10,171
1743422403.286656,51,57,231
1743422403.3226562,-86,-37,271
1743422403.357656,-10,22,253
1743422403.393656,-54,28,253
1743422403.428656,-45,11,141
1743422403.463656,-95,-14,281
1743422403.498656,40,-20,133
1743422403.534656,-125,0,291
1743422403.570656,-7,1,219
1743422403.605656,62,-15,99
1743422403.6416562,-23,4,109
1743422403.676656,-13,-17,209
1743422403.711656,-50,22,230
1743422403.746656,58,-9,118
1743422403.782656,-61,-11,241
1743422403.825656,-24,-19,253
1743422403.861656,-50,32,209
1743422403.897656,25,-13,271
1743422403.932656,-15,-69,283
1743422403.967656,-23,-17,203
1743422404.002656,14,-16,229
1743422404.038656,-54,-91,193
1743422404.074656,13,0,243
1743422404.109656,17,70,201
1743422404.145656,71,-26,117
1743422404.180656,40,-50,215
1743422404.215656,29,-61,109
1743422404.250656,-34,-45,217
1743422404.286656,-22,-5,195
1743422404.3226562,-14,26,107
1743422404.357656,43,22,203
1743422404.393656,-67,7,195
1743422404.428656,-75,5,197
1743422404.463656,-11,31,225
1743422404.498656,10,123,265
1743422404.534656,30,35,95
1743422404.570656,-33,-36,257
1743422404.605656,-9,-46,217
1743422404.6416562,-31,-22,147
1743422404.676656,0,-14,157
1743422404.711656,-3,13,116
1743422404.746656,-5,45,192
1743422404.782656,-27,-8,170
1743422404.818656,-47,-44,322
1743422404.853656,26,31,184
1743422404.889656,-9,5,204
1743422404.9246562,-97,11,196
1743422404.959656,-27,-46,206
1743422404.994656,28,15,184
1743422405.030656,42,59,178
1743422405.066656,32,-20,182
1743422405.101656,4,37,228
1743422405.137656,-41,46,218
1743422405.172656,12,31,92
1743422405.207656,-55,29,168
1743422405.242656,62,-4,174
1743422405.278656,20,-14,174
1743422405.314656,4,57,230
1743422405.349656,-51,-20,246
1743422405.385656,33,-13,274
1743422405.420656,-57,28,124
1743422405.455656,26,-100,194
1743422405.490656,52,37,244
1743422405.5266562,-67,-6,178
1743422405.5626562,-7,0,212
1743422405.597656,22,55,278
1743422405.633656,-29,-46,218
1743422405.668656,36,-10,250
1743422405.703656,-23,55,66
1743422405.738656,48,9,232
1743422405.774656,54,17,210
1743422405.810656,-47,-2,120
1743422405.8456562,24,13,242
1743422405.8816562,-11,-88,212
1743422405.916656,15,-22,256
1743422405.951656,-46,-60,246
1743422405.986656,-16,-4,244
1743422406.022656,23,-24,184
1743422406.058656,53,59,214
1743422406.093656,-22,-2,258
1743422406.129656,3,-48,230
1743422406.1646562,36,-44,292
1743422406.199656,24,-22,218
1743422406.234656,-13,5,78
1743422406.270656,66,-50,330
1743422406.306656,35,12,138
1743422406.341656,111,-37,240
1743422406.377656,-8,-21,188
1743422406.412656,-28,-77,234
1743422406.4476562,67,-51,176
1743422406.482656,-5,13,212
1743422406.518656,16,-6,234
1743422406.554656,20,-26,238
1743422406.589656,-9,0,112
1743422406.625656,44,23,184
1743422406.660656,-15,-58,134
1743422406.695656,-65,49,280
1743422406.730656,29,-16,194
1743422406.7666562,-28,-14,284
1743422406.802656,-60,49,242
1743422406.837656,14,-24,124
1743422406.873656,21,-28,288
1743422406.908656,43,19,216
1743422406.943656,45,-18,106
1743422406.979656,12,-20,226
1743422407.014656,14,-4,400
1743422407.050656,97,-15,120
1743422407.0856562,89,16,206
1743422407.121656,55,16,230
1743422407.156656,-46,-25,220
1743422407.191656,-30,-25,186
1743422407.227656,-60,60,148
1743422407.262656,71,66,166
1743422407.298656,37,-3,224
1743422407.333656,18,-22,194
1743422407.369656,26,31,248
1743422407.4046562,28,-40,188
1743422407.439656,-19,-40,208
1743422407.475656,-63,-62,204
1743422407.510656,-43,1,226
1743422407.546656,-4,-6,250
1743422407.581656,0,27,244
