time,x,y,z
1743400800.020656,-108,39,176
1743400800.055656,7,-26,192
1743400800.090656,-16,-88,154
1743400800.125656,-4,33,136
1743400800.161656,-48,-12,126
1743400800.1976562,59,-69,222
1743400800.232656,-36,0,230
1743400800.268656,-5,-63,198
1743400800.303656,-21,-59,140
1743400800.338656,60,8,226
1743400800.373656,14,-7,238
1743400800.409656,-11,-53,190
1743400800.445656,-3,68,152
1743400800.480656,82,10,98
1743400800.5166562,41,34,256
1743400800.551656,13,24,78
1743400800.586656,-6,-79,154
1743400800.621656,51,64,106
1743400800.657656,-104,44,128
1743400800.693656,-31,38,288
1743400800.728656,58,64,240
1743400800.764656,54,-49,-3
1743400800.7996562,-47,14,188
1743400800.834656,82,-29,240
1743400800.869656,42,6,280
1743400800.905656,14,-15,112
1743400800.941656,-19,34,172
1743400800.976656,-49,68,118
1743400801.012656,24,-47,258
1743400801.047656,-1,60,148
1743400801.082656,-29,40,202
1743400801.117656,43,76,120
1743400801.153656,5,0,38
1743400801.189656,12,-45,198
1743400801.224656,12,-15,200
1743400801.260656,22,-19,106
1743400801.295656,16,-13,200
1743400801.330656,40,-31,148
1743400801.365656,-13,-87,210
1743400801.4016562,0,-69,258
1743400801.4376562,80,30,170
1743400801.472656,-37,22,166
1743400801.508656,14,26,212
1743400801.543656,-11,98,224
1743400801.578656,-67,0,174
1743400801.613656,4,-61,132
1743400801.649656,82,-45,160
1743400801.685656,-9,12,78
1743400801.7206562,0,32,150
1743400801.7566562,-1,-11,152
1743400801.791656,-63,-15,168
1743400801.826656,20,-37,302
1743400801.861656,-29,-45,198
1743400801.897656,40,-1,120
1743400801.933656,-43,48,164
1743400801.968656,12,14,42
1743400802.004656,-87,-27,128
1743400802.0396562,-23,4,156
1743400802.074656,48,18,82
1743400802.109656,-49,72,216
1743400802.145656,-31,6,178
1743400802.181656,-23,-63,122
1743400802.216656,18,-57,182
1743400802.252656,30,-7,92
1743400802.287656,-27,66,136
1743400802.3226562,8,-15,322
1743400802.3586562,-63,6,196
1743400802.393656,54,-27,312
1743400802.429656,-27,10,152
1743400802.464656,-35,30,100
1743400802.500656,-45,28,74
1743400802.535656,20,26,130
1743400802.570656,-61,4,138
1743400802.606656,-29,48,170
1743400802.6416562,58,10,138
1743400802.677656,28,34,154
1743400802.712656,-17,-1,70
1743400802.748656,10,4,212
1743400802.783656,-23,-59,278
1743400802.818656,30,-18,68
1743400802.854656,46,36,154
1743400802.889656,2,4,210
1743400802.925656,28,59,216
1743400802.9606562,20,1,170
1743400802.996656,58,-20,124
1743400803.031656,54,5,180
1743400803.066656,6,-6,50
1743400803.102656,-31,63,46
1743400803.137656,-29,27,262
1743400803.173656,24,25,242
1743400803.208656,38,45,186
1743400803.244656,42,11,90
1743400803.2796562,16,29,216
1743400803.314656,-19,87,144
1743400803.350656,78,-68,234
1743400803.385656,-5,37,106
1743400803.421656,90,25,104
1743400803.456656,4,-66,246
1743400803.492656,24,5,112
1743400803.528656,-51,-12,92
1743400803.564656,46,29,72
1743400803.599656,-21,-40,204
1743400803.634656,32,19,180
1743400803.670656,-15,63,124
1743400803.705656,34,47,124
1743400803.741656,24,19,194
1743400803.7766562,-61,45,70
1743400803.8126562,10,-8,198
1743400803.847656,26,13,254
1743400803.882656,48,67,142
1743400803.918656,36,-36,188
1743400803.953656,7,-28,74
1743400803.989656,-21,-54,258
1743400804.024656,20,-40,72
1743400804.060656,8,-24,178
1743400804.0956562,-49,-64,200
1743400804.130656,-53,-22,100
1743400804.166656,-49,35,216
1743400804.201656,18,-8,242
1743400804.237656,-33,-12,114
1743400804.272656,72,29,84
1743400804.308656,12,79,268
1743400804.343656,-63,3,198
1743400804.385656,-37,-14,244
1743400804.422656,-35,41,180
1743400804.457656,-3,-62,102
1743400804.4936562,-103,25,250
1743400804.528656,-15,-32,222
1743400804.564656,80,-2,60
1743400804.599656,-105,15,140
1743400804.634656,-15,-20,234
1743400804.670656,18,-20,116
1743400804.705656,70,3,206
1743400804.741656,20,-34,138
1743400804.7766562,14,1,196
1743400804.811656,-59,-4,102
1743400804.846656,-61,23,208
1743400804.882656,-79,9,128
1743400804.918656,-11,27,150
1743400804.953656,0,-26,180
1743400804.989656,64,67,146
1743400805.024656,114,17,164
1743400805.060656,-61,19,210
1743400805.0956562,-57,-76,184
1743400805.130656,-17,-24,134
1743400805.166656,-1,-46,174
1743400805.201656,12,-18,200
1743400805.237656,10,-26,166
1743400805.272656,-25,79,222
1743400805.308656,56,-14,174
1743400805.343656,-7,45,22
1743400805.378656,16,99,146
1743400805.4146562,40,19,236
1743400805.449656,-3,-56,98
1743400805.485656,-13,13,44
1743400805.520656,-39,-42,158
1743400805.555656,-17,-6,160
1743400805.590656,16,-104,237
1743400805.626656,-1,-52,53
1743400805.662656,80,-84,99
1743400805.6976562,32,-10,135
1743400805.7336562,62,-16,167
