time,x,y,z
1743426000.017656,-92,-40,185
1743426000.053656,17,-111,201
1743426000.088656,-12,34,167
1743426000.124656,23,44,177
1743426000.159656,-24,36,241
1743426000.195656,57,-27,253
1743426000.230656,33,-65,171
1743426000.265656,89,-73,283
1743426000.301656,-16,0,231
1743426000.336656,7,-33,174
1743426000.372656,-30,-7,204
1743426000.407656,83,-55,192
1743426000.443656,-41,-23,292
1743426000.478656,13,50,246
1743426000.513656,-18,42,176
1743426000.5496562,-6,-61,250
1743426000.584656,47,48,120
1743426000.620656,-50,40,262
1743426000.655656,15,12,174
1743426000.691656,29,-23,240
1743426000.726656,0,54,150
1743426000.761656,19,-57,218
1743426000.797656,-50,4,248
1743426000.832656,28,54,64
1743426000.8686562,3,64,240
1743426000.903656,5,12,134
1743426000.939656,-32,-51,188
1743426000.975656,-56,10,224
1743426001.011656,2,16,216
1743426001.047656,-3,-17,270
1743426001.083656,27,-20,90
1743426001.119656,21,51,272
1743426001.1546562,-4,47,168
1743426001.189656,-11,-79,240
1743426001.225656,46,-51,146
1743426001.261656,21,-60,304
1743426001.296656,-24,-18,192
1743426001.332656,42,-27,120
1743426001.367656,-4,-42,58
1743426001.402656,-40,29,236
1743426001.4376562,-36,-34,216
1743426001.473656,-56,12,244
1743426001.509656,-12,36,192
1743426001.544656,43,-43,240
1743426001.580656,39,-5,60
1743426001.615656,15,46,196
1743426001.650656,-6,50,262
1743426001.685656,-24,-35,148
1743426001.721656,29,5,179
1743426001.757656,-40,7,279
1743426001.792656,-38,-34,185
1743426001.828656,26,23,280
1743426001.863656,41,-28,124
1743426001.898656,31,29,150
1743426001.933656,23,51,130
1743426001.969656,16,14,192
1743426002.005656,15,-3,102
1743426002.040656,-57,-23,270
1743426002.076656,14,58,280
1743426002.111656,-17,-5,298
1743426002.146656,-99,34,114
1743426002.181656,27,76,290
1743426002.217656,78,-5,317
1743426002.253656,-17,-33,293
1743426002.288656,15,1,107
1743426002.324656,67,1,257
1743426002.359656,72,58,317
1743426002.394656,-4,-20,95
1743426002.429656,0,-39,207
1743426002.465656,-39,82,223
1743426002.501656,22,-21,249
1743426002.536656,-19,-37,245
1743426002.5726562,5,96,303
1743426002.607656,-26,30,184
1743426002.642656,39,-11,264
1743426002.677656,18,4,334
1743426002.713656,-3,-31,260
1743426002.749656,50,-71,216
1743426002.784656,2,-17,128
1743426002.820656,70,-55,130
1743426002.855656,40,74,204
1743426002.890656,-24,62,170
1743426002.925656,-2,-71,196
1743426002.961656,-44,-1,200
1743426002.997656,45,-41,336
1743426003.032656,29,-19,82
1743426003.068656,-29,-7,290
1743426003.103656,-2,-84,146
1743426003.138656,-12,62,296
1743426003.173656,47,-87,350
1743426003.209656,-6,21,225
1743426003.245656,-34,-7,201
1743426003.280656,-86,-38,255
1743426003.316656,-10,0,297
1743426003.351656,39,44,237
1743426003.386656,-38,-37,95
1743426003.421656,23,8,269
1743426003.457656,34,43,251
1743426003.4936562,-9,-12,137
1743426003.528656,-38,13,167
1743426003.564656,-33,-36,225
1743426003.599656,-53,15,269
1743426003.634656,-48,-2,273
1743426003.669656,9,84,215
1743426003.705656,-34,28,161
1743426003.741656,-12,10,107
1743426003.7766562,57,14,223
1743426003.8126562,-16,50,91
1743426003.847656,59,-18,259
1743426003.882656,-2,-28,187
1743426003.917656,-50,43,251
1743426003.953656,65,-52,251
1743426003.989656,31,64,181
1743426004.024656,-76,-37,229
1743426004.060656,-8,-19,232
1743426004.0956562,-32,14,242
1743426004.130656,-56,-3,106
1743426004.165656,42,-1,172
1743426004.201656,-37,54,286
1743426004.237656,-65,-5,310
