time,x,y,z
1743408000.025656,-68,-34,160
1743408000.060656,37,-46,66
1743408000.0956562,-24,3,230
1743408000.130656,49,15,160
1743408000.166656,25,6,116
1743408000.202656,15,68,196
1743408000.237656,-90,12,194
1743408000.273656,-16,44,306
1743408000.308656,-24,19,178
1743408000.343656,-132,42,276
1743408000.378656,1,-23,148
1743408000.4146562,17,-23,196
1743408000.450656,53,-3,180
1743408000.485656,-2,-58,90
1743408000.521656,25,-30,22
1743408000.556656,13,-56,176
1743408000.591656,-72,-72,222
1743408000.626656,-16,0,134
1743408000.662656,-2,-28,196
1743408000.698656,-58,-20,190
1743408000.7336562,-68,-54,220
1743408000.769656,29,-32,284
1743408000.804656,55,47,8
1743408000.839656,-12,-30,184
1743408000.874656,61,-14,162
1743408000.910656,1,-94,164
1743408000.946656,33,33,170
1743408000.981656,75,41,176
1743408001.017656,35,-22,186
1743408001.052656,43,-24,56
1743408001.087656,5,41,186
1743408001.122656,-30,23,180
1743408001.158656,39,95,0
1743408001.194656,79,17,88
1743408001.229656,35,-14,122
1743408001.265656,-54,0,142
1743408001.300656,-71,-10,224
1743408001.3356562,32,-22,148
1743408001.371656,-13,-12,54
1743408001.406656,48,29,108
1743408001.442656,1,2,110
1743408001.477656,13,-51,126
1743408001.513656,-14,-17,90
1743408001.548656,-22,20,60
1743408001.583656,7,24,184
1743408001.619656,-70,1,38
1743408001.6546562,-38,47,136
1743408001.690656,-22,21,142
1743408001.725656,-22,0,126
1743408001.761656,-38,-5,338
1743408001.796656,37,-18,232
1743408001.831656,31,-62,164
1743408001.867656,3,-56,118
1743408001.902656,43,-52,152
1743408001.938656,-10,85,344
1743408001.973656,15,-14,234
1743408002.009656,13,-24,252
1743408002.044656,55,-70,124
1743408002.079656,1,-28,72
1743408002.115656,15,-76,180
1743408002.150656,27,21,182
1743408002.186656,-60,-26,84
1743408002.221656,44,9,170
1743408002.257656,50,-18,100
1743408002.292656,31,-12,206
1743408002.327656,17,37,142
1743408002.363656,41,55,190
1743408002.398656,9,-56,178
1743408002.434656,63,-8,112
1743408002.469656,-23,51,48
1743408002.505656,69,-46,195
1743408002.540656,57,-8,197
1743408002.575656,47,-6,195
1743408002.611656,9,19,157
1743408002.646656,-12,0,219
1743408002.682656,-6,-86,37
1743408002.717656,-14,77,153
1743408002.753656,0,-2,127
1743408002.788656,13,-6,219
1743408002.823656,-88,-46,120
1743408002.859656,-46,21,204
1743408002.894656,-58,-38,38
1743408002.930656,-10,-100,121
1743408002.965656,39,-28,101
1743408003.001656,-74,15,209
1743408003.036656,1,31,131
1743408003.071656,-21,21,169
1743408003.107656,-23,-28,195
1743408003.142656,4,-38,189
1743408003.178656,67,-26,95
1743408003.213656,-10,-38,133
1743408003.249656,21,-38,201
1743408003.284656,-22,-30,103
1743408003.319656,23,-54,233
1743408003.355656,15,-26,189
1743408003.390656,3,-58,249
1743408003.426656,-34,-8,33
1743408003.461656,-46,39,109
1743408003.497656,33,51,221
1743408003.532656,83,41,125
1743408003.567656,-80,25,177
1743408003.603656,-26,19,123
1743408003.638656,-40,7,275
1743408003.6746562,8,53,259
1743408003.709656,-9,-36,215
1743408003.745656,-11,-8,93
1743408003.780656,-37,75,99
1743408003.815656,50,-18,67
1743408003.851656,4,47,123
1743408003.886656,-76,33,147
1743408003.922656,-22,7,184
1743408003.957656,-62,-42,15
1743408003.9936562,-54,-98,241
1743408004.028656,-48,-62,229
1743408004.063656,83,-72,139
1743408004.099656,-47,-36,149
1743408004.134656,-65,-17,229
1743408004.170656,-22,0,197
1743408004.205656,28,18,185
1743408004.241656,52,-13,163
1743408004.2766562,-5,74,189
1743408004.311656,-10,-25,141
1743408004.347656,15,25,187
1743408004.382656,33,-7,113
1743408004.418656,7,-55,153
1743408004.453656,45,17,133
1743408004.489656,-55,93,189
1743408004.525656,-11,-9,119
1743408004.561656,-76,-31,73
1743408004.597656,31,-15,201
1743408004.632656,-42,-57,65
1743408004.667656,-2,2,61
1743408004.703656,13,38,203
1743408004.739656,-98,59,115
1743408004.774656,51,65,109
1743408004.810656,44,-33,77
1743408004.8456562,-15,27,79
1743408004.880656,-27,5,31
1743408004.915656,16,64,309
1743408004.951656,-5,-55,169
1743408004.987656,-34,40,223
1743408005.022656,-86,23,199
1743408005.058656,65,-30,47
1743408005.093656,-30,115,255
1743408005.128656,-46,55,165
1743408005.163656,-30,-54,59
1743408005.199656,17,-2,155
1743408005.235656,39,-28,1
1743408005.277656,-34,-12,163
1743408005.314656,7,-62,231
1743408005.349656,19,57,215
1743408005.384656,39,21,119
1743408005.419656,-24,17,127
1743408005.455656,17,-16,207
1743408005.491656,17,5,201
1743408005.5266562,-31,-37,101
1743408005.5626562,46,-5,173
1743408005.597656,59,-76,203
1743408005.632656,50,96,213
1743408005.667656,80,12,175
1743408005.703656,5,49,51
1743408005.739656,17,-6,101
1743408005.774656,51,15,205
1743408005.810656,-23,14,249
1743408005.8456562,91,-2,161
1743408005.880656,-12,37,101
1743408005.915656,-16,-26,75
1743408005.951656,-30,21,103
1743408005.987656,-9,-29,165
1743408006.022656,13,27,193
1743408006.058656,66,-2,259
1743408006.093656,20,-67,113
1743408006.128656,-15,24,145
1743408006.163656,10,0,193
1743408006.199656,40,-75,223
1743408006.235656,-33,38,165
1743408006.270656,6,-11,211
1743408006.306656,68,-10,195
1743408006.341656,12,-2,185
1743408006.376656,44,-24,45
1743408006.411656,-31,11,185
1743408006.4476562,-61,0,175
1743408006.4836562,-1,51,53
1743408006.518656,-41,-64,197
1743408006.554656,-59,90,185
1743408006.589656,48,-71,211
1743408006.624656,-39,18,119
1743408006.659656,-39,-5,41
1743408006.695656,-99,-49,113
1743408006.731656,-83,0,233
1743408006.7666562,10,-13,95
1743408006.802656,44,-18,191
1743408006.837656,32,29,207
1743408006.872656,-1,-28,191
1743408006.907656,-33,-22,211
1743408006.943656,96,39,167
1743408006.979656,0,-16,139
1743408007.014656,-45,-14,67
1743408007.050656,44,59,173
