time,x,y,z
1743404400.003656,-139,54,227
1743404400.038656,82,-25,183
1743404400.074656,4,28,201
1743404400.110656,-22,12,95
1743404400.145656,17,-15,153
1743404400.181656,31,-1,207
1743404400.216656,45,56,109
1743404400.251656,59,-45,145
1743404400.286656,-6,26,87
1743404400.3226562,-12,42,143
1743404400.3586562,103,70,135
1743404400.393656,1,34,251
1743404400.429656,-68,-49,185
1743404400.464656,47,80,81
1743404400.499656,-24,-31,181
1743404400.534656,-72,-1,117
1743404400.570656,-60,2,215
1743404400.606656,3,-9,119
1743404400.6416562,13,-33,337
1743404400.677656,23,-9,117
1743404400.712656,55,48,213
1743404400.747656,67,4,85
1743404400.782656,-2,70,217
1743404400.818656,-16,-57,219
1743404400.854656,65,36,251
1743404400.889656,-62,100,149
1743404400.925656,-4,-29,177
1743404400.9606562,-74,-9,139
1743404400.995656,-40,-37,45
1743404401.030656,-12,0,125
1743404401.066656,23,4,151
1743404401.102656,25,-7,197
1743404401.137656,17,2,145
1743404401.173656,71,-33,201
1743404401.208656,5,4,104
1743404401.2436562,-46,-3,146
1743404401.2796562,-34,20,282
1743404401.314656,-10,-41,118
1743404401.350656,23,72,188
1743404401.385656,27,-1,2
1743404401.421656,-82,-3,148
1743404401.456656,37,-67,128
1743404401.491656,-2,-25,190
1743404401.527656,25,4,206
1743404401.5626562,17,-1,106
1743404401.598656,13,48,178
1743404401.633656,-96,10,322
1743404401.669656,-22,-5,86
1743404401.704656,-30,-13,140
1743404401.739656,49,-21,218
1743404401.775656,1,-7,164
1743404401.810656,-6,-7,162
1743404401.846656,-26,-23,180
1743404401.8816562,-64,-25,196
1743404401.917656,1,16,104
1743404401.952656,29,-85,190
1743404401.987656,-42,54,196
1743404402.023656,0,-19,138
1743404402.058656,69,-19,100
1743404402.094656,7,-65,104
1743404402.129656,-62,-27,228
1743404402.165656,17,30,238
1743404402.200656,43,14,150
1743404402.235656,15,-13,164
1743404402.271656,25,-11,216
1743404402.306656,-92,20,134
1743404402.342656,-16,-15,94
1743404402.377656,39,-11,216
1743404402.4146562,-4,-41,102
1743404402.449656,-46,-11,288
1743404402.485656,-64,-31,316
1743404402.520656,37,4,294
1743404402.555656,-52,76,126
1743404402.591656,21,42,186
1743404402.626656,-22,110,188
1743404402.662656,-14,-17,72
1743404402.6976562,-72,24,120
1743404402.7336562,13,-7,138
1743404402.768656,41,-87,90
1743404402.803656,-50,-97,116
1743404402.839656,21,40,178
1743404402.874656,95,-61,154
1743404402.910656,7,-67,100
1743404402.945656,-10,28,250
1743404402.981656,71,8,130
1743404403.0166562,-28,42,142
1743404403.051656,-32,-5,152
1743404403.087656,25,-81,66
1743404403.122656,41,-53,50
1743404403.158656,53,42,184
1743404403.193656,7,100,154
1743404403.229656,13,16,136
1743404403.264656,-46,38,186
1743404403.2996562,31,42,102
1743404403.3356562,-22,-97,4
1743404403.370656,-42,4,224
1743404403.406656,-44,-121,32
1743404403.441656,21,-45,218
1743404403.477656,-42,34,244
1743404403.512656,23,14,210
1743404403.547656,37,-33,68
1743404403.583656,21,-115,66
1743404403.6186562,29,32,174
1743404403.6546562,55,-23,24
1743404403.689656,-8,-27,128
1743404403.725656,-54,-79,78
1743404403.760656,-78,-23,180
1743404403.795656,0,-45,202
1743404403.831656,3,0,146
1743404403.866656,-4,-13,106
1743404403.902656,21,98,84
1743404403.9376562,-112,28,122
1743404403.973656,43,-81,100
1743404404.008656,-50,-37,210
1743404404.043656,23,-63,178
1743404404.079656,53,104,266
1743404404.114656,-20,-25,236
1743404404.150656,43,-53,166
1743404404.185656,-42,-11,134
1743404404.2206562,-40,30,134
1743404404.255656,-54,-9,66
1743404404.291656,-22,6,146
1743404404.327656,-44,-51,222
1743404404.362656,-28,0,100
1743404404.398656,31,-43,150
1743404404.433656,75,-9,212
1743404404.468656,-36,30,330
1743404404.503656,-6,8,156
1743404404.5396562,113,-7,184
1743404404.575656,99,-5,2
1743404404.610656,71,14,252
1743404404.646656,-6,-47,172
1743404404.681656,17,-69,98
1743404404.716656,41,34,220
1743404404.751656,19,-27,-7
1743404404.787656,3,36,180
1743404404.823656,41,86,138
1743404404.8586562,-18,-9,144
1743404404.894656,59,58,72
1743404404.929656,-36,40,54
1743404404.964656,-14,-47,96
1743404404.999656,5,6,160
1743404405.035656,15,14,136
1743404405.071656,77,62,139
1743404405.106656,-54,34,144
1743404405.142656,13,28,121
1743404405.177656,-14,-49,53
1743404405.212656,-14,30,197
1743404405.247656,-8,20,99
1743404405.283656,-44,28,91
