time,x,y,z
1743458400.013656,6,-16,213
1743458400.0496562,72,-48,109
1743458400.084656,4,-44,205
1743458400.120656,-6,-8,289
1743458400.155656,5,-13,163
1743458400.190656,-24,-15,349
1743458400.225656,-8,18,263
1743458400.261656,37,12,155
1743458400.297656,-28,-1,323
1743458400.332656,22,-25,305
1743458400.3686562,35,35,217
1743458400.403656,-34,-14,143
1743458400.438656,3,17,299
1743458400.473656,-64,0,223
1743458400.509656,-38,-56,229
1743458400.545656,15,26,213
1743458400.580656,-80,-26,155
1743458400.616656,-106,-6,291
1743458400.6516562,43,-22,157
1743458400.686656,-56,-38,345
1743458400.721656,15,-126,385
1743458400.757656,-65,35,211
1743458400.793656,-14,41,263
1743458400.828656,39,-48,235
1743458400.864656,19,25,247
1743458400.899656,-20,13,293
1743458400.934656,-3,48,343
1743458400.969656,13,0,391
1743458401.005656,-6,0,183
1743458401.041656,9,-42,359
1743458401.076656,-58,34,109
1743458401.112656,-48,70,152
1743458401.147656,9,-3,178
1743458401.182656,-15,14,212
1743458401.217656,-13,56,130
1743458401.253656,-11,-26,256
1743458401.2896562,40,-21,170
1743458401.324656,22,-33,242
1743458401.360656,22,38,196
1743458401.395656,67,0,226
1743458401.430656,107,4,130
1743458401.465656,91,-41,304
1743458401.501656,-108,6,302
1743458401.537656,-6,-22,236
1743458401.5726562,-30,4,208
1743458401.6086562,3,0,382
1743458401.643656,-50,43,266
1743458401.678656,-64,-2,116
1743458401.713656,-70,-31,130
1743458401.749656,-44,-9,172
1743458401.785656,-68,-71,250
1743458401.820656,19,-75,374
1743458401.856656,62,5,202
1743458401.8916562,-1,11,288
1743458401.926656,26,3,156
1743458401.961656,-46,20,182
1743458401.997656,33,37,172
1743458402.033656,-60,61,274
1743458402.068656,-68,-46,292
1743458402.104656,55,-6,34
1743458402.139656,1,63,190
1743458402.1746562,19,6,166
1743458402.209656,-26,-31,204
1743458402.245656,25,-9,296
1743458402.281656,-2,-29,142
1743458402.316656,76,-37,238
1743458402.352656,-19,-58,290
1743458402.387656,-5,-26,190
1743458402.422656,-7,1,260
1743458402.457656,-69,-52,260
1743458402.4936562,-47,5,293
1743458402.5296562,-13,7,159
