time,x,y,z
1744495200.023236,53,61,239
1744495200.059236,42,14,259
1744495200.094236,-2,-10,126
1744495200.130236,-8,-24,240
1744495200.1652362,25,107,172
1744495200.200236,30,4,214
1744495200.2352362,-2,27,60
1744495200.2712362,21,3,70
1744495200.3072362,-42,67,206
1744495200.342236,-36,11,60
1744495200.378236,-154,9,202
1744495200.413236,-90,7,156
1744495200.4482362,25,-40,52
1744495200.483236,45,51,98
1744495200.519236,31,-52,112
1744495200.555236,31,71,176
1744495200.5902362,-76,35,202
1744495200.6262362,-78,-44,54
1744495200.661236,-40,-6,158
1744495200.696236,-24,-36,104
1744495200.7312362,-28,-76,54
1744495200.7672362,29,7,16
1744495200.8032362,-32,1,62
1744495200.838236,-22,71,76
1744495200.874236,-52,-40,114
1744495200.9092362,-10,-42,48
1744495200.944236,-38,7,46
1744495200.980236,39,25,134
1744495201.015236,-92,-50,120
1744495201.0512362,-98,7,150
1744495201.0862362,-47,41,318
1744495201.1222365,26,-80,150
1744495201.157236,-58,-60,62
1744495201.1922362,51,-4,94
1744495201.2282362,-8,5,94
1744495201.263236,-16,-5,82
1744495201.299236,51,4,94
1744495201.334236,-5,-40,218
1744495201.3702362,91,2,215
1744495201.4052362,55,6,235
1744495201.440236,-38,-7,25
1744495201.476236,-74,-9,249
1744495201.5112362,-16,47,103
1744495201.5472362,-40,-30,63
1744495201.582236,85,21,203
1744495201.618236,-72,87,245
1744495201.6532362,-44,-6,101
1744495201.6882362,61,-22,233
1744495201.7242362,27,-45,267
1744495201.759236,-9,-51,167
1744495201.795236,8,32,119
1744495201.8302362,-38,9,187
1744495201.8662362,26,-25,135
1744495201.901236,20,64,179
1744495201.936236,52,-19,283
1744495201.9722362,-51,24,273
1744495202.0072362,82,-39,131
1744495202.0432365,16,-101,93
1744495202.078236,-105,48,211
1744495202.114236,-45,26,153
1744495202.1492362,66,114,269
1744495202.184236,24,8,199
1744495202.220236,-159,26,229
1744495202.255236,-83,-13,129
1744495202.2912362,-9,-3,51
1744495202.3262362,-115,88,101
1744495202.362236,50,-65,115
1744495202.397236,-61,-13,95
1744495202.4322362,52,54,111
1744495202.4682362,78,-27,219
1744495202.503236,4,-1,113
1744495202.539236,10,-1,171
1744495202.5742362,-11,-31,179
1744495202.6102362,60,30,43
1744495202.6452365,-19,-7,201
1744495202.680236,-15,-23,111
1744495202.716236,-51,-3,255
1744495202.7512362,24,38,191
1744495202.7872362,-93,-15,227
1744495202.822236,-75,34,237
1744495202.858236,38,4,59
1744495202.894236,-6,-19,221
1744495202.930236,-65,18,269
1744495202.966236,9,42,147
1744495203.0012362,28,34,93
1744495203.036236,105,25,169
1744495203.072236,19,74,79
1744495203.108236,-20,62,139
1744495203.1432362,25,42,147
1744495203.1792362,2,24,105
1744495203.2142365,31,-45,89
1744495203.249236,5,37,193
1744495203.2842362,-22,16,121
1744495203.3202362,1,21,277
1744495203.3562362,-20,83,361
1744495203.391236,-84,-30,127
1744495203.427236,-52,-8,209
1744495203.4622362,33,45,153
1744495203.4972365,75,45,151
1744495203.532236,5,55,129
1744495203.568236,-60,53,145
1744495203.604236,67,-28,179
1744495203.6392362,19,37,189
1744495203.6752362,39,-65,169
1744495203.710236,0,-76,171
1744495203.7452362,0,-126,133
1744495203.7802362,-68,-18,125
1744495203.8162365,-32,-24,107
1744495203.852236,121,-12,253
1744495203.887236,53,-42,199
1744495203.923236,57,-10,213
1744495203.9582362,3,38,77
1744495203.993236,29,14,207
1744495204.0282362,89,-45,107
1744495204.0642362,11,16,243
1744495204.1002362,-120,-25,235
1744495204.135236,-22,-83,155
1744495204.171236,-100,-25,107
1744495204.206236,-34,1,63
1744495204.2412362,-44,-29,195
1744495204.276236,45,21,65
1744495204.312236,-64,-25,237
1744495204.348236,-14,30,127
1744495204.3832362,-22,88,233
1744495204.4192362,1,2,127
1744495204.454236,25,68,119
1744495204.489236,-98,-75,277
1744495204.5242362,-2,17,169
1744495204.5602362,-40,12,127
1744495204.5962362,29,-34,205
1744495204.631236,11,-68,193
1744495204.667236,-16,-41,101
1744495204.7022362,31,1,267
1744495204.737236,-40,-22,-52
1744495204.772236,47,89,171
1744495204.808236,83,-38,39
1744495204.844236,-2,23,127
1744495204.8792362,-54,-38,161
1744495204.9152362,-44,9,155
1744495204.950236,60,45,165
1744495204.9852362,70,23,295
1744495205.0202365,26,-14,279
1744495205.056236,6,0,195
1744495205.092236,-34,37,189
1744495205.127236,27,-32,121
1744495205.163236,71,-2,237
1744495205.1982362,-30,7,69
1744495205.233236,59,73,139
1744495205.2682362,95,-24,141
1744495205.3042362,27,1,119
1744495205.3402362,0,-40,113
1744495205.375236,61,9,89
1744495205.411236,-76,39,225
1744495205.446236,93,19,219
1744495205.4812362,-50,29,125
