time,x,y,z
1744477200.033236,29,-45,207
1744477200.069236,-28,-57,85
1744477200.104236,-16,-5,115
1744477200.140236,-20,-35,133
1744477200.1752362,13,20,19
1744477200.210236,3,16,87
1744477200.2452362,47,6,-48
1744477200.2812362,-3,-47,65
1744477200.3172362,54,-29,107
1744477200.352236,-1,18,-80
1744477200.388236,36,40,89
1744477200.423236,14,12,25
1744477200.4582362,37,27,-58
1744477200.493236,-3,47,183
1744477200.529236,18,-45,161
1744477200.565236,-9,40,105
1744477200.6002362,-59,16,207
1744477200.6362362,52,-47,111
1744477200.671236,10,-75,3
1744477200.706236,-47,-17,150
1744477200.7412362,93,-72,45
1744477200.7772362,-27,-11,103
1744477200.8132362,-5,-3,166
1744477200.848236,28,-71,123
1744477200.884236,-37,-21,-47
1744477200.9192362,10,0,200
1744477200.954236,24,46,104
1744477200.989236,-24,11,118
1744477201.025236,-56,-10,130
1744477201.061236,-52,-38,60
1744477201.0962362,61,95,78
1744477201.1322362,-6,-2,78
1744477201.167236,-42,55,140
1744477201.2022362,13,0,26
1744477201.237236,-17,58,102
1744477201.273236,-27,-19,-27
1744477201.309236,78,-39,-11
1744477201.344236,-89,-17,-19
1744477201.380236,-41,52,78
1744477201.4152362,44,38,110
1744477201.450236,-39,50,40
1744477201.4852362,38,-60,64
1744477201.5212362,-31,-40,50
1744477201.5572362,30,-13,106
1744477201.592236,1,-34,144
1744477201.628236,-17,-3,14
1744477201.663236,52,-45,70
1744477201.6982362,6,4,87
1744477201.733236,6,-75,-78
1744477201.769236,4,46,-8
1744477201.805236,-15,-3,11
1744477201.8402362,36,6,135
1744477201.8762362,18,18,77
1744477201.911236,40,28,169
1744477201.946236,2,-51,101
1744477201.982236,-30,44,47
1744477202.0172362,11,-3,-42
1744477202.0532362,37,-3,67
1744477202.088236,53,-5,139
1744477202.124236,-60,68,219
1744477202.1592362,15,-25,11
1744477202.194236,3,20,67
1744477202.230236,25,-53,171
1744477202.265236,55,16,44
1744477202.3012362,7,-22,33
1744477202.3362362,31,-5,109
1744477202.3722365,5,85,-22
1744477202.407236,-90,-7,64
1744477202.4422362,-92,-25,140
1744477202.4782362,20,35,-24
1744477202.513236,6,-22,3
1744477202.549236,9,4,85
1744477202.584236,42,75,111
1744477202.6202362,25,-57,67
1744477202.6552362,-54,20,175
1744477202.690236,57,-21,21
1744477202.726236,73,46,125
1744477202.7612362,-21,43,47
1744477202.7972362,14,31,155
1744477202.832236,10,-53,-45
1744477202.868236,-28,16,57
1744477202.9032362,-30,-11,20
1744477202.9382362,17,-1,70
1744477202.9742362,-18,18,202
1744477203.009236,-10,5,-11
1744477203.045236,-17,111,80
1744477203.0802362,15,4,84
1744477203.1162362,-69,57,160
1744477203.151236,10,-83,138
1744477203.186236,36,-10,-69
1744477203.2222362,-19,21,52
1744477203.2572362,74,-48,-31
1744477203.2932365,58,69,60
1744477203.328236,26,47,76
1744477203.364236,-31,-22,-41
1744477203.3992362,40,41,-17
1744477203.434236,-25,0,56
1744477203.470236,83,-39,22
1744477203.505236,61,24,96
1744477203.5412362,-44,-51,152
1744477203.5762362,9,-55,-5
1744477203.612236,-48,40,86
1744477203.647236,7,52,124
1744477203.6822362,-40,12,10
1744477203.7182362,43,-61,-23
1744477203.753236,33,9,76
1744477203.789236,47,-12,130
1744477203.8242362,55,-26,112
1744477203.8592362,-20,46,-9
1744477203.894236,17,-31,74
1744477203.930236,73,-59,16
1744477203.966236,-47,38,66
1744477204.0012362,39,0,-39
1744477204.0372362,-28,29,-51
1744477204.072236,24,-21,16
1744477204.107236,35,19,2
1744477204.1422362,-2,-44,80
1744477204.1782362,5,12,-57
1744477204.2142365,12,30,58
1744477204.249236,-69,-15,58
1744477204.285236,-46,-32,-4
1744477204.3202362,-10,0,87
1744477204.355236,4,-95,126
1744477204.390236,4,0,215
1744477204.4262362,-31,-25,82
1744477204.4622362,-35,12,134
1744477204.4972365,-2,1,138
1744477204.533236,25,7,232
1744477204.568236,-38,13,97
1744477204.6032362,13,-40,42
1744477204.638236,1,27,90
1744477204.674236,107,-40,154
1744477204.710236,18,-101,9
1744477204.7452362,40,-85,-50
1744477204.7812362,-85,-17,83
1744477204.8162365,74,-19,37
1744477204.851236,-17,-3,129
1744477204.8862362,71,3,107
1744477204.9222362,-18,5,55
1744477204.9582362,-38,61,175
1744477204.993236,-18,-40,121
1744477205.029236,-38,-2,125
1744477205.0642362,23,-22,17
1744477205.0992362,77,-26,7
1744477205.134236,61,15,13
1744477205.170236,-56,0,93
1744477205.206236,161,109,17
1744477205.2412362,5,7,102
1744477205.2772362,31,-10,170
1744477205.312236,-58,65,130
1744477205.354236,-101,-14,72
1744477205.390236,-9,-24,156
1744477205.4262362,10,87,14
1744477205.4622362,-41,-36,60
1744477205.4972365,20,2,80
1744477205.533236,-131,18,106
1744477205.568236,38,72,43
1744477205.6032362,14,39,-34
1744477205.638236,-55,-44,89
1744477205.674236,40,31,43
1744477205.710236,58,-73,173
1744477205.7452362,-49,12,141
1744477205.7812362,46,48,147
1744477205.8162365,-9,6,127
1744477205.851236,4,38,91
1744477205.8862362,2,32,-6
1744477205.9222362,24,-16,65
1744477205.9582362,-18,-7,131
1744477205.993236,18,-1,15
1744477206.029236,-55,7,115
1744477206.0642362,52,-3,-10
1744477206.0992362,-111,-7,57
1744477206.134236,-68,-11,85
1744477206.170236,0,-41,131
1744477206.206236,24,-10,168
1744477206.2412362,16,-50,127
1744477206.2772362,-52,-4,105
1744477206.312236,13,-12,116
1744477206.3472362,-66,92,46
1744477206.3822362,-32,32,122
1744477206.4182365,-34,6,64
1744477206.454236,-14,19,163
1744477206.489236,86,-45,47
1744477206.525236,-38,-42,-8
1744477206.5602362,35,-8,25
1744477206.595236,-10,48,121
1744477206.631236,2,-38,29
1744477206.6662362,-3,35,97
1744477206.7022362,-33,-13,137
1744477206.737236,8,-19,123
1744477206.773236,-9,28,85
1744477206.808236,-40,4,75
1744477206.8432362,-13,63,63
1744477206.8792362,-32,34,5
1744477206.914236,-9,2,101
1744477206.950236,-9,50,123
1744477206.9852362,60,-13,-6
1744477207.0212362,-14,34,-36
1744477207.056236,10,-60,-12
1744477207.091236,-33,61,135
1744477207.127236,-11,21,101
1744477207.1622362,104,-28,81
1744477207.1982362,38,5,113
1744477207.233236,-15,-38,85
1744477207.269236,56,0,29
1744477207.3042362,8,57,119
1744477207.3392365,-3,51,59
1744477207.375236,-19,-34,5
1744477207.410236,-83,-46,-4
1744477207.446236,34,13,-10
1744477207.4812362,-7,-42,29
1744477207.5172362,-75,5,47
1744477207.552236,14,20,97
1744477207.5872362,-31,-34,-46
1744477207.6232362,42,-52,147
1744477207.658236,56,-38,21
1744477207.694236,-37,37,31
1744477207.729236,-2,0,153
1744477207.765236,-37,-64,131
1744477207.8002362,-83,-88,87
1744477207.835236,-9,25,4
1744477207.871236,22,21,101
1744477207.9062362,2,49,109
1744477207.9422362,-31,17,103
1744477207.977236,-51,13,197
1744477208.013236,-78,-79,95
1744477208.048236,63,-63,137
1744477208.0832362,15,0,113
1744477208.1192362,25,-23,95
1744477208.154236,-27,15,3
1744477208.190236,3,6,124
1744477208.2252362,25,83,159
1744477208.260236,75,14,78
1744477208.295236,11,-31,22
1744477208.331236,19,-21,-3
1744477208.367236,-20,18,160
1744477208.4022362,47,-19,12
1744477208.4382362,51,40,90
1744477208.473236,33,46,40
1744477208.5082362,12,4,110
1744477208.5432365,-25,-29,-21
1744477208.579236,88,-21,102
1744477208.615236,-29,-11,74
1744477208.650236,-36,48,33
1744477208.686236,29,29,-28
1744477208.7212362,-39,10,114
1744477208.756236,-12,20,128
1744477208.7912362,-74,-9,45
1744477208.8272362,29,-31,-12
1744477208.8632362,-6,91,158
1744477208.898236,69,18,42
1744477208.934236,-26,46,26
1744477208.969236,-46,-59,118
1744477209.0042362,18,98,-39
1744477209.039236,20,37,158
1744477209.075236,-15,-89,88
1744477209.111236,20,57,96
1744477209.1462362,11,-4,74
1744477209.1822362,-7,43,202
1744477209.217236,118,-100,200
1744477209.252236,2,-8,92
1744477209.2872362,12,-48,66
1744477209.3232362,-41,35,126
1744477209.3592362,17,-24,116
1744477209.394236,-11,-44,262
1744477209.430236,-90,55,142
1744477209.4652362,-46,9,136
1744477209.500236,-6,-22,94
1744477209.535236,-48,-22,112
1744477209.571236,-46,27,96
1744477209.607236,0,15,-43
1744477209.6422362,46,-18,78
1744477209.6782362,48,97,124
1744477209.713236,42,-16,2
1744477209.7482362,-51,-46,112
1744477209.783236,-25,17,146
1744477209.819236,102,-24,-37
1744477209.855236,4,-12,162
1744477209.890236,-19,-30,8
1744477209.9262362,-28,-38,22
1744477209.9612362,-93,83,70
1744477209.996236,28,-30,72
1744477210.0312362,-29,-12,-5
1744477210.0672362,-69,-6,62
1744477210.1032362,-39,-28,20
1744477210.138236,-77,111,108
1744477210.174236,34,53,108
1744477210.209236,-11,-24,-45
1744477210.2442362,-65,11,16
1744477210.279236,-54,-16,11
1744477210.315236,-11,-28,195
1744477210.351236,0,25,7
