time,x,y,z
1744498800.003236,-14,-10,129
1744498800.038236,25,-50,75
1744498800.0742362,7,15,69
1744498800.1092362,19,-14,111
1744498800.144236,-34,51,113
1744498800.1792362,5,1,117
1744498800.2152362,15,-48,269
1744498800.2512362,-54,-79,143
1744498800.286236,29,59,85
1744498800.322236,-28,-12,179
1744498800.357236,47,7,173
1744498800.3922362,-30,-28,117
1744498800.427236,41,-40,185
1744498800.463236,-26,-64,163
1744498800.499236,17,-42,225
1744498800.5342362,1,-24,203
1744498800.5702362,-48,77,209
1744498800.605236,-28,31,373
1744498800.640236,45,11,145
1744498800.6752362,41,-22,169
1744498800.7112362,5,-38,144
1744498800.7472365,27,-82,108
1744498800.782236,-44,-10,258
1744498800.818236,55,15,156
1744498800.8532362,1,-2,176
1744498800.888236,33,-30,110
1744498800.924236,-58,-8,166
1744498800.959236,-44,89,128
1744498800.9952362,21,44,266
1744498801.0302362,-24,-35,218
1744498801.0662365,-70,-7,158
1744498801.101236,15,58,284
1744498801.1362362,39,-71,102
1744498801.1722362,-26,-30,94
1744498801.207236,-28,-8,186
1744498801.243236,-10,65,144
1744498801.2782362,-102,-12,196
1744498801.3142362,-31,-82,178
1744498801.3492362,0,17,96
1744498801.384236,43,15,118
1744498801.420236,13,13,228
1744498801.4552362,-8,47,202
1744498801.4912362,-30,-4,230
1744498801.526236,-44,-6,202
1744498801.562236,-8,23,292
1744498801.5972362,103,-62,206
1744498801.6322362,-62,-32,214
1744498801.6682365,23,29,180
1744498801.703236,-46,-54,192
1744498801.739236,81,55,206
1744498801.7742362,29,9,162
1744498801.8102362,31,-16,86
1744498801.845236,19,23,196
1744498801.880236,15,-6,158
1744498801.9162362,81,19,136
1744498801.9512362,-14,-26,106
1744498801.987236,13,-20,156
1744498802.022236,49,21,172
1744498802.058236,-10,39,218
1744498802.0932362,-14,13,180
1744498802.128236,-36,-26,142
1744498802.164236,83,-36,296
1744498802.1992362,23,-64,176
1744498802.2352362,23,9,286
1744498802.2702365,75,47,184
1744498802.306236,33,17,98
1744498802.341236,-66,19,112
1744498802.3762362,-28,-62,186
1744498802.4122362,1,65,150
1744498802.447236,-32,-56,116
1744498802.483236,51,-22,148
1744498802.5182362,25,81,172
1744498802.5542362,71,31,172
1744498802.5892365,23,-52,-7
1744498802.624236,-20,41,164
1744498802.660236,5,-16,148
1744498802.6952362,-46,53,202
1744498802.7312362,-12,-56,234
1744498802.766236,7,7,164
1744498802.802236,9,-50,68
1744498802.8372362,-10,-20,96
1744498802.8722365,-10,21,54
1744498802.908236,83,-32,258
1744498802.943236,-50,-56,260
1744498802.979236,-88,29,218
1744498803.0142362,-24,21,106
1744498803.0502362,3,9,72
1744498803.0862362,7,-36,180
1744498803.121236,29,-68,140
1744498803.1562362,-48,43,230
1744498803.1922362,-30,-4,252
1744498803.2282362,11,3,184
1744498803.263236,-42,-38,152
1744498803.299236,23,53,200
1744498803.334236,-90,0,202
1744498803.3692362,-68,-72,240
1744498803.404236,-26,-40,230
1744498803.440236,-1,25,158
1744498803.476236,-33,1,164
1744498803.5112362,26,-44,106
1744498803.5472362,22,-16,222
1744498803.582236,-63,-32,274
1744498803.617236,-9,-48,102
1744498803.6522362,90,-59,192
1744498803.6882362,-17,34,138
1744498803.7242362,-9,60,122
1744498803.759236,-1,-81,122
1744498803.795236,-19,-5,172
1744498803.8302362,-45,52,62
1744498803.865236,14,33,8
1744498803.900236,0,-81,216
1744498803.936236,16,38,330
1744498803.9722362,-51,76,144
1744498804.0072362,-7,6,130
1744498804.0432365,20,19,60
1744498804.078236,-51,37,248
1744498804.1132362,-11,61,124
1744498804.148236,-1,3,94
1744498804.184236,-3,35,178
1744498804.220236,66,57,162
1744498804.255236,6,0,266
1744498804.2912362,126,75,174
1744498804.3262362,-9,21,108
1744498804.361236,-51,1,100
1744498804.3962362,-17,-32,128
1744498804.4322362,-33,-86,190
1744498804.4682362,58,11,84
1744498804.503236,36,-10,296
1744498804.546236,26,57,262
1744498804.582236,26,-18,220
1744498804.617236,-73,31,142
1744498804.6522362,-17,-66,200
1744498804.6882362,-19,-22,54
1744498804.7242362,-65,-66,180
1744498804.759236,28,-26,178
1744498804.795236,50,-30,20
1744498804.8302362,0,17,150
1744498804.865236,-21,19,178
1744498804.900236,12,53,172
1744498804.936236,-47,17,78
1744498804.9722362,-53,5,70
1744498805.0072362,54,23,272
1744498805.0432365,48,43,168
1744498805.078236,16,-14,73
1744498805.1132362,-67,55,125
1744498805.148236,-29,-36,112
1744498805.184236,16,-20,201
1744498805.220236,26,51,105
1744498805.255236,26,-20,145
1744498805.2912362,56,69,199
1744498805.3262362,-15,-40,117
1744498805.361236,54,15,203
1744498805.3962362,34,13,155
1744498805.4322362,74,69,193
1744498805.4682362,-49,-32,111
1744498805.503236,-7,13,231
1744498805.539236,-27,-42,169
1744498805.5742362,-11,1,203
1744498805.6092362,0,19,215
1744498805.644236,-55,0,109
1744498805.680236,18,-56,213
1744498805.716236,46,-32,57
1744498805.7512362,-40,35,181
1744498805.7872362,29,-24,177
1744498805.822236,21,-38,133
1744498805.857236,-9,-20,233
1744498805.8922362,-21,59,79
1744498805.9282362,-36,-16,265
1744498805.9642365,25,43,63
1744498805.999236,-22,71,157
1744498806.035236,44,-16,103
1744498806.0702362,38,45,81
1744498806.105236,20,-36,75
1744498806.140236,26,-8,219
1744498806.1762362,-98,37,43
1744498806.2122362,-5,49,237
1744498806.2472365,-21,33,263
1744498806.283236,-55,1,111
1744498806.318236,22,25,225
1744498806.3532362,-47,-76,137
1744498806.388236,-5,-40,141
1744498806.424236,0,-36,149
1744498806.460236,26,-4,165
1744498806.4952362,18,-54,149
1744498806.5312362,-1,53,85
1744498806.5662365,-37,-2,217
1744498806.601236,-1,41,165
1744498806.637236,50,35,161
1744498806.6722362,8,39,189
1744498806.7082362,-57,31,123
1744498806.743236,-45,19,205
1744498806.779236,22,-22,181
1744498806.8142362,56,-38,185
1744498806.8492362,4,-54,181
1744498806.885236,28,19,65
1744498806.920236,12,-96,41
1744498806.956236,48,17,235
1744498806.9912362,90,69,253
1744498807.0272362,-37,0,69
1744498807.062236,-35,-47,137
1744498807.0972362,-53,2,215
1744498807.1332362,16,14,175
1744498807.1682365,38,-11,59
1744498807.204236,10,-1,161
1744498807.239236,44,-7,77
1744498807.275236,16,32,243
1744498807.3102362,-31,34,151
1744498807.345236,-71,-59,221
1744498807.381236,110,-45,191
1744498807.4162362,-101,30,221
1744498807.4522362,34,-35,165
1744498807.487236,-75,-21,121
1744498807.523236,-29,-9,179
1744498807.558236,-29,-11,157
1744498807.5932362,108,-9,207
1744498807.6292362,68,-1,87
1744498807.664236,-17,-1,37
1744498807.700236,86,0,167
1744498807.7352362,70,-55,151
1744498807.7712362,12,52,153
1744498807.806236,-1,0,183
1744498807.841236,-21,-25,183
1744498807.877236,14,0,151
1744498807.9122362,-31,38,89
1744498807.9482362,0,-99,115
1744498807.983236,12,-57,141
1744498808.019236,36,-9,97
1744498808.0542362,66,-1,133
1744498808.0892365,-13,32,39
1744498808.125236,-31,50,167
1744498808.160236,-15,-47,221
1744498808.196236,66,-7,43
1744498808.2312362,-55,64,175
1744498808.2672362,-39,-37,241
1744498808.302236,-9,-45,107
1744498808.3372362,10,-39,279
1744498808.3732362,-25,-3,45
1744498808.408236,54,-11,163
1744498808.444236,-47,-7,175
1744498808.479236,-11,-24,47
1744498808.515236,20,-48,199
1744498808.5502362,-71,-14,167
1744498808.585236,26,69,205
1744498808.621236,10,-6,131
1744498808.6562362,-33,-24,165
1744498808.6922362,-11,23,129
1744498808.727236,-103,-8,87
1744498808.763236,-37,11,207
1744498808.799236,-27,-14,177
1744498808.834236,-17,43,193
1744498808.8692362,46,11,133
1744498808.9052362,-23,-6,91
1744498808.9412365,88,61,123
1744498808.976236,48,-68,175
1744498809.012236,-23,43,15
1744498809.0472362,-47,-4,134
1744498809.082236,12,-56,190
1744498809.117236,54,11,228
1744498809.1532362,-23,73,226
1744498809.1892362,0,59,162
1744498809.2242362,-71,77,202
1744498809.260236,14,-12,136
1744498809.295236,42,13,134
1744498809.3302362,-12,1,100
1744498809.365236,29,15,104
1744498809.401236,31,15,134
1744498809.437236,29,-86,156
1744498809.4722362,37,-28,226
1744498809.509236,61,-10,222
1744498809.5442362,-40,-14,10
1744498809.5802362,1,-50,120
1744498809.615236,-16,-70,110
1744498809.650236,15,29,200
1744498809.6852362,0,-22,110
1744498809.7212362,35,-10,146
1744498809.7572362,-50,75,148
1744498809.792236,-26,-66,258
1744498809.828236,-97,11,310
1744498809.8632362,-91,-2,104
1744498809.898236,64,37,48
1744498809.933236,-3,-20,114
1744498809.969236,-29,-12,210
1744498810.005236,-35,-24,198
1744498810.0402362,20,-6,124
1744498810.0762362,-43,19,106
1744498810.111236,-17,45,220
1744498810.1462362,64,31,166
1744498810.181236,22,-6,246
1744498810.217236,-45,29,92
1744498810.253236,-5,-86,154
1744498810.288236,11,-50,178
1744498810.3242362,35,-14,224
1744498810.3592362,111,7,198
1744498810.394236,63,21,126
1744498810.4292362,19,31,136
1744498810.4652362,77,1,98
1744498810.5012362,-40,-8,270
1744498810.536236,37,65,36
1744498810.572236,1,11,242
1744498810.607236,-13,-18,196
1744498810.6422362,-51,-6,242
1744498810.677236,33,-28,122
1744498810.713236,31,71,86
1744498810.749236,-14,-6,104
1744498810.7842362,27,-52,118
1744498810.8202362,23,23,148
1744498810.855236,65,-68,188
1744498810.890236,-50,0,150
1744498810.9252362,-12,30,154
1744498810.9612362,9,32,170
1744498810.9972365,-18,-23,158
1744498811.032236,-44,44,20
1744498811.068236,-2,-25,276
