time,x,y,z
1744491600.006236,42,5,146
1744491600.042236,38,-47,102
1744491600.0772362,24,38,134
1744491600.1132362,6,-39,58
1744491600.148236,-9,-55,226
1744491600.184236,-79,-22,156
1744491600.219236,12,17,-9
1744491600.2542362,0,-4,138
1744491600.2902362,-13,26,362
1744491600.325236,-11,-52,92
1744491600.361236,74,23,168
1744491600.3962362,30,-84,172
1744491600.4322362,-1,-55,152
1744491600.467236,-63,-52,48
1744491600.502236,-109,-44,200
1744491600.538236,-26,-15,282
1744491600.5732362,57,18,252
1744491600.6092362,34,-71,-63
1744491600.644236,56,20,128
1744491600.680236,-7,22,160
1744491600.7152362,-53,-82,146
1744491600.750236,-83,-1,116
1744491600.786236,-93,-57,80
1744491600.821236,52,-20,144
1744491600.857236,-3,-14,202
1744491600.8922362,37,-49,276
1744491600.9282362,1,-1,198
1744491600.963236,-122,12,182
1744491600.9982362,69,-57,192
1744491601.0342362,12,-6,62
1744491601.069236,70,-12,208
1744491601.105236,-25,56,212
1744491601.140236,-38,43,126
1744491601.1762362,-23,87,218
1744491601.2112362,-27,-2,210
1744491601.246236,-24,-94,206
1744491601.282236,-59,50,42
1744491601.3172362,-45,18,186
1744491601.3532362,4,-27,186
1744491601.388236,-5,4,80
1744491601.424236,-1,-15,192
1744491601.459236,22,-21,244
1744491601.4942362,20,38,142
1744491601.5302362,-75,-19,196
1744491601.565236,-29,-9,72
1744491601.601236,-1,-5,160
1744491601.6362362,-37,-29,212
1744491601.6722362,0,68,194
1744491601.707236,-65,-19,72
1744491601.742236,-35,-1,216
1744491601.7782362,-47,-27,120
1744491601.8132362,60,-43,86
1744491601.8492362,16,72,226
1744491601.884236,76,-21,124
1744491601.9262362,56,-29,58
1744491601.9622362,30,-5,120
1744491601.9982362,-25,2,146
1744491602.0342362,-58,48,152
1744491602.069236,-26,-21,78
1744491602.105236,-60,-33,110
1744491602.140236,-20,-59,82
1744491602.1752362,-40,10,156
1744491602.210236,48,55,160
1744491602.246236,18,25,78
1744491602.282236,-28,-21,228
1744491602.3172362,-42,38,86
1744491602.3532362,-36,66,120
1744491602.388236,-36,-67,110
1744491602.423236,-10,36,222
1744491602.4582362,23,30,80
1744491602.4942362,20,-6,174
1744491602.5302362,6,29,140
1744491602.565236,2,47,168
1744491602.601236,-77,11,212
1744491602.6362362,-78,-11,196
1744491602.671236,-2,62,52
1744491602.706236,-12,60,140
1744491602.742236,-6,-53,158
1744491602.7782362,10,-16,208
1744491602.8132362,40,37,16
1744491602.8492362,24,44,188
1744491602.884236,-13,58,106
1744491602.9192362,0,-21,166
1744491602.954236,56,34,132
1744491602.990236,40,-31,76
1744491603.026236,62,-15,130
1744491603.061236,-13,-35,136
1744491603.0972362,0,-88,158
1744491603.1322362,58,-20,228
1744491603.167236,8,23,210
1744491603.2022362,-120,11,234
1744491603.2382362,-6,61,108
1744491603.2742362,-50,19,108
1744491603.309236,-64,-36,248
1744491603.345236,39,73,46
1744491603.380236,82,-8,166
1744491603.4152362,-67,-6,128
1744491603.450236,36,-64,148
1744491603.486236,-25,28,54
1744491603.522236,-3,-8,252
1744491603.5572362,34,40,148
1744491603.5932362,-9,96,108
1744491603.628236,-52,-16,260
1744491603.663236,-93,-83,140
1744491603.6982362,69,-62,208
1744491603.7342362,-19,-8,218
1744491603.7702365,-47,118,144
1744491603.805236,-15,14,268
1744491603.841236,-33,0,122
1744491603.8762362,-25,22,214
1744491603.911236,70,46,90
1744491603.946236,85,-19,22
1744491603.982236,-59,-21,202
1744491604.0182362,-76,-21,-25
1744491604.0532362,-88,28,214
1744491604.0892365,87,-9,104
1744491604.124236,-16,-71,98
1744491604.1592362,-35,-35,232
1744491604.194236,10,12,208
1744491604.230236,-65,22,164
1744491604.266236,24,49,214
1744491604.3012362,-9,41,158
1744491604.3372362,52,-18,176
1744491604.3722365,94,-2,74
1744491604.407236,-19,-4,272
1744491604.4422362,-25,67,18
1744491604.4782362,78,-2,4
1744491604.5142362,-33,-12,50
1744491604.549236,22,-68,58
1744491604.585236,20,-44,136
1744491604.6202362,-5,-8,216
1744491604.6552362,-79,-50,222
1744491604.690236,22,-18,26
1744491604.726236,16,-24,162
1744491604.762236,-45,-4,152
1744491604.7972362,-26,-39,134
1744491604.8332362,25,-41,94
1744491604.868236,3,-43,160
1744491604.9032362,28,-32,226
1744491604.9382362,45,-49,42
1744491604.9742362,-17,-26,158
1744491605.010236,10,0,156
1744491605.045236,-39,13,58
1744491605.081236,90,75,130
1744491605.1162362,-65,3,172
1744491605.151236,2,5,10
1744491605.186236,40,39,136
1744491605.2222362,-26,0,122
1744491605.2582362,46,13,178
1744491605.2932365,-65,27,-43
1744491605.329236,-75,15,176
1744491605.364236,-13,73,162
1744491605.3992362,41,72,98
1744491605.434236,33,42,207
1744491605.470236,55,-65,69
1744491605.506236,5,56,170
1744491605.5412362,-32,-29,172
1744491605.5772362,89,36,288
1744491605.612236,18,-13,206
1744491605.647236,-36,-9,138
1744491605.683236,-8,-89,148
1744491605.7182362,-6,-5,216
1744491605.7542362,21,2,20
1744491605.789236,-4,-63,100
1744491605.825236,-4,-31,142
1744491605.8602362,47,-1,128
1744491605.8952365,1,-25,84
1744491605.931236,-4,42,56
1744491605.966236,73,-49,250
1744491606.002236,-60,32,188
1744491606.0372362,-1,9,78
1744491606.0732362,-57,7,90
1744491606.108236,40,57,84
1744491606.1432362,-63,7,34
1744491606.1792362,60,1,158
1744491606.2142365,32,-20,52
1744491606.250236,43,1,206
1744491606.285236,-39,-4,164
1744491606.321236,69,-29,16
1744491606.3562362,-27,-30,160
1744491606.391236,-39,-14,-13
1744491606.427236,-25,1,92
1744491606.4622362,10,-34,146
1744491606.4982362,-1,-72,102
1744491606.533236,-33,8,208
1744491606.569236,-8,35,166
1744491606.604236,-11,-17,212
1744491606.6392362,8,8,130
1744491606.6752362,39,5,114
1744491606.710236,-18,-16,102
1744491606.746236,-68,75,88
1744491606.7812362,-60,57,228
1744491606.8172362,-6,-30,52
1744491606.852236,5,5,178
1744491606.887236,3,33,152
1744491606.923236,3,-15,152
1744491606.9582362,45,112,140
1744491606.9942362,-10,-72,182
1744491607.0302362,-54,-22,206
1744491607.0662365,-23,-49,170
1744491607.101236,68,-63,156
1744491607.137236,14,-19,186
1744491607.1722362,-35,50,108
1744491607.207236,-47,-5,144
1744491607.243236,45,-91,198
1744491607.2782362,-15,-20,64
1744491607.3142362,-25,-34,148
1744491607.3492362,-28,-9,122
1744491607.384236,-7,-50,106
1744491607.4192362,38,29,190
1744491607.4552362,25,-19,268
1744491607.4912362,26,-20,126
1744491607.526236,14,25,44
1744491607.562236,1,-41,210
1744491607.5972362,-36,-23,90
1744491607.6322362,-39,7,158
1744491607.667236,40,9,234
1744491607.703236,-9,29,166
1744491607.739236,46,-38,150
1744491607.7742362,99,4,186
1744491607.8102362,21,10,110
1744491607.845236,47,-93,54
1744491607.880236,28,-14,262
1744491607.9152362,-1,-38,248
1744491607.9512362,8,35,70
1744491607.987236,8,-40,288
1744491608.022236,68,55,90
1744491608.058236,-25,7,230
1744491608.0932362,100,-44,240
1744491608.128236,38,11,106
1744491608.163236,-19,57,300
1744491608.1992362,30,23,94
1744491608.2352362,41,48,168
1744491608.2702365,79,-15,186
1744491608.306236,48,1,76
1744491608.341236,-50,24,174
1744491608.3762362,5,-25,220
1744491608.411236,30,-27,246
1744491608.447236,-23,20,104
1744491608.483236,-12,20,230
1744491608.5182362,1,98,262
1744491608.5542362,-11,28,160
1744491608.5892365,30,-81,156
1744491608.624236,-75,-58,142
1744491608.6592362,32,64,214
1744491608.6952362,4,-20,123
1744491608.7312362,4,-38,206
1744491608.766236,-21,12,212
1744491608.802236,-35,49,62
1744491608.8372362,36,73,0
1744491608.8722365,-12,-32,144
1744491608.907236,-18,-44,204
1744491608.943236,-57,43,138
1744491608.979236,-83,-38,190
1744491609.0142362,-23,-36,176
1744491609.0502362,-23,-68,68
1744491609.085236,-12,3,149
1744491609.1202362,9,17,70
1744491609.1552362,-2,29,124
1744491609.1912365,-48,-14,122
1744491609.227236,14,67,218
1744491609.262236,56,29,60
1744491609.298236,-37,-74,137
1744491609.3332362,-23,5,262
1744491609.368236,82,-44,290
1744491609.4032362,60,53,240
1744491609.4392362,-37,17,166
1744491609.4752362,-15,-36,35
1744491609.510236,-3,-74,26
1744491609.546236,55,40,160
1744491609.581236,8,92,164
1744491609.6162362,4,-44,90
1744491609.651236,-106,74,172
1744491609.687236,-93,5,208
1744491609.723236,130,-23,184
1744491609.7582362,38,13,106
1744491609.7942362,24,37,138
1744491609.829236,10,43,158
1744491609.864236,42,14,166
1744491609.8992362,-23,25,126
1744491609.9352362,46,27,142
1744491609.9712362,8,69,118
1744491610.006236,-1,7,212
1744491610.042236,12,-6,252
1744491610.0772362,0,20,126
1744491610.112236,-50,-49,222
1744491610.147236,-1,-10,81
1744491610.183236,-7,-45,166
1744491610.219236,40,-7,176
1744491610.2542362,44,8,184
1744491610.2902362,-10,-20,70
1744491610.325236,42,34,168
1744491610.3602362,11,-20,146
1744491610.3952365,-24,3,102
1744491610.431236,-14,13,232
1744491610.467236,-76,-20,184
1744491610.502236,-43,7,62
1744491610.538236,-81,56,210
