time,x,y,z
1744488000.0282362,22,-9,59
1744488000.0642362,-77,26,87
1744488000.1002362,-71,-25,113
1744488000.135236,-6,-33,119
1744488000.171236,30,-73,211
1744488000.206236,67,-54,79
1744488000.2412362,-61,58,215
1744488000.276236,-55,12,161
1744488000.312236,-2,21,99
1744488000.348236,68,24,171
1744488000.3832362,46,16,45
1744488000.4192362,-79,-49,87
1744488000.454236,2,-5,63
1744488000.489236,36,-65,167
1744488000.5242362,15,84,57
1744488000.5602362,94,37,229
1744488000.5962362,-35,-16,-18
1744488000.631236,-51,47,83
1744488000.667236,-13,-6,175
1744488000.7022362,-13,-26,73
1744488000.737236,4,-25,147
1744488000.772236,24,8,183
1744488000.808236,78,34,65
1744488000.844236,48,-49,-22
1744488000.8792362,14,-33,243
1744488000.9152362,10,32,253
1744488000.950236,79,-38,187
1744488000.9852362,4,58,159
1744488001.0202365,-86,22,141
1744488001.056236,16,-57,135
1744488001.092236,-29,50,101
1744488001.127236,-51,-21,213
1744488001.163236,84,76,169
1744488001.1982362,-52,25,125
1744488001.233236,38,26,79
1744488001.269236,-68,82,241
1744488001.3042362,9,35,95
1744488001.3402362,49,-6,225
1744488001.375236,30,-12,163
1744488001.411236,-7,-14,67
1744488001.446236,-74,65,45
1744488001.4812362,98,-40,183
1744488001.5172362,48,19,149
1744488001.552236,-35,-73,207
1744488001.588236,-61,38,169
1744488001.6232362,18,-50,73
1744488001.6592362,44,-8,129
1744488001.6952362,17,-36,219
1744488001.7312362,52,-92,137
1744488001.766236,-23,27,153
1744488001.8012362,-25,-102,145
1744488001.8372362,21,-22,227
1744488001.8722365,-48,13,120
1744488001.908236,27,-32,176
1744488001.943236,-39,-85,114
1744488001.979236,-3,62,30
1744488002.0142362,32,4,48
1744488002.049236,4,8,274
1744488002.085236,24,28,-17
1744488002.1202362,-15,-45,124
1744488002.1562362,24,76,186
1744488002.1912365,-69,52,118
1744488002.227236,16,64,26
1744488002.262236,34,28,50
1744488002.2972362,9,33,137
1744488002.3332362,-14,-16,5
1744488002.368236,11,-24,35
1744488002.404236,83,5,137
1744488002.4392362,-18,-76,134
1744488002.4752362,17,45,126
1744488002.510236,-16,-113,54
1744488002.545236,-32,68,262
1744488002.581236,-16,-121,128
1744488002.6162362,-12,14,42
1744488002.6522362,28,-17,142
1744488002.687236,-3,36,294
1744488002.723236,54,-43,172
1744488002.7582362,14,-1,85
1744488002.7932365,87,18,213
1744488002.829236,9,70,103
1744488002.864236,-2,70,219
1744488002.900236,3,-37,151
1744488002.9352362,-46,-61,95
1744488002.9712362,-6,-46,131
1744488003.006236,57,1,39
1744488003.0412362,-6,27,173
1744488003.0772362,13,55,115
1744488003.112236,29,-64,163
1744488003.148236,39,27,55
1744488003.183236,-16,-26,141
1744488003.2182362,19,-24,81
1744488003.253236,-38,13,129
1744488003.289236,23,3,141
1744488003.325236,-29,-25,125
1744488003.3602362,46,50,237
1744488003.3962362,-64,-2,225
1744488003.431236,-26,-58,23
1744488003.466236,-50,23,79
1744488003.5012362,60,-76,49
1744488003.5372362,11,-44,123
1744488003.5732362,-33,-26,135
1744488003.608236,0,-20,115
1744488003.644236,-17,-70,143
1744488003.6792362,24,-10,109
1744488003.7142365,-33,-22,71
1744488003.749236,-35,-12,111
1744488003.785236,112,11,233
1744488003.821236,24,1,153
1744488003.8562362,-2,36,93
1744488003.8922362,10,8,73
1744488003.927236,11,58,91
1744488003.9622362,-82,20,193
1744488003.9972365,-31,10,121
1744488004.033236,62,38,175
1744488004.069236,0,-5,87
1744488004.104236,-38,-27,117
1744488004.140236,-12,22,73
1744488004.1752362,25,-13,17
1744488004.210236,15,-63,138
1744488004.2452362,9,-79,16
1744488004.2812362,46,4,184
1744488004.3172362,54,2,48
1744488004.352236,6,6,140
1744488004.388236,9,-81,184
1744488004.423236,30,-39,182
1744488004.4582362,-39,74,-1
1744488004.493236,28,-43,234
