time,x,y,z
1744480800.033236,-22,22,45
1744480800.069236,14,-1,83
1744480800.104236,-10,-31,159
1744480800.1392362,-24,-49,75
1744480800.174236,-4,-42,21
1744480800.210236,9,24,163
1744480800.246236,35,-61,193
1744480800.2812362,6,52,47
1744480800.3172362,0,1,105
1744480800.352236,-17,-6,57
1744480800.387236,10,-10,155
1744480800.4222362,38,17,261
1744480800.4582362,-62,-42,55
1744480800.4942362,-26,-58,121
1744480800.529236,33,21,-2
1744480800.565236,-16,-54,47
1744480800.6002362,49,9,-22
1744480800.635236,-33,-11,103
1744480800.670236,-33,-22,119
1744480800.706236,-21,31,63
1744480800.742236,-125,-87,67
1744480800.7772362,12,-50,151
1744480800.8132362,68,-48,87
1744480800.848236,-49,-63,67
1744480800.8832362,16,-35,-6
1744480800.9182365,-65,-13,159
1744480800.954236,85,4,85
1744480800.990236,65,-63,155
1744480801.025236,-42,-3,65
1744480801.061236,-13,-3,139
1744480801.0962362,60,-13,69
1744480801.131236,-38,-90,105
1744480801.167236,-8,23,105
1744480801.2022362,45,-16,109
1744480801.2382362,49,0,21
1744480801.273236,25,-66,117
1744480801.309236,41,-48,67
1744480801.344236,-16,-42,143
1744480801.3792362,43,107,37
1744480801.4152362,-16,-44,109
1744480801.450236,-12,-38,91
1744480801.486236,-72,-2,37
1744480801.5212362,22,54,65
1744480801.5572362,31,-34,141
1744480801.592236,-8,47,41
1744480801.627236,-16,37,23
1744480801.663236,3,57,69
1744480801.6982362,37,67,-61
1744480801.7342362,34,-119,120
1744480801.769236,-2,-12,124
1744480801.805236,-18,-6,199
1744480801.8402362,85,-28,79
1744480801.875236,9,-33,51
1744480801.911236,55,4,181
1744480801.946236,-56,29,77
1744480801.982236,-34,45,101
1744480802.0172362,81,3,21
1744480802.0532362,-102,-24,67
1744480802.088236,-72,10,-34
1744480802.1232362,-2,63,21
1744480802.1592362,66,-24,95
1744480802.194236,45,-10,161
1744480802.230236,-52,-32,95
1744480802.272236,-28,-12,-18
1744480802.309236,-46,-1,101
1744480802.344236,23,24,129
1744480802.3792362,76,42,101
1744480802.4152362,77,-37,63
1744480802.450236,-104,-37,43
1744480802.486236,-20,35,4
1744480802.5212362,-16,-18,146
1744480802.5572362,-54,-38,130
1744480802.592236,-94,-40,47
1744480802.627236,-40,31,55
1744480802.663236,51,2,97
1744480802.6982362,90,-9,139
1744480802.7342362,68,26,121
1744480802.769236,-30,26,172
1744480802.8042362,-2,60,88
1744480802.8392365,29,8,69
1744480802.875236,121,-19,143
1744480802.911236,15,10,9
1744480802.946236,75,12,27
1744480802.982236,5,-1,-6
1744480803.0172362,5,-57,63
1744480803.052236,-42,22,169
1744480803.0872362,19,8,176
1744480803.1232362,59,-69,134
1744480803.1592362,35,-27,20
1744480803.194236,26,-38,104
1744480803.230236,-32,-19,70
1744480803.265236,6,-11,84
1744480803.3002362,20,-23,130
1744480803.335236,22,-39,169
1744480803.371236,8,22,111
1744480803.407236,5,-10,47
1744480803.4422362,85,66,-32
1744480803.4782362,-60,-16,23
1744480803.513236,-36,-6,-46
1744480803.548236,-23,56,-40
1744480803.5832362,-58,-22,100
1744480803.6192362,45,17,81
1744480803.6552362,29,35,57
1744480803.690236,79,11,-44
1744480803.726236,49,39,93
1744480803.7612362,33,10,1
1744480803.796236,-49,-9,21
1744480803.831236,56,36,112
1744480803.867236,-19,-61,-45
1744480803.9032362,27,19,56
1744480803.9382362,-4,15,62
1744480803.9742362,11,-30,44
1744480804.009236,-55,16,96
1744480804.0442362,-88,41,72
1744480804.079236,9,-40,66
1744480804.115236,71,1,128
1744480804.151236,97,83,69
1744480804.186236,-42,67,-112
1744480804.2222362,33,35,43
1744480804.2572362,75,-24,137
1744480804.292236,-20,1,73
1744480804.3272362,75,-8,181
1744480804.3632362,7,33,144
1744480804.3992362,91,13,188
1744480804.434236,-38,-81,120
1744480804.470236,3,-55,4
1744480804.505236,-4,55,82
1744480804.5402362,23,-102,-3
1744480804.575236,-7,0,28
