time,x,y,z
1746039600.009236,45,37,64
1746039600.0442362,49,-64,152
1746039600.0802362,-20,-58,104
1746039600.115236,3,-8,-9
1746039600.150236,-58,-64,108
1746039600.186236,-32,-38,96
1746039600.2212362,-16,31,128
1746039600.2572362,-21,-26,220
1746039600.292236,52,-50,200
1746039600.328236,6,-17,-11
1746039600.3632362,-17,38,168
1746039600.398236,-25,-103,20
1746039600.434236,38,-23,120
1746039600.469236,10,26,118
1746039600.505236,-24,-46,50
1746039600.5402362,-22,-27,14
1746039600.5762362,-37,-9,68
1746039600.611236,-4,-17,10
1746039600.6462362,-8,-5,118
1746039600.6822362,53,23,-57
1746039600.717236,8,9,78
1746039600.753236,12,-130,112
1746039600.788236,-10,-32,-49
1746039600.8242362,-95,-72,160
1746039600.8592362,2,91,86
1746039600.894236,-13,-40,136
1746039600.930236,-57,23,64
1746039600.9652362,-18,55,134
1746039601.0012362,-11,19,288
1746039601.036236,2,7,30
1746039601.072236,100,-20,6
1746039601.107236,-9,-24,178
1746039601.1422362,92,49,72
1746039601.1782362,4,-44,2
1746039601.213236,-81,18,-63
1746039601.249236,26,10,40
1746039601.2842362,-38,13,138
1746039601.3202362,-88,-29,225
1746039601.3562362,31,94,159
1746039601.391236,-84,-42,89
1746039601.4262362,19,-9,101
1746039601.4622362,1,-9,69
1746039601.4982362,-64,4,129
1746039601.533236,19,-5,125
1746039601.569236,11,67,83
1746039601.604236,-16,-32,42
1746039601.6392362,-96,-26,25
1746039601.674236,-24,-4,120
1746039601.710236,77,-4,81
1746039601.746236,-58,41,-3
1746039601.7812362,-37,-13,60
1746039601.8172362,37,-36,55
1746039601.852236,-19,64,125
1746039601.887236,-56,17,135
1746039601.9222362,-33,44,88
1746039601.9582362,42,52,116
1746039601.9942362,100,28,29
1746039602.029236,-53,-10,48
1746039602.065236,54,-30,64
1746039602.1002362,32,-25,114
1746039602.135236,-55,38,30
1746039602.170236,0,0,96
1746039602.206236,-9,61,114
1746039602.242236,-33,-32,54
1746039602.2772362,88,-84,52
1746039602.3132362,24,64,22
1746039602.348236,89,-52,70
1746039602.3832362,61,11,188
1746039602.4182365,-50,-18,244
1746039602.454236,-22,11,150
1746039602.490236,-36,17,58
1746039602.525236,-100,-20,102
1746039602.561236,33,27,54
1746039602.5962362,33,21,84
1746039602.631236,-12,-32,96
1746039602.6662362,-2,-30,144
1746039602.7022362,-30,-52,144
1746039602.7382362,35,5,42
1746039602.773236,9,39,-1
1746039602.809236,-80,-4,12
1746039602.844236,-8,-10,76
1746039602.8792362,-52,21,80
1746039602.914236,3,-129,26
1746039602.950236,17,-57,32
1746039602.986236,-14,-3,28
1746039603.0212362,33,88,80
1746039603.0572362,-44,8,-19
1746039603.092236,113,-1,-83
1746039603.127236,-22,90,74
1746039603.1622362,-4,4,122
1746039603.1982362,-4,-7,154
1746039603.2342362,-58,-7,112
1746039603.269236,19,-15,-37
1746039603.305236,17,60,21
1746039603.3402362,53,-53,143
1746039603.375236,15,-51,191
1746039603.410236,1,-3,123
1746039603.446236,-20,-33,133
1746039603.482236,-27,-32,135
1746039603.5172362,32,9,89
1746039603.5532362,-2,-26,71
1746039603.588236,29,0,69
1746039603.6232362,79,74,51
1746039603.658236,4,-11,-34
1746039603.694236,50,-3,53
1746039603.730236,16,42,103
1746039603.765236,-11,-27,136
