time,x,y,z
1746050400.0072362,-55,-39,34
1746050400.0432365,40,-45,160
1746050400.078236,50,6,26
1746050400.114236,24,-1,100
1746050400.1492362,-27,10,116
1746050400.184236,10,-65,112
1746050400.219236,56,-91,47
1746050400.255236,32,-37,5
1746050400.2912362,56,48,134
1746050400.3262362,-5,36,110
1746050400.362236,36,-67,177
1746050400.397236,-53,6,121
1746050400.4322362,-105,26,151
1746050400.467236,-17,-33,107
1746050400.503236,108,80,27
1746050400.539236,64,-57,201
1746050400.5742362,-67,-67,109
1746050400.611236,-35,18,73
1746050400.6462362,54,-33,71
1746050400.6822362,-113,52,167
1746050400.717236,102,31,127
1746050400.752236,-57,7,63
1746050400.788236,-61,-66,135
1746050400.8232362,28,47,49
1746050400.8592362,-81,51,29
1746050400.894236,40,-78,105
1746050400.930236,-53,-4,133
1746050400.9652362,6,-19,53
1746050401.000236,48,-39,79
1746050401.036236,0,57,223
1746050401.071236,-17,-56,57
1746050401.107236,-19,-24,227
1746050401.1422362,-11,-12,41
1746050401.1782362,0,55,167
1746050401.213236,26,27,-108
1746050401.2482362,-11,-40,65
1746050401.2842362,78,-28,275
1746050401.319236,-15,9,67
1746050401.355236,10,71,83
1746050401.390236,22,-46,185
1746050401.4262362,-17,33,87
1746050401.4612362,18,-104,53
1746050401.496236,4,23,105
1746050401.532236,-3,-14,89
1746050401.5672362,-13,-58,171
1746050401.6032362,-23,-14,183
1746050401.638236,-1,-54,133
1746050401.674236,36,-30,171
1746050401.709236,2,33,143
1746050401.7442362,32,17,35
1746050401.7872362,24,-40,81
1746050401.8232362,88,1,49
1746050401.8592362,-21,75,57
1746050401.894236,56,-2,89
1746050401.930236,-41,-52,125
1746050401.9652362,30,23,117
1746050402.000236,-25,33,11
1746050402.036236,-15,85,67
1746050402.071236,-3,-16,127
1746050402.107236,-1,-8,-18
1746050402.1422362,18,-20,107
1746050402.1782362,-101,-72,137
1746050402.2142365,28,9,201
1746050402.249236,4,-52,-4
1746050402.2842362,-15,113,53
1746050402.3202362,64,-12,83
1746050402.3562362,46,-6,153
1746050402.391236,60,67,23
1746050402.427236,34,71,135
1746050402.4622362,-9,-52,169
1746050402.4972365,-11,47,69
1746050402.532236,42,-48,27
1746050402.568236,36,33,109
1746050402.604236,68,25,87
1746050402.6392362,-7,-18,89
1746050402.6752362,36,-38,165
1746050402.710236,34,35,109
1746050402.7452362,-33,3,131
1746050402.7802362,28,-16,115
1746050402.8162365,22,-40,209
1746050402.852236,-2,-70,13
1746050402.887236,9,-26,145
1746050402.923236,-9,11,159
1746050402.9582362,-63,47,159
1746050402.993236,0,27,113
1746050403.0282362,18,-45,123
1746050403.0642362,74,-109,91
1746050403.1002362,2,56,93
1746050403.135236,-9,-5,19
1746050403.171236,72,-51,95
1746050403.206236,-45,40,106
1746050403.2412362,6,-17,136
1746050403.276236,68,20,114
1746050403.312236,36,0,-29
1746050403.348236,-33,40,10
1746050403.3832362,26,50,136
1746050403.4192362,14,-15,80
