time,x,y,z
1746046800.0212362,23,-78,156
1746046800.056236,-6,37,-9
1746046800.092236,-28,-28,10
1746046800.127236,45,-6,128
1746046800.163236,17,27,180
1746046800.1982362,-10,1,56
1746046800.2342362,45,3,38
1746046800.269236,-8,11,108
1746046800.3042362,-4,35,184
1746046800.3402362,-42,9,82
1746046800.375236,-8,-42,206
1746046800.411236,-76,-14,154
1746046800.446236,7,19,280
1746046800.482236,-10,-38,146
1746046800.5172362,43,-56,44
1746046800.552236,53,21,26
1746046800.588236,-44,43,186
1746046800.6232362,-90,-26,164
1746046800.6592362,23,7,46
1746046800.694236,17,9,110
1746046800.730236,-42,11,164
1746046800.765236,-12,-46,244
1746046800.8002362,-10,1,136
1746046800.8362362,19,-76,78
1746046800.871236,29,-68,82
1746046800.907236,-2,-8,98
1746046800.9422362,25,-32,112
1746046800.977236,-8,-64,76
1746046801.012236,7,65,-11
1746046801.048236,59,-48,82
1746046801.084236,91,-20,80
1746046801.1192362,51,-66,122
1746046801.1552362,25,83,94
1746046801.190236,-2,-18,78
1746046801.2252362,17,-4,156
1746046801.260236,-16,35,92
1746046801.296236,1,-34,106
1746046801.332236,-10,-34,126
1746046801.367236,31,37,114
1746046801.4032362,-76,-48,84
1746046801.4382362,9,45,-37
1746046801.473236,-52,-74,128
1746046801.5082362,-10,-30,22
1746046801.5442362,77,-94,74
1746046801.5802362,31,-56,22
1746046801.615236,85,29,96
1746046801.651236,9,-20,84
1746046801.686236,1,-8,122
1746046801.7212362,1,-14,188
1746046801.756236,-42,39,194
1746046801.792236,-82,55,94
1746046801.828236,-10,-36,288
1746046801.8632362,79,-26,62
1746046801.8992362,67,-30,98
1746046801.934236,1,-28,96
1746046801.969236,19,-12,186
1746046802.0042362,-72,-48,178
1746046802.0402362,11,0,106
1746046802.0762362,59,15,158
1746046802.111236,-2,-10,-21
1746046802.147236,-96,23,148
1746046802.1822362,21,-40,104
1746046802.217236,-38,23,162
1746046802.252236,19,-32,118
1746046802.288236,-38,11,80
1746046802.3242362,-12,-8,178
1746046802.3592362,-48,7,198
1746046802.3952365,55,-8,40
1746046802.430236,23,-40,206
1746046802.4652362,-32,11,122
1746046802.500236,-70,43,82
1746046802.536236,37,89,272
1746046802.572236,-64,25,102
1746046802.607236,0,-20,94
1746046802.6432362,43,25,88
1746046802.6782362,-32,-10,220
1746046802.713236,21,23,158
1746046802.7482362,31,19,134
1746046802.7842362,-34,-4,126
1746046802.8202362,-40,17,64
1746046802.855236,-10,53,144
1746046802.891236,23,-22,44
1746046802.9262362,-14,0,234
1746046802.9612362,39,-48,204
1746046802.996236,-10,5,84
1746046803.032236,7,1,240
1746046803.068236,-50,-36,112
1746046803.1032362,9,1,106
1746046803.1392362,67,-16,36
1746046803.174236,-16,19,68
1746046803.209236,85,-26,134
1746046803.2442362,7,49,218
1746046803.2802362,67,-26,90
1746046803.3162365,-48,-8,8
1746046803.351236,57,0,2
1746046803.387236,29,-16,18
1746046803.4222362,-8,69,120
1746046803.457236,47,15,254
1746046803.492236,61,-4,146
1746046803.5282362,43,-14,198
1746046803.5642362,-32,7,200
1746046803.5992362,-30,13,98
1746046803.635236,-68,-72,98
1746046803.670236,9,-54,24
1746046803.7052362,-30,109,140
1746046803.7412362,11,-36,86
1746046803.776236,-28,-34,98
1746046803.812236,29,77,70
1746046803.8472362,37,7,98
1746046803.8832362,-60,-16,288
1746046803.9182365,-80,-26,96
1746046803.953236,55,-48,120
1746046803.989236,43,13,82
1746046804.0242362,13,-26,-1
1746046804.0602362,-6,27,90
1746046804.095236,31,5,50
1746046804.131236,-28,-4,186
1746046804.1662362,-50,13,20
1746046804.2012362,-58,-46,16
1746046804.237236,9,15,-5
1746046804.272236,25,-44,34
1746046804.308236,23,-46,6
1746046804.3432362,27,61,204
1746046804.3792362,-22,43,16
1746046804.414236,41,1,16
1746046804.4492362,35,-60,168
1746046804.4852362,-48,-28,140
1746046804.5202365,-40,-26,68
1746046804.556236,-66,-44,70
1746046804.591236,-2,-48,188
1746046804.627236,61,-14,138
1746046804.6622362,-2,15,10
1746046804.697236,-24,41,48
1746046804.733236,17,71,134
1746046804.7682362,-80,33,182
1746046804.8042362,51,-14,16
1746046804.8392365,-24,-12,58
1746046804.875236,3,3,256
1746046804.917236,-138,-2,120
1746046804.953236,-4,-32,212
1746046804.989236,43,-34,92
1746046805.0242362,-6,43,148
1746046805.0602362,7,17,160
1746046805.095236,0,-58,148
1746046805.130236,-104,13,144
1746046805.1652362,-16,49,90
1746046805.2012362,-48,9,-1
1746046805.237236,-6,-58,-7
1746046805.272236,-46,83,74
1746046805.308236,-70,41,4
1746046805.3432362,5,39,172
1746046805.378236,-6,83,98
1746046805.413236,-6,51,158
1746046805.4492362,-50,47,198
1746046805.4852362,15,-50,192
1746046805.5202365,0,-20,78
