time,x,y,z
1746054000.0272362,-66,-52,102
1746054000.0632362,55,-60,54
1746054000.098236,39,-2,170
1746054000.1332362,-6,55,24
1746054000.1682365,-1,19,152
1746054000.204236,-45,-100,152
1746054000.240236,-57,-2,118
1746054000.275236,74,-54,120
1746054000.311236,43,-40,168
1746054000.3462362,-24,19,52
1746054000.381236,-36,-9,166
1746054000.4162362,-34,1,66
1746054000.4522362,-15,-16,-7
1746054000.4882362,-95,65,44
1746054000.523236,6,5,156
1746054000.559236,32,-35,64
1746054000.594236,-17,0,36
1746054000.6292362,-38,23,96
1746054000.664236,-50,39,94
1746054000.700236,-4,20,88
1746054000.736236,17,34,42
1746054000.7712362,48,-77,182
1746054000.8072362,-15,2,190
1746054000.842236,-5,-56,20
1746054000.877236,-29,-32,120
1746054000.9122362,6,-16,100
1746054000.9482362,8,-38,114
1746054000.9842362,14,41,214
1746054001.019236,70,17,260
1746054001.055236,26,30,107
1746054001.0902362,10,42,65
1746054001.125236,-13,-9,27
1746054001.161236,-15,-11,123
1746054001.196236,26,58,29
1746054001.232236,2,-59,155
1746054001.2672362,-4,-30,-22
1746054001.3032362,-23,60,161
1746054001.338236,-71,-9,173
1746054001.3732362,52,16,179
1746054001.4092362,15,12,211
1746054001.444236,27,-5,13
1746054001.480236,23,-3,155
1746054001.515236,-26,10,163
1746054001.5512362,-42,66,173
1746054001.5862362,0,132,103
1746054001.621236,-2,26,73
1746054001.657236,-58,50,163
1746054001.6922362,14,38,183
1746054001.7282362,13,78,167
1746054001.763236,-58,0,89
1746054001.799236,25,-11,111
1746054001.834236,5,-59,35
1746054001.8692362,-39,-69,69
1746054001.9052362,0,-107,77
1746054001.940236,-5,-15,53
1746054001.976236,12,43,149
1746054002.0112362,-62,-28,-22
1746054002.0472362,-68,-26,89
1746054002.082236,56,8,27
1746054002.117236,20,-59,189
1746054002.1532362,-33,56,17
1746054002.1882362,0,-5,-22
1746054002.2242362,44,5,91
1746054002.259236,10,27,53
1746054002.295236,-1,-20,105
1746054002.3302362,24,13,149
1746054002.365236,-9,11,85
1746054002.401236,28,-58,151
1746054002.436236,42,-7,37
1746054002.4722362,-5,-39,29
1746054002.5072362,46,6,99
1746054002.5432365,-43,32,247
1746054002.579236,38,4,101
1746054002.614236,-87,40,127
1746054002.6492362,20,-35,153
1746054002.6852362,-45,-71,181
1746054002.7212362,-65,32,199
1746054002.756236,-21,-13,83
1746054002.792236,16,60,48
1746054002.8272362,-45,56,119
1746054002.862236,58,-25,161
1746054002.897236,28,60,77
1746054002.933236,-37,34,203
1746054002.969236,-29,-14,163
1746054003.0042362,58,-101,107
1746054003.0402362,-1,42,123
1746054003.075236,-83,18,79
1746054003.1102362,-41,16,53
1746054003.1452365,-127,2,101
1746054003.181236,56,-101,187
1746054003.217236,-41,58,123
1746054003.252236,76,-3,81
1746054003.288236,-5,-35,251
1746054003.3232362,-9,-3,67
1746054003.358236,-101,-11,81
1746054003.3932362,-41,-39,43
1746054003.4292362,54,-41,81
1746054003.4652362,-87,-45,127
1746054003.500236,-9,43,161
1746054003.536236,12,-90,85
1746054003.571236,-53,-8,165
1746054003.6062362,-31,-36,153
1746054003.641236,-29,21,41
1746054003.677236,4,-103,113
1746054003.713236,-79,12,149
1746054003.7482362,-47,-13,199
1746054003.7842362,-43,30,141
1746054003.819236,2,22,-2
1746054003.854236,-15,-17,223
1746054003.8892362,1,69,143
1746054003.9252362,19,-40,137
1746054003.9612362,75,0,269
1746054003.996236,0,53,87
1746054004.032236,-76,35,-84
1746054004.0672362,-58,-43,172
1746054004.102236,39,14,152
1746054004.137236,-66,0,122
1746054004.173236,81,0,116
1746054004.209236,7,-63,-29
1746054004.2442362,31,-9,118
1746054004.2802362,-44,-41,96
1746054004.315236,11,12,174
1746054004.3502362,-74,42,16
1746054004.385236,63,16,38
1746054004.421236,-28,60,98
