time,x,y,z
1746043200.025236,-11,-5,84
1746043200.061236,50,-15,78
1746043200.0962362,2,-33,120
1746043200.131236,-50,-31,86
1746043200.167236,-18,-33,44
1746043200.2022362,5,-71,108
1746043200.2382362,-18,10,150
1746043200.273236,0,-69,126
1746043200.309236,17,-31,80
1746043200.344236,45,-59,56
1746043200.3792362,-34,36,76
1746043200.4152362,-2,-92,42
1746043200.450236,35,7,132
1746043200.486236,-18,-6,74
1746043200.5212362,-20,-30,116
1746043200.5572362,-78,-8,102
1746043200.592236,-18,-10,80
1746043200.627236,27,-100,136
1746043200.663236,-18,57,-33
1746043200.6982362,-46,0,62
1746043200.7342362,27,6,152
1746043200.769236,23,16,140
1746043200.805236,-2,114,10
1746043200.8402362,31,-3,82
1746043200.875236,5,-57,88
1746043200.911236,-6,-9,178
1746043200.946236,9,44,-19
1746043200.982236,-76,0,64
1746043201.0172362,35,10,158
1746043201.0532362,-40,-1,166
1746043201.088236,31,-43,126
1746043201.1232362,-28,88,180
1746043201.1592362,17,2,66
1746043201.194236,83,-7,50
1746043201.230236,-2,6,62
1746043201.265236,39,-49,54
1746043201.3012362,7,-21,60
1746043201.3362362,-10,-35,180
1746043201.371236,39,28,98
1746043201.407236,-10,-5,100
1746043201.4422362,3,38,50
1746043201.4782362,61,38,130
1746043201.513236,-28,-25,112
1746043201.548236,39,-11,174
1746043201.5832362,-28,-9,96
1746043201.6192362,5,-11,112
1746043201.6552362,75,2,144
1746043201.690236,15,-15,92
1746043201.726236,7,-57,50
1746043201.7612362,-88,75,120
1746043201.796236,41,0,204
1746043201.831236,-5,-20,22
1746043201.867236,8,5,102
1746043201.9032362,-5,3,60
1746043201.9382362,-29,45,-65
1746043201.9742362,4,17,74
1746043202.009236,-55,37,84
1746043202.0442362,48,-68,-38
1746043202.079236,132,-71,63
1746043202.115236,10,35,85
1746043202.151236,4,34,31
1746043202.186236,14,8,-23
1746043202.2222362,-1,-74,88
1746043202.2572362,80,5,61
1746043202.292236,-7,9,224
1746043202.3272362,-25,-55,32
1746043202.3632362,-11,-53,16
1746043202.3992362,20,-80,158
1746043202.434236,0,60,218
1746043202.470236,47,31,27
1746043202.505236,-2,-32,121
1746043202.5402362,57,-6,9
1746043202.575236,-22,55,107
1746043202.611236,-18,5,-52
1746043202.647236,3,-70,119
1746043202.6822362,7,-36,201
1746043202.7182362,53,91,-158
1746043202.753236,94,-10,105
1746043202.788236,-10,-26,141
1746043202.8232362,63,-30,169
1746043202.8592362,41,65,43
1746043202.8952365,99,-22,105
1746043202.930236,-56,-67,147
1746043202.966236,21,2,101
1746043203.0012362,0,-41,25
1746043203.036236,-36,-37,-48
1746043203.071236,-2,10,41
1746043203.107236,41,-5,77
1746043203.1432362,17,52,171
1746043203.1782362,21,-23,101
1746043203.2142365,-42,-9,139
1746043203.249236,27,-49,141
1746043203.2842362,19,-1,45
1746043203.319236,5,22,109
1746043203.355236,39,-55,41
1746043203.391236,-6,70,39
1746043203.4262362,-50,14,29
1746043203.4622362,-26,4,121
1746043203.4972365,63,60,137
1746043203.532236,89,-47,23
1746043203.5672362,-72,-19,147
1746043203.6032362,-50,20,51
