time,x,y,z
1740880800.0053985,87,-2,-176
1740880800.0513985,43,-36,-122
1740880800.0973983,-48,0,-130
1740880800.1423984,57,-20,-152
1740880800.1883984,45,8,-124
1740880800.2343984,55,-119,-244
1740880800.2793984,21,1,-210
1740880800.3253982,-25,29,-128
1740880800.3713982,-65,-28,-30
1740880800.4173982,104,11,-152
1740880800.4623983,-40,-1,-242
1740880800.5083983,-27,-30,-286
1740880800.5543983,-23,-47,-62
1740880800.5993984,-7,-74,-284
1740880800.6453984,-1,18,-172
1740880800.6913984,47,-21,-222
1740880800.7373984,-54,5,-148
1740880800.7823982,3,-57,-198
1740880800.8283982,-16,-18,-74
1740880800.8743982,23,-18,-140
1740880800.9193983,36,79,-240
1740880800.9653983,18,-8,-66
1740880801.0113983,22,-8,-138
1740880801.0573983,-8,67,-154
1740880801.1023984,16,15,-290
1740880801.1483984,-21,-52,-212
1740880801.1943984,-23,5,-112
1740880801.2393982,56,13,-178
1740880801.2853982,-66,37,-104
1740880801.3313982,-22,-20,-156
1740880801.3773985,57,-5,-312
1740880801.4223983,60,11,-258
1740880801.4683983,-58,13,-16
1740880801.5143983,105,-20,-106
1740880801.5593984,-8,-16,-160
1740880801.6053984,29,51,-174
1740880801.6513984,-8,13,-208
1740880801.6973984,-53,61,-82
1740880801.7423985,-53,47,-230
1740880801.7883985,-61,13,-204
1740880801.8343985,-43,-22,-256
1740880801.8793983,49,34,-246
1740880801.9253983,41,-19,-172
1740880801.9713984,23,-49,-110
1740880802.0173984,21,-16,-234
1740880802.0623984,43,83,-230
1740880802.1083984,-67,-38,-74
1740880802.1543984,-13,7,-272
1740880802.1993985,98,54,-192
1740880802.2453983,-112,14,-292
1740880802.2913983,85,4,-128
1740880802.3373983,31,-19,-236
1740880802.3823984,7,72,-92
1740880802.4283984,0,52,-122
1740880802.4743984,24,16,-164
1740880802.5193982,-6,-15,-134
1740880802.5653982,54,-42,-182
1740880802.6113982,26,-66,-156
1740880802.6563983,-24,-36,-128
1740880802.7023983,0,-24,-221
1740880802.7483983,-3,4,-265
1740880802.7943983,-11,-26,-127
1740880802.8393984,70,61,-229
1740880802.8853984,-6,37,-134
1740880802.9313984,6,-44,-267
1740880802.9763982,39,-36,-309
1740880803.0223982,16,31,-81
1740880803.0683982,59,19,-97
1740880803.1143982,-57,5,-235
1740880803.1593983,-22,-33,-185
1740880803.2053983,-16,12,-105
1740880803.2513983,-3,22,-171
1740880803.2963984,11,-11,-235
1740880803.3423984,18,-97,-111
1740880803.3883984,40,42,-72
1740880803.4343984,-105,-3,-122
1740880803.4793985,-1,-19,-124
1740880803.5253985,41,-42,-2
1740880803.5713985,-7,-24,-58
1740880803.6163983,-52,-14,-234
1740880803.6623983,-18,-14,-190
1740880803.7083983,41,49,-48
1740880803.7543983,-72,-16,-148
1740880803.7993984,-3,-2,-120
1740880803.8453984,38,43,-146
1740880803.8913984,46,-6,-86
1740880803.9363985,-17,9,-140
1740880803.9823985,-29,45,-286
1740880804.0283985,14,21,-112
1740880804.0743985,42,-76,-86
1740880804.1193984,14,-3,-138
1740880804.1653984,108,34,-170
1740880804.2113984,62,27,-172
1740880804.2563984,-13,41,-151
1740880804.3023982,-19,-5,-245
1740880804.3483982,-51,2,-105
1740880804.3943982,-12,-8,-231
1740880804.4393983,-36,-9,-155
1740880804.4853983,27,68,-197
1740880804.5313983,-20,-21,-73
1740880804.5763984,91,71,-87
1740880804.6223984,-72,-28,-231
1740880804.6683984,-76,-28,-227
1740880804.7143984,-32,25,-47
1740880804.7593982,18,117,-27
1740880804.8053982,-34,-52,-147
1740880804.8513982,29,-28,-257
1740880804.8963983,38,-34,-93
1740880804.9423983,7,-58,-163
1740880804.9883983,35,3,-99
1740880805.0343983,23,35,-241
1740880805.0793984,-27,-42,-201
1740880805.1253984,22,-18,-131
1740880805.1713984,60,53,-159
1740880805.2163982,-35,91,-229
1740880805.2623982,-29,-29,-231
1740880805.3083982,66,19,-125
1740880805.3543985,-1,2,-267
1740880805.3993983,-94,1,-121
1740880805.4453983,-32,-6,-259
1740880805.4913983,23,-6,-49
1740880805.5363984,-103,0,-145
1740880805.5823984,-1,-28,-261
1740880805.6283984,-19,-14,-135
1740880805.6743984,-21,-8,-229
1740880805.7193985,-13,35,-304
1740880805.7653985,-2,77,-72
1740880805.8113985,-12,29,-138
1740880805.8563983,21,-32,-125
1740880805.9023983,0,24,-193
1740880805.9483984,9,56,-147
1740880805.9943984,10,14,-129
1740880806.0393984,-14,-11,-167
1740880806.0853984,-64,26,-125
1740880806.1313984,7,37,-249
1740880806.1763985,25,57,-193
1740880806.2223983,0,24,-173
1740880806.2683983,13,90,-181
1740880806.3143983,27,20,-159
1740880806.3593984,7,-76,-123
1740880806.4053984,51,-27,-87
1740880806.4513984,63,32,-179
1740880806.4963982,2,19,-67
1740880806.5423982,28,90,-159
1740880806.5883982,-63,-15,-259
1740880806.6343982,5,56,-109
1740880806.6793983,-39,32,-195
1740880806.7253983,-55,-39,-199
1740880806.7713983,-127,-21,-145
1740880806.8163984,40,-37,-211
1740880806.8623984,14,-11,-257
1740880806.9083984,20,-59,-271
1740880806.9543984,-41,22,-119
1740880806.9993982,38,-27,-127
1740880807.0453982,-15,52,-247
1740880807.0913982,-12,-40,-241
1740880807.1363983,87,-66,-203
1740880807.1823983,-22,61,-87
1740880807.2283983,-8,-24,-211
1740880807.2743983,63,-6,-139
1740880807.3193984,55,9,-197
1740880807.3653984,11,-33,-201
1740880807.4113984,43,25,-67
1740880807.4563982,17,-56,-219
1740880807.5023985,-64,1,-116
1740880807.5483985,53,-52,-236
1740880807.5993984,-78,135,-340
1740880807.6453984,29,-69,-112
1740880807.6913984,25,-74,-174
1740880807.7363982,55,-13,-178
1740880807.7823982,3,12,-184
1740880807.8283982,53,2,-260
1740880807.8733983,-80,22,-118
1740880807.9193983,25,80,-120
1740880807.9653983,23,34,-258
1740880808.0113983,-18,-131,-212
1740880808.0563984,-34,52,-176
1740880808.1023984,-30,16,-156
1740880808.1483984,-42,-11,-188
1740880808.1933982,-48,-29,-210
1740880808.2393982,59,-26,-194
1740880808.2853982,-14,-52,-174
1740880808.3313982,-23,12,-118
1740880808.3763983,-73,19,-230
1740880808.4223983,-3,63,-122
1740880808.4683983,30,43,-136
1740880808.5133984,-25,-48,-184
1740880808.5593984,52,-40,-172
1740880808.6053984,-12,61,-186
1740880808.6513984,-33,-14,-82
1740880808.6963985,79,35,-58
1740880808.7423985,68,2,-236
1740880808.7883985,24,40,-238
1740880808.8333983,62,18,-218
1740880808.8793983,-43,-13,-210
1740880808.9253983,-34,7,-174
1740880808.9713984,15,13,-140
1740880809.0163984,45,47,-98
1740880809.0623984,15,34,-209
1740880809.1083984,-18,-64,-195
1740880809.1533985,69,-30,-203
1740880809.1993985,7,25,-117
1740880809.2453983,29,35,-171
1740880809.2913983,36,41,-179
1740880809.3363984,-17,-4,-283
1740880809.3823984,20,55,-111
1740880809.4283984,17,-13,-265
1740880809.4733982,-35,48,-130
1740880809.5193982,0,-13,-271
1740880809.5653982,72,-22,-121
1740880809.6113982,-11,36,-211
1740880809.6563983,-25,16,-241
1740880809.7023983,66,-25,-133
1740880809.7483983,42,-36,-185
1740880809.7933984,-13,59,-221
1740880809.8393984,-45,-106,-143
1740880809.8853984,-3,101,-223
1740880809.9313984,18,23,-155
1740880809.9763982,-49,27,-195
1740880810.0223982,57,33,-65
1740880810.0683982,5,33,-33
1740880810.1133983,41,89,-119
1740880810.1593983,25,1,-195
1740880810.2053983,-42,-30,-235
1740880810.2513983,-6,-52,-63
1740880810.2963984,45,53,-175
1740880810.3423984,13,-30,-191
1740880810.3883984,-26,37,-139
1740880810.4333982,-30,32,-175
1740880810.4793985,24,-4,-73
1740880810.5253985,59,23,-247
1740880810.5713985,-10,-40,-131
1740880810.6163983,-8,65,-137
1740880810.6623983,21,51,-137
1740880810.7083983,-45,-8,-231
1740880810.7533984,-74,68,-228
1740880810.7993984,-26,-28,-58
1740880810.8453984,37,-78,-226
1740880810.8913984,87,-46,-108
1740880810.9363985,45,-2,-122
1740880810.9823985,-46,1,-116
1740880811.0283985,-2,-31,-85
1740880811.0733984,-56,31,-132
1740880811.1193984,60,64,-137
1740880811.1653984,31,-46,-183
1740880811.2113984,0,-32,-75
1740880811.2563984,37,-84,-269
1740880811.3023982,-78,-31,-289
1740880811.3483982,35,-17,-307
1740880811.3933983,47,9,-25
1740880811.4393983,43,57,-195
1740880811.4853983,29,42,-137
1740880811.5313983,-48,-71,-207
1740880811.5763984,47,-51,-171
1740880811.6223984,-69,-36,-187
1740880811.6683984,-47,3,-39
1740880811.7133982,-20,4,-159
1740880811.7593982,9,27,-151
1740880811.8053982,83,22,-59
1740880811.8503983,0,-49,-137
1740880811.8963983,-6,78,-103
1740880811.9423983,27,30,-213
1740880811.9883983,71,52,-265
1740880812.0333984,61,-7,-238
1740880812.0793984,-90,-6,-120
1740880812.1253984,42,11,-182
1740880812.1713984,14,-27,-144
1740880812.2163982,22,-35,-86
1740880812.2623982,130,20,-153
1740880812.3083982,86,-21,-150
1740880812.3533983,8,-19,-93
1740880812.3993983,45,-5,-149
1740880812.4453983,-16,-17,-197
1740880812.4903984,97,66,-127
1740880812.5363984,65,-29,-134
1740880812.5823984,-21,-41,-238
1740880812.6283984,32,-20,-198
1740880812.6733985,-10,-3,-78
1740880812.7193985,25,-20,-206
1740880812.7653985,45,-56,-172
1740880812.8103983,59,49,-95
1740880812.8563983,83,31,-161
1740880812.9023983,-38,0,-211
1740880812.9483984,21,46,-223
1740880812.9933984,30,-53,-205
1740880813.0393984,37,-12,-199
1740880813.0853984,-14,-56,-95
1740880813.1303985,45,-14,-159
1740880813.1763985,13,-1,-199
1740880813.2223983,55,-30,-131
1740880813.2683983,-19,13,-237
1740880813.3133984,-51,61,-95
1740880813.3593984,-105,51,-203
1740880813.4053984,-11,-28,-171
1740880813.4503982,-5,9,-231
1740880813.4963982,22,21,-141
1740880813.5423982,-11,39,-149
1740880813.5883982,-97,-72,-245
1740880813.6333983,98,-22,-189
1740880813.6793983,-7,11,-107
1740880813.7253983,54,165,-167
1740880813.7703984,47,9,-79
1740880813.8163984,6,5,-117
1740880813.8623984,12,-26,-73
1740880813.9083984,-33,12,-249
1740880813.9533982,0,38,-197
1740880813.9993982,34,-23,-215
1740880814.0453982,-15,-17,-141
1740880814.0903983,12,-69,-273
1740880814.1363983,-35,44,-215
1740880814.1823983,-40,-20,-317
1740880814.2283983,8,10,-173
1740880814.2733984,-15,0,-163
1740880814.3193984,38,-49,-251
1740880814.3653984,16,10,-57
1740880814.4103982,66,12,-135
1740880814.4563982,24,90,-209
1740880814.5023985,32,-73,-155
1740880814.5483985,47,-18,-236
1740880814.5933983,36,70,-80
1740880814.6393983,-21,10,-130
1740880814.6853983,37,36,-83
1740880814.7303984,-72,-49,-91
1740880814.7763984,-28,-12,-157
1740880814.8223984,-92,-28,-73
1740880814.8683984,-4,57,-77
1740880814.9133985,29,-10,-251
1740880814.9593985,27,9,-149
1740880815.0053985,-57,54,-135
1740880815.0503983,-41,-15,16
1740880815.0963984,53,-42,-41
1740880815.1423984,-52,7,-120
1740880815.1883984,-11,30,-156
1740880815.2333984,-70,-34,-116
1740880815.2793984,78,15,-120
1740880815.3253982,-93,13,-112
1740880815.3703983,-57,24,-186
1740880815.4163983,-34,35,-150
1740880815.4623983,-41,51,-148
1740880815.5083983,45,101,-102
1740880815.5533984,11,-29,-256
1740880815.5993984,0,15,-238
1740880815.6453984,35,0,-138
1740880815.6903982,40,-4,-148
1740880815.7363982,10,-26,-304
1740880815.7823982,29,30,-128
1740880815.8283982,-12,-17,-256
1740880815.8733983,29,-13,-286
1740880815.9193983,115,-7,-54
1740880815.9653983,53,-20,-200
1740880816.0103984,-52,-76,-194
1740880816.0563984,-32,-50,-244
1740880816.1023984,-101,-4,-164
1740880816.1483984,71,13,-226
1740880816.1923983,79,-48,-130
1740880816.2383983,-38,8,-206
1740880816.2843983,-12,-75,-160
1740880816.3293984,-26,-29,-118
1740880816.3753984,7,-79,-250
1740880816.4213984,-68,64,-102
1740880816.4663982,-50,-41,-136
1740880816.5123982,55,16,-258
1740880816.5583982,5,-115,-154
1740880816.6043985,11,3,-219
1740880816.6493983,0,2,-160
1740880816.6953983,45,58,-215
1740880816.7413983,56,40,-177
1740880816.7863984,10,0,-117
1740880816.8323984,109,-16,-107
1740880816.8783984,-18,0,-175
1740880816.9243984,62,65,-147
1740880816.9693985,0,-8,-163
1740880817.0153985,48,-12,-245
1740880817.0613985,-69,1,-219
1740880817.1063983,32,19,-305
1740880817.1523983,-45,6,-195
1740880817.1983984,112,-1,-289
1740880817.2433984,120,0,-129
1740880817.2893984,-67,24,-231
1740880817.3353984,-12,19,-317
1740880817.3813984,-30,-64,-137
1740880817.4263985,35,-10,-161
1740880817.4723983,32,-19,-195
1740880817.5183983,-75,-37,-223
1740880817.5693984,46,12,-113
1740880817.6153984,20,-3,-155
1740880817.6613984,-13,2,-219
1740880817.7063982,-40,0,-117
1740880817.7523985,-18,16,-209
1740880817.7983985,9,-45,-199
1740880817.8433983,7,14,-131
