time,x,y,z
1740884400.0433984,-24,-22,-221
1740884400.0883982,89,23,-108
1740884400.1343982,17,-28,-174
1740884400.1803982,17,43,-248
1740884400.2253983,9,7,-226
1740884400.2773983,33,57,-126
1740884400.3233984,-56,-16,-174
1740884400.3683984,35,-4,-160
1740884400.4143984,89,-104,-246
1740884400.4603984,43,51,-302
1740884400.5053985,65,-40,-86
1740884400.5513985,3,-40,-142
1740884400.5973983,40,7,-280
1740884400.6433983,5,-18,-90
1740884400.6883984,-32,-34,-206
1740884400.7343984,13,-16,-152
1740884400.7803984,-28,14,-248
1740884400.8253982,37,8,-234
1740884400.8713982,-1,-53,-138
1740884400.9173982,52,26,-130
1740884400.9633982,-22,-46,-88
1740884401.0083983,13,-8,-256
1740884401.0543983,65,-34,-186
1740884401.1003983,91,85,-166
1740884401.1453984,47,-152,-212
1740884401.1913984,-37,41,-159
1740884401.2373984,-7,-34,-267
1740884401.2833984,66,-22,-99
1740884401.3293984,-57,-70,-148
1740884401.3753984,-45,-34,-74
1740884401.4213984,14,11,-222
1740884401.4673984,-21,43,-156
1740884401.5123982,-27,-22,-138
1740884401.5583982,-61,-12,-220
1740884401.6043985,12,-32,-69
1740884401.6493983,62,-4,-165
1740884401.6953983,58,25,-289
1740884401.7413983,38,20,-231
1740884401.7873983,40,60,-173
1740884401.8323984,10,-21,-139
1740884401.8783984,-57,32,-287
1740884401.9243984,-25,38,-159
1740884401.9693985,10,-1,-15
1740884402.0153985,18,38,-265
1740884402.0613985,18,52,-120
1740884402.1073985,-55,12,-145
1740884402.1523983,18,-1,-269
1740884402.1983984,-25,36,-121
1740884402.2443984,-17,-59,-221
1740884402.2893984,-7,-9,-111
1740884402.3353984,24,-3,-190
1740884402.3813984,50,-7,-265
1740884402.4273982,46,-77,-231
1740884402.4723983,6,-37,-93
1740884402.5183983,64,6,-141
1740884402.5643983,-4,-71,-27
1740884402.6093984,-62,-1,-181
1740884402.6553984,97,4,-163
1740884402.7013984,-19,-3,-253
1740884402.7473984,-17,-49,-238
1740884402.7923982,20,58,-164
1740884402.8383982,24,-3,-193
1740884402.8843982,-87,69,-153
1740884402.9293983,24,-30,-97
1740884402.9753983,-18,22,-181
1740884403.0213983,-8,-37,-108
1740884403.0673983,-78,-21,-173
1740884403.1123984,65,46,-275
1740884403.1583984,50,55,-323
1740884403.2043984,-21,19,-177
1740884403.2493982,-30,-43,-69
1740884403.2953982,53,2,-143
1740884403.3413982,-69,-64,-294
1740884403.3863983,16,49,-64
1740884403.4323983,-8,58,-134
1740884403.4783983,36,-28,-155
1740884403.5243983,-17,19,-11
1740884403.5693984,46,19,-76
1740884403.6153984,16,-10,-134
1740884403.6613984,119,12,-152
1740884403.7063982,-70,-41,-129
1740884403.7523985,53,-49,-125
1740884403.7983985,38,-16,-173
1740884403.8443985,-18,22,-293
1740884403.8893983,-25,78,-142
1740884403.9353983,6,28,-150
1740884403.9813983,29,18,-98
1740884404.0263984,-68,6,-173
1740884404.0723984,105,16,-139
1740884404.1183984,-80,0,-183
1740884404.1643984,-11,13,-221
1740884404.2093985,-7,-7,-139
1740884404.2553985,94,8,-252
1740884404.3013985,-19,68,-202
1740884404.3463984,4,-61,-194
1740884404.3923984,0,-33,-164
1740884404.4383984,28,-49,-50
1740884404.4843984,39,-91,-224
1740884404.5293984,76,-47,-70
1740884404.5753982,-31,16,-173
1740884404.6213982,5,-95,-102
1740884404.6663983,-48,-29,-215
1740884404.7123983,0,26,-123
1740884404.7583983,52,-59,-323
1740884404.8043983,-17,-63,-129
1740884404.8493984,-17,29,-171
1740884404.8953984,-15,55,-55
1740884404.9413984,-21,-16,-195
1740884404.9863982,39,10,-191
1740884405.0323982,1,-44,-103
1740884405.0783982,-60,-50,-233
1740884405.1243982,-91,25,-153
1740884405.1693983,-43,57,-193
1740884405.2153983,60,-27,-295
1740884405.2613983,8,-7,-199
1740884405.3063984,-21,-22,-173
1740884405.3523984,6,30,-207
1740884405.3983984,-43,-1,-151
1740884405.4443984,-61,-25,-167
1740884405.4893982,10,0,-220
1740884405.5353982,24,-10,-195
1740884405.5813982,-47,51,-180
1740884405.6263983,28,-48,-104
1740884405.6723983,26,0,-42
1740884405.7183983,-29,-16,-192
1740884405.7643983,-30,44,-292
1740884405.8093984,-43,-50,-278
1740884405.8553984,47,-96,-89
1740884405.9013984,53,-36,-148
1740884405.9463985,27,-38,-204
1740884405.9923985,-4,-14,-255
1740884406.0383985,49,13,-315
1740884406.0843985,26,41,-179
1740884406.1293983,-43,-68,-87
1740884406.1753983,-13,29,-137
1740884406.2213984,0,73,-153
1740884406.2663984,48,-14,-82
1740884406.3123984,41,-56,-226
1740884406.3583984,-18,-12,-90
