time,x,y,z
1740888000.0453982,-11,24,-226
1740888000.0913982,-3,-8,-108
1740888000.1363983,10,-28,-222
1740888000.1823983,26,6,-134
1740888000.2283983,-5,-24,-232
1740888000.2733984,-71,49,-232
1740888000.3193984,-70,-2,-134
1740888000.3653984,-6,-84,-184
1740888000.4113984,110,-18,-198
1740888000.4563982,-41,-58,-198
1740888000.5023985,-19,-34,-143
1740888000.5483985,66,-26,-207
1740888000.5933983,-1,-64,-167
1740888000.6393983,12,-34,-325
1740888000.6853983,26,-33,-203
1740888000.7313983,54,12,-265
1740888000.7763984,-3,4,-185
1740888000.8223984,-24,34,-79
1740888000.8683984,-21,4,-99
1740888000.9133985,-49,-27,-119
1740888000.9593985,21,-39,-223
1740888001.0053985,-67,33,-117
1740888001.0513985,-53,48,-189
1740888001.0963984,64,-30,-249
1740888001.1423984,12,-20,-57
1740888001.1883984,-3,-78,-241
1740888001.2333984,-63,-10,-321
1740888001.2793984,10,3,-153
1740888001.3253982,56,5,-199
1740888001.3713982,-71,14,-7
1740888001.4163983,-7,82,-83
1740888001.4623983,142,74,-209
1740888001.5083983,23,-59,-224
1740888001.5533984,-18,-39,-192
1740888001.5993984,-51,-88,-246
1740888001.6453984,-35,39,-150
1740888001.6913984,-75,59,-184
1740888001.7363982,22,0,-231
1740888001.7823982,31,20,-145
1740888001.8283982,73,12,-281
1740888001.8733983,-57,13,-269
1740888001.9193983,19,-1,-33
1740888001.9653983,9,4,-289
1740888002.0113983,37,-20,-100
1740888002.0563984,-1,49,-224
1740888002.1023984,-37,-2,-213
1740888002.1483984,-33,-34,-129
1740888002.1933982,66,27,-221
1740888002.2393982,18,-36,-196
1740888002.2853982,-31,1,-148
1740888002.3313982,34,-2,-98
1740888002.3763983,-29,-6,-194
1740888002.4223983,-7,11,-204
1740888002.4683983,-40,36,-112
1740888002.5133984,15,16,-136
1740888002.5593984,88,-28,-166
1740888002.6053984,-53,37,-100
1740888002.6513984,-67,-18,-168
1740888002.6963985,22,33,-166
1740888002.7423985,-10,28,-236
1740888002.7883985,-102,38,-168
