time,x,y,z
1740895200.0383985,-17,-12,-138
1740895200.0843985,-25,-2,-174
1740895200.1303985,1,-11,-324
1740895200.1753983,9,24,-310
1740895200.2213984,35,20,-250
1740895200.2673984,5,12,-232
1740895200.3123984,23,-11,-292
1740895200.3583984,-6,-75,-218
1740895200.4043984,7,0,-170
1740895200.4503982,17,17,-182
1740895200.4953983,-44,-33,-204
1740895200.5413983,17,-15,-256
1740895200.5873983,-10,-40,-158
1740895200.6323984,43,32,-270
1740895200.6783984,31,17,-270
1740895200.7243984,7,103,-294
1740895200.7703984,57,-6,-97
1740895200.8153982,69,-48,-235
1740895200.8613982,39,-52,-307
1740895200.9073982,54,45,-297
1740895200.9523983,94,27,-289
1740895200.9983983,-27,-72,-107
1740895201.0443983,-3,-44,-255
1740895201.0903983,4,-8,-303
1740895201.1353984,-19,11,-261
1740895201.1813984,66,35,-265
1740895201.2273984,28,29,-219
1740895201.2723982,-29,-42,-199
1740895201.3183982,58,37,-175
1740895201.3643982,40,3,-149
1740895201.4103982,-27,-44,-265
1740895201.4553983,-7,-14,-201
1740895201.5013983,-19,-30,-189
1740895201.5473983,34,69,-193
1740895201.5923984,-67,15,-169
1740895201.6383984,-25,37,-229
1740895201.6843984,-35,53,-237
1740895201.7303984,-3,3,-223
1740895201.7753985,6,-10,-168
1740895201.8213985,56,15,-172
1740895201.8673985,-65,19,-210
1740895201.9123983,56,-48,-214
1740895201.9583983,68,-64,-132
1740895202.0043983,20,1,-162
1740895202.0503983,2,31,-176
1740895202.0953984,54,59,-238
1740895202.1413984,6,-26,-254
1740895202.1873984,56,-54,-274
1740895202.2323985,-45,-36,-214
1740895202.2783985,29,-42,-358
1740895202.3243985,19,-37,-234
1740895202.3703983,-72,-23,-60
1740895202.4153984,-19,30,-228
1740895202.4613984,53,0,-212
1740895202.5073984,53,-53,-286
1740895202.5523982,-30,-79,-114
1740895202.5983982,-12,32,-222
1740895202.6443982,61,-69,-262
1740895202.6893983,-10,0,-260
1740895202.7353983,7,-68,-266
1740895202.7813983,-40,55,-204
1740895202.8273983,-10,31,-264
1740895202.8723984,40,33,-226
1740895202.9183984,78,-54,-172
1740895202.9643984,-53,5,-236
1740895203.0093982,4,-30,-24
1740895203.0553982,43,13,-226
1740895203.1013982,47,-98,-208
1740895203.1473982,-5,73,-329
1740895203.1923983,32,-36,-218
1740895203.2383983,37,25,-189
1740895203.2843983,84,-10,-115
1740895203.3293984,76,-96,-397
1740895203.3753984,-8,61,-151
1740895203.4213984,102,-20,-197
1740895203.4673984,64,-52,-119
1740895203.5123982,74,15,-267
1740895203.5583982,34,35,-183
1740895203.6043985,0,-44,-159
1740895203.6493983,49,-26,-281
1740895203.6953983,11,-38,-189
1740895203.7413983,-24,-32,-289
1740895203.7873983,-2,-28,-221
1740895203.8323984,47,-34,-319
1740895203.8783984,-68,75,-317
1740895203.9243984,37,-34,-239
1740895203.9693985,47,-20,-281
