time,x,y,z
1741068000.0256004,17,29,-19
1741068000.0706005,23,27,38
1741068000.1166005,27,-16,-167
1741068000.1626005,-30,11,-91
1741068000.2086003,-46,117,-185
1741068000.2536004,91,-90,-151
1741068000.2996004,-4,-16,-85
1741068000.3456004,19,-22,0
1741068000.3906002,-36,-60,-161
1741068000.4366002,-2,29,-9
1741068000.4826002,-60,-22,38
1741068000.5286002,-68,51,-115
1741068000.5736003,95,83,-123
1741068000.6196003,9,37,-105
1741068000.6656003,41,-14,-125
1741068000.7106004,59,-24,-167
1741068000.7566004,-8,-6,50
1741068000.8026004,-60,-24,42
1741068000.8486004,-32,77,-39
1741068000.8936002,15,73,-115
1741068000.9396002,36,-10,-117
1741068000.9856002,53,9,28
1741068001.0306003,-26,-16,-93
1741068001.0766003,-15,-20,-47
1741068001.1226003,-5,-21,-25
1741068001.1686003,90,13,-105
1741068001.2136004,-13,-32,-63
1741068001.2596004,2,5,-123
1741068001.3056004,8,-6,-173
1741068001.3506002,70,39,16
1741068001.3966002,24,14,12
1741068001.4426005,-71,6,-29
1741068001.4886005,-93,8,-231
1741068001.5336003,10,-109,-25
1741068001.5796003,-35,68,2
1741068001.6256003,-103,82,-139
1741068001.6706004,-45,18,-99
1741068001.7166004,70,-9,-113
1741068001.7626004,-17,-67,-13
1741068001.8086004,-21,58,-89
1741068001.8536005,21,-49,-26
1741068001.8996005,-33,-95,-139
1741068001.9456005,22,-1,-50
1741068001.9906003,-13,32,-112
1741068002.0366004,46,80,-26
1741068002.0826004,28,-31,-142
1741068002.1276004,67,0,-16
1741068002.1736004,-28,-33,-60
1741068002.2196002,-94,-13,35
1741068002.2656002,1,18,21
1741068002.3106005,21,-12,-108
1741068002.3566003,-20,23,-20
1741068002.4026003,16,-73,-46
1741068002.4476004,-6,64,-84
1741068002.4936004,-20,-33,-68
1741068002.5396004,1,50,-118
1741068002.5856004,-32,-33,-136
1741068002.6306002,35,-29,-80
1741068002.6766002,0,-35,-80
1741068002.7226002,19,18,23
1741068002.7676003,83,20,-36
1741068002.8136003,21,-59,-154
1741068002.8596003,29,-13,-70
1741068002.9056003,-16,24,-54
1741068002.9506004,-60,-25,-196
1741068002.9966004,13,18,-12
1741068003.0426004,49,-11,-68
1741068003.0876002,63,-11,-176
1741068003.1336002,-10,-33,77
1741068003.1796002,41,44,39
1741068003.2256002,1,-65,-24
1741068003.2706003,-26,60,-24
1741068003.3166003,-12,-19,-190
1741068003.3626003,29,54,-138
1741068003.4076004,33,-67,-32
1741068003.4536004,-62,82,-62
1741068003.4996004,79,-12,-112
1741068003.5456004,21,0,43
1741068003.5906005,-26,31,-96
1741068003.6366005,79,-18,-118
1741068003.6826005,141,13,-126
1741068003.7276003,-42,9,-118
1741068003.7736003,-14,-46,-194
1741068003.8196003,17,59,-140
1741068003.8656003,-26,-62,17
1741068003.9106004,-30,-32,-58
1741068003.9566004,47,-14,-122
1741068004.0026004,1,-18,-12
1741068004.0476005,37,-26,-222
1741068004.0936005,1,39,-10
1741068004.1396005,27,-14,-140
1741068004.1856005,-24,-42,-166
1741068004.2306004,-40,-6,-40
1741068004.2766004,-2,17,-54
1741068004.3226004,31,-101,-6
1741068004.3676002,-32,-43,61
1741068004.4136002,1,-15,-136
1741068004.4596002,11,18,-78
1741068004.5056002,91,26,-38
1741068004.5506003,51,-53,-100
1741068004.5966003,-2,22,-346
1741068004.6426003,-14,9,-112
1741068004.6876004,19,79,-70
1741068004.7336004,-2,-56,-78
1741068004.7796004,129,-26,-198
1741068004.8256004,15,-26,-110
1741068004.8706002,37,-8,-72
1741068004.9166002,45,-54,-30
1741068004.9626002,33,-42,-78
1741068005.0076003,-58,-36,-82
1741068005.0536003,123,25,-106
1741068005.0996003,33,29,-132
1741068005.1456003,-8,55,-54
1741068005.1906004,-43,-114,-160
1741068005.2366004,14,-34,-100
1741068005.2826004,-5,-68,-72
1741068005.3276002,-77,-22,-67
1741068005.3736002,56,26,-1
1741068005.4196002,22,10,-100
1741068005.4656005,24,54,-138
1741068005.5106003,-81,0,-114
1741068005.5566003,-41,40,23
1741068005.6026003,114,4,-126
1741068005.6476004,10,-1,-106
1741068005.6936004,58,4,-24
1741068005.7396004,-7,-6,43
1741068005.7856004,0,-13,-169
1741068005.8306005,46,14,-79
1741068005.8766005,38,-3,-111
1741068005.9226005,-35,-17,-81
1741068005.9676003,82,51,-91
1741068006.0136003,0,13,-121
1741068006.0596004,2,39,-175
1741068006.1046004,-1,43,-139
1741068006.1506004,-11,6,-27
1741068006.1966002,64,44,-135
1741068006.2426002,14,20,-63
1741068006.2876005,-25,-7,-55
1741068006.3396003,52,8,-143
1741068006.3846004,26,28,-113
1741068006.4306004,-5,30,-61
1741068006.4766004,14,-69,-119
1741068006.5226004,16,-87,-131
1741068006.5676005,36,-15,2
1741068006.6136005,68,12,-151
1741068006.6596005,-21,-21,-51
1741068006.7046003,72,-21,30
1741068006.7506003,44,-31,-167
1741068006.7966003,36,12,-155
1741068006.8426003,34,82,-157
1741068006.8876004,48,4,-137
1741068006.9336004,-29,-8,-169
1741068006.9796004,-9,9,16
1741068007.0246005,-21,-44,-47
1741068007.0706005,2,-44,-51
1741068007.1166005,-23,43,-75
1741068007.1626005,-12,-26,-47
1741068007.2076004,17,53,-85
1741068007.2536004,-14,-72,-29
1741068007.2996004,14,19,-65
1741068007.3446002,63,-22,-165
1741068007.3906002,39,-58,-133
1741068007.4366002,51,33,12
1741068007.4826002,-34,27,-127
1741068007.5276003,32,-60,-63
1741068007.5736003,-48,-44,-51
1741068007.6196003,90,17,-81
1741068007.6646004,2,-14,-123
1741068007.7106004,-123,-64,-81
1741068007.7566004,12,-62,-157
1741068007.8026004,-29,-24,-97
1741068007.8476002,70,-14,-167
