time,x,y,z
1740081600.013131,15,6,112
1740081600.059131,36,15,132
1740081600.105131,0,38,70
1740081600.1501307,-30,-26,179
1740081600.1961308,-6,35,146
1740081600.2421308,-1,45,106
1740081600.2881308,-31,51,192
1740081600.3331306,50,-62,169
1740081600.3791306,48,17,148
1740081600.4251306,36,10,136
1740081600.4701307,-29,-14,164
1740081600.5161307,51,14,168
1740081600.5621307,49,-28,181
1740081600.6081307,52,33,148
1740081600.6531308,-29,-48,193
1740081600.6991308,-26,-32,105
1740081600.7451308,-47,-30,47
1740081600.7901306,-27,-12,80
1740081600.8361306,1,124,138
1740081600.8821306,32,18,40
1740081600.9281306,-54,-48,137
1740081600.9731307,2,3,154
1740081601.0191307,-24,11,122
1740081601.0651307,25,1,116
1740081601.1101308,-58,48,64
1740081601.1561308,24,44,115
1740081601.2021308,-51,14,53
1740081601.2481308,-55,-46,40
1740081601.2931306,25,-4,52
1740081601.3391306,-38,-41,204
1740081601.3851306,62,-77,188
1740081601.4301307,-29,85,151
1740081601.4761307,-15,26,219
1740081601.5221307,-14,-29,148
1740081601.5681307,87,-42,198
1740081601.6131306,-49,-12,119
1740081601.6591306,-46,40,151
1740081601.7051306,-76,-47,106
1740081601.750131,20,-12,136
1740081601.796131,-26,104,249
1740081601.842131,-30,21,97
1740081601.888131,-2,13,83
1740081601.9331307,-40,8,131
1740081601.9791307,44,-32,150
1740081602.0251307,-40,35,171
1740081602.0701306,-39,-66,86
1740081602.1161306,11,96,289
1740081602.1621306,63,28,187
1740081602.2081306,56,-19,172
1740081602.253131,16,75,101
1740081602.299131,-59,-4,-1
1740081602.3451307,-1,70,73
1740081602.3901308,-7,68,97
1740081602.4361308,-5,-45,94
1740081602.4821308,-99,-71,82
1740081602.5281308,41,30,143
1740081602.5731306,-21,23,209
1740081602.6191306,-73,16,121
1740081602.6651306,-7,-42,76
1740081602.7101307,-20,-38,90
1740081602.7561307,-29,-81,90
1740081602.8021307,-88,17,71
1740081602.8481307,1,-41,72
1740081602.8931308,13,-31,52
1740081602.9391308,37,-18,216
1740081602.9851308,15,81,135
1740081603.0301306,-16,32,69
1740081603.0761306,-10,-3,85
1740081603.1221306,46,-38,220
1740081603.1681306,29,10,-23
1740081603.2131307,-14,-30,198
1740081603.2591307,82,-28,190
1740081603.3051307,41,-26,56
1740081603.3501308,-1,-44,154
1740081603.3961308,-28,37,217
1740081603.4421306,-74,-1,139
1740081603.4881306,17,-11,144
1740081603.5331306,-46,-55,136
1740081603.5791306,-64,101,237
1740081603.625131,-31,-3,49
1740081603.6701307,-46,65,101
1740081603.7161307,30,8,217
1740081603.7621307,91,4,12
1740081603.8071306,-2,-17,160
1740081603.8531306,13,-56,184
1740081603.8991306,22,60,227
1740081603.9451306,57,2,230
1740081603.990131,62,-11,138
1740081604.036131,29,-50,114
1740081604.082131,-76,-31,212
1740081604.1271307,37,-37,238
1740081604.1731308,28,8,192
1740081604.2191308,-25,-1,103
1740081604.2651308,16,-65,168
1740081604.3101306,-34,52,107
1740081604.3561306,6,10,165
1740081604.4021306,-53,25,175
1740081604.447131,6,30,157
1740081604.4931307,-29,21,243
1740081604.5391307,-13,9,215
1740081604.5851307,-39,-40,144
1740081604.6301308,-31,43,305
1740081604.6761308,63,2,192
1740081604.7221308,-36,-68,86
1740081604.7671306,-41,-49,66
1740081604.8131306,91,51,195
1740081604.8591306,52,78,143
1740081604.9051306,0,4,59
1740081604.9501307,56,-27,46
1740081604.9961307,50,12,-4
1740081605.0421307,-20,1,111
1740081605.0871308,-11,32,97
1740081605.1331308,19,16,189
1740081605.1791308,23,58,27
1740081605.2251308,23,-27,176
1740081605.2701306,-10,35,149
1740081605.3161306,53,-23,164
1740081605.3671308,26,-19,158
1740081605.4131308,2,-65,234
1740081605.4591308,33,64,75
1740081605.5051308,6,-6,116
1740081605.5501306,-51,60,119
1740081605.5961306,-43,81,73
1740081605.6421306,-18,23,165
1740081605.6871307,-36,-57,208
1740081605.7331307,57,85,125
1740081605.7781308,-42,48,159
1740081605.8231306,23,-60,36
1740081605.8691306,34,-59,190
1740081605.9151306,19,6,155
1740081605.9611306,-67,30,173
1740081606.0061307,-94,37,171
1740081606.0521307,0,-17,178
1740081606.0981307,-134,29,201
1740081606.1431308,22,-13,84
1740081606.1891308,-43,-81,56
1740081606.2351308,-12,11,62
1740081606.2811308,26,-25,81
1740081606.3261306,-10,7,82
1740081606.3721306,15,-29,54
1740081606.4181306,-76,-51,224
1740081606.4631307,36,9,233
1740081606.5091307,-26,29,71
1740081606.5551307,-27,-86,46
1740081606.6011307,-45,-4,179
1740081606.6461308,-31,57,151
1740081606.6921306,26,-59,74
1740081606.7381306,13,42,203
1740081606.7831306,5,36,137
1740081606.8291306,7,26,287
1740081606.875131,35,35,79
1740081606.921131,-3,40,117
1740081606.9661307,4,2,235
1740081607.0121307,-50,64,93
1740081607.0581307,-35,-80,178
1740081607.1031306,29,-10,180
1740081607.1491306,-38,-15,125
1740081607.1951306,16,-18,130
1740081607.2411306,46,-35,168
1740081607.286131,-52,68,175
1740081607.332131,29,9,122
1740081607.378131,3,3,215
1740081607.4231308,-10,1,111
1740081607.4691308,13,-9,22
1740081607.5151308,-2,-25,110
1740081607.5611308,5,106,173
1740081607.6061306,8,24,121
1740081607.6521306,-78,-22,175
1740081607.6981306,-50,-38,226
1740081607.7431307,8,-13,158
1740081607.7891307,-21,40,133
1740081607.8351307,-52,-58,8
1740081607.8811307,-52,55,243
1740081607.9261308,-31,19,97
1740081607.9721308,33,-1,184
1740081608.0181308,-2,-34,44
1740081608.0631306,-14,2,185
1740081608.1091306,-47,11,153
1740081608.1551306,-61,6,163
1740081608.2011306,-44,44,185
1740081608.2461307,-44,33,83
1740081608.2921307,-32,-1,161
1740081608.3381307,22,-25,28
1740081608.3831308,-19,24,55
1740081608.4291308,-11,10,-73
1740081608.4751308,-38,-92,242
1740081608.5211308,-33,103,185
1740081608.5661306,-34,7,165
1740081608.6121306,-64,-27,112
1740081608.6581306,1,-8,162
1740081608.7031307,14,-45,180
1740081608.7491307,23,55,167
1740081608.7951307,-13,-17,90
1740081608.8411307,-48,9,121
1740081608.8861306,8,-1,86
1740081608.9321306,61,44,129
1740081608.9781306,15,38,141
1740081609.023131,-77,-18,29
1740081609.069131,-10,2,37
1740081609.115131,42,7,94
1740081609.161131,53,-95,62
1740081609.2061307,37,-90,116
1740081609.2521307,10,-25,208
1740081609.2981308,81,29,117
1740081609.3431306,-31,-20,202
1740081609.3891306,-8,-17,194
1740081609.4351306,-6,-62,112
1740081609.4811306,-22,33,91
1740081609.526131,-24,-3,117
1740081609.572131,39,45,183
1740081609.6181307,35,44,167
1740081609.6631308,25,-39,172
1740081609.7091308,10,-14,112
1740081609.7551308,86,88,177
1740081609.8011308,-13,5,189
1740081609.8461306,27,5,128
1740081609.8921306,-10,27,-33
1740081609.9381306,73,4,188
1740081609.9831307,-85,38,175
1740081610.0291307,17,15,129
1740081610.0751307,-57,5,107
1740081610.1211307,55,-96,126
1740081610.1661308,-80,7,111
1740081610.2121308,-48,45,215
