time,x,y,z
1740078000.0201306,24,-26,153
1740078000.0661306,6,-16,173
1740078000.1121306,-8,44,248
1740078000.1571307,5,-60,101
1740078000.2031307,-76,85,208
1740078000.2491307,61,4,178
1740078000.2951307,-20,-12,173
1740078000.3401306,-9,20,142
1740078000.3861306,-66,33,154
1740078000.4321306,15,0,48
1740078000.477131,50,20,58
1740078000.523131,51,-52,137
1740078000.569131,-1,-20,79
1740078000.615131,-9,-72,95
1740078000.6601307,-19,29,2
1740078000.7061307,-74,7,194
1740078000.7521307,-35,-39,79
1740078000.7971306,-24,-63,-5
1740078000.8431306,-34,57,120
1740078000.8891306,40,78,124
1740078000.9351306,-22,-4,162
1740078000.980131,-20,-31,201
1740078001.026131,15,-8,145
1740078001.072131,126,39,258
1740078001.1171308,-97,-1,117
1740078001.1631308,25,-36,-3
1740078001.2091308,-46,-89,167
1740078001.2551308,-25,-14,123
1740078001.3001306,14,-3,80
1740078001.3461306,-43,-13,95
1740078001.3921306,-19,18,182
1740078001.4371307,-7,16,171
1740078001.4831307,83,-114,99
1740078001.5291307,-53,48,142
1740078001.5751307,-21,-14,116
1740078001.6201308,28,-23,52
1740078001.6661308,-38,-12,168
1740078001.7121308,-38,-37,26
1740078001.7571306,37,5,59
1740078001.8031306,5,-6,144
1740078001.8491306,3,-53,64
1740078001.8951306,-27,-43,158
1740078001.9401307,-37,-36,170
1740078001.9861307,-32,-28,92
1740078002.0321307,50,96,61
1740078002.0771308,65,-50,102
1740078002.1231308,29,39,101
1740078002.1691308,34,-26,108
1740078002.2151306,-14,-10,128
1740078002.2601306,-13,66,115
1740078002.3061306,71,0,140
1740078002.352131,-18,57,55
1740078002.3971307,41,-43,154
1740078002.4431307,25,22,1
1740078002.4891307,-1,-2,94
1740078002.5351307,-2,-44,92
1740078002.5801306,73,4,92
1740078002.6261306,-20,-33,36
1740078002.6771307,-24,-10,152
1740078002.7231307,3,-85,174
1740078002.7691307,-22,10,127
1740078002.8151307,-26,14,33
1740078002.8601308,-41,42,151
1740078002.9061308,-73,13,-39
1740078002.9521308,-51,-3,143
1740078002.9971306,52,-41,134
1740078003.0431306,47,96,127
1740078003.0891306,3,20,91
1740078003.1351306,73,-36,194
1740078003.1801307,-27,-13,126
1740078003.2261307,-1,41,101
1740078003.2721307,81,-62,128
1740078003.3171306,31,-6,118
1740078003.3631306,41,-1,2
1740078003.4091306,66,-105,92
1740078003.4551306,37,-8,108
1740078003.500131,-10,-4,52
1740078003.546131,-4,-3,109
1740078003.592131,-37,-32,102
1740078003.6371307,-10,61,91
1740078003.6831307,13,-19,138
1740078003.7291307,39,28,83
1740078003.7751307,6,5,203
1740078003.8201306,-48,54,241
1740078003.8661306,30,56,75
1740078003.9121306,44,56,229
1740078003.957131,-6,21,61
1740078004.003131,-31,53,127
1740078004.049131,-11,-8,150
1740078004.0951307,95,1,256
1740078004.1401308,50,35,121
1740078004.1861308,-47,-31,114
1740078004.2321308,-56,-6,137
1740078004.2771306,62,15,81
1740078004.3231306,-45,63,77
1740078004.3691306,20,-6,58
1740078004.4151306,6,-23,164
1740078004.4601307,22,3,93
1740078004.5061307,38,-44,176
1740078004.5521307,-44,-15,108
1740078004.5971308,-60,14,13
1740078004.6431308,-9,8,109
1740078004.6891308,12,51,151
1740078004.7351308,-18,-27,186
1740078004.7801306,27,29,228
1740078004.8261306,60,-128,186
1740078004.8721306,-10,-30,180
1740078004.9171307,69,-30,80
1740078004.9631307,-16,30,287
1740078005.0091307,43,-30,78
1740078005.0541308,-33,82,33
1740078005.1001308,34,30,11
1740078005.1461308,-38,-36,58
1740078005.1921306,-46,-26,76
1740078005.2371306,-37,53,91
1740078005.2831306,-93,-59,98
1740078005.3291306,-54,23,120
1740078005.3741307,-98,-21,144
1740078005.4201307,57,14,121
1740078005.4661307,-5,47,139
1740078005.5121307,-14,-27,130
1740078005.5571306,35,-54,64
1740078005.6031306,7,-45,92
1740078005.6491306,-13,-102,68
1740078005.694131,25,-21,168
1740078005.740131,-19,-104,180
1740078005.786131,-73,-51,94
1740078005.832131,25,-4,145
1740078005.8771307,12,0,52
1740078005.9231308,-61,-51,168
1740078005.9691308,-12,68,35
1740078006.0141306,3,-15,98
1740078006.0601306,34,70,53
1740078006.1061306,51,-16,200
1740078006.1521306,-11,-46,108
1740078006.197131,-26,84,145
1740078006.2431307,-20,-69,238
1740078006.2891307,-36,-37,184
1740078006.3341308,86,32,141
1740078006.3801308,44,0,181
1740078006.4261308,60,-23,207
1740078006.4721308,-39,-4,159
1740078006.5171306,53,53,-71
1740078006.5631306,-38,61,89
1740078006.6091306,-25,-21,52
1740078006.6541307,2,8,97
1740078006.7001307,9,9,57
1740078006.7461307,-9,36,276
1740078006.7921307,-3,12,78
1740078006.8371308,-71,-29,99
1740078006.8831308,86,36,232
1740078006.9291308,7,-30,37
1740078006.9741306,22,-85,71
1740078007.0201306,-31,4,58
1740078007.0661306,-23,27,104
1740078007.1121306,-6,9,110
1740078007.1571307,-9,-7,151
1740078007.2031307,-20,-12,125
1740078007.2491307,-31,-14,143
1740078007.2941308,98,55,88
1740078007.3401306,18,51,68
1740078007.3861306,37,18,158
1740078007.4321306,19,15,58
1740078007.477131,62,-55,113
1740078007.523131,-26,3,141
1740078007.569131,41,25,219
1740078007.6141307,-32,47,97
1740078007.6601307,-70,45,54
1740078007.7061307,9,6,19
1740078007.7521307,-21,-84,88
1740078007.7971306,51,29,65
1740078007.8431306,46,-22,39
1740078007.8891306,-21,23,110
1740078007.934131,-1,-4,63
1740078007.980131,43,0,89
1740078008.026131,16,32,176
1740078008.072131,-35,-31,191
1740078008.1171308,29,20,48
1740078008.1631308,-50,8,32
1740078008.2091308,-53,15,77
1740078008.2541306,52,36,160
1740078008.3001306,-82,-13,211
1740078008.3461306,0,-20,228
1740078008.3921306,119,-62,212
1740078008.4371307,-7,-11,170
1740078008.4831307,68,-90,202
1740078008.5291307,-11,58,179
1740078008.5741308,-23,28,55
1740078008.6201308,-9,-15,204
1740078008.6661308,-24,70,77
1740078008.7121308,-66,-17,137
1740078008.7571306,-13,64,119
1740078008.8031306,23,-35,80
1740078008.8491306,25,68,119
1740078008.8941307,-23,-8,157
1740078008.9401307,64,12,157
1740078008.9861307,-23,0,67
1740078009.0321307,-39,-47,254
1740078009.0771308,-20,23,105
1740078009.1231308,53,111,133
1740078009.1691308,67,15,217
1740078009.2141306,16,1,127
1740078009.2601306,28,-36,154
1740078009.3061306,38,-48,102
1740078009.352131,-7,9,95
1740078009.3971307,-80,-89,38
1740078009.4431307,-46,-22,92
1740078009.4891307,-55,74,75
1740078009.5341306,-25,9,165
1740078009.5801306,19,3,124
1740078009.6261306,-3,15,166
1740078009.6721306,18,-70,115
1740078009.717131,27,0,97
1740078009.763131,-17,32,94
1740078009.809131,-43,4,82
1740078009.8541307,-23,11,98
1740078009.9001307,-61,35,70
1740078009.9461308,-52,59,179
1740078009.9921308,42,-26,44
1740078010.0371306,98,-50,-14
1740078010.0831306,16,24,120
1740078010.1291306,-56,-43,157
1740078010.174131,-40,65,72
1740078010.2201307,-55,-52,249
1740078010.2661307,5,53,274
1740078010.3121307,21,21,132
1740078010.3561306,58,17,-24
1740078010.4021306,-44,1,180
1740078010.4481306,-34,22,76
1740078010.4931307,-33,-9,109
1740078010.5391307,-5,17,154
1740078010.5851307,-78,-61,133
1740078010.6301308,-24,62,124
1740078010.6761308,-7,10,226
1740078010.7221308,-18,-6,193
1740078010.7681308,-13,14,96
1740078010.8131306,-19,-19,167
1740078010.8591306,10,53,148
1740078010.9051306,-21,-5,175
1740078010.9501307,-16,7,87
1740078010.9961307,-6,-13,188
1740078011.0421307,33,-45,292
1740078011.0881307,-77,34,107
1740078011.1331308,-21,34,235
1740078011.1791308,0,-86,176
1740078011.2251308,37,-6,202
1740078011.2701306,16,-34,197
1740078011.3161306,49,-18,113
1740078011.3621306,35,1,199
1740078011.4081306,33,28,122
1740078011.4531307,19,50,124
1740078011.4991307,28,16,184
1740078011.5451307,85,-17,75
1740078011.5901306,2,-53,181
1740078011.6361306,61,37,-22
1740078011.6821306,-16,29,122
1740078011.7281306,-29,58,78
1740078011.773131,-8,-7,55
1740078011.819131,17,-58,91
1740078011.865131,19,-10,-21
1740078011.9101307,-14,-1,165
1740078011.9561307,-29,22,184
1740078012.0021307,-70,-33,144
1740078012.0481308,-7,45,39
1740078012.0931306,-7,8,75
1740078012.1391306,-13,-38,222
1740078012.1851306,0,-33,108
1740078012.230131,-16,-21,166
1740078012.276131,51,-38,196
1740078012.322131,9,-60,204
1740078012.3681307,89,-19,106
1740078012.4131308,54,71,127
1740078012.4591308,-21,-22,146
1740078012.5051308,21,17,232
1740078012.5501306,21,-6,195
1740078012.5961306,-101,-13,14
1740078012.6421306,17,-8,179
1740078012.6931307,52,-54,184
1740078012.7391307,42,-29,160
1740078012.7851307,-29,-4,46
1740078012.8301306,49,-31,29
1740078012.8761306,-82,68,168
1740078012.9221306,-50,12,187
1740078012.9681306,-48,20,112
1740078013.013131,-7,-31,127
1740078013.059131,69,-44,27
1740078013.105131,-27,-46,161
1740078013.1501307,-31,-68,227
1740078013.1961308,-15,-25,35
1740078013.2421308,12,-25,175
1740078013.2881308,-100,-80,159
1740078013.3331306,-48,47,168
1740078013.3791306,22,46,224
1740078013.4251306,16,68,16
1740078013.4701307,-14,-6,115
1740078013.5161307,-53,-14,69
1740078013.5621307,34,1,213
1740078013.6081307,0,37,216
1740078013.6531308,-68,-5,68
