time,x,y,z
1740024000.0141306,-1,-3,114
1740024000.0601306,-29,17,177
1740024000.1061306,35,0,93
1740024000.151131,-32,-22,-5
1740024000.197131,71,-17,103
1740024000.2431307,-26,-22,240
1740024000.2881308,12,-17,-34
1740024000.3341308,18,17,116
1740024000.3801308,98,-1,136
1740024000.4261308,62,-83,98
1740024000.4711306,68,9,-32
1740024000.5171306,-40,25,145
1740024000.5631306,-44,-82,163
1740024000.6081307,10,-17,114
1740024000.6541307,82,-23,-12
1740024000.7001307,43,-66,46
1740024000.7461307,56,-39,2
1740024000.7911308,-47,40,81
1740024000.8371308,33,13,62
1740024000.8831308,55,-25,123
1740024000.9281306,-20,0,141
1740024000.9741306,23,-23,128
1740024001.0201306,21,-33,78
1740024001.0661306,-46,16,39
1740024001.1111307,3,4,278
1740024001.1571307,50,-20,108
1740024001.2031307,-15,-68,184
1740024001.2481308,-54,14,153
1740024001.2941308,-17,0,35
1740024001.3401306,19,-15,62
1740024001.3861306,-59,32,75
1740024001.4311306,-13,-23,50
1740024001.477131,84,-44,-58
1740024001.523131,-70,-33,29
1740024001.5681307,34,24,110
1740024001.6141307,32,-1,120
1740024001.6601307,114,17,114
1740024001.7061307,38,0,172
1740024001.7511306,16,-14,52
1740024001.8031306,-84,-30,69
1740024001.8481307,-12,-5,75
1740024001.8941307,26,33,112
1740024001.9401307,20,13,90
1740024001.9861307,20,45,168
1740024002.0311308,64,23,42
1740024002.0771308,43,-32,52
1740024002.1231308,42,-64,-72
1740024002.1681306,-11,-23,192
1740024002.2141306,77,48,52
1740024002.2601306,79,13,100
1740024002.3061306,5,31,178
1740024002.3511307,-11,-49,86
1740024002.3971307,-47,-17,51
1740024002.4421306,-47,-8,123
1740024002.4871306,-17,-3,185
1740024002.5331306,35,14,214
1740024002.5791306,-33,-5,9
1740024002.6241307,53,25,174
1740024002.6701307,19,2,222
1740024002.7161307,17,25,194
1740024002.7621307,5,-4,98
1740024002.8071306,-23,-47,160
1740024002.8531306,65,-7,60
1740024002.8991306,-52,90,189
1740024002.944131,-29,8,219
1740024002.990131,-13,-13,194
1740024003.036131,6,39,88
1740024003.082131,-4,-32,-32
1740024003.1271307,12,36,40
1740024003.1731308,-7,-1,160
1740024003.2191308,-21,-59,134
1740024003.2641306,0,-27,102
1740024003.3101306,-10,-31,120
1740024003.3561306,44,-3,108
1740024003.4021306,40,-48,140
1740024003.447131,-33,-41,91
1740024003.4931307,61,39,118
1740024003.5391307,-8,-6,80
1740024003.5841308,-38,9,81
1740024003.6301308,-62,-11,141
1740024003.6761308,-33,40,35
1740024003.7221308,-25,52,37
1740024003.7671306,61,-18,34
1740024003.8131306,40,-30,30
1740024003.8591306,25,-24,88
1740024003.9041307,-81,3,117
1740024003.9501307,71,95,-20
1740024003.9961307,85,-53,178
1740024004.0421307,-10,-23,66
1740024004.0871308,-21,-94,66
1740024004.1331308,-22,36,257
1740024004.1791308,23,-35,90
1740024004.2241306,-34,10,65
1740024004.2701306,-55,4,51
1740024004.3161306,51,13,28
1740024004.3621306,-76,17,59
1740024004.4071307,-36,-11,179
1740024004.4531307,-71,69,97
1740024004.4991307,-38,66,123
1740024004.5441308,-4,15,85
1740024004.5901306,22,-9,-15
1740024004.6361306,-107,31,146
1740024004.6821306,79,13,33
1740024004.727131,-37,-40,0
1740024004.773131,40,62,71
1740024004.819131,-10,-33,169
1740024004.8641307,23,8,33
1740024004.9101307,-15,-15,-22
1740024004.9561307,58,20,-39
1740024005.0021307,0,0,37
1740024005.0471306,1,-41,53
1740024005.0931306,-29,43,140
1740024005.1391306,-37,38,14
1740024005.184131,67,40,99
1740024005.230131,138,26,135
1740024005.276131,-6,88,152
1740024005.322131,0,32,164
1740024005.3671308,52,53,25
1740024005.4131308,18,-40,109
1740024005.4591308,12,75,18
1740024005.5041306,38,18,91
1740024005.5501306,20,-17,43
1740024005.5961306,-19,53,8
1740024005.6421306,-56,-11,80
1740024005.6871307,-40,23,54
1740024005.7331307,-95,-20,108
1740024005.7791307,-62,55,96
1740024005.8241308,58,0,197
1740024005.8701308,27,25,127
1740024005.9161308,14,-63,117
1740024005.9621308,77,17,75
1740024006.0071306,54,-60,53
1740024006.0531306,-19,-39,70
1740024006.0991306,-25,-4,118
1740024006.1441307,2,40,142
1740024006.1901307,14,6,-3
1740024006.2361307,-83,-10,254
1740024006.2821307,23,20,111
1740024006.3271308,-43,-14,150
1740024006.3731308,35,-31,113
1740024006.4191308,51,71,137
1740024006.4641306,-34,0,32
1740024006.5101306,-97,-24,68
1740024006.5561306,2,-39,59
1740024006.602131,11,18,-27
1740024006.6471307,-30,35,132
1740024006.6931307,-75,-22,84
1740024006.7391307,-84,86,120
1740024006.7841306,-3,27,151
1740024006.8301306,37,-12,187
1740024006.8761306,-33,30,80
1740024006.9221306,46,32,29
1740024006.967131,3,31,41
1740024007.013131,30,17,123
1740024007.059131,-36,9,72
1740024007.1041307,-15,19,254
1740024007.1501307,-17,31,118
1740024007.1961308,15,-10,53
1740024007.2421308,-34,48,100
1740024007.2871306,4,-20,55
1740024007.3331306,30,-7,47
1740024007.3791306,-54,-49,104
1740024007.424131,7,-38,109
1740024007.4701307,-34,54,52
1740024007.5161307,-37,-4,84
1740024007.5621307,-47,62,58
1740024007.6071308,-2,30,36
1740024007.6531308,-20,67,-2
1740024007.6991308,30,43,215
1740024007.7441306,-86,88,10
1740024007.7901306,36,-37,107
1740024007.8361306,-5,35,-20
