time,x,y,z
1740016800.0371306,0,92,183
1740016800.0831306,-5,-11,42
1740016800.1291306,24,-8,236
1740016800.1751306,70,-11,158
1740016800.2201307,-1,-23,218
1740016800.2661307,14,47,153
1740016800.3121307,13,1,134
1740016800.3571308,8,-7,159
1740016800.4031308,49,3,175
1740016800.4491308,54,-5,109
1740016800.4951308,-15,41,110
1740016800.5401306,-18,0,68
1740016800.5861306,-11,-30,99
1740016800.6321306,-17,0,-16
1740016800.6771307,35,40,174
1740016800.7231307,-32,-41,137
1740016800.7691307,0,42,56
1740016800.8151307,-63,39,182
1740016800.8601308,-11,-39,163
1740016800.9061308,-7,-7,115
1740016800.9521308,-10,20,260
1740016800.9971306,36,-22,131
1740016801.0431306,-53,15,78
1740016801.0891306,20,16,142
1740016801.1351306,72,5,23
1740016801.1801307,-13,-16,267
1740016801.2261307,-85,68,130
1740016801.2721307,-48,-9,64
1740016801.3171306,2,46,188
1740016801.3631306,5,-22,137
1740016801.4091306,-110,-14,74
1740016801.4551306,-57,-8,39
1740016801.500131,-27,-21,238
1740016801.546131,-19,-7,178
1740016801.592131,-1,-18,92
1740016801.6371307,-3,-25,202
1740016801.6831307,2,-31,106
1740016801.7291307,-22,13,47
1740016801.7751307,-2,-7,98
1740016801.8201306,-56,45,185
1740016801.8661306,-72,12,155
1740016801.9121306,-73,-21,79
1740016801.957131,-17,-34,68
1740016802.003131,-56,-9,225
1740016802.049131,-49,-50,130
1740016802.0941308,-19,30,55
1740016802.1401308,0,-3,71
1740016802.1861308,9,42,98
1740016802.2321308,58,29,-45
1740016802.2771306,-26,13,116
1740016802.3231306,-86,36,-2
1740016802.3691306,11,-39,83
1740016802.4141307,-79,25,100
1740016802.4601307,-6,4,152
1740016802.5061307,-17,-24,163
1740016802.5521307,42,65,8
1740016802.5971308,-82,-65,163
1740016802.6431308,-13,-34,71
1740016802.6891308,-30,18,88
1740016802.7341306,-30,-9,106
1740016802.7801306,29,-10,149
1740016802.8261306,32,-5,207
1740016802.8721306,-10,16,131
1740016802.9171307,-2,-59,118
1740016802.9631307,-11,26,131
1740016803.0091307,-40,-13,155
1740016803.0541308,33,77,-2
1740016803.1001308,40,-48,104
1740016803.1461308,-82,-40,147
1740016803.1921306,-114,17,39
1740016803.2371306,-44,67,133
1740016803.2831306,-4,31,121
1740016803.3291306,4,17,223
1740016803.3741307,-94,-38,107
1740016803.4201307,17,-72,232
1740016803.4661307,-6,-9,58
1740016803.5121307,33,-67,34
1740016803.5571306,-12,70,155
1740016803.6031306,76,35,94
1740016803.6491306,-45,35,93
1740016803.694131,24,18,112
1740016803.740131,32,-41,10
1740016803.786131,32,29,156
1740016803.832131,94,-2,148
1740016803.8771307,25,21,92
1740016803.9231308,28,44,155
1740016803.9691308,37,-31,104
1740016804.0141306,-67,49,113
1740016804.0601306,120,15,56
1740016804.1061306,-104,-43,127
1740016804.1521306,-6,36,125
1740016804.197131,37,56,81
1740016804.2431307,9,-31,32
1740016804.2891307,-25,-69,94
1740016804.3341308,-4,-19,70
1740016804.3801308,66,48,84
1740016804.4261308,-28,-36,82
1740016804.4721308,-1,34,253
1740016804.5171306,39,-22,64
1740016804.5631306,-9,-62,150
1740016804.6091306,-38,-7,171
1740016804.6541307,20,-12,164
1740016804.7001307,33,-39,140
1740016804.7461307,-12,63,93
1740016804.7921307,3,7,133
1740016804.8371308,17,4,108
1740016804.8831308,17,-3,172
1740016804.9291308,135,19,224
1740016804.9741306,16,-87,270
1740016805.0201306,-56,13,133
1740016805.0661306,18,26,75
1740016805.1121306,5,-36,100
1740016805.1571307,30,42,109
1740016805.2031307,-49,-1,85
1740016805.2491307,50,55,73
1740016805.2941308,-43,38,147
1740016805.3401306,-37,-42,64
1740016805.3861306,-19,-29,162
1740016805.4321306,-42,-5,101
1740016805.477131,33,20,-10
1740016805.523131,-60,46,85
1740016805.569131,29,-31,162
1740016805.6141307,5,14,141
1740016805.6601307,3,-55,132
1740016805.7061307,30,28,37
1740016805.7521307,-15,-40,266
1740016805.7971306,61,39,123
1740016805.8431306,46,24,138
1740016805.8891306,32,64,39
1740016805.934131,3,48,129
1740016805.980131,18,33,145
1740016806.026131,14,-20,18
1740016806.072131,15,48,131
1740016806.1171308,-70,-54,60
1740016806.1631308,2,-84,108
1740016806.2091308,-1,66,147
1740016806.2541306,29,4,124
1740016806.3001306,-17,43,177
1740016806.352131,-22,-20,242
1740016806.3971307,-48,27,183
1740016806.4431307,-19,-20,274
1740016806.4891307,-93,-68,130
1740016806.5341306,94,12,208
1740016806.5801306,-17,-55,86
1740016806.6261306,25,24,71
1740016806.6721306,21,-3,64
1740016806.717131,-30,-14,130
1740016806.763131,87,7,108
1740016806.809131,8,5,108
1740016806.8541307,10,-3,192
1740016806.9001307,0,15,121
1740016806.9461308,23,-68,124
1740016806.9921308,-29,40,35
1740016807.0371306,17,-17,30
1740016807.0831306,47,42,97
1740016807.1291306,-68,-39,194
1740016807.174131,9,-31,82
1740016807.2201307,2,12,95
1740016807.2661307,2,55,77
1740016807.3121307,102,10,136
1740016807.3571308,17,-49,96
1740016807.4031308,-80,-25,83
1740016807.4491308,8,-62,75
1740016807.4941306,-19,31,27
1740016807.5401306,57,0,58
1740016807.5861306,-28,59,81
1740016807.6321306,19,7,191
1740016807.6771307,83,-46,117
1740016807.7231307,-22,-19,161
1740016807.7691307,-8,-42,153
1740016807.8141308,-1,41,172
1740016807.8601308,2,-27,3
1740016807.9061308,18,-31,207
1740016807.9521308,-17,164,106
1740016807.9971306,-19,-31,153
1740016808.0431306,44,-27,249
1740016808.0891306,0,-9,85
1740016808.1341307,-21,41,74
1740016808.1801307,16,-4,153
1740016808.2261307,-73,-138,43
1740016808.2721307,-46,-28,24
1740016808.3171306,0,-18,117
1740016808.3631306,23,39,50
1740016808.4091306,46,35,7
1740016808.4541306,-20,2,28
1740016808.500131,13,-49,15
1740016808.546131,-16,9,60
1740016808.592131,-46,-12,166
1740016808.6371307,65,62,236
1740016808.6831307,15,-52,41
1740016808.7291307,19,-46,105
1740016808.7741306,20,41,54
1740016808.8201306,-20,5,152
1740016808.8661306,-22,-30,25
1740016808.9121306,-36,5,124
1740016808.957131,45,-38,65
1740016809.003131,31,-63,157
1740016809.049131,-1,-16,5
1740016809.0941308,79,0,113
1740016809.1401308,4,35,172
1740016809.1861308,-6,65,74
1740016809.2321308,-66,-8,68
1740016809.2771306,-44,-33,94
1740016809.3231306,25,-44,121
1740016809.3691306,-7,0,32
1740016809.4141307,-9,5,186
1740016809.4601307,71,22,121
1740016809.5061307,-35,-8,168
1740016809.5521307,-36,-44,129
1740016809.5971308,-21,-40,35
1740016809.6431308,-29,-18,149
1740016809.6891308,50,-56,123
1740016809.7341306,-26,61,216
1740016809.7801306,-27,9,136
1740016809.8261306,-22,-2,32
1740016809.8721306,-4,-37,117
1740016809.9171307,-18,-43,198
1740016809.9631307,55,-65,132
1740016810.0091307,-48,0,217
1740016810.0541308,-93,31,173
1740016810.1001308,-11,5,153
1740016810.1461308,90,7,90
1740016810.1921306,-7,-97,28
1740016810.2371306,68,24,156
1740016810.2831306,-28,38,51
1740016810.3291306,12,29,107
1740016810.3741307,-73,16,240
1740016810.4201307,22,15,131
1740016810.4661307,-101,-5,66
1740016810.5111306,4,-12,169
1740016810.5571306,-31,-47,121
1740016810.6031306,48,-10,135
1740016810.6491306,57,-20,191
1740016810.694131,-57,50,130
1740016810.740131,-44,27,36
1740016810.786131,0,-49,177
1740016810.832131,-12,0,68
1740016810.8771307,0,50,72
1740016810.9231308,3,22,262
1740016810.9691308,4,-27,155
1740016811.0141306,40,-11,123
1740016811.0601306,12,-15,135
1740016811.1061306,34,-85,113
1740016811.1521306,-9,-33,245
1740016811.197131,-14,-103,99
1740016811.2431307,4,-39,27
1740016811.2891307,-38,21,106
1740016811.3341308,-39,-42,75
1740016811.3801308,-58,-11,126
1740016811.4261308,24,44,71
1740016811.4721308,-89,-14,154
1740016811.5171306,-46,-1,24
1740016811.5631306,0,-95,115
1740016811.6091306,-51,21,214
1740016811.6541307,-98,-21,102
1740016811.7001307,43,2,43
1740016811.7461307,-62,66,208
1740016811.7921307,-50,18,90
1740016811.8371308,-33,-45,211
1740016811.8831308,-14,-62,161
1740016811.9291308,8,-18,106
1740016811.9741306,-76,72,149
1740016812.0201306,-12,30,79
1740016812.0661306,-57,19,261
1740016812.1111307,-13,-13,148
1740016812.1571307,52,52,137
1740016812.2031307,112,-37,22
1740016812.2491307,11,-2,10
1740016812.2941308,-18,-51,-34
1740016812.3401306,21,-66,162
1740016812.3861306,-44,-21,107
1740016812.4311306,33,-52,172
1740016812.477131,-47,56,65
1740016812.523131,17,55,81
1740016812.569131,-99,-46,224
1740016812.6141307,48,1,76
1740016812.6601307,29,-8,124
1740016812.7061307,5,9,73
1740016812.7511306,1,-39,64
