time,x,y,z
1740067200.0221307,-28,30,127
1740067200.0681307,-79,59,83
1740067200.1131306,40,-3,40
1740067200.1591306,-85,12,65
1740067200.2051306,12,22,110
1740067200.2511306,-35,-90,61
1740067200.296131,-41,9,93
1740067200.342131,10,56,196
1740067200.388131,-31,47,197
1740067200.4331307,-80,78,160
1740067200.4791307,-83,-45,153
1740067200.5251307,-43,-45,121
1740067200.5711308,40,91,88
1740067200.6161306,38,-25,74
1740067200.6621306,0,13,92
1740067200.7081306,3,-43,139
1740067200.753131,50,11,72
1740067200.799131,-38,7,35
1740067200.8451307,-26,32,-20
1740067200.8911307,-1,42,91
1740067200.9361308,-41,86,61
1740067200.9821308,-4,8,75
1740067201.0281308,0,66,79
1740067201.0731306,-15,20,-70
1740067201.1191306,35,43,79
1740067201.1651306,2,-45,136
1740067201.2111306,-71,-64,181
1740067201.2561307,-49,72,177
1740067201.3021307,76,18,26
1740067201.3481307,-16,18,51
1740067201.3931308,-13,63,108
1740067201.4391308,48,78,118
1740067201.4851308,-2,5,197
1740067201.5311308,32,52,146
1740067201.5761306,-63,-7,143
1740067201.6221306,-8,-15,-79
1740067201.6681306,-28,-7,17
1740067201.7131307,7,38,60
1740067201.7591307,-63,44,15
1740067201.8051307,-84,30,115
1740067201.8511307,0,38,170
1740067201.8961308,23,-22,114
1740067201.9421306,0,-31,145
1740067201.9881306,-69,19,101
1740067202.0331306,-31,0,-13
1740067202.0791306,0,3,117
1740067202.125131,-82,-31,131
1740067202.171131,-76,-8,95
1740067202.2161307,3,-94,89
1740067202.2621307,-35,5,163
1740067202.3081307,-64,21,65
1740067202.3531306,46,-22,202
1740067202.3991306,7,15,76
1740067202.4451306,7,-34,97
1740067202.4911306,-29,-26,177
1740067202.536131,-33,15,213
1740067202.582131,7,-63,35
1740067202.628131,-25,-74,157
1740067202.6731308,-75,-28,169
1740067202.7191308,-84,-51,287
1740067202.7651308,3,72,32
1740067202.8111308,-30,28,143
1740067202.8561306,3,-8,63
1740067202.9021306,-43,-122,57
1740067202.9481306,35,-4,42
1740067202.9931307,0,32,-4
1740067203.0391307,38,-61,40
1740067203.0851307,-55,-43,247
1740067203.1311307,-27,40,121
1740067203.1761308,75,-13,28
1740067203.2221308,28,35,142
1740067203.2681308,14,14,7
1740067203.3131306,-55,-18,56
1740067203.3591306,63,0,34
1740067203.4051306,-31,97,50
1740067203.4511306,33,-3,84
1740067203.4961307,0,-3,97
1740067203.5421307,-7,-9,88
1740067203.5881307,14,-15,195
1740067203.6331308,20,68,49
1740067203.6791308,59,10,261
1740067203.7251308,33,-53,181
1740067203.7711308,22,19,147
1740067203.8161306,8,48,7
1740067203.8621306,41,91,124
1740067203.9081306,1,75,102
1740067203.9531307,15,49,134
1740067203.9991307,3,-57,123
1740067204.0451307,-24,6,125
1740067204.0911307,0,71,103
1740067204.1361306,-14,36,102
1740067204.1821306,-9,18,64
1740067204.2281306,-47,2,161
1740067204.273131,42,47,112
1740067204.319131,-60,-48,57
1740067204.365131,-1,-8,75
1740067204.411131,4,-24,99
1740067204.4561307,31,-19,148
1740067204.5081308,33,-15,120
1740067204.5531306,-37,80,72
1740067204.5991306,-4,98,28
1740067204.6451306,-25,-80,75
1740067204.6911306,-22,-12,8
1740067204.7361307,-25,-36,-8
1740067204.7821307,-88,-18,42
1740067204.8281307,12,90,115
1740067204.8731308,-33,-28,70
1740067204.9191308,70,4,-7
1740067204.9651306,51,-48,147
1740067205.0111306,-25,-51,160
1740067205.0561306,-65,25,166
1740067205.1031306,-49,-20,112
1740067205.1491306,-1,21,113
1740067205.1951306,0,14,99
1740067205.240131,0,-13,96
1740067205.286131,6,14,127
1740067205.332131,-13,-22,122
1740067205.3771307,41,21,160
1740067205.4231308,5,-60,115
1740067205.4691308,-7,6,53
1740067205.5151308,59,-105,35
1740067205.5601306,-39,18,125
1740067205.6061306,47,-42,78
1740067205.6521306,-73,54,35
1740067205.697131,34,17,154
1740067205.7431307,-28,36,79
1740067205.7891307,-62,-12,67
1740067205.8341308,-29,14,79
1740067205.8801308,-9,-4,93
1740067205.9261308,-7,1,-63
1740067205.9721308,69,32,94
1740067206.0171306,15,-50,41
1740067206.0631306,11,-53,79
1740067206.1091306,25,9,112
1740067206.1541307,-1,1,193
1740067206.2001307,0,-29,107
1740067206.2461307,53,31,140
1740067206.2921307,-22,21,99
1740067206.3371308,-9,-12,101
1740067206.3831308,-27,13,125
1740067206.4291308,-2,-33,101
1740067206.4741306,-54,-116,129
1740067206.5201306,0,-21,27
1740067206.5661306,-36,-71,145
1740067206.6121306,-29,-38,237
1740067206.6571307,-29,-33,119
1740067206.7031307,2,38,48
1740067206.7491307,-35,8,107
1740067206.7941308,-12,-25,79
1740067206.8401306,35,-4,150
1740067206.8861306,51,-35,2
1740067206.9321306,4,-22,29
1740067206.977131,22,-68,167
1740067207.023131,-14,65,134
1740067207.069131,24,55,152
1740067207.1141307,-10,5,89
1740067207.1601307,-38,-69,73
1740067207.2061307,-68,22,217
1740067207.2521307,-17,8,51
1740067207.2971306,-3,20,130
1740067207.3431306,-96,40,125
1740067207.3891306,-61,82,119
1740067207.434131,-31,14,7
1740067207.480131,-14,-24,66
1740067207.526131,28,26,-42
1740067207.572131,23,-11,73
1740067207.6171308,8,35,119
1740067207.6631308,4,39,93
1740067207.7091308,40,93,-29
1740067207.7541306,-40,-170,136
1740067207.8001306,46,42,53
1740067207.8461306,-53,33,166
1740067207.8921306,-11,-70,-28
1740067207.9371307,-49,-26,86
1740067207.9831307,-61,16,182
1740067208.0291307,23,62,75
1740067208.0741308,50,7,-68
1740067208.1201308,-15,-31,109
1740067208.1661308,-99,-34,203
1740067208.2121308,-25,-64,41
1740067208.2571306,25,51,32
1740067208.3031306,17,-4,108
1740067208.3491306,-6,-37,155
1740067208.3941307,-12,8,29
1740067208.4401307,22,44,138
1740067208.4861307,-3,-7,13
1740067208.5321307,-59,-30,27
1740067208.5771308,-29,-27,147
1740067208.6231308,-22,69,164
1740067208.6691308,-10,-39,59
1740067208.7141306,45,-28,108
1740067208.7601306,-12,-5,85
1740067208.8061306,71,39,116
1740067208.852131,-11,-17,137
1740067208.8971307,37,-3,198
1740067208.9431307,102,45,162
1740067208.9891307,23,41,120
1740067209.0341306,46,-20,153
1740067209.0801306,35,61,129
1740067209.1261306,-7,-60,8
1740067209.1721306,39,15,179
