time,x,y,z
1740056400.0411308,78,-2,167
1740056400.0871308,29,-25,63
1740056400.1331308,42,29,67
1740056400.1781306,-70,8,18
1740056400.2241306,0,-3,188
1740056400.2701306,11,-46,147
1740056400.3161306,42,-5,103
1740056400.3611307,-28,13,172
1740056400.4071307,73,-64,109
1740056400.4531307,27,-31,65
1740056400.4981308,21,6,167
1740056400.5441308,-31,32,256
1740056400.5901306,-43,-37,124
1740056400.6361306,-6,53,146
1740056400.6811306,-7,-29,80
1740056400.727131,31,8,65
1740056400.773131,-48,-9,38
1740056400.8181307,-8,-79,93
1740056400.8641307,-47,-19,6
1740056400.9101307,-34,-5,206
1740056400.9561307,-84,11,122
1740056401.0011306,6,-39,179
1740056401.0471306,-45,3,78
1740056401.0931306,-27,-37,58
1740056401.138131,-50,13,80
1740056401.184131,-23,0,92
1740056401.230131,-4,-28,196
1740056401.2751307,16,12,7
1740056401.3211308,12,-4,157
1740056401.3671308,-11,-31,100
1740056401.4131308,-13,-35,-8
1740056401.4581306,-36,29,42
1740056401.5041306,-38,-42,122
1740056401.5501306,-23,36,98
1740056401.5951307,38,13,63
1740056401.6411307,30,10,179
1740056401.6871307,-11,-13,68
1740056401.7331307,31,58,107
1740056401.7781308,-20,-26,118
1740056401.8241308,18,-76,119
1740056401.8701308,5,23,2
1740056401.9151306,-40,-10,80
1740056401.9611306,62,1,93
1740056402.0071306,33,-10,97
1740056402.0531306,-46,-21,14
1740056402.0981307,13,-28,9
1740056402.1441307,2,13,50
1740056402.1901307,-29,19,62
1740056402.2351308,-60,48,4
1740056402.2811308,23,21,33
1740056402.3271308,-6,-42,91
1740056402.3731308,0,41,110
1740056402.4181306,-22,28,118
1740056402.4641306,43,38,93
1740056402.5101306,11,-10,65
1740056402.5551307,-2,-22,122
1740056402.6011307,79,40,73
1740056402.6471307,11,1,186
1740056402.6931307,-58,24,60
1740056402.7381306,8,28,116
1740056402.7841306,-37,22,84
1740056402.8301306,4,11,160
1740056402.875131,52,-38,95
1740056402.921131,7,58,186
1740056402.967131,-62,22,142
1740056403.013131,0,-22,129
1740056403.0581307,-17,-17,120
1740056403.1041307,26,18,67
1740056403.1501307,-20,-20,50
1740056403.1951306,-29,58,46
1740056403.2411306,68,1,17
1740056403.2871306,-2,-46,214
1740056403.3331306,-92,-82,48
1740056403.378131,15,-50,127
1740056403.424131,-18,-24,30
1740056403.4701307,-98,98,192
1740056403.5151308,-45,0,116
1740056403.5611308,44,34,135
1740056403.6071308,-73,-18,172
1740056403.651131,-58,-48,164
1740056403.697131,-12,64,40
1740056403.7431307,40,70,110
1740056403.7891307,17,-34,233
1740056403.8341308,-72,-8,90
1740056403.8801308,-8,62,154
1740056403.9261308,-74,24,108
1740056403.9711306,7,-17,29
1740056404.0171306,61,44,141
1740056404.0631306,-18,-24,108
1740056404.1091306,-82,57,80
1740056404.1541307,-26,-27,132
1740056404.2001307,71,28,123
1740056404.2461307,11,36,190
1740056404.2911308,50,-52,45
1740056404.3371308,-8,74,38
1740056404.3831308,-4,-1,88
1740056404.4291308,26,-35,87
1740056404.4741306,70,70,211
1740056404.5201306,7,-71,99
1740056404.5661306,42,-18,105
1740056404.6111307,22,14,167
1740056404.6571307,-63,-33,157
1740056404.7031307,-12,-23,141
1740056404.7491307,26,44,168
1740056404.7941308,-17,41,-39
1740056404.8401306,-12,50,87
1740056404.8861306,-58,45,205
1740056404.9311306,-32,-20,65
1740056404.977131,100,-15,72
1740056405.023131,123,-23,124
1740056405.069131,-6,56,33
1740056405.1141307,17,-102,126
1740056405.1601307,34,31,126
1740056405.2061307,-31,0,5
1740056405.2511306,-11,17,148
1740056405.2971306,-35,-51,142
1740056405.3431306,-54,-99,193
1740056405.3891306,2,28,57
1740056405.434131,40,1,40
1740056405.480131,-53,5,-46
1740056405.526131,-1,-14,94
1740056405.5711308,18,-3,148
1740056405.6171308,11,38,105
1740056405.6631308,18,-72,92
1740056405.7091308,17,8,120
1740056405.7541306,0,-29,146
1740056405.8001306,42,-4,136
1740056405.8461306,-62,13,127
1740056405.8911307,-35,2,65
1740056405.9371307,-33,24,33
1740056405.9831307,32,-21,114
1740056406.0291307,51,-25,52
1740056406.0741308,68,17,168
1740056406.1201308,28,-19,82
1740056406.1661308,-46,26,15
1740056406.2111306,84,55,178
1740056406.263131,-73,-73,115
1740056406.309131,-2,-41,79
1740056406.3541307,-39,35,60
1740056406.4001307,45,89,240
1740056406.4461308,-2,-75,134
1740056406.4911306,38,-36,42
1740056406.5371306,-9,-34,173
1740056406.5831306,12,-22,161
1740056406.6291306,-17,1,2
1740056406.674131,51,55,165
1740056406.7201307,-33,-55,90
1740056406.7661307,7,57,110
1740056406.8111308,-5,41,72
1740056406.8571308,23,-50,98
1740056406.9031308,7,-32,68
1740056406.9491308,52,-35,114
1740056406.9941306,57,20,176
1740056407.0401306,-19,-31,17
1740056407.0861306,-52,9,144
1740056407.1311307,-23,-70,121
1740056407.1771307,-32,-27,96
1740056407.2231307,8,-8,199
1740056407.2691307,35,-28,73
1740056407.3141308,11,34,144
1740056407.3601308,43,-9,1
1740056407.4061308,18,45,32
1740056407.4511306,25,-31,81
1740056407.4971306,-44,28,24
1740056407.5431306,-56,22,78
1740056407.5891306,15,6,113
1740056407.6341307,24,28,100
1740056407.6801307,19,-84,104
1740056407.7261307,53,2,136
1740056407.7711308,-3,-54,124
1740056407.8171306,-31,37,66
1740056407.8631306,32,30,98
1740056407.9091306,-31,16,-28
1740056407.9551306,56,-19,163
1740056408.0011306,23,-15,211
1740056408.0471306,-29,-37,86
