time,x,y,z
1740092400.0191307,37,-2,169
1740092400.0651307,11,-12,89
1740092400.1111307,27,-70,153
1740092400.1571307,0,-2,104
1740092400.2021308,-1,44,144
1740092400.2481308,-103,-28,98
1740092400.2941308,-15,-9,184
1740092400.3391306,59,26,191
1740092400.3851306,-76,38,202
1740092400.4311306,41,2,163
1740092400.477131,104,8,149
1740092400.5221307,-26,43,190
1740092400.5681307,46,-32,147
1740092400.6141307,-34,17,180
1740092400.6591306,-30,58,30
1740092400.7051306,-88,12,188
1740092400.7511306,-54,43,164
1740092400.7971306,1,-8,-58
1740092400.842131,-46,50,93
1740092400.888131,-57,-7,141
1740092400.934131,-14,12,209
1740092400.9791307,39,25,52
1740092401.0251307,-19,51,163
1740092401.0711308,22,107,47
1740092401.1171308,1,-47,108
1740092401.1621306,-4,-17,143
1740092401.2081306,1,-3,133
1740092401.2541306,17,17,108
1740092401.299131,-20,-33,121
1740092401.3451307,12,-12,236
1740092401.3911307,2,-108,108
1740092401.4361308,-8,-58,136
1740092401.4821308,-8,-39,143
1740092401.5281308,18,14,-32
1740092401.5741308,23,10,218
1740092401.6191306,-6,-86,134
1740092401.6651306,-42,89,127
1740092401.7111306,-20,-22,31
1740092401.7561307,-10,36,145
1740092401.8021307,39,-2,94
1740092401.8481307,88,-52,122
1740092401.8941307,17,46,146
1740092401.9391308,26,3,68
1740092401.9851308,-49,-29,251
1740092402.0311308,-50,-33,209
1740092402.0761306,24,25,120
1740092402.1221306,13,-39,126
1740092402.1681306,15,-21,152
1740092402.2141306,-39,-72,69
1740092402.2591307,-22,30,125
1740092402.3051307,14,-32,80
1740092402.3511307,0,-2,251
1740092402.3961308,-36,1,153
1740092402.4421306,-27,-89,173
1740092402.4881306,8,-32,54
1740092402.5341306,42,4,142
1740092402.5791306,26,-15,152
1740092402.625131,-8,-48,151
1740092402.671131,-82,-26,313
1740092402.7161307,4,39,153
1740092402.7621307,-68,-58,-7
1740092402.8081307,29,35,120
1740092402.8541307,33,-51,146
1740092402.8991306,82,-9,78
1740092402.9451306,26,-41,118
1740092402.9911306,-17,51,230
1740092403.036131,-5,6,17
1740092403.082131,22,55,219
1740092403.128131,-3,26,222
1740092403.174131,-22,60,188
1740092403.2191308,-49,37,86
1740092403.2651308,43,115,291
1740092403.3111308,26,17,115
1740092403.3561306,-5,2,220
1740092403.4021306,55,108,141
1740092403.4481306,4,-38,162
1740092403.4941306,-50,24,168
1740092403.5451307,80,29,115
1740092403.5911307,44,83,199
1740092403.6361306,1,0,198
1740092403.6821306,-23,13,188
1740092403.7281306,-53,44,208
1740092403.7741306,39,8,157
1740092403.819131,-54,44,146
1740092403.865131,-15,-13,142
1740092403.911131,29,-24,199
1740092403.9561307,16,-13,105
1740092404.0021307,2,-24,152
1740092404.0481308,-51,-30,214
1740092404.0941308,-52,23,224
1740092404.1391306,9,-36,67
1740092404.1851306,-39,-23,152
1740092404.2311306,10,-134,29
1740092404.276131,57,32,167
1740092404.322131,16,0,123
1740092404.3681307,-13,-38,206
1740092404.4141307,30,-66,183
1740092404.4591308,29,5,259
1740092404.5051308,-44,-56,74
1740092404.5511308,-62,-11,300
1740092404.5961306,61,-45,263
1740092404.6421306,-15,36,142
1740092404.6881306,-42,-22,222
1740092404.7341306,23,-47,205
1740092404.7791307,101,-7,133
1740092404.8251307,-12,-6,126
1740092404.8711307,93,-29,139
