time,x,y,z
1740085200.0441308,76,9,90
1740085200.0901306,50,-23,178
1740085200.1361306,-42,-18,65
1740085200.1811306,-8,27,171
1740085200.227131,-25,12,95
1740085200.273131,-4,-18,310
1740085200.319131,66,-100,234
1740085200.3641307,58,-48,98
1740085200.4101307,-8,-31,72
1740085200.4561307,11,0,100
1740085200.5011306,50,-2,262
1740085200.5471306,-75,-10,169
1740085200.5931306,-20,58,173
1740085200.6391306,-66,7,101
1740085200.684131,88,-74,118
1740085200.730131,-82,23,167
1740085200.776131,-22,-14,119
1740085200.8211308,35,-8,36
1740085200.8671308,-15,34,111
1740085200.9131308,13,5,172
1740085200.9591308,71,-52,106
1740085201.0041306,-23,-62,138
1740085201.0501306,16,-18,118
1740085201.0961306,30,-37,162
1740085201.1411307,-43,-57,110
1740085201.1871307,-20,-87,164
1740085201.2331307,67,-12,154
1740085201.2791307,-20,-34,186
1740085201.3241308,-47,31,267
1740085201.3701308,9,36,83
1740085201.4161308,-30,5,99
1740085201.4611306,12,-31,282
1740085201.5071306,41,4,206
1740085201.5531306,23,-4,162
1740085201.5991306,-4,29,375
1740085201.6441307,-58,-20,151
1740085201.6901307,-70,69,135
1740085201.7361307,13,-85,136
1740085201.7811308,-14,-11,172
1740085201.8271308,-13,-14,67
1740085201.8731308,67,30,226
1740085201.9191308,0,32,248
1740085201.9641306,43,6,107
1740085202.0101306,-15,-65,137
1740085202.0561306,36,12,103
1740085202.1011307,-43,86,112
1740085202.1471307,39,-90,87
1740085202.1931307,62,-37,163
1740085202.2391307,61,-4,233
1740085202.2841306,-38,5,188
1740085202.3301306,-45,-32,120
1740085202.3761306,-8,18,226
1740085202.421131,-10,48,240
1740085202.467131,12,13,70
1740085202.513131,-1,20,230
1740085202.559131,23,-63,109
1740085202.6041307,31,-52,121
1740085202.6501307,16,-15,23
1740085202.6961308,-71,-20,108
1740085202.7411306,-5,20,188
1740085202.7871306,-92,-31,204
1740085202.8331306,31,-42,59
1740085202.8791306,-14,-20,155
1740085202.924131,-31,0,132
1740085202.9701307,17,18,230
1740085203.0161307,-52,30,100
1740085203.0611308,25,-4,121
1740085203.1071308,17,10,5
1740085203.1531308,56,22,213
1740085203.1991308,84,-48,117
1740085203.2441306,12,-45,135
1740085203.2901306,118,-39,185
1740085203.3361306,-16,-76,63
1740085203.3811307,-22,19,146
1740085203.4271307,-57,35,162
1740085203.4731307,1,-69,138
1740085203.5191307,-78,-26,117
1740085203.5641308,-50,0,75
1740085203.6101308,32,-19,90
1740085203.6561308,-15,5,185
1740085203.7011306,-17,66,119
1740085203.7471306,51,-55,158
1740085203.7931306,-25,-7,73
1740085203.8391306,0,-53,80
1740085203.8841307,27,-6,116
1740085203.9301307,110,9,254
1740085203.9761307,3,-61,80
1740085204.0211308,-52,-72,184
1740085204.0671306,31,39,89
1740085204.1131306,3,-61,140
1740085204.1591306,29,-14,102
1740085204.2041306,87,88,89
1740085204.250131,-31,-20,87
1740085204.296131,36,5,150
1740085204.3411307,0,-85,118
1740085204.3871307,78,-38,132
1740085204.4331307,0,-27,162
1740085204.4791307,-2,41,-23
1740085204.5241306,19,-36,130
1740085204.5701306,-12,-34,132
1740085204.6161306,10,55,237
1740085204.661131,-26,18,239
1740085204.707131,42,-12,184
1740085204.753131,34,39,213
1740085204.799131,98,-71,108
1740085204.8441308,-51,-2,57
1740085204.8901308,-93,25,93
1740085204.9361308,2,-44,196
1740085204.9811306,24,-62,86
1740085205.0271306,-11,22,195
1740085205.0731306,-3,20,81
1740085205.1191306,-25,-67,214
1740085205.1641307,19,86,155
1740085205.2101307,-20,5,41
1740085205.2561307,-57,-11,157
1740085205.3011308,50,-34,154
1740085205.3471308,-5,21,163
1740085205.3931308,4,-28,184
1740085205.4391308,-83,107,97
1740085205.4841306,73,-26,78
1740085205.5301306,-57,-52,76
1740085205.5761306,39,-67,188
1740085205.6211307,-157,46,211
1740085205.6671307,36,-9,36
1740085205.7131307,-3,-102,154
1740085205.7591307,12,-24,34
1740085205.8041308,28,78,101
1740085205.8501308,28,-70,130
1740085205.8961308,-24,18,157
1740085205.9411306,47,-23,62
1740085205.9871306,21,-5,126
1740085206.0331306,-19,-9,113
1740085206.0781307,30,-39,124
1740085206.1241307,47,-48,142
1740085206.1701307,7,58,207
1740085206.2161307,33,-42,88
1740085206.2611306,26,-40,172
1740085206.3071306,35,-47,256
1740085206.3531306,-24,-39,186
1740085206.398131,-17,74,177
1740085206.444131,-26,-92,184
1740085206.490131,-31,-57,164
1740085206.536131,-36,42,257
1740085206.5811307,52,-14,202
1740085206.6271307,-38,-8,145
1740085206.6731308,-42,50,191
1740085206.7181306,99,-31,152
1740085206.7641306,146,-57,142
1740085206.8101306,55,6,138
1740085206.8561306,21,-20,42
1740085206.901131,-16,53,329
1740085206.947131,-17,0,159
1740085206.9931307,34,20,152
1740085207.0381308,-8,-26,56
1740085207.0841308,-24,-26,124
1740085207.1301308,-10,-3,81
1740085207.1761308,28,-18,132
1740085207.2211306,52,15,180
1740085207.2671306,0,65,11
1740085207.3131306,-8,-14,266
1740085207.3581307,29,7,122
1740085207.4041307,-18,2,126
1740085207.4501307,51,-14,205
1740085207.4961307,-37,-72,73
1740085207.5411308,47,89,140
1740085207.5871308,97,15,181
1740085207.6331308,-72,-57,226
1740085207.6781306,-6,-106,165
1740085207.7241306,43,-45,195
1740085207.7701306,29,-22,119
1740085207.8161306,-14,71,220
1740085207.8611307,87,22,77
1740085207.9071307,-42,-21,132
1740085207.9531307,33,0,141
1740085207.9981308,0,1,118
1740085208.0441308,-1,-59,95
1740085208.0961306,-18,41,108
1740085208.1411307,-41,-13,282
1740085208.1871307,8,-31,217
1740085208.2331307,73,40,113
1740085208.2781308,-54,-66,171
1740085208.3241308,28,-34,201
1740085208.3701308,-40,-7,106
1740085208.4161308,-90,44,96
1740085208.4611306,62,-36,221
1740085208.5071306,-2,32,152
1740085208.5531306,-16,34,154
1740085208.5981307,-22,-12,222
1740085208.6441307,-36,-10,136
1740085208.6901307,-48,8,170
1740085208.7361307,32,-54,109
1740085208.7811308,-45,48,122
1740085208.8271308,43,13,129
1740085208.8731308,68,-1,103
1740085208.9181306,12,-22,37
1740085208.9641306,9,43,192
1740085209.0101306,-54,-20,142
