time,x,y,z
1740009600.0291307,-38,47,48
1740009600.0751307,67,-96,129
1740009600.1211307,-54,-72,234
1740009600.1661308,53,16,211
1740009600.2121308,-9,-112,104
1740009600.2581308,7,-17,106
1740009600.3031306,45,-36,184
1740009600.3481307,40,-58,114
1740009600.3941307,91,20,49
1740009600.4391308,-20,-20,158
1740009600.4851308,-10,90,173
1740009600.5311308,9,64,117
1740009600.5771308,83,-62,244
1740009600.6221306,-51,-40,142
1740009600.6681306,-6,31,141
1740009600.7141306,-36,-51,256
1740009600.7591307,2,45,163
1740009600.8051307,-3,68,186
1740009600.8511307,82,-84,43
1740009600.9021306,18,-6,169
1740009600.9481306,9,-32,171
1740009600.9941306,26,-22,129
1740009601.0391307,-51,6,61
1740009601.0851307,50,-32,39
1740009601.1311307,-10,12,246
1740009601.1771307,2,-35,97
1740009601.2221308,99,-21,283
1740009601.2681308,28,62,156
1740009601.3141308,-9,17,140
1740009601.3591306,-30,48,74
1740009601.4051306,-23,-19,177
1740009601.4511306,13,-20,300
1740009601.4971306,-90,-5,27
1740009601.5421307,-61,12,158
1740009601.5881307,-5,-18,61
1740009601.6341307,25,22,222
1740009601.6791308,18,70,102
1740009601.7251308,37,-1,201
1740009601.7711308,-3,-26,93
1740009601.8171306,-54,-104,123
1740009601.8621306,-59,-7,127
1740009601.9081306,55,-13,157
1740009601.9541306,-41,33,134
1740009601.9991307,30,-19,185
1740009602.0451307,75,-2,145
1740009602.0911307,53,15,118
1740009602.1371307,-28,15,176
1740009602.1821306,0,73,124
1740009602.2281306,-9,-29,65
1740009602.2741306,114,-12,55
1740009602.319131,37,-2,85
1740009602.365131,45,-42,149
1740009602.411131,67,-33,77
1740009602.457131,59,22,94
1740009602.5021307,-7,49,182
1740009602.5481308,-15,-44,101
1740009602.5941308,2,21,130
1740009602.6391306,35,-16,233
1740009602.6851306,-40,-8,31
1740009602.7311306,-37,-64,77
1740009602.7771306,-26,22,140
1740009602.822131,-26,-7,147
1740009602.8681307,-59,-35,57
1740009602.9141307,-14,-4,141
1740009602.9591308,-7,-10,88
1740009603.0051308,49,-29,54
1740009603.0511308,41,45,167
1740009603.0981307,-26,22,85
1740009603.1431308,-4,35,163
1740009603.1891308,-2,71,136
1740009603.2351308,-18,-14,188
1740009603.2811308,-53,-90,110
1740009603.3261306,2,14,171
1740009603.3721306,16,-1,51
1740009603.4181306,10,-19,35
1740009603.4631307,-17,17,194
1740009603.5091307,20,1,60
1740009603.5551307,-62,20,46
1740009603.6011307,13,-83,163
1740009603.6461308,64,-53,229
1740009603.6921306,-16,63,198
1740009603.7381306,47,-61,115
1740009603.7831306,-36,46,-40
1740009603.8291306,55,-32,161
1740009603.875131,-12,-64,118
1740009603.921131,-1,-85,262
1740009603.9661307,8,-14,108
1740009604.0121307,3,-47,202
1740009604.0581307,-101,58,153
1740009604.1031306,32,-7,164
1740009604.1491306,61,41,147
1740009604.1951306,53,-36,200
1740009604.2411306,-17,-26,122
1740009604.286131,52,-22,142
1740009604.332131,47,-17,108
1740009604.378131,25,22,151
1740009604.4231308,-45,-75,49
1740009604.4691308,27,-15,88
1740009604.5151308,1,-18,189
1740009604.5611308,-29,-91,123
1740009604.6061306,-4,3,88
1740009604.6521306,-74,-36,169
1740009604.6981306,40,-52,127
1740009604.7431307,-18,67,178
1740009604.7891307,-28,10,152
1740009604.8351307,51,17,24
1740009604.8811307,-59,8,137
1740009604.9261308,-20,33,172
1740009604.9721308,20,-22,209
1740009605.0181308,-5,11,228
1740009605.0631306,19,131,158
1740009605.1091306,-63,-9,97
1740009605.1551306,13,26,160
1740009605.2011306,-29,-23,117
1740009605.2461307,46,29,110
1740009605.2921307,-24,42,256
1740009605.3381307,-27,54,28
1740009605.3831308,46,-40,165
1740009605.4291308,46,-15,239
1740009605.4751308,-21,9,148
1740009605.5211308,50,14,131
1740009605.5661306,76,46,210
1740009605.6121306,-29,-76,143
1740009605.6581306,16,-51,195
1740009605.7031307,-28,-58,245
1740009605.7491307,44,1,57
1740009605.7951307,10,-77,255
1740009605.8411307,40,-41,171
1740009605.8861306,16,-44,259
1740009605.9321306,-8,32,192
1740009605.9781306,-6,-59,39
1740009606.023131,-8,58,72
1740009606.069131,-33,32,192
1740009606.115131,88,34,116
1740009606.161131,1,-45,89
1740009606.2061307,-60,120,192
1740009606.2521307,-90,-70,195
1740009606.2981308,12,-29,83
1740009606.3431306,23,6,18
1740009606.3891306,44,-23,97
1740009606.4351306,37,0,120
1740009606.4811306,7,-24,173
1740009606.526131,-22,3,165
1740009606.572131,0,-21,7
1740009606.6181307,3,29,162
1740009606.6631308,49,34,140
1740009606.7091308,-24,-70,190
1740009606.7551308,-35,-18,158
1740009606.8011308,68,31,212
1740009606.8461306,-43,-10,135
1740009606.8921306,-56,-36,117
1740009606.9381306,29,-34,105
1740009606.9831307,19,-19,113
1740009607.0291307,-51,0,203
1740009607.0751307,-11,-10,195
1740009607.1211307,46,-33,105
1740009607.1661308,46,-14,68
1740009607.2121308,51,-15,254
1740009607.2581308,-37,-12,100
1740009607.3031306,29,-3,220
1740009607.3491306,111,76,205
1740009607.3951306,-77,-37,164
1740009607.4411306,-41,25,179
1740009607.4861307,-12,31,97
1740009607.5321307,14,42,193
1740009607.5781307,4,-5,262
1740009607.6231308,18,66,173
1740009607.6691308,43,30,255
1740009607.7151306,-7,62,89
1740009607.7611306,68,-25,96
1740009607.8061306,10,-97,130
1740009607.852131,-18,-65,142
1740009607.898131,-14,4,199
1740009607.9431307,-32,94,191
1740009607.9891307,2,-78,222
1740009608.0351307,13,7,213
1740009608.0811307,50,-27,99
1740009608.1261306,-70,28,30
1740009608.1721306,-53,-7,167
1740009608.2181306,-8,22,180
1740009608.263131,-4,-40,199
1740009608.309131,-24,-4,123
1740009608.355131,-72,24,272
1740009608.401131,-2,-22,203
1740009608.4461308,30,-73,161
1740009608.4921308,-19,-42,137
1740009608.5381308,35,-29,119
1740009608.5831306,15,53,144
1740009608.6291306,-21,-28,85
1740009608.6751306,-10,-2,199
1740009608.7211306,-50,7,75
1740009608.7661307,-54,-30,219
1740009608.8121307,-41,0,249
1740009608.8581307,40,-81,249
1740009608.9031308,-23,-2,37
1740009608.9491308,-33,38,166
1740009608.9951308,18,21,230
1740009609.0411308,-49,-7,273
1740009609.0861306,-26,-27,195
1740009609.1321306,-76,-73,245
1740009609.1781306,-101,-40,163
1740009609.2231307,-52,-27,93
1740009609.2691307,29,42,142
