time,x,y,z
1740063600.0301306,-34,-2,11
1740063600.0761306,40,-28,174
1740063600.1221306,9,1,8
1740063600.1671307,61,-10,100
1740063600.2131307,-11,-18,-9
1740063600.2591307,-58,22,187
1740063600.3041308,13,-33,104
1740063600.3501308,2,20,56
1740063600.3961308,0,20,132
1740063600.4421306,-45,-11,95
1740063600.4871306,-4,0,76
1740063600.5331306,72,0,-13
1740063600.5791306,-24,83,139
1740063600.6241307,2,-47,186
1740063600.6701307,-49,4,59
1740063600.7161307,-42,-3,204
1740063600.7621307,35,-45,209
1740063600.8071306,-25,-38,44
1740063600.8531306,-35,45,176
1740063600.8991306,14,13,13
1740063600.944131,46,67,225
1740063600.990131,-24,60,176
1740063601.036131,-29,12,84
1740063601.082131,-17,-3,114
1740063601.1271307,-12,-5,58
1740063601.1731308,48,-72,43
1740063601.2191308,-32,-57,16
1740063601.2641306,-47,-61,60
1740063601.3101306,-27,-56,154
1740063601.3561306,-10,-40,174
1740063601.4021306,-24,16,26
1740063601.447131,35,-46,81
1740063601.4931307,10,33,201
1740063601.5391307,-3,-19,-2
1740063601.5841308,-46,-44,38
1740063601.6301308,22,-38,79
1740063601.6761308,41,35,81
1740063601.7221308,-50,-45,74
1740063601.773131,21,45,170
1740063601.819131,63,-15,116
1740063601.8641307,-12,128,140
1740063601.9101307,-9,-21,1
1740063601.9561307,-39,51,181
1740063602.0021307,-15,-21,95
1740063602.0471306,-49,-9,143
1740063602.0931306,21,48,96
1740063602.1391306,14,-18,158
1740063602.184131,12,83,104
1740063602.230131,1,-2,145
1740063602.276131,-43,-29,25
1740063602.322131,29,28,73
1740063602.3671308,-29,-129,4
1740063602.4131308,8,23,141
1740063602.4591308,73,61,45
1740063602.5041306,-37,-28,142
1740063602.5501306,18,6,15
1740063602.5961306,-22,-70,134
1740063602.6421306,31,-17,201
1740063602.6871307,-38,-23,98
1740063602.7331307,63,117,21
1740063602.7791307,-40,-15,42
1740063602.8241308,21,60,113
1740063602.8701308,72,6,105
1740063602.9161308,-52,-35,124
1740063602.9621308,-12,4,155
1740063603.0071306,-27,-20,145
1740063603.0531306,20,17,79
1740063603.0991306,-84,-69,196
1740063603.1441307,-89,27,38
1740063603.1901307,-23,93,78
