time,x,y,z
1740052800.003131,-26,26,2
1740052800.049131,-10,-91,13
1740052800.0951307,-45,-36,170
1740052800.1401308,21,-33,167
1740052800.1861308,-6,21,80
1740052800.2321308,-76,12,180
1740052800.2771306,13,-72,189
1740052800.3231306,-32,47,42
1740052800.3691306,10,54,6
1740052800.4151306,25,-5,169
1740052800.4601307,-48,-3,22
1740052800.5061307,-13,17,64
1740052800.5521307,-65,17,172
1740052800.5971308,-68,-21,54
1740052800.6431308,50,28,69
1740052800.6891308,-69,-37,98
1740052800.7351308,6,49,24
1740052800.7801306,24,0,289
1740052800.8261306,-30,-45,53
1740052800.8721306,1,73,132
1740052800.9171307,-10,55,266
1740052800.9631307,39,-35,125
1740052801.0091307,-102,13,86
1740052801.0551307,-3,-12,78
1740052801.1001308,-62,-10,56
1740052801.1461308,93,8,-35
1740052801.1921306,16,-29,13
1740052801.2371306,-99,27,252
1740052801.2831306,0,-28,23
1740052801.3291306,73,10,135
1740052801.375131,41,24,39
1740052801.4201307,-18,79,192
1740052801.4661307,-32,-14,172
1740052801.5121307,68,17,47
1740052801.5571306,10,21,106
1740052801.6031306,-29,0,120
1740052801.6491306,21,25,110
1740052801.6951306,22,14,224
1740052801.740131,-43,35,218
1740052801.786131,28,-8,23
1740052801.832131,23,14,174
1740052801.8771307,52,-33,105
1740052801.9231308,-10,-17,101
1740052801.9691308,6,79,164
1740052802.0151308,-70,8,122
1740052802.0601306,-57,3,114
1740052802.1061306,1,104,66
1740052802.1521306,8,-40,123
1740052802.197131,-22,34,-50
1740052802.2431307,-49,3,62
1740052802.2891307,-3,-3,16
1740052802.3351307,12,66,92
1740052802.3801308,-43,-19,46
1740052802.4261308,-35,12,60
1740052802.4721308,23,49,148
1740052802.5171306,-45,33,176
1740052802.5631306,-64,-2,30
1740052802.6091306,38,39,56
1740052802.6551306,-72,51,104
1740052802.7001307,14,54,66
1740052802.7461307,2,26,110
1740052802.7921307,-47,-5,8
1740052802.8371308,-24,-14,54
1740052802.8831308,-32,8,58
1740052802.9291308,-57,25,62
1740052802.9751308,-45,31,130
1740052803.0201306,-87,27,-16
1740052803.0661306,53,1,99
1740052803.1121306,58,-14,79
1740052803.1571307,22,-70,123
1740052803.2031307,-38,4,-32
1740052803.2491307,72,6,81
1740052803.2951307,8,22,116
1740052803.3401306,63,11,111
1740052803.3861306,13,-42,177
1740052803.4321306,37,-75,171
1740052803.477131,-13,0,100
1740052803.5291307,-105,16,20
1740052803.5751307,-83,-6,110
1740052803.6201308,-6,5,40
1740052803.6661308,47,-7,15
1740052803.7121308,42,-11,57
1740052803.7571306,31,32,-100
1740052803.8031306,56,-53,29
1740052803.8491306,-29,-9,234
1740052803.8941307,12,1,100
1740052803.9401307,-54,7,162
1740052803.9861307,-79,17,84
1740052804.0321307,-30,-86,93
1740052804.0771308,-10,-4,230
1740052804.1231308,7,19,170
1740052804.1691308,8,2,11
1740052804.2141306,6,-102,-29
1740052804.2601306,62,-15,159
1740052804.3061306,-42,-33,57
1740052804.352131,-14,5,114
1740052804.3971307,-10,-17,86
1740052804.4431307,-23,-12,88
1740052804.4891307,4,-56,139
1740052804.5341306,41,-17,119
1740052804.5801306,7,37,212
1740052804.6261306,-34,-57,123
1740052804.6721306,-60,-3,122
1740052804.717131,-58,29,4
1740052804.763131,-70,-11,54
1740052804.809131,60,59,-6
1740052804.8541307,48,20,135
1740052804.9001307,48,-20,63
1740052804.9461308,7,-33,39
1740052804.9921308,2,-38,-1
1740052805.0371306,-14,-24,108
1740052805.0831306,-12,-82,-25
1740052805.1291306,-44,27,138
1740052805.174131,9,51,56
1740052805.2201307,4,-10,-21
1740052805.2661307,-33,-18,-22
1740052805.3121307,-25,51,36
1740052805.3571308,57,-67,135
1740052805.4031308,44,48,58
1740052805.4491308,20,-49,51
1740052805.4941306,12,-19,67
1740052805.5401306,50,-72,184
1740052805.5861306,-5,-67,40
1740052805.6321306,60,-35,60
1740052805.6771307,-37,54,151
1740052805.7231307,-67,-36,-21
1740052805.7691307,-8,-5,93
1740052805.8141308,-83,-25,131
1740052805.8601308,24,1,222
1740052805.9061308,-50,-23,55
1740052805.9521308,21,-58,46
1740052805.9971306,28,69,121
1740052806.0431306,-14,74,117
1740052806.0891306,39,-47,118
1740052806.1341307,0,-13,114
1740052806.1801307,-77,58,93
1740052806.2261307,37,74,51
1740052806.2721307,-37,-17,125
1740052806.3171306,-67,44,89
1740052806.3631306,14,29,57
1740052806.4091306,-49,-7,127
1740052806.4541306,-27,13,117
1740052806.500131,-15,-1,73
1740052806.546131,-32,59,99
1740052806.592131,11,18,87
1740052806.6371307,47,-16,32
1740052806.6831307,40,28,44
1740052806.7291307,-4,21,79
1740052806.7741306,24,-30,214
1740052806.8201306,-45,41,75
1740052806.8661306,16,-6,220
1740052806.9121306,38,-33,-22
1740052806.957131,22,-27,90
1740052807.003131,56,-11,30
1740052807.049131,10,-29,86
1740052807.0941308,39,22,28
1740052807.1401308,-44,19,111
1740052807.1861308,-61,36,41
1740052807.2321308,-10,-37,58
1740052807.2771306,-54,-71,-34
1740052807.3231306,42,101,45
1740052807.3691306,8,10,31
1740052807.4141307,40,18,136
1740052807.4601307,-5,52,115
1740052807.5061307,-3,10,87
1740052807.5521307,-47,-67,104
1740052807.5971308,-19,8,119
1740052807.6431308,-115,7,11
1740052807.6891308,71,20,130
1740052807.7341306,-110,42,51
1740052807.7801306,73,32,32
1740052807.8261306,-27,32,83
1740052807.8721306,3,23,123
1740052807.9171307,25,-24,60
1740052807.9631307,-66,-20,127
1740052808.0091307,-53,5,199
1740052808.0541308,89,61,124
1740052808.1001308,-19,-9,99
1740052808.1461308,20,34,161
1740052808.1921306,-18,44,161
1740052808.2371306,-59,-15,133
1740052808.2831306,37,4,216
1740052808.3291306,-17,-60,70
1740052808.3741307,-46,9,37
1740052808.4201307,-25,-63,142
1740052808.4661307,-4,25,221
1740052808.5121307,-28,-23,65
1740052808.5571306,21,69,1
1740052808.6031306,47,-38,-18
1740052808.6491306,-39,30,81
1740052808.694131,18,-8,-14
1740052808.740131,56,5,-42
1740052808.786131,-65,-55,49
1740052808.832131,52,6,150
1740052808.8771307,49,-16,150
1740052808.9231308,29,-45,148
1740052808.9691308,114,-8,62
1740052809.0141306,84,-16,44
1740052809.0601306,104,36,186
1740052809.1061306,-46,8,197
1740052809.1521306,0,-49,220
1740052809.197131,-7,40,47
1740052809.2431307,8,59,165
1740052809.2891307,-35,115,107
1740052809.3341308,-23,10,25
1740052809.3801308,52,-82,15
1740052809.4261308,66,-2,161
1740052809.4721308,-33,0,152
1740052809.5171306,33,34,58
1740052809.5631306,20,65,114
1740052809.6091306,37,15,194
1740052809.6541307,-15,21,113
1740052809.7001307,10,30,61
1740052809.7461307,-14,17,144
1740052809.7921307,53,-17,273
1740052809.8371308,-46,15,40
1740052809.8831308,-50,-13,54
1740052809.9291308,-46,68,190
1740052809.9741306,-9,-29,107
1740052810.0201306,-78,-20,58
1740052810.0661306,-22,63,-72
1740052810.1121306,46,-9,103
1740052810.1571307,79,-29,101
1740052810.2031307,-1,6,50
1740052810.2491307,63,1,67
1740052810.2941308,-37,19,74
1740052810.3401306,16,-6,139
1740052810.3861306,38,47,4
1740052810.4321306,-5,-1,87
1740052810.477131,8,-18,138
1740052810.523131,1,-66,79
1740052810.569131,78,35,73
1740052810.6141307,-19,28,114
1740052810.6601307,53,-40,79
1740052810.7061307,71,22,151
1740052810.7521307,50,-45,79
1740052810.7971306,-3,41,86
1740052810.8431306,52,-23,103
1740052810.8891306,-50,48,164
1740052810.934131,10,30,122
1740052810.980131,-45,-10,34
1740052811.026131,-21,39,92
1740052811.072131,90,24,31
1740052811.1171308,7,29,54
1740052811.1631308,-139,-30,192
1740052811.2091308,-69,4,192
1740052811.2541306,-64,-71,38
1740052811.3001306,-48,6,52
1740052811.3461306,-44,-12,12
1740052811.3921306,36,-38,235
1740052811.4371307,-96,33,146
1740052811.4831307,-81,79,120
1740052811.5291307,70,4,7
1740052811.5741308,-63,-37,150
1740052811.6201308,63,32,103
1740052811.6661308,-7,48,48
1740052811.7121308,40,51,190
1740052811.7571306,47,-7,195
1740052811.8031306,10,-4,133
1740052811.8491306,-88,-11,200
1740052811.8941307,66,11,55
1740052811.9401307,0,-43,63
1740052811.9861307,33,-30,29
1740052812.0321307,36,15,175
1740052812.0771308,-13,2,72
1740052812.1231308,92,-10,67
1740052812.1691308,16,17,110
1740052812.2141306,-38,23,120
1740052812.2601306,-49,6,218
1740052812.3061306,-23,-35,124
1740052812.352131,-51,38,80
1740052812.3971307,22,-13,37
1740052812.4431307,-66,25,-22
1740052812.4891307,32,48,92
1740052812.5341306,-27,-54,79
1740052812.5801306,-77,0,162
1740052812.6261306,-12,41,2
1740052812.6721306,15,-20,179
1740052812.717131,-74,14,104
1740052812.763131,78,39,53
1740052812.809131,55,-12,33
1740052812.8541307,27,-49,-13
1740052812.9001307,16,37,112
1740052812.9461308,62,-39,57
1740052812.9921308,0,-60,141
1740052813.0371306,14,-30,29
1740052813.0831306,-30,-25,84
1740052813.1291306,-50,58,70
1740052813.174131,-9,63,138
1740052813.2201307,29,-23,117
1740052813.2661307,-38,6,20
1740052813.3111308,65,-38,139
1740052813.3571308,-24,-14,6
