time,x,y,z
1740013200.0051308,59,66,86
1740013200.0511308,-106,13,158
1740013200.0971308,23,-15,151
1740013200.1431308,22,-5,47
1740013200.1881306,-16,25,96
1740013200.2341306,70,87,126
1740013200.2801306,-10,-40,169
1740013200.3251307,0,-15,189
1740013200.3711307,9,-41,81
1740013200.4171307,18,83,134
1740013200.4631307,39,-34,191
1740013200.5081308,-28,-76,171
1740013200.5541308,1,6,128
1740013200.6001308,6,-57,159
1740013200.6451306,27,38,144
1740013200.6911306,25,-23,167
1740013200.7371306,-27,46,216
1740013200.7831306,21,-25,92
1740013200.8281307,-27,-6,74
1740013200.8741307,-35,36,63
1740013200.9201307,37,-5,76
1740013200.9651306,-49,17,51
1740013201.0111306,-4,28,113
1740013201.0571306,55,-5,150
1740013201.1031306,-23,109,223
1740013201.148131,-37,22,123
1740013201.194131,-4,44,93
1740013201.240131,-40,-22,104
1740013201.2851307,94,-29,136
1740013201.3311307,-39,5,241
1740013201.3771307,57,8,84
1740013201.4231308,-102,98,68
1740013201.4681306,36,53,64
1740013201.5141306,58,20,0
1740013201.5601306,-65,-25,113
1740013201.605131,-49,-43,74
1740013201.651131,54,45,63
1740013201.697131,56,28,117
1740013201.7431307,-30,43,289
1740013201.7881308,-102,8,77
1740013201.8341308,-59,36,171
1740013201.8801308,-8,-32,68
1740013201.9251306,-48,39,105
1740013201.9711306,-28,-21,-14
1740013202.0171306,7,-1,164
1740013202.0631306,27,18,139
1740013202.1081307,27,-45,102
1740013202.1541307,-70,-31,118
1740013202.2001307,-4,28,53
1740013202.2451308,49,-44,198
1740013202.2911308,-6,39,33
1740013202.3371308,-45,34,95
1740013202.3831308,-43,-1,133
1740013202.4281306,-50,-47,174
1740013202.4741306,12,-27,264
1740013202.5201306,10,-31,156
1740013202.5651307,25,6,183
1740013202.6111307,-23,-88,92
1740013202.6571307,-19,-19,160
1740013202.7031307,-73,-2,225
1740013202.7481308,-36,19,109
1740013202.7941308,51,-72,-4
1740013202.8401306,-55,4,123
1740013202.8851306,36,-18,64
1740013202.9311306,18,34,181
1740013202.977131,3,-96,98
